"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Mayza, Tim",641835,2021,29,"53.0",211,40,31,3,1,5,57,13,27,6.2,".309",".267","0.103",".265","20","21","1","3","5","2","0","3.40","3","51","0","152","5","3","6","14","20","19","13","66","12","89",".227",".318",".256",".271","-0.021","-0.009","-0.015",25.4,3.6,32.6,"74.115937206","93.020715368",25.4,45.4,64,58,13.8,23.2,5.1,"0.2","92.2","9.3","-16.6","28.8","88","-0.2","-31.5",,,,,,,,,"71","94","17","-22.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.2","94","17","-22.1","28.8","88","-0.2","-31.5",,,,
"Graveman, Kendall",608665,2021,30,"56.0",222,35,27,5,0,3,61,20,27.5,9,".253",".284","0.073",".246","11","15","10","5","5","1","0","1.77","4","55","0","155","9","8","6","11","18","11","15","62","13","88",".227",".329",".248",".296","-0.047","-0.076","-0.048",32.3,5.3,35.3,"75.798723731","93.725262481",25.8,44.9,59.3,54.9,16.5,23.3,5.3,"8.5","96.3","-7.8","-13.4","17.7","87.4","5.8","-35.5","6.9","89.6","-13.5","-27.7","3.9","81.5","8.1","-49.6","63","96.6","-16.4","-18.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.5","96.6","-15.4","-18.1","21.6","86.3","6.2","-38.1","6.9","89.6","-13.5","-27.7"
"Rogers, Taylor",573124,2021,30,"40.1",166,38,27,7,0,4,59,8,35.5,4.8,".370",".280","0.123",".366","15","18","9","4","2","4","0","3.35","1","38","0","135","5","0","7","16","15","8","10","35","8","80",".212",".321",".275",".246",".035",".049",".029",34.3,7.1,36.4,"75.490806667","94.017302083",29.7,49.4,71.3,51.5,18.2,25.3,5.1,,,,,,,,,,,,,,,,,"46","95.7","17.4","-22.7",,,,,,,,,,,,,"54","84","-10.5","-35.7",,,,,,,,,,,,,"46","95.7","17.4","-22.7","54","84","-10.5","-35.7",,,,
"Ginkel, Kevin",656464,2021,27,"28.1",129,30,14,8,1,7,31,14,24,10.9,".545",".359","0.277",".311","20","24","0","1","0","1","0","6.35","0","22","0","82","2","2","9","10","11","6","15","25","7","53",".248",".461",".383",".349",".020",".084",".034",41.5,13.4,36.6,"74.949648049","93.166717407",25.3,45.5,51.9,42.7,29.3,22,6.1,"59.4","94.7","-10.6","-14.9","40.3","83.8","4.2","-40.8","0.2","85","-13.5","-23.7",,,,,"0.2","84.6","-17.1","-25.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","94.6","-10.6","-14.9","40.3","83.8","4.2","-40.8","0.2","85","-13.5","-23.7"
"Peralta, Wandy",593974,2021,29,"51.0",219,49,36,6,1,6,43,21,19.6,9.6,".385",".324","0.134",".291","19","24","5","1","5","4","1","3.35","0","61","0","112","7","1","8","17","24","5","12","72","11","114",".243",".376",".309",".309",".008",".009",".000",28.6,7.8,29.8,"73.372657297","92.977123311",32.3,50.1,63.9,57.8,14.9,22.7,4.5,"15.1","95.6","10.7","-14.9","14.3","88.1","-0.5","-30.5","48.1","87.8","17.2","-29.6",,,,,"22.4","94.9","16.8","-20.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","95.2","14.3","-18.4","14.3","88.1","-0.5","-30.5","48.1","87.8","17.2","-29.6"
"Rodón, Carlos",607074,2021,28,"132.2",534,91,62,15,1,13,185,36,34.6,6.7,".306",".255","0.117",".271","35","39","0","0","13","5","0","2.37","11","100","9","341","5","8","22","34","35","0","64","84","28","312",".188",".314",".247",".253",".001","-0.008","-0.006",29.9,6.6,36.2,"78.535401267","94.0230923",33.2,50.5,58.6,38.8,29.9,21.1,10.2,"58.7","95.4","7.9","-12.6","27.2","85.8","-8.2","-38.2","12.4","85.2","13.5","-26.2","1.7","76.7","-6.6","-54.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","95.4","7.9","-12.6","28.9","85.2","-8.1","-39.2","12.4","85.2","13.5","-26.2"
"Matz, Steven",571927,2021,30,"150.2",647,158,113,24,3,18,144,43,22.3,6.6,".405",".320","0.140",".321","64","70","0","0","14","7","1","3.82","6","125","9","470","16","6","34","44","80","0","76","166","29","236",".252",".396",".315",".309",".013",".009",".006",32.2,7,37.9,"76.962361681","93.440164856",22.3,46.9,59.2,46.3,24.4,24,5.3,,,,,"8.2","88.9","1.2","-28.9","23.2","85","16","-34.6","16.6","77.6","-13.3","-54.8","51.9","94.5","15","-18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","94.5","15","-18.4","24.8","81.4","-8.5","-46.2","23.2","85","16","-34.6"
"Gilbert, Tyler",656457,2021,27,"40.0",157,28,17,6,1,4,25,13,15.9,8.3,".343",".269","0.143",".212","14","17","0","0","2","2","0","3.15","2","22","2","87","6","1","6","15","6","1","29","36","12","49",".228",".399",".267",".306","-0.028","-0.056","-0.039",25.4,6.8,33.9,"79.19509","93.363837857",16.8,52.7,61.8,43.2,30.5,16.1,10.2,"24.5","89.7","8.1","-18.2",,,,,,,,,"7.7","75.5","-6.5","-60.3","16.5","89.5","14.9","-22.8","45","86.3","-1.9","-26","6.3","80.1","11.4","-33.4",,,,,,,,,,,,,,,,,,,,,"86","87.9","4.2","-23.2","7.7","75.5","-6.5","-60.3","6.3","80.1","11.4","-33.4"
"Mahle, Tyler",641816,2021,26,"180.0",759,158,100,31,3,24,210,64,27.7,8.4,".396",".309","0.162",".303","75","78","0","0","13","6","0","3.75","2","140","12","570","10","10","38","45","75","0","77","164","36","359",".228",".362",".308",".297",".006",".034",".011",34.1,6.5,34.3,"77.107022328","93.357444017",28.4,45.2,63.9,44,24.8,23.6,7.6,"53","94","-12.1","-13.9","26.2","86.7","2.9","-29.4",,,,,,,,,,,,,"4.9","86.5","2.1","-27.8","15.9","86.4","-14.5","-28.4",,,,,,,,,,,,,,,,,,,,,"57.9","93.4","-10.9","-15","26.2","86.7","2.9","-29.4","15.9","86.4","-14.5","-28.4"
"King, John",667463,2021,26,"46.0",193,41,31,6,1,3,40,12,20.7,6.2,".330",".297","0.097",".286","18","24","0","1","7","5","0","3.52","1","30","0","114","5","4","4","18","19","4","13","63","15","79",".231",".338",".276",".281",".002","-0.008","-0.005",30.7,3.6,39.4,"77.949598529","93.670002074",26.1,50.6,61.1,59.1,12.4,24.8,3.6,"0.1","86.4","4.5","-25.2","8.3","80.2","-3.7","-46.9","19.5","78.7","13.6","-37.5",,,,,"57","92.2","15.6","-30.5","9.3","87.3","1.2","-28",,,,,,,,,"5.6","78.9","-12","-49",,,,,,,,,,,,,"66.5","91.5","13.6","-30.2","13.9","79.7","-7","-47.7","19.5","78.7","13.6","-37.5"
"Santillan, Tony",663574,2021,24,"43.1",190,34,21,4,2,7,56,21,29.5,11.1,".401",".328","0.184",".276","14","15","0","0","1","3","0","2.91","1","54","1","137","2","7","6","11","17","0","20","25","12","91",".205",".355",".318",".307",".012",".046",".011",34,7.5,37.7,"78.515007885","94.016275825",32.7,42.6,53.2,34,27.4,29.2,9.4,"47","95","-10.5","-15.8","45.3","85.1","11.8","-40.7","6.4","88.8","-10.8","-25.9",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","85.2","14.7","-41.5",,,,,,,,,"47","95","-10.5","-15.8","46.5","85.1","11.9","-40.7","6.4","88.8","-10.8","-25.9"
"Greinke, Zack",425844,2021,37,"171.0",697,164,105,29,0,30,120,36,17.2,5.2,".434",".291","0.182",".264","79","82","0","0","11","6","0","4.16","7","105","15","452","18","2","35","49","80","1","92","197","52","222",".266",".430",".309",".319","-0.014",".004","-0.010",35.3,6.5,35.4,"77.616197191","93.635624981",21.8,46,66,45.6,23.9,25,5.4,"40","88.9","-1.3","-18","15.2","83.6","7.9","-36","22.3","86.4","-12.8","-32.1","16.7","71.1","11.3","-65.1","5.7","89.5","-13","-23.1","0.1","85.2","5.6","-27.5",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","89","-2.7","-18.7","31.9","77","9.7","-51.2","22.3","86.4","-12.8","-32.1"
"Loáisiga, Jonathan",642528,2021,26,"70.2",283,56,46,6,1,3,69,16,24.4,5.7,".281",".267","0.066",".279","17","19","5","4","9","4","1","2.17","3","77","0","162","8","3","4","28","24","18","26","92","5","147",".188",".253",".245",".229",".027",".028",".016",20.5,3.1,24.1,"71.895815208","92.203125393",27.8,53,61.1,61.5,15.9,15.9,6.7,"3.9","97.8","-8.7","-11.7","2.4","90.1","7.4","-26.8","18.4","90","-15.9","-22.6","20.4","86.7","11.9","-34.5","54.9","98.3","-15.6","-16.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","98.3","-15.1","-16.2","22.8","87.1","11.4","-33.7","18.4","90","-15.9","-22.6"
"Manning, Matt",666159,2021,23,"85.1",385,96,61,23,2,10,57,33,14.8,8.6,".445",".344","0.166",".306","55","59","0","0","4","7","0","5.80","7","65","4","247","4","3","19","34","43","0","52","96","27","94",".285",".462",".340",".353","-0.006","-0.017","-0.013",32,7.9,42.3,"82.082211379","94.889601034",16.9,47.4,64.2,44.7,25.4,24.4,5.5,"41.7","93.5","-2.8","-14.5","15.1","85.4","6","-35.2","12.5","87.5","-11.7","-25.7","11.3","78.6","8.3","-55.3","19.1","93.7","-10","-16.2",,,,,"0.3","87.8","-10.6","-26",,,,,,,,,,,,,,,,,,,,,"60.8","93.6","-5.1","-15","26.5","82.5","7","-43.8","12.7","87.5","-11.7","-25.7"
"Castellanos, Humberto",528748,2021,23,"45.2",196,48,31,9,1,7,29,15,14.8,7.7,".462",".342","0.185",".299","25","26","0","1","2","2","0","4.93","1","38","0","146","7","2","10","16","22","1","32","49","11","43",".243",".413",".347",".316",".034",".049",".031",29.5,7.4,34.2,"76.693579167","93.657754931",15.1,44.6,55.1,43.6,28.2,22.1,6,"21.9","90.4","-5.6","-21.2",,,,,"10.9","84.1","-13.4","-33.6","26.2","76.2","9.7","-52.5","34.7","90.4","-15.8","-30","6.3","86.8","1.5","-27.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","90","-10.5","-26.7","26.2","76.2","9.7","-52.5","10.9","84.1","-13.4","-33.6"
"Kinley, Tyler",641755,2021,30,"70.1",295,59,34,9,4,12,68,26,23.1,8.8,".424",".296","0.201",".253","37","37","0","4","3","2","0","4.73","3","64","0","153","4","2","21","9","29","10","33","69","16","142",".233",".391",".308",".304","-0.010",".033",".004",32.7,6.5,35.7,"79.284348081","93.722428985",29.2,51.3,60.5,39.2,27.6,23.1,10.1,"43.1","95.9","-3.9","-13.1","52.2","90.3","0.7","-27.6","4","87.4","-11","-24.1","0.4","86","3.3","-43.9","0.3","96","-9.7","-15.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","95.9","-4","-13.1","52.6","90.2","0.8","-27.8","4","87.4","-11","-24.1"
"Poteet, Cody",547001,2021,26,"30.2",132,25,11,7,0,7,32,16,24.2,12.1,".457",".311","0.241",".234","17","17","0","0","2","3","0","4.99","2","21","1","90","2","0","6","4","15","0","19","25","4","58",".235",".467",".329",".342","-0.019","-0.010","-0.013",33.3,14.3,42.9,"81.241467805","95.22995122",24,47,62.9,34.5,29.8,22.6,13.1,"48.8","93.6","-7.3","-15.2","19.3","85.6","7.3","-37.5","18.2","86.8","-15.2","-33.2","13.7","79.1","12.7","-52.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","93.6","-7.3","-15.2","33","82.9","9.5","-43.9","18.2","86.8","-15.2","-33.2"
"Floro, Dylan",571670,2021,30,"64.0",270,53,40,11,0,2,62,25,23,9.3,".287",".289","0.070",".282","20","25","15","6","6","6","0","2.81","2","60","0","181","3","0","5","21","27","11","37","69","13","111",".235",".357",".255",".290","-0.018","-0.070","-0.035",31.1,5.5,32.2,"74.063276522","92.871506721",22.9,48.6,65.5,49.2,24,21.9,4.9,"30.7","93.8","-9.8","-16","13.1","87.2","1.4","-29.3","24.1","86.4","-16.7","-34.1",,,,,"32.2","93.7","-16.8","-21.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","93.7","-13.4","-18.9","13.1","87.2","1.4","-29.3","24.1","86.4","-16.7","-34.1"
"Thornton, Trent",663423,2021,27,"49.0",216,54,29,12,1,12,52,16,24.1,7.4,".536",".344","0.258",".321","26","33","0","0","1","3","0","4.78","4","43","0","146","5","4","12","14","27","0","21","46","10","84",".258",".464",".371",".347",".020",".072",".024",34.7,11.8,47.2,"79.262400986","95.262738662",23.7,47.4,59.3,41.7,24.3,25.7,8.3,"38.9","93.9","-3.3","-14","8.1","84.6","8.2","-38.2","6.3","84.3","-12.2","-29.2","25.1","80.2","9.1","-56.8","0.7","93","-13.4","-19.6","21","90","2.7","-24.1",,,,,,,,,,,,,,,,,,,,,,,,,"60.5","92.5","-1.3","-17.6","33.2","81.3","8.9","-52.2","6.3","84.3","-12.2","-29.2"
"Petit, Yusmeiro",433589,2021,36,"78.0",313,69,47,8,2,12,37,12,11.8,3.8,".395",".264","0.162",".229","34","35","2","6","8","3","0","3.92","4","74","0","155","3","1","17","19","33","22","51","80","27","109",".265",".455",".280",".320","-0.032","-0.060","-0.040",33.1,8.4,30,"75.396567385","92.866301004",21,51.8,62.5,37.6,26.2,23.2,12.9,"45.9","87.6","-5","-17.6",,,,,"17.7","80.8","-11.4","-26.9","13.6","74.9","9.7","-48.8",,,,,"22.8","84.5","-1.1","-21.1",,,,,,,,,,,,,,,,,,,,,,,,,"68.7","86.5","-3.7","-18.8","13.6","74.9","9.7","-48.8","17.7","80.8","-11.4","-26.9"
"Smith, Riley",642092,2021,26,"67.1",301,86,48,26,2,10,36,15,12,5,".523",".350","0.215",".323","45","46","1","0","1","4","0","6.01","2","61","1","198","7","4","16","23","46","0","45","86","18","66",".287",".479",".368",".347",".021",".044",".021",38.6,7.3,41.1,"78.290251488","94.443854008",13.8,47.3,65,44.3,25.6,26,4.1,"0.5","92.6","-5.9","-19.4","4.5","82.2","3.6","-39.7","17","86.5","-16.9","-29.3","10.7","79.3","7.3","-54.2","57.3","92.9","-14.1","-22","10","84.2","0.1","-32.1",,,,,,,,,,,,,,,,,,,,,,,,,"67.8","91.6","-12","-23.4","15.2","80.2","6.2","-49.9","17","86.5","-16.9","-29.3"
"Gausman, Kevin",592332,2021,30,"192.0",775,150,97,29,4,20,227,50,29.3,6.5,".345",".264","0.135",".275","60","66","0","0","14","6","0","2.81","9","139","20","473","12","4","33","48","69","0","104","163","43","428",".230",".381",".265",".289","-0.020","-0.036","-0.024",30.6,7.1,40.9,"77.914911777","94.447687867",31.4,52.4,63.6,42.7,28.1,23.3,5.9,"52.7","94.6","-10.4","-14.2","6.2","82","1.9","-39.2","5.6","83.8","-11.2","-27.2",,,,,,,,,,,,,"35.5","83.6","-12.4","-37",,,,,,,,,,,,,,,,,,,,,"52.7","94.6","-10.4","-14.2","6.2","82","1.9","-39.2","41.1","83.6","-12.3","-35.7"
"Bundy, Dylan",605164,2021,28,"90.2",397,89,46,22,1,20,84,34,21.2,8.6,".491",".327","0.238",".275","61","64","0","0","2","9","0","6.06","6","56","6","311","8","6","27","21","41","0","55","92","20","138",".246",".454",".348",".335",".007",".037",".013",35.5,10.3,38.5,"78.73703163","93.937638",23.3,44.7,57.4,41.4,30.8,22.7,5.1,"34.2","90.7","-5.2","-13.9","21.2","79.9","4.4","-45.4","13.7","83.2","-12.4","-31","13.7","74","9.2","-63.9","17.3","90.7","-12.4","-16.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","90.7","-7.6","-14.9","34.8","77.6","6.3","-52.6","13.7","83.2","-12.4","-31"
"Arihara, Kohei",685503,2021,28,"40.2",178,45,18,14,2,11,24,13,13.5,7.3,".600",".348","0.319",".270","30","31","0","0","2","4","0","6.64","0","21","0","125","8","4","14","10","21","0","27","47","12","46",".306",".618",".395",".418","-0.025","-0.018","-0.023",41.6,13.9,49.6,"81.410378955","95.597487687",18.6,43.2,52.2,41.6,30.7,24.1,3.6,"30.3","91.2","-10","-17.2","17.5","81.8","5.5","-40.4","13.5","81.8","-14.7","-37.4","2.4","74.1","10","-61.5","15.9","90.1","-16.2","-22.4","12.8","87.1","-0.3","-27","7.5","83","-7.7","-35.4",,,,,,,,,,,,,,,,,,,,,"59.1","90","-9.6","-20.7","20","80.9","6.1","-43","21","82.2","-12.2","-36.7"
"White, Mitch",669952,2021,26,"46.2",197,38,25,7,0,6,49,17,24.9,8.6,".356",".281","0.141",".258","19","28","0","2","1","3","0","3.66","6","26","0","129","1","0","7","12","19","0","23","51","10","73",".244",".370",".276",".297","-0.029","-0.014","-0.021",31.3,7.6,37.4,"77.622355231","94.059175116",23.3,49,58.9,48.1,25.2,22.1,4.6,"52.5","94.4","-3","-13.8","3.7","87.7","3.1","-30.1","1.3","87.3","-15.3","-30","28.1","82","4.8","-54.8","0.3","96.3","-8.5","-13.5",,,,,,,,,,,,,"14.2","86","8.8","-35.9",,,,,,,,,,,,,"52.8","94.4","-3.1","-13.8","45.9","83.7","5.9","-47","1.3","87.3","-15.3","-30"
"Treinen, Blake",595014,2021,33,"72.1",286,46,37,4,0,5,85,25,29.7,8.7,".253",".259","0.074",".244","16","20","7","4","6","5","0","1.99","17","75","0","175","4","3","6","20","20","32","27","71","9","137",".189",".261",".233",".242","-0.010","-0.008","-0.009",20.2,2.3,27.2,"69.733031395","92.438669244",29.3,48.9,66,52.6,19.7,16.8,11,"7.6","97.7","-11.4","-15.6","0.4","85.9","13.1","-37","0.1","90","-14.4","-30.1",,,,,"27.3","97.4","-18.1","-23.1","30","93.3","0.3","-22.9",,,,,,,,,"34.7","86.4","13.3","-37.3",,,,,,,,,,,,,"64.8","95.5","-8.8","-22.1","35.1","86.4","13.3","-37.3","0.1","90","-14.4","-30.1"
"Brothers, Rex",571521,2021,33,"53.0",236,41,23,9,0,9,75,35,31.8,14.8,".399",".347","0.187",".288","31","31","1","1","3","2","0","5.26","6","51","0","139","6","6","12","8","21","8","27","34","10","124",".237",".435",".327",".351","-0.025","-0.036","-0.024",39.2,11.7,45,"81.0763855","95.357261083",33.9,43.4,48.9,35,33.3,26.7,5,"65.5","94.5","8.6","-13.7","34.5","86.2","-1","-35.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","94.5","8.6","-13.7","34.5","86.2","-1","-35.6",,,,
"Ottavino, Adam",493603,2021,35,"62.0",277,55,34,16,0,5,71,36,25.6,13,".374",".356","0.135",".321","29","31","11","6","7","3","0","4.21","22","81","0","241","5","7","14","17","24","22","31","51","11","115",".208",".317",".324",".297",".031",".057",".027",31.9,4.9,30.1,"74.845149125","92.637994625",28,40.5,55.2,41.7,28.8,21.5,8,"20.7","95.5","-5.2","-15.7",,,,,"1.7","88.4","-15.5","-31.8","0.7","77.3","16.6","-56.8","27.5","94.6","-15.1","-23.6","1.7","87.3","3.7","-28.5",,,,,,,,,"47.8","80.6","18.9","-43.1",,,,,,,,,,,,,"49.8","94.7","-10.4","-20.5","48.5","80.6","18.9","-43.3","1.7","88.4","-15.5","-31.8"
"Bielak, Brandon",656232,2021,25,"50.0",218,48,34,9,0,5,46,21,21.1,9.6,".381",".333","0.127",".305","25","29","1","1","3","4","0","4.50","1","47","0","138","6","3","6","18","24","2","23","51","15","88",".246",".369",".314",".309",".008",".012",".005",33.8,4.7,34.5,"75.50995726","93.538613904",25.3,46.9,52.3,46.6,21.6,26.4,5.4,"40","94","-5.2","-15.8","6.1","83.4","6.5","-36.5","11.5","88.2","-16.5","-27.6","10.4","80.3","6.6","-59","15.9","93.2","-13.5","-20.7","5.3","90","2.5","-25.4",,,,,,,,,"10.8","82.7","11.7","-42",,,,,,,,,,,,,"61.2","93.5","-6.7","-17.9","27.3","81.9","8.6","-47.3","11.5","88.2","-16.5","-27.6"
"Long, Sam",669674,2021,25,"40.2",176,37,21,10,1,5,38,15,21.6,8.5,".410",".313","0.173",".278","25","27","0","0","2","1","0","5.53","3","35","1","127","3","3","10","10","17","0","31","37","8","60",".236",".398",".313",".314",".001",".012","-0.001",32.5,5.8,36.7,"78.586053667","93.588172333",21.4,47.8,60.2,39.2,35.8,20.8,4.2,"42.2","92.6","7.1","-14","2.2","86.7","-1.9","-26.8","20.5","80.4","10.5","-28.1","34.2","74.9","0.2","-63","1","92.4","11.9","-14.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.2","92.6","7.2","-14","36.3","75.6","0.1","-60.8","20.5","80.4","10.5","-28.1"
"López, Jorge",605347,2021,28,"121.2",555,142,92,28,1,21,112,56,20.2,10.1,".485",".375","0.192",".341","82","83","0","1","3","14","2","6.07","2","102","5","391","14","10","26","52","63","2","46","139","32","170",".275",".449",".369",".353",".018",".036",".016",35,9.3,43.5,"77.778090802","95.190768235",20.7,43.7,56.6,50.7,19.9,25.2,4.2,"21.1","95.3","-9.5","-15.1","5.6","85.9","1.6","-31.9","13.8","88.5","-14.8","-28.6","23.7","81.9","7.9","-52","35.9","95.3","-16.1","-19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","95.3","-13.7","-18","29.3","82.7","6.7","-48.1","13.8","88.5","-14.8","-28.6"
"Patiño, Luis",672715,2021,21,"77.1",333,69,45,12,0,12,74,29,22.2,8.7,".393",".303","0.161",".265","37","40","0","0","5","3","1","4.31","2","55","2","181","4","3","13","21","35","0","54","51","24","150",".243",".426",".300",".319","-0.011","-0.033","-0.019",34.8,8.4,40.5,"79.300972832","94.494549956",25.4,51.1,59.2,31.7,30.4,26.4,11.5,"60.6","95.7","-4.2","-11.4","26.4","86","8.2","-30.4","5","87.6","-14.3","-22.6","4.8","77.8","9","-50.4","3.2","94.6","-11.6","-17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.7","95.7","-4.6","-11.7","31.3","84.7","8.3","-33.5","5","87.6","-14.3","-22.6"
"Urquidy, José",664353,2021,26,"107.0",423,87,48,20,2,17,90,19,21.3,4.5,".406",".257","0.188",".239","43","43","0","0","8","3","0","3.62","2","60","9","270","3","2","21","20","46","0","78","84","32","189",".243",".433",".282",".306","-0.025","-0.027","-0.024",35.6,9.3,35.9,"78.461496623","93.55763759",24.9,52.9,64.3,33.3,32.1,25,9.6,"54.9","92.5","-7.8","-12.7",,,,,"18.2","84.4","-15.5","-27.7","7.4","77.2","8.8","-59.6",,,,,,,,,,,,,,,,,"19.5","79.3","13.6","-42",,,,,,,,,,,,,"54.9","92.5","-7.8","-12.7","26.9","78.7","12.3","-46.8","18.2","84.4","-15.5","-27.7"
"Arrieta, Jake",453562,2021,35,"98.2",469,131,80,26,1,24,83,44,17.7,9.4,".563",".388","0.243",".346","81","91","0","0","5","14","0","7.39","9","85","4","321","12","6","31","40","59","0","45","114","31","113",".285",".508",".400",".372",".035",".055",".028",37.2,9.2,44.3,"80.778125663","94.896493012",18.3,43.5,58.2,45.8,24.1,27.4,2.7,,,,,"23.8","88.3","3.4","-28.1","8.1","87","-16.2","-34.4","15.4","80.4","12.1","-52.9","52.7","91.4","-15.7","-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","91.4","-15.7","-24","39.2","85.2","6.8","-37.9","8.1","87","-16.2","-34.4"
"Duffy, Danny",518633,2021,32,"61.0",252,52,36,8,2,6,65,22,25.8,8.7,".357",".294","0.131",".289","17","19","0","0","4","3","0","2.51","0","54","4","150","7","0","8","14","30","0","32","42","21","125",".246",".415",".284",".315","-0.020","-0.058","-0.031",39.4,6.7,40.6,"78.818431205","94.338194667",29.1,48.7,57.5,33.9,24.2,30.9,10.9,"42.8","93.7","5.2","-11.9","18.2","83.4","-6.4","-42.6","15.4","85.2","15.4","-25.1","10.8","77.3","-7.4","-62.1","12.8","93.6","12.3","-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","93.7","6.8","-12.6","29","81.2","-6.8","-49.9","15.4","85.2","15.4","-25.1"
"González, Chi Chi",592346,2021,29,"101.2",448,127,72,35,2,18,56,28,12.5,6.3,".538",".362","0.227",".323","73","74","0","0","3","7","0","6.46","2","72","3","274","14","6","26","27","73","0","55","118","35","111",".313",".539",".381",".386","-0.002","-0.001","-0.005",39.9,8.9,45,"79.206984571","94.968648257",16.4,48.5,60.5,40.5,22.9,30.4,6.1,"46.6","91.9","-2.8","-20.6","24.2","85.7","3.4","-33.9","9.7","84.3","-12.1","-33.2","5","81.1","4.7","-43.3","5.6","90.6","-11.2","-25.5","8.9","87.8","2.5","-30.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.1","91.2","-2.8","-22.5","29.2","84.9","3.6","-35.5","9.7","84.3","-12.1","-33.2"
"Morgan, Adam",605388,2021,31,"25.1",108,22,10,5,1,6,28,12,25.9,11.1,".505",".324","0.268",".262","12","15","2","2","2","1","0","4.26","2","30","0","83","3","1","7","8","7","4","12","24","3","60",".204",".391",".348",".306",".033",".114",".042",28.4,9,40.3,"74.102157941","94.304873433",32.8,44.8,58.3,47.8,29.9,16.4,6,"13.8","93","11.1","-18.4","47.1","82.6","-7","-37.2","7.5","85.2","12.5","-28","10.6","78.8","-9","-49.6","21","92.2","16.5","-24.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.8","92.5","14.4","-21.9","57.7","81.9","-7.4","-39.5","7.5","85.2","12.5","-28"
"Mejía, Humberto",650668,2021,24,"22.1",105,32,11,13,3,5,20,9,19,8.6,".702",".394","0.362",".386","18","19","0","0","0","3","0","7.25","1","17","0","56","2","0","8","6","18","0","12","18","8","40",".299",".494",".447",".360",".041",".208",".087",42.1,7.9,34.2,"81.142165263","93.624494267",21.6,50.6,57.1,31.6,27.6,34.2,6.6,"43","91.9","-8.4","-15","17.1","82.1","4.9","-39.7","15.9","85","-13.8","-29.4","3.8","76.2","8.7","-58.1","20.2","91.9","-14.4","-18.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","91.9","-10.3","-16.2","20.9","81","5.6","-43.1","15.9","85","-13.8","-29.4"
