"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"McKinstry, Zach",656716,2024,29,325,64,41,14,5,4,21.2,7.4,".215",".337",".277","0.122",".265","23","0","16","229","15","3","2","0","15","3","0","2","111","32",,".238",".365",".295",".300",".127","-0.023","-0.028","67.2",0.8,5,44.2,"88",37.8,4.3,7.8,30,30.9,23,3.9,32.6,"97.327044",66.7,14.1,27.9,42.1,57.9,49,82.2,7.2,85.9,51,44.5,22.1,47.7,37.8,37,25.2,62.5,32.6,31.3,29.6,6.5,"4.26","28.4"
"O'Neill, Tyler",641933,2024,29,473,99,50,18,0,31,33.6,11.2,".241",".511",".336","0.270",".305","61","0","4","329","16","13","7","5","2","1","0","2","279","74",,".213",".480",".339",".313",".267",".028",".031","75.2",51.8,11,53.5,"90.9",34.6,17.3,7.9,15.4,28.7,25.6,5.1,48.8,"102.819767874",65.2,24.4,26.2,55.8,44.2,52.8,75.5,7,75.6,47.2,42.6,34.1,44.6,51.2,31.9,16.9,61.5,36.2,33.1,20.1,10.6,"4.5","27.5"
"Winn, Masyn",691026,2024,22,637,157,105,32,5,15,17.1,6.4,".267",".416",".314","0.149",".303","57","5","11","478","26","1","1","1","2","2","3","5","183","85",,".256",".358",".294",".305",".102",".011",".058","70.2",11.5,14,39.8,"87",33.5,3.7,6.4,25.7,28.2,30.2,5.6,32.7,"98.144268452",62.7,13,30.4,32.2,67.8,48.5,70.5,8.5,87,51.5,42.3,19,47,32.7,37.2,30,62.1,41.2,24.3,26.5,8,"4.22","28.8"
"Schanuel, Nolan",694384,2024,22,607,130,98,19,0,13,17,11.2,".250",".362",".343","0.112",".285","54","1","10","411","12","14","9","0","3","0","3","7","121","62",,".254",".355",".318",".349",".101","-0.004",".007","65.2",2.6,13,46.4,"86.1",36.4,3.5,4,30.8,24.2,33.3,3.8,25.4,"95.305191333",62.1,10,21.5,27.3,72.7,50,72.4,7.9,90,50,42.5,14.4,41.8,39.2,37.8,23,62.4,46.2,22.5,27.7,3.5,"4.47","26.4"
"Rosario, Eddie",592696,2024,32,319,52,30,12,0,10,24.1,5,".175",".316",".215","0.141",".196","35","1","9","220","12","4","0","0","15","0","2","4","145","33",,".211",".340",".258",".250",".129","-0.036","-0.024","70.3",7.3,4,60.5,"91",27.9,5.3,10.6,23.5,28.8,29.6,2.2,42.5,"99.203116161",71.9,20,35,42.1,57.9,51.5,81.3,8.1,80,48.5,41.9,27.5,52.9,43.4,30.5,26.1,58.6,40.3,32.3,23.5,4,"4.32","27.3"
"McCutchen, Andrew",457705,2024,37,515,104,65,18,1,20,25.8,11.3,".232",".411",".328","0.179",".283","50","2","3","329","23","9","7","1","3","0","0","2","232","66",,".224",".418",".325",".322",".194",".008","-0.007","72.7",25.3,11,56.4,"88.5",31.9,12,5.7,19.2,26.8,32.8,3.5,36.9,"99.424962893",65.6,22.3,17.2,55.2,44.8,48.7,80.2,8.2,77.7,51.3,44,28.9,42,39.4,41,19.6,62.9,41.6,29.3,20.8,8.2,"4.57","26.8"
"Garcia, Maikel",672580,2024,24,626,133,94,27,5,7,16.5,6.7,".231",".332",".281","0.101",".268","58","2","37","377","13","7","0","0","9","1","4","5","139","84",,".260",".366",".300",".310",".106","-0.029","-0.034","70.8",10.8,12,45.6,"90.4",34.1,3.7,4.8,26.6,22.5,39.5,2.9,42.8,"100.050927426",63.6,10.9,21.2,31.4,68.6,47.7,74.7,9.7,89.1,52.3,41.1,15.7,43.4,29.7,41.2,29.1,65.7,49.5,20.4,26.6,3.5,"4.44","27.9"
"Muncy, Max",571970,2024,33,293,55,23,17,0,15,26.3,15.4,".232",".494",".358","0.262",".265","48","0","1","173","8","1","5","3","3","0","0","6","136","47",,".229",".448",".350",".357",".220",".003",".046","71.3",14.9,4,44.4,"90.2",32.5,10.8,11.4,22.9,36.1,16.3,2.4,43.4,"100.775015181",63.7,23.8,20.3,50.8,49.2,53.1,76.4,7.4,76.2,46.9,40.7,31,40.6,48.2,32.5,19.3,59.3,25.3,43.4,19.9,11.4,"4.47","26.9"
"Wisely, Brett",689172,2024,25,272,60,42,13,1,4,23.9,4.8,".238",".345",".278","0.107",".301","31","3","2","182","11","3","2","0","10","4","2","3","90","25",,".214",".312",".255",".259",".097",".024",".033","67.5",3.5,10,41.6,"86.8",29.7,5.2,3.6,23.4,32.3,28.1,5.7,31.6,"96.94857663",67.1,13.2,30.9,44.5,55.5,48.2,75.7,7.1,86.8,51.8,44.6,22.5,49.5,35.9,40.6,23.4,61,42.7,33.9,17.7,5.7,"4.36","27.8"
"Hernández, Enrique",571771,2024,32,393,83,55,16,0,12,19.6,6.9,".229",".373",".281","0.144",".257","42","0","0","281","8","13","0","0","17","0","1","3","157","44",,".233",".361",".285",".286",".129","-0.004",".012","71.7",19.4,6,49,"89.6",36,4.8,8,23.2,31.1,30.1,2.8,41.5,"99.326670699",69,17.3,26.4,39.2,60.8,47.1,84.6,8.6,82.7,52.9,43.1,22.9,48.9,34.9,39.8,25.3,63.9,35.6,29.4,25.6,9.3,"4.59","27.0"
"Herrera, Iván",671056,2024,24,259,69,51,12,1,5,20.5,9.7,".301",".428",".372","0.127",".370","27","0","5","162","15","3","2","0","4","0","0","2","88","37",,".293",".455",".367",".371",".161",".008","-0.027","73.3",33.6,1,44.3,"89.3",38.2,9,6.7,28.7,16.9,35.4,2.8,42.1,"100.658165843",60,15.8,26.6,45.9,54.1,49,71.6,8.5,84.2,51,41.1,24.8,43.6,34.8,38.8,26.4,63.7,43.8,21.3,30.3,4.5,"4.56","27.3"
"Lindor, Francisco",596019,2024,30,689,169,96,39,1,33,18.4,8.1,".273",".500",".344","0.227",".295","91","4","29","508","32","7","12","0","3","0","0","3","265","107",,".283",".528",".379",".353",".245","-0.010","-0.028","72.4",23.6,13,56,"90.9",35.4,13.6,5.7,26.3,27.3,23.5,3.4,47.4,"101.098117236",69.9,17.5,26.3,41,59,48.5,82.3,8.1,82.5,51.5,45.1,23.7,48.7,42.9,36,21.1,60.2,34.8,31.4,26.1,7.7,"4.44","27.6"
"Jung, Josh",673962,2024,26,188,47,34,5,1,7,25.5,4.3,".264",".421",".298","0.157",".323","16","0","4","114","11","1","1","0","1","0","0","1","98","19",,".241",".396",".291",".276",".156",".023",".025","72",14.6,5,60.4,"86.2",38.2,9.9,4.6,27.5,21.4,29,7.6,39.7,"97.932886515",68.9,23.4,35.5,48,52,50.8,71.7,7.6,76.6,49.2,41.1,31.9,51.9,29.8,39.7,30.5,67.6,42.7,29,23.7,4.6,"4.57","27.3"
"Iglesias, Jose",578428,2024,34,291,91,70,16,1,4,13.4,4.1,".337",".448",".381","0.111",".382","26","2","6","246","5","4","8","1","4","4","0","1","70","39",,".285",".369",".313",".335",".084",".052",".079","69.8",9.2,7,42.3,"85.8",36.2,2.2,4.3,32.8,20.3,34.5,6,30.6,"96.964592759",64.8,12.1,39.5,20.7,79.3,48.9,67.5,7.7,87.9,51.1,43.6,15.2,52.5,29.3,38.8,31.9,63.1,48.7,19.4,28,3.9,"4.17","28.6"
"Heyward, Jason",518792,2024,34,258,48,24,12,2,10,20.5,8.5,".211",".412",".288","0.201",".226","37","0","5","208","9","3","4","2","16","1","0","3","107","33",,".233",".346",".290",".309",".113","-0.022",".066","73.2",27.3,7,64.3,"88",29.8,5.6,3.4,24.2,24.2,37.1,5.1,41.6,"99.992543146",68.1,13.9,32.2,44.1,55.9,51.6,64.3,6.8,86.1,48.4,43,24,49.6,55.1,31.5,13.5,63.7,51.7,20.2,20.2,7.9,"4.5","26.8"
"Meadows, Parker",678009,2024,24,298,66,39,12,6,9,25.5,8.4,".244",".433",".310","0.189",".306","28","4","9","205","9","0","1","0","14","4","1","1","137","39",,".230",".379",".298",".297",".150",".014",".054","70.5",9.6,15,50.4,"87",34.7,7.7,6.1,23,34.7,23.5,4.6,32.3,"97.956970619",65.9,16.4,25.8,53.1,46.9,51.1,74.2,7.7,83.6,48.9,41.9,27,45.5,36.2,41.8,21.9,59.7,33.2,31.1,25,10.7,"4.18","29.3"
"Edman, Tommy",669242,2024,29,153,33,21,5,1,6,19.6,7.2,".237",".417",".294","0.180",".257","20","0","6","87","5","2","1","0","0","0","0","2","55","20",,".217",".317",".267",".277",".100",".020",".100","69.8",8.3,5,52.9,"87.6",31.5,3.6,5.4,24.3,27.9,36,2.7,35.1,"96.992259821",66.5,14.8,25.8,47.9,52.1,49.9,75,8.5,85.2,50.1,42.2,24,46.2,38.7,32.4,28.8,60.8,45,27.9,20.7,6.3,"4.34","27.9"
"Kwan, Steven",680757,2024,26,540,140,107,16,3,14,9.4,9.8,".292",".425",".368","0.133",".304","44","5","12","344","8","5","5","0","0","0","2","0","54","83",,".284",".385",".334",".361",".101",".008",".040","64.4",0.4,6,36.6,"86.3",38.5,2.6,5.3,27.8,31.8,28.1,4.4,23.7,"95.04543782",57.6,4.3,19.2,20.4,79.6,48.3,67.8,8.4,95.7,51.7,43.4,8.2,39.1,30.4,37.6,32,58.9,37.4,28.3,27.8,6.5,"4.33","27.1"
"Wallner, Matt",670242,2024,26,261,57,26,17,1,13,36.4,9.2,".259",".523",".372","0.264",".389","37","0","3","177","11","2","16","0","13","0","0","1","173","26",,".234",".466",".357",".350",".232",".025",".057","77.3",73.5,15,47.7,"92.8",38.1,17.5,10.3,27.8,26.2,15.9,2.4,53.2,"104.61196127",71.7,31.3,26,56.4,43.6,52.3,85.9,6.2,68.8,47.7,42.2,38.4,47.8,49.2,34.9,15.9,61.3,31,34.1,23,11.9,"4.33","27.5"
"Tatis Jr., Fernando",665487,2024,25,438,110,67,21,1,21,21.9,7.3,".276",".492",".340","0.216",".316","49","3","11","267","20","8","7","0","5","0","0","1","199","64",,".297",".538",".387",".360",".240","-0.021","-0.046","74.7",47.8,29,58,"93.5",33.7,14.5,6.9,24.8,18.5,31.4,3.6,55.8,"104.418991126",74.4,19.6,28.2,50.2,49.8,50.1,86.6,8.2,80.4,49.9,45.6,28.1,51.3,38.9,35.6,25.4,63,46.2,26.1,24.1,3.6,"4.37","28.4"
"Bellinger, Cody",641355,2024,28,569,137,93,23,3,18,15.6,7.9,".266",".426",".325","0.160",".287","78","2","9","376","19","10","3","7","1","0","0","5","194","72",,".242",".390",".301",".305",".149",".024",".036","69",5.2,22,59.5,"87.8",32.9,6.3,3.9,23.6,36.6,27.3,2.3,32.9,"97.314029213",67.1,16,32.4,35,65,49.9,77.1,7.5,84,50.1,43.2,22.2,49.8,40.5,33.3,26.2,59.1,37,35,21.1,6.9,"4.11","28.4"
"Martini, Nick",605361,2024,34,163,31,20,4,2,5,23.3,5.5,".212",".370",".272","0.158",".245","24","3","1","122","12","1","4","0","9","0","0","3","60","23",,".214",".338",".275",".277",".124","-0.002",".032","69.8",6.8,8,57.6,"87.4",32.4,7.2,1.8,19.8,31.5,32.4,7.2,34.2,"98.233857857",68,18.1,29.7,41.6,58.4,48,69.1,8.8,81.9,52,43.2,24.8,49.6,44.1,30.6,25.2,66.3,41.4,30.6,19.8,8.1,"4.49","27.4"
"Encarnacion, Jerar",666464,2024,26,119,28,18,5,0,5,28.6,4.2,".248",".425",".277","0.177",".307","19","0","1","89","6","0","0","0","3","0","0","1","61","13",,".275",".501",".348",".306",".226","-0.027","-0.076","77",68.5,6,46.5,"95",37.5,15,11.3,20,12.5,38.8,1.3,58.8,"105.57868275",60.7,18.6,34.8,48.1,51.9,47.6,81.8,6.7,81.4,52.4,45.5,28.7,48.4,28.7,45,26.3,72.3,48.8,21.3,28.7,1.3,"4.56","26.9"
"Davis, J.D.",605204,2024,31,157,31,22,5,0,4,24.8,7.6,".218",".338",".293","0.120",".273","6","0","0","94","14","5","3","0","5","0","0","0","89","13",,".212",".348",".284",".288",".136",".006","-0.010","72.5",18.1,6,53.4,"89.1",24.3,8.7,5.8,16.5,15.5,47.6,4.9,43.7,"101.438864902",74.4,31.1,24.7,47.8,52.2,46.2,80.8,8.9,68.9,53.8,41.6,34.8,51.4,36.9,39.8,23.3,65,64.1,16.5,14.6,4.9,"4.78","25.6"
"Alonso, Pete",624413,2024,29,695,146,81,31,0,34,24.7,10.1,".240",".459",".329","0.219",".276","88","0","3","457","24","14","13","4","1","0","0","4","252","91",,".242",".461",".343",".332",".219","-0.002","-0.002","75.2",51.8,19,56.2,"89.8",30.5,13.2,6.6,19.5,25.5,29.5,5.5,46.4,"102.785114727",61,14.1,25.9,48.1,51.9,51.7,72.2,6.7,85.9,48.3,43.2,24.7,42.9,41.6,32.3,26.1,57.5,42,28.2,21.1,8.6,"4.65","26.1"
"Olivares, Edward",658668,2024,28,196,39,30,4,0,5,18.9,8.2,".224",".333",".291","0.109",".250","23","0","1","154","11","3","2","0","7","0","0","4","81","22",,".280",".397",".332",".348",".117","-0.056","-0.064","71.8",23.4,4,58.9,"86.8",35.5,6.4,2.8,27.7,19.1,41.8,2.1,35.5,"98.508436056",68.8,15,32.9,44,56,49.5,87.5,6.3,85,50.5,45.7,24.2,51,45.4,33.3,21.3,60.2,49.6,21.3,19.9,9.2,"4.5","27.8"
"Maile, Luke",571912,2024,33,154,24,18,4,0,2,33.8,8.4,".178",".252",".268","0.074",".268","8","0","2","119","8","4","4","0","13","0","1","1","74","8",,".176",".250",".240",".267",".073",".002",".002","67.7",1.3,7,54.1,"84.7",37.6,3.5,4.7,25.9,25.9,32.9,7.1,24.7,"95.22202881",66.1,16.9,26,56.3,43.7,52.4,75.4,8.9,83.1,47.6,44.2,28.8,45.2,40,42.4,17.6,58.4,43.5,23.5,29.4,3.5,"4.72","25.5"
"Martinez, J.D.",502110,2024,36,495,102,61,24,1,16,28.5,9.9,".235",".406",".320","0.171",".308","69","0","0","387","18","17","6","0","6","0","0","2","285","46",,".256",".471",".351",".338",".215","-0.021","-0.065","73",28.6,29,49.3,"91",39.3,14.9,4.4,26.8,23.7,27.5,2.4,46.1,"101.443240544",69,18.1,29.7,60.1,39.9,52.2,87.7,7.5,81.9,47.8,40.7,31.5,48.5,34.6,38,27.5,64.6,39.7,31.9,23.1,5.4,"4.78","25.8"
"Bichette, Bo",666182,2024,26,336,70,49,16,1,4,19,6,".225",".322",".277","0.097",".269","31","1","5","273","16","12","3","1","0","0","0","2","122","29",,".251",".370",".299",".304",".119","-0.026","-0.048","70.4",14.3,10,32,"89.2",31.3,4.4,7.2,25.3,20.5,36.9,4,43.5,"100.896776504",76.3,11.4,37.1,42.8,57.2,50.9,82,7.6,88.6,49.1,43.8,22,56.4,26.9,36.5,36.5,67.2,47,17.7,30.9,4.4,"4.51","27.3"
"Jiménez, Eloy",650391,2024,27,349,77,57,14,0,6,20.1,6.3,".238",".336",".289","0.098",".285","23","0","3","191","19","13","2","1","7","0","0","1","133","25",,".248",".381",".299",".299",".134","-0.010","-0.045","73.9",40.1,15,48.2,"92",25.1,7.8,3.9,22.4,17.6,45.1,2.7,49,"103.179997795",70.1,15.3,33,46.2,53.8,53.5,78.4,8.5,84.7,46.5,41.1,26.2,50.3,36.9,45.9,17.3,64.1,56.9,15.7,20.8,6.7,"4.8","25.2"
"Bauers, Jake",641343,2024,28,346,60,37,9,2,12,34.1,11.3,".199",".361",".301","0.162",".279","43","1","13","306","14","0","5","1","15","2","0","0","177","45",,".201",".379",".302",".303",".178","-0.002","-0.018","73.8",30.8,14,48.8,"89.4",38.6,10.3,9.2,25.5,32.6,16.3,6,42.9,"99.96682033",68.7,20.6,19.7,63.3,36.7,46.7,83.1,7.8,79.4,53.3,44.8,29.1,45.8,48.4,31,20.7,63,28.3,35.3,25.5,10.9,"4.43","27.2"
"Torkelson, Spencer",679529,2024,24,381,75,43,21,1,10,27.6,8.7,".219",".374",".295","0.155",".285","37","0","0","300","17","6","4","0","2","0","0","1","169","45",,".209",".350",".283",".286",".141",".010",".024","73.6",30.4,10,53.9,"89",31.5,6.7,5,21,36.6,27.3,2.9,39.7,"99.687498067",66.9,17.7,23.2,54.3,45.7,47.7,78.4,7.9,82.3,52.3,44.1,26.6,46,47.1,31.9,21,60.6,34.5,31.1,21,13.4,"4.6","27.2"
"Doyle, Brenton",686668,2024,26,603,141,90,24,4,23,25.4,7.6,".260",".446",".317","0.186",".316","72","5","30","371","30","13","3","1","1","1","4","8","294","82",,".253",".435",".328",".314",".182",".007",".011","70.9",8.1,20,64.6,"89.2",37.4,10.5,6,24.4,25.2,28.2,5.5,41.4,"100.983223096",74.5,18.2,30,56.5,43.5,51.9,82.7,7.2,81.8,48.1,43,29.8,51.4,36.9,36.4,26.7,64.5,40.4,29.2,25.9,4.5,"4.34","29.3"
"Haniger, Mitch",571745,2024,33,423,79,55,12,0,12,29.8,9.5,".208",".334",".286","0.126",".276","44","0","0","269","15","10","2","0","4","0","0","1","226","42",,".216",".365",".293",".294",".149","-0.008","-0.031","72.9",26.1,22,55.1,"90.6",31,9,8.2,23.9,25.1,30.2,3.1,45.9,"101.021551732",63.5,23.5,24,56.3,43.8,49.3,75.2,7.8,76.5,50.7,43.4,32.3,44,41.6,36.9,21.6,62.2,42.7,28.6,22.4,6.3,"4.68","26.2"
"DeJong, Paul",657557,2024,30,482,101,60,17,0,24,32.4,4.8,".227",".427",".276","0.200",".285","56","2","2","405","22","9","9","0","10","0","0","5","339","54",,".219",".396",".291",".270",".177",".008",".031","72",15.5,11,56.6,"87.8",36.4,10.2,8.5,23.8,30.6,20.7,6.1,41.5,"99.999893878",80.6,26.3,34.3,56.1,43.9,48.8,88.3,7.4,73.7,51.2,42.5,34.9,58,42.9,34.4,22.8,63.3,32,33.3,24.5,10.2,"4.59","26.8"
"Murphy, Sean",669221,2024,29,264,45,29,5,1,10,25.4,10.2,".193",".352",".284","0.159",".223","25","0","0","181","3","7","3","1","1","0","0","1","131","19",,".214",".399",".308",".303",".185","-0.021","-0.047","73.3",39,10,55.7,"88",25.7,9.6,4.2,20.4,22.8,37.1,6,36.5,"99.757961548",62.4,21.1,27.9,45.8,54.2,48.5,76.6,7.2,78.9,51.5,43.8,28.4,45.6,50.9,30.5,18.6,66.5,53.3,25.7,14.4,6.6,"4.85","25.2"
"McCray, Grant",687529,2024,23,130,25,15,3,2,5,43.1,4.6,".202",".379",".238","0.177",".317","10","0","5","86","9","3","0","0","2","0","0","0","102","13",,".195",".350",".254",".233",".154",".007",".029","72.7",25.8,6,38.9,"90.2",30.9,11.8,7.4,20.6,17.6,35.3,7.4,44.1,"101.84831875",73.4,33.2,31.3,69.6,30.4,48.6,96.2,5,66.8,51.4,43.5,43.6,53,35.3,38.2,26.5,60.8,50,26.5,20.6,2.9,"4.25","29.2"
"Baty, Brett",683146,2024,24,171,35,28,3,0,4,24.6,9.4,".229",".327",".306","0.098",".290","16","0","0","137","10","3","1","1","9","1","1","0","77","15",,".211",".344",".282",".290",".133",".018","-0.017","73.5",38,5,41.8,"86.6",27.7,5.4,6.3,19.6,22.3,39.3,7.1,33,"99.354530364",69.2,16.4,31.8,48.1,51.9,49.2,70,5.9,83.6,50.8,45.9,26.2,50.9,42.9,38.4,18.8,64.1,54.5,23.2,17,5.4,"4.4","26.9"
"Tovar, Ezequiel",678662,2024,22,695,176,101,45,4,26,28.8,3.3,".269",".469",".295","0.200",".344","78","5","6","572","43","16","4","1","1","0","5","7","457","83",,".233",".400",".288",".264",".167",".036",".069","71.3",18.9,17,48,"88.8",38.5,9,7.7,25.5,30.2,21.8,5.4,39.8,"99.306485852",82,21.9,44.1,53.5,46.5,51.9,89.1,6.9,78.1,48.1,40.9,33.5,62.3,36.4,36.4,27.2,68.2,34.5,33.6,24.6,7.3,"4.36","28.1"
"Burger, Jake",669394,2024,28,579,134,81,23,1,29,25.9,5.4,".250",".460",".301","0.210",".292","76","1","1","373","17","11","9","2","0","0","0","4","297","68",,".256",".476",".338",".307",".221","-0.006","-0.016","74.7",46.9,17,54.8,"91.3",32.4,12.3,7.7,23.7,22.6,29.8,3.6,46.8,"103.619986856",70.1,18.9,36.5,49.4,50.6,52.8,78.2,6,81.1,47.2,43,30.1,52.4,42.4,37,20.6,65.9,44,28.3,20.8,6.9,"4.42","27.9"
"Diaz, Yainer",673237,2024,25,619,175,127,29,3,16,17.3,3.9,".299",".441",".325","0.142",".338","84","0","2","466","19","22","2","1","2","0","0","8","265","70",,".299",".457",".338",".326",".158",".000","-0.016","72.5",23.6,17,59.2,"90.2",35,7.6,8.4,28.8,16,36.8,2.1,47.5,"101.297056214",77.7,13.6,42.6,40.2,59.8,53.8,85.6,6.5,86.4,46.2,40.1,24,58.8,38.3,40.5,21.2,66.9,51.2,18.7,25.5,4.5,"4.42","27.1"
"Schmitt, Casey",669477,2024,25,113,27,16,4,1,6,22.1,3.5,".252",".477",".283","0.225",".273","16","0","0","64","2","2","1","0","11","1","0","1","43","11",,".245",".444",".308",".276",".200",".007",".033","71.6",25.1,5,45.5,"89.2",31.3,8.4,7.2,24.1,31.3,27.7,1.2,36.1,"99.223205238",69.1,11.2,36.8,49.3,50.7,51.6,73.3,8,88.8,48.4,45.2,25,52.4,43.4,32.5,24.1,70.8,39.8,31.3,20.5,8.4,"4.55","28.0"
"De La Cruz, Bryan",650559,2024,27,622,136,90,25,0,21,27.3,4.7,".233",".384",".271","0.151",".289","68","2","5","475","37","10","3","1","1","1","0","5","334","61",,".242",".418",".301",".280",".176","-0.009","-0.034","71.8",19.9,20,52.8,"89.6",35.6,9.3,6.4,25.1,25.5,30.5,2.9,41.3,"99.848652919",75.3,22.4,32.6,47,53,51.3,84.5,7.3,77.6,48.7,40.7,30.1,53.4,38.7,32.2,29.1,64.6,41.3,29.8,24.6,4.3,"4.53","27.5"
"Marte, Ketel",606466,2024,30,583,147,86,23,2,36,18.2,11.1,".292",".560",".372","0.268",".299","95","1","7","405","21","9","5","7","4","0","0","9","186","93",,".294",".538",".392",".378",".244","-0.002",".022","73.7",40.6,6,53.6,"94",33.7,12.3,7.4,24.6,18.2,35.4,2,53.8,"103.991137178",71.3,14.1,26,40,60,51,82.7,7.3,85.9,49,42.4,21.3,48.2,47.4,35.9,16.7,58.8,48.9,24.8,21.4,4.9,"4.4","27.1"
"Giménez, Andrés",665926,2024,25,633,147,115,22,1,9,15.3,4.1,".252",".340",".298","0.088",".286","63","5","30","534","26","11","15","1","3","0","3","6","265","64",,".262",".356",".297",".310",".094","-0.010","-0.016","68.3",6.9,12,51.5,"86.3",32.7,2.8,4.4,26.9,24,35.8,6.1,28.5,"96.492499139",74.6,15.7,37.4,37.6,62.4,48.9,80.3,7.4,84.3,51.1,44.5,22.8,56.4,37.6,37.8,24.6,62.4,51.1,18.4,24,6.5,"4.27","28.9"
"Outman, James",681546,2024,27,156,20,12,4,0,4,35.3,10.3,".147",".265",".256","0.118",".208","11","1","2","108","10","0","4","0","10","0","0","0","95","12",,".198",".319",".282",".301",".120","-0.051","-0.054","73.1",31,7,47.3,"87.6",38.3,4.9,11.1,22.2,32.1,22.2,7.4,38.3,"100.237923902",67.3,25,28.2,65.6,34.4,50.3,85.4,7.6,75,49.7,46.8,37.1,47.6,43.2,29.6,27.2,67.3,33.3,28.4,27.2,11.1,"4.27","28.8"
"Monasterio, Andruw",655316,2024,27,142,26,20,5,0,1,28.2,11.3,".208",".272",".303","0.064",".298","16","2","6","120","4","3","1","0","12","3","0","0","56","14",,".210",".341",".291",".305",".131","-0.002","-0.069","69.1",3.3,5,42.3,"88.1",36.5,9.4,8.2,24.7,27.1,25.9,4.7,41.2,"98.583089286",64.3,17.2,20.5,45.5,54.5,49.8,78,9.1,82.8,50.2,41.3,24,42.5,34.1,41.2,24.7,62,40,31.8,23.5,4.7,"4.4","27.6"
"Turner, Trea",607208,2024,31,539,149,103,25,0,21,18.2,5,".295",".469",".338","0.174",".331","62","4","19","403","20","10","6","0","2","0","0","1","261","88",,".263",".418",".317",".308",".155",".032",".051","71.6",17.1,15,61.4,"89.1",30.9,6.9,5.6,23.5,25.5,35.5,2.7,40.7,"99.706063382",74.8,14.2,33.9,51,49,51.5,82.5,7.8,85.8,48.5,41.3,26.1,53.7,43.6,33.8,22.5,66.6,47.1,26.5,21.3,5.1,"4.22","29.6"
"Correa, Carlos",621043,2024,29,367,99,63,20,2,14,16.6,10.9,".310",".517",".388","0.207",".343","54","0","0","226","11","5","3","4","2","0","0","4","108","55",,".274",".450",".355",".359",".177",".036",".067","74.5",45.5,4,45.3,"90.3",34.4,9.2,7.6,21,22.5,37.8,1.9,44.7,"102.536128244",65.5,13.5,25.5,36.6,63.4,52.3,81,7.3,86.5,47.7,39.6,20.4,44.6,33.2,36.3,30.5,62.4,44.3,22.9,27.1,5.7,"4.6","26.8"
"Marsh, Brandon",669016,2024,26,476,104,68,17,3,16,32.4,10.5,".249",".419",".328","0.170",".348","60","3","19","327","19","2","2","0","7","0","1","5","195","55",,".236",".406",".324",".321",".171",".013",".013","71.9",14.9,4,41.7,"91.6",40.7,10,11.9,27.4,21.1,27,2.6,47.4,"101.08883194",61.4,16.2,23.7,53.1,46.9,53.4,70.3,7.4,83.8,46.6,43.9,27.5,41.3,37.4,32.6,30,59.5,39.3,28.5,28.5,3.7,"4.38","28.2"
"Grisham, Trent",663757,2024,27,209,34,17,8,0,9,27.3,10.5,".190",".385",".290","0.195",".217","31","1","1","112","6","5","4","1","9","3","1","2","67","21",,".200",".386",".303",".300",".187","-0.010","-0.001","70.4",5.7,3,65.3,"90.6",25.6,12,7.2,16,32,26.4,6.4,46.4,"100.360050339",56.9,17.8,13.8,50,50,45.7,72.1,10.1,81.8,54.3,42,23.3,37.2,45.6,34.4,20,61.2,40,38.4,12.8,8.8,"4.57","26.9"
"Benintendi, Andrew",643217,2024,29,522,109,69,20,0,20,18.4,7.9,".229",".396",".289","0.167",".245","64","2","3","368","29","12","1","1","4","0","0","3","163","50",,".243",".389",".302",".303",".146","-0.014",".007","68",1,12,55.7,"88",36.5,6.3,8.3,23.7,29.7,28.4,3.4,34.4,"97.17823",69.3,17,25.1,33.1,66.9,48.2,80,8,83,51.8,43,21.1,48,44.8,33.9,21.4,61,38.3,31.8,23.2,6.8,"4.45","26.7"
"Smith, Dominic",642086,2024,29,307,64,36,22,0,6,24.8,9.1,".233",".378",".313","0.145",".301","34","1","1","211","15","7","4","0","18","0","0","0","120","33",,".220",".384",".303",".301",".165",".013","-0.006","68.8",2.5,13,56.5,"89.3",37.7,10.6,7,22.6,26.6,29.1,3.5,38.7,"98.769074141",65.1,19.2,27,39.1,60.9,51.8,75.3,7.7,80.8,48.2,45.3,25.3,45.3,39.2,38.2,22.6,65.8,40.2,32.2,23.6,4,"4.57","25.6"
