"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Winder, Josh",680739,2023,26,"34.2",147,35,21,9,2,3,28,14,19,9.5,".435",".333","0.168",".314","16","16","1","0","2","1","0","4.15","4","26","0","84","3","0","7","12","16","1","23","31","10","44",".251",".442",".331",".335",".016","-0.007","-0.004",32.4,8.6,43.8,"80.758923774","95.218280857",20.3,48.5,65.3,41,29.5,25.7,3.8,"24.5","94.5","-8.2","-15.1","33.1","85.1","1.8","-36.7","24.9","89","-11.9","-29.7","9.5","80","4.7","-52.1","5.9","94.8","-15.1","-20",,,,,,,,,,,,,"2.1","83.3","10.5","-44.1",,,,,,,,,,,,,"30.4","94.6","-9.5","-16","44.7","83.9","2.8","-40.3","24.9","89","-11.9","-29.7"
"Hollowell, Gavin",668970,2023,25,"33.2",154,31,17,5,1,8,32,18,20.8,11.7,".477",".357","0.239",".256","22","23","1","1","2","0","0","5.88","4","42","0","96","2","6","8","10","13","3","22","23","10","66",".249",".442",".360",".354","-0.011",".035",".006",37.8,8.2,35.7,"74.819953265","93.405662165",25.5,46.2,49.7,33.7,31.6,23.5,11.2,"34.4","93.4","-8.5","-19.3",,,,,,,,,,,,,"30","94.1","-15.6","-26.6","3","84.7","1","-33",,,,,,,,,"32.6","82.4","13","-38",,,,,,,,,,,,,"67.4","93.3","-11.2","-23.2","32.6","82.4","13","-38",,,,
"Gomber, Austin",596295,2023,29,"139.0",603,164,100,35,3,26,87,43,14.4,7.1,".513",".351","0.216",".314","85","88","0","0","9","9","0","5.50","8","102","12","354","22","3","42","53","68","0","83","148","43","161",".292",".499",".368",".361",".005",".014",".007",31.3,8.9,44.3,"79.777446652","94.9510922",19.1,47.5,63.3,42.8,26.8,23.6,6.8,"44.7","90.6","7.2","-16","20.1","84.8","-4.7","-32.8","18.1","81.6","9.5","-30.3","16.8","77.6","-7.6","-56.4","0.4","90.6","11.2","-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","90.6","7.2","-16","36.9","81.5","-6","-43.5","18.1","81.6","9.5","-30.3"
"Manning, Matt",666159,2023,25,"78.0",316,60,38,9,2,11,50,21,15.8,6.6,".375",".274","0.163",".216","31","37","0","0","5","4","0","3.58","0","48","4","224","6","5","20","15","25","0","50","77","24","93",".269",".502",".281",".355","-0.057","-0.127","-0.074",33.5,10.9,43.9,"81.289962185","94.692669244",18.8,46.8,62,38.5,30.5,21.3,9.6,"47.6","93.4","-3.5","-14.8",,,,,"3.6","87.7","-12.8","-28.6","17.3","79.5","9.3","-55.1",,,,,,,,,,,,,,,,,"31.6","81.9","9.9","-32.5",,,,,,,,,,,,,"47.6","93.4","-3.5","-14.8","48.8","81.1","9.7","-40.5","3.6","87.7","-12.8","-28.6"
"Heaney, Andrew",571760,2023,32,"147.1",641,143,84,34,2,23,151,60,23.6,9.4,".439",".332","0.188",".302","68","74","0","1","10","6","0","4.15","11","111","7","386","16","10","29","53","61","2","99","123","28","284",".240",".429",".335",".327",".011",".010",".008",31.4,10.2,38.6,"80.118188846","94.263143438",26.5,48.2,67.2,41.9,31,21.4,5.7,"57.9","92.5","15.9","-18.3","24.9","82","-5.7","-40.8","16.9","84","17.7","-33","0.3","79","-9.9","-49.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92.5","15.9","-18.3","25.2","82","-5.7","-40.9","16.9","84","17.7","-33"
"Wacha, Michael",608379,2023,31,"134.1",553,113,65,32,1,15,124,43,22.4,7.8,".380",".288","0.156",".266","48","49","0","0","14","4","1","3.22","4","104","12","376","8","3","25","23","65","0","94","112","29","232",".250",".421",".291",".318","-0.026","-0.041","-0.027",38.6,7.3,35.5,"77.384295812","93.517212696",24.6,47.9,61.8,35.2,31.3,24.8,8.6,"28.7","92","-7.4","-13.8","0.3","85","1.7","-31.1","34.5","81.6","-14","-31.9","11","74","12","-62.7","13.3","91.9","-14.2","-17.4","12.2","87","0.7","-25",,,,,,,,,,,,,,,,,,,,,,,,,"54.2","90.8","-7.2","-17.2","11.3","74.3","11.7","-61.9","34.5","81.6","-14","-31.9"
"Sears, JP",676664,2023,27,"172.1",735,165,94,33,4,34,161,53,21.9,7.2,".465",".319","0.216",".279","87","90","0","0","5","14","0","4.54","15","133","9","410","14","16","47","47","71","0","128","107","38","326",".245",".448",".335",".330",".004",".017",".005",32.7,11.1,38.4,"77.25363428","94.084952044",24.8,51,64.8,30.5,35.4,21.8,12.3,"50.1","93.1","11.2","-16.9","15.4","82.1","-2.3","-33.9","15.1","84.1","16.7","-35.4","0","81.6","-9.4","-43.7","0.1","92.4","15.1","-23.5",,,,,,,,,,,,,"19.1","81","-10.6","-36.2",,,,,,,,,,,,,"50.3","93.1","11.2","-16.9","34.6","81.4","-6.9","-35.2","15.1","84.1","16.7","-35.4"
"Wentz, Joey",666214,2023,25,"105.2",492,131,78,26,2,25,98,47,19.9,9.6,".532",".362","0.237",".329","81","87","0","0","3","13","2","6.90","12","79","1","304","5","0","33","40","57","0","67","88","26","210",".276",".502",".380",".363",".019",".030",".017",36.6,11.5,41.5,"78.993358439","94.633444798",25.5,47.8,62.2,36.9,29.1,24.2,9.8,"41.6","93.4","12.1","-16.1",,,,,"17.5","85","16.4","-27.2","15.8","77.5","-8.9","-57.3",,,,,"25.1","86","-1.4","-30.8",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","90.6","7","-21.6","15.8","77.5","-8.9","-57.3","17.5","85","16.4","-27.2"
"Stone, Gavin",694813,2023,24,"31.0",152,46,27,10,1,8,22,13,14.5,8.6,".603",".401","0.265",".355","31","32","1","1","1","1","0","9.00","2","26","0","73","2","2","10","15","21","0","14","39","10","76",".313",".502",".423",".378",".025",".101",".045",38.3,8.7,37.4,"77.322630357","93.906186518",30.9,50.8,61.8,47,21.7,27,4.3,"27.6","94","-8","-14.9","6.4","85.8","6.6","-37.3","34.2","85.8","-14","-31.3","0.4","79.5","3.3","-53.1","14.6","94.6","-14.4","-18.4","16.8","90.5","2.9","-25",,,,,,,,,,,,,,,,,,,,,,,,,"59","93.2","-6.5","-18.6","6.8","85.5","6.5","-38.1","34.2","85.8","-14","-31.3"
"Webb, Logan",657277,2023,26,"216.0",850,201,143,34,4,20,194,31,22.8,3.6,".374",".280","0.126",".303","78","83","0","0","11","13","0","3.25","20","136","24","650","32","5","30","84","87","0","62","304","39","276",".255",".395",".283",".295","-0.007","-0.021","-0.012",28.4,6.9,46,"79.69594423","95.252167361",20.8,47.4,65.3,62.7,14.9,20.5,1.9,"4.1","92.6","-10.8","-23",,,,,"41.6","87.5","-11.3","-40",,,,,"33.2","92.3","-16","-31.3",,,,,,,,,,,,,"21.2","84.3","12.3","-38",,,,,,,,,,,,,"37.2","92.3","-15.4","-30.4","21.2","84.3","12.3","-38","41.6","87.5","-11.3","-40"
"Mantiply, Joe",573009,2023,32,"39.0",157,35,20,9,2,4,28,9,17.8,5.7,".405",".280","0.169",".267","20","22","0","0","2","2","0","4.62","3","30","0","99","4","0","7","13","15","1","23","52","6","60",".248",".425",".292",".306","-0.012","-0.020","-0.014",28.3,9.2,35.8,"76.512844833","93.591291513",23.2,49.7,66.7,54.2,25,17.5,3.3,"7.5","89.9","13.6","-23.9",,,,,"24.2","81.9","15.4","-44.5","27.8","80.3","-8.2","-45.3","40.5","89.5","17.7","-32.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","89.6","17.1","-31.1","27.8","80.3","-8.2","-45.3","24.2","81.9","15.4","-44.5"
"Gibaut, Ian",664139,2023,29,"75.2",318,69,51,10,0,8,69,28,21.7,8.8,".365",".320","0.120",".295","28","33","3","6","8","4","0","3.33","10","75","0","184","5","4","13","24","32","23","48","64","17","148",".237",".370",".298",".299",".008","-0.005","-0.001",34.3,6,31.9,"75.758066449","92.92461385",25.5,51.7,67.7,40.7,28.7,23.1,7.4,"44.1","95.1","-5.1","-13",,,,,"8.1","86","-15.9","-31.1",,,,,,,,,"27","91.6","4.1","-22.5",,,,,,,,,"20.8","84.2","14.5","-35.3",,,,,,,,,,,,,"71.1","93.8","-1.6","-16.6","20.8","84.2","14.5","-35.3","8.1","86","-15.9","-31.1"
"Carrasco, Carlos",471911,2023,36,"90.0",417,115,71,24,2,18,66,38,15.8,9.1,".531",".381","0.221",".336","68","71","0","0","3","8","1","6.80","12","77","3","240","9","6","21","28","66","0","44","112","20","162",".306",".524",".390",".388",".004",".007",".002",37.5,10.7,48.2,"80.853173312","95.654389642",24.7,46.9,59,45.6,21.5,28.3,4.6,"31.8","92.7","-5.5","-19.6","18.4","84.1","3.7","-37.7","29.8","87.2","-8.2","-34.9","8.8","80","9.2","-48.7","10.6","91.5","-15.1","-27.1","0.4","89.5","0.6","-26.5",,,,,,,,,"0.3","82.9","13.5","-39.3",,,,,,,,,,,,,"42.7","92.4","-7.8","-21.5","27.5","82.8","5.6","-41.2","29.8","87.2","-8.2","-34.9"
"Suter, Brent",608718,2023,33,"69.1",292,65,49,11,2,3,55,25,18.8,8.6,".341",".320","0.092",".302","26","36","0","3","4","3","0","3.38","3","65","0","202","5","3","9","23","33","7","38","75","8","104",".229",".316",".294",".279",".020",".025",".015",28.7,3.3,26.3,"71.878234752","92.1555801",22.2,44.3,62.7,46.9,23.9,19.6,9.6,"30.6","86","-3.8","-25.1","10.8","76.7","-5.4","-50.1","28.3","76.2","8.5","-36.5",,,,,"30.4","88.1","9.3","-23.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","87.1","2.7","-24.2","10.8","76.7","-5.4","-50.1","28.3","76.2","8.5","-36.5"
"Grove, Michael",675627,2023,26,"69.0",302,83,53,15,3,12,73,19,24.2,6.3,".500",".348","0.204",".364","47","47","0","0","2","3","0","6.13","7","50","0","188","6","3","15","25","43","1","34","57","19","124",".273",".465",".363",".341",".023",".035",".022",40.6,9.2,42,"78.955299231","94.87688744",27.2,49.5,61.3,39.6,23.7,30,6.8,"31.9","94.8","-5.7","-13.8","39","85.6","3.3","-37.3","0.3","88","-13.6","-24.1","17","78.3","8.6","-58.2","5","94.6","-10.5","-16.9","6.7","89.3","4.5","-27.2",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","93.9","-4.7","-16.2","56","83.4","4.9","-43.6","0.3","88","-13.6","-24.1"
"Leiter Jr., Mark",643410,2023,32,"64.1",269,48,27,12,2,7,77,24,28.6,8.9,".365",".299","0.159",".270","25","27","4","4","1","3","1","3.50","9","56","0","171","4","8","10","17","21","28","24","57","21","127",".227",".380",".293",".310","-0.021","-0.015","-0.017",33.1,8.8,39.4,"76.14347975","94.247950314",32.3,44.3,61,46.3,22.5,26.9,4.4,"8.6","91.1","-7","-16.5",,,,,,,,,"9.1","73.4","8.6","-68.3","27.7","91.3","-14","-21.1","20.6","88.8","2.2","-27.5","34","84.7","-6.1","-33.1",,,,,,,,,,,,,,,,,,,,,"56.9","90.4","-7.1","-22.7","9.1","73.4","8.6","-68.3","34","84.7","-6.1","-33.1"
"Adon, Joan",672851,2023,24,"51.2",240,60,34,18,0,8,48,24,20,10,".483",".364","0.199",".333","37","37","0","0","2","4","0","6.45","9","48","2","138","3","3","11","13","36","0","31","50","11","88",".278",".480",".361",".357",".006",".003",".004",36.4,11.5,48.5,"80.30577061","95.621818282",21.8,47.6,61.7,38.2,26.1,28.5,7.3,"40.6","94.5","-9.3","-16.9","11.3","87.3","3.3","-29.7","15.2","88.1","-15.9","-30.7","20.5","80.8","6.6","-49.2","12.6","94.2","-15.2","-20.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.5","-10.7","-17.7","31.7","83.1","5.5","-42.3","15.2","88.1","-15.9","-30.7"
"Littell, Zack",641793,2023,27,"90.0",379,94,60,20,1,13,74,12,19.5,3.2,".431",".291","0.170",".295","41","43","0","0","3","6","0","4.10","1","67","4","209","5","4","19","30","44","0","58","92","23","139",".272",".437",".308",".317","-0.011","-0.006","-0.009",33.9,8.3,41.9,"79.017141259","94.340082281",21,53.4,69.3,42.2,27.3,23.5,6.9,"31.1","94.1","-8.3","-13.6","32.1","88.7","0.8","-27",,,,,,,,,"10.2","92.9","-15","-18.7",,,,,"19.2","84.3","-8.8","-36.4",,,,,"7.4","80.5","12.9","-44.4",,,,,,,,,,,,,"41.2","93.8","-9.9","-14.9","39.5","87.1","3.1","-30.3","19.2","84.3","-8.8","-36.4"
"Fairbanks, Pete",664126,2023,29,"45.1",184,26,21,2,0,3,68,20,37,10.9,".233",".273","0.069",".261","13","14","25","4","2","4","0","2.58","7","39","0","159","3","4","3","12","11","2","13","35","9","82",".175",".257",".240",".252","-0.011","-0.024","-0.012",27.2,3.3,35.9,"71.983792444","93.760373889",30.7,46.6,62.5,51.1,17.4,21.7,9.8,"49.5","98.9","-0.2","-9.1","49.9","86.8","4","-43.2","0.7","94.1","-10.4","-22.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","98.9","-0.2","-9.1","49.9","86.8","4","-43.2","0.7","94.1","-10.4","-22.1"
"Toussaint, Touki",657053,2023,27,"87.0",384,69,49,9,1,10,85,57,22.1,14.8,".355",".349","0.132",".266","48","48","0","0","4","7","1","4.97","9","77","2","295","8","7","14","27","28","0","33","91","27","137",".251",".409",".317",".351","-0.028","-0.054","-0.034",34,7.7,39.6,"78.377955","94.19691645",25.2,40.1,50.3,50.2,21.7,24.7,3.4,"23.6","93.6","-9.3","-17.7","2.3","86.6","5.1","-34.5",,,,,"28.8","76.1","12.3","-60.6","26.5","92.8","-15.6","-24.5",,,,,"18.8","87.5","-11","-32.1",,,,,,,,,,,,,,,,,,,,,"50.1","93.2","-12.7","-21.3","31.1","76.9","11.8","-58.7","18.8","87.5","-11","-32.1"
"Eovaldi, Nathan",543135,2023,33,"144.0",577,117,70,27,5,15,132,47,22.9,8.1,".382",".295","0.157",".271","58","59","0","0","12","5","0","3.63","8","92","11","338","21","6","27","33","57","0","55","169","30","248",".237",".396",".296",".308","-0.012","-0.014","-0.012",30.1,7.9,43.1,"77.314907795","94.415751825",26.4,47.8,60,51.5,21.4,22.2,4.8,"37.2","95.1","-12.5","-16.7","4.1","83.9","6.6","-37.7",,,,,"13.5","76","9.2","-56.2","0","95.2","-14.5","-15.5","17.6","90.6","0.6","-23.3","27.6","87.9","-13.5","-33.8",,,,,,,,,,,,,,,,,,,,,"54.8","93.7","-8.3","-18.8","17.6","77.8","8.6","-51.9","27.6","87.9","-13.5","-33.8"
"Bibee, Tanner",676440,2023,24,"142.0",585,122,83,26,0,13,141,45,24.1,7.7,".353",".295","0.123",".287","47","49","0","0","10","4","2","2.98","9","109","11","381","7","5","22","37","63","0","85","110","39","247",".235",".375",".285",".297","-0.005","-0.022","-0.012",37.8,6.1,38.1,"78.01009352","94.070533376",26.3,47.2,62.1,37.3,28.4,26.1,8.1,"46.9","94.9","-4.5","-13.9",,,,,"16.6","83.8","-13.4","-25.6","9.3","78.4","10.3","-56.5","0.1","93.9","-3","-14.7","27","84.7","10.4","-39.1",,,,,,,,,,,,,,,,,,,,,,,,,"74.1","91.2","0.9","-23.1","9.3","78.4","10.3","-56.5","16.6","83.8","-13.4","-25.6"
"Hand, Brad",543272,2023,33,"53.2",236,54,31,14,3,6,59,22,25,9.3,".460",".351","0.190",".345","33","33","1","2","5","3","0","5.53","13","56","0","178","4","5","8","11","35","5","21","48","13","85",".257",".400",".344",".328",".013",".060",".016",38,7.3,37.3,"78.221109861","93.876145664",22.3,44.9,60,39.3,21.3,32.7,6.7,"32.4","92.6","11.3","-19.5",,,,,,,,,,,,,"17.8","92.7","15.3","-23.6",,,,,,,,,,,,,"49.8","81","-14.3","-41.8",,,,,,,,,,,,,"50.2","92.6","12.7","-21","49.8","81","-14.3","-41.8",,,,
"Martinez, Nick",607259,2023,32,"110.1",461,99,76,11,0,12,106,40,23,8.7,".354",".311","0.114",".294","42","45","1","6","6","4","0","3.43","12","99","2","311","11","3","21","35","43","15","42","133","20","197",".245",".385",".294",".307","-0.005","-0.031","-0.013",30.5,7.1,29.9,"72.647017961","92.400089572",28.6,46.9,63.9,54,20.6,20.3,5.1,"13.5","93.3","-6.3","-14.1","0.2","84.5","0.3","-34.8","28.8","80.7","-12.5","-37","19.1","81.8","0.8","-56.5","21.9","92.9","-14.3","-17.2","16.3","89.5","1.1","-22.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","91.9","-7.4","-18","19.4","81.8","0.8","-56.3","28.8","80.7","-12.5","-37"
"Campbell, Isaiah",663462,2023,25,"28.2",120,22,16,3,1,2,33,13,27.5,10.8,".314",".300","0.104",".282","9","9","1","0","4","1","1","2.83","4","36","0","75","5","1","5","5","12","2","17","24","5","57",".227",".380",".273",".304","-0.017","-0.066","-0.031",34.2,9.6,41.1,"77.232934595","93.968865479",28.6,46.9,63,39.7,30.1,24.7,5.5,"45.8","95","-4.2","-13","38.7","86.5","5.4","-35.6",,,,,,,,,"0.8","93.9","-9.9","-15.5","0.2","91.8","3.1","-21.5",,,,,,,,,"14.4","82.1","13.5","-44.7",,,,,,,,,,,,,"46.9","95","-4.3","-13.1","53.1","85.3","7.6","-38.1",,,,
"Ginkel, Kevin",656464,2023,29,"65.1",255,41,23,15,0,3,70,24,27.5,9.4,".288",".263","0.107",".244","18","24","4","2","9","1","1","2.48","2","45","0","157","7","2","9","15","17","8","25","64","17","119",".200",".337",".246",".273","-0.019","-0.049","-0.027",32.1,7.5,37.1,"76.81440675","93.68903327",31.2,46.8,61.8,49.7,23.3,21.4,5.7,"46","95.7","-9.7","-15.1","43","86.7","3.3","-38.5",,,,,,,,,"11","94.8","-16","-19.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","95.5","-10.9","-16","43","86.7","3.3","-38.5",,,,
"Verlander, Justin",434378,2023,40,"162.1",669,139,89,30,2,18,144,45,21.5,6.7,".369",".283","0.143",".265","58","63","0","0","13","8","0","3.22","11","125","14","416","9","5","28","50","61","0","104","122","48","243",".228",".391",".284",".295","-0.002","-0.022","-0.011",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6,57.4,36.2,28.2,23.4,12.2,"50","94.3","-8","-12.2","25.3","86.9","4.4","-32.4","4.7","85.2","-15.4","-28.9","20","78.2","7","-58.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","94.3","-8","-12.2","45.3","83.1","5.5","-43.8","4.7","85.2","-15.4","-28.9"
"Hill, Rich",448179,2023,43,"146.1",660,165,94,44,4,23,129,58,19.5,8.8,".487",".351","0.206",".323","88","98","0","1","8","14","1","5.41","25","123","7","494","13","7","41","44","79","0","75","137","48","189",".280",".480",".359",".360",".001",".007","-0.001",37.3,10.1,39.9,"78.850617598","94.135267838",19.3,45.4,59.7,39,25.6,27.6,7.8,"34","88.4","6.3","-17.6","1.9","77.3","-13.1","-43","2.2","83","12","-33.5","36.1","71.8","-16.8","-66.4","4.2","86.1","15.6","-30.5","14.7","83.3","-3.4","-32.6",,,,,,,,,"6.9","69.4","-21.3","-57",,,,,,,,,,,,,"52.9","86.8","4.4","-22.8","44.9","71.7","-17.3","-64","2.2","83","12","-33.5"
"Oller, Adam",670124,2023,28,"19.2",101,29,19,5,0,5,13,12,12.9,11.9,".576",".416","0.235",".343","22","24","0","0","1","1","0","10.07","0","17","0","52","0","1","5","11","13","0","15","12","10","28",".318",".558",".417",".411",".023",".018",".006",44,9.3,46.7,"82.080382105","95.628624267",20.7,44.7,49.5,30.7,30.7,30.7,8,"45.1","93.7","-9.4","-13.1",,,,,"5.1","86.7","-14.1","-27.7","0.2","84.4","7.4","-50",,,,,"12.1","88.8","-0.2","-22.6",,,,,,,,,,,,,"37.4","83.3","11","-46.7",,,,,,,,,"57.3","92.7","-7.5","-15.1","37.6","83.3","11","-46.7","5.1","86.7","-14.1","-27.7"
"Bolton, Cody",675989,2023,25,"21.1",107,30,19,8,0,3,22,15,20.6,14,".522",".434","0.189",".415","15","15","0","0","1","0","0","6.33","1","24","0","71","3","1","4","9","17","1","11","18","9","37",".301",".491",".414",".391",".032",".031",".023",42,10.1,43.5,"84.076425758","95.150610303",23.3,41.5,50.5,39.1,21.7,37.7,1.4,"54.1","95.2","-5.9","-16.1",,,,,"16.5","91.7","-14.1","-32.9",,,,,"0.7","95","-5.6","-17.4",,,,,,,,,,,,,"28.8","83.6","13.2","-37.5",,,,,,,,,,,,,"54.7","95.2","-5.9","-16.1","28.8","83.6","13.2","-37.5","16.5","91.7","-14.1","-32.9"
"Thornton, Trent",663423,2023,29,"31.1",125,30,18,7,0,5,26,6,20.8,4.8,".437",".288","0.185",".284","7","12","0","1","1","2","0","2.01","3","25","0","89","4","0","6","7","17","4","22","30","3","42",".227",".364",".310",".273",".025",".073",".037",32.3,4.3,29,"74.541244894","92.718846344",22,47.6,68.8,39.8,30.1,21.5,8.6,"33.2","94.1","-2.9","-14.5","9.8","87.8","4.6","-33.3",,,,,"10.5","80.2","9.6","-58.4","11.8","93.6","-11.2","-21.5","0.2","93","2.4","-18.8",,,,,,,,,"34.5","79.6","18.5","-43.7",,,,,,,,,,,,,"45.2","93.9","-5","-16.4","54.8","81.2","14.3","-44.7",,,,
"deGrom, Jacob",594798,2023,35,"30.1",115,19,8,7,2,2,45,4,39.1,3.5,".324",".200","0.153",".266","9","11","0","0","2","0","0","2.67","5","12","3","70","1","0","3","6","9","0","17","19","5","90",".167",".295",".223",".212",".004",".029",".011",31.8,9.1,33.3,"74.218173636","93.089270152",42.1,51.7,66.1,37.9,30.3,21.2,10.6,"52.1","98.7","-8.7","-10.7","37","91.8","4.8","-28.4","8.9","91.4","-14.3","-28.9","2","84.8","6.6","-41.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","98.7","-8.7","-10.7","39","91.4","4.9","-29.1","8.9","91.4","-14.3","-28.9"
"Brigham, Jeff",656257,2023,31,"37.2",160,26,13,4,0,9,42,18,26.3,11.3,".419",".306","0.228",".198","22","23","0","2","1","3","0","5.26","3","30","0","103","4","5","10","7","9","6","22","27","8","75",".216",".424",".317",".330","-0.025","-0.005","-0.013",33.7,11.6,34.7,"80.272843191","94.070005851",27.9,45.3,59.4,35.8,34.7,17.9,11.6,"39.1","93.5","-9.6","-13.3",,,,,,,,,,,,,,,,,"18.7","89.9","0","-23",,,,,,,,,"42.2","82.4","14.5","-37.9",,,,,,,,,,,,,"57.8","92.3","-6.5","-16.4","42.2","82.4","14.5","-37.9",,,,
"Sewald, Paul",623149,2023,33,"60.2",249,46,30,8,0,8,80,24,32.1,9.6,".353",".287","0.145",".284","21","23","34","5","3","2","0","3.12","7","52","0","175","4","1","14","13","19","0","39","35","9","139",".188",".310",".281",".258",".020",".043",".023",34,5.6,29.9,"74.509063429","92.696559143",29.3,49.8,64.9,32.6,37.5,19.4,10.4,"56.9","92.2","-10.5","-18.6",,,,,,,,,,,,,"0.3","92.4","-12.6","-18.8",,,,,,,,,,,,,"42.8","83.8","11.1","-29.9",,,,,,,,,,,,,"57.2","92.2","-10.5","-18.6","42.8","83.8","11.1","-29.9",,,,
"Brown, Hunter",686613,2023,24,"155.2",665,157,95,34,2,26,178,55,26.8,8.3,".456",".332","0.194",".330","88","94","0","0","11","13","0","5.09","16","100","11","454","19","9","39","62","54","0","53","159","34","256",".240",".414",".340",".318",".022",".042",".022",30,10.9,44.4,"80.710690569","94.872462251",24.8,46.4,58.3,52.2,22.2,20.8,4.7,"46.2","95.7","-6.1","-13.1",,,,,"4.8","88.2","-14.2","-28.2","23.8","82.9","5.3","-54.7",,,,,"23.6","91.8","3.2","-26.6",,,,,,,,,"1.6","84.6","9.6","-41.4",,,,,,,,,,,,,"69.8","94.4","-2.9","-17.7","25.4","83","5.6","-53.8","4.8","88.2","-14.2","-28.2"
"Allen, Logan",671106,2023,24,"125.1",537,127,83,28,0,16,119,48,22.2,8.9,".420",".330","0.157",".317","53","55","0","0","7","8","0","3.81","0","106","7","345","14","1","26","40","61","0","65","117","30","213",".256",".413",".326",".323",".007",".007",".003",34.2,7.6,39.1,"77.882028571","94.245612837",24,47.7,63.3,42.7,25.3,24.7,7.3,"45","91.4","4.1","-16.6","2.4","83.6","-6.3","-37","21.3","82.7","2.3","-37.8",,,,,"0","89.9","3.6","-22.4","9","86.4","-4.1","-29.5",,,,,,,,,"22.3","78.8","-15.3","-45.1",,,,,,,,,,,,,"54","90.6","2.7","-18.8","24.7","79.2","-14.4","-44.3","21.3","82.7","2.3","-37.8"
"De Los Santos, Enyel",660853,2023,27,"65.2",262,50,31,15,0,4,62,25,23.7,9.5,".332",".302","0.116",".275","24","26","0","3","5","2","2","3.29","5","72","0","154","8","4","8","12","30","16","40","57","16","123",".241",".390",".282",".315","-0.025","-0.058","-0.033",36.8,8.2,33.3,"78.162220581","93.744391871",27.4,49.7,60.2,40.4,28.7,27.5,3.5,"60.5","95.6","-11.5","-16.8","30.4","84.1","2.3","-38.1","9.1","87.8","-17","-28.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","95.6","-11.5","-16.8","30.4","84.1","2.3","-38.1","9.1","87.8","-17","-28.3"
"Bleier, Richard",542947,2023,36,"30.2",132,37,26,6,0,5,16,5,12.1,3.8,".479",".346","0.173",".317","18","20","0","1","1","0","0","5.28","1","27","0","75","8","3","8","15","14","2","9","45","8","39",".274",".451",".352",".332",".032",".028",".020",27.8,7.4,39.8,"76.742897925","94.60789581",17.9,55.3,76.3,55.6,15.7,21.3,7.4,"3.7","88.9","8.1","-24.4","10.1","77.3","-9.3","-46.6",,,,,,,,,"41.9","88","14.7","-32.9","39","86","-1.2","-30.7","5.3","78.5","4.9","-48.9",,,,,,,,,,,,,,,,,,,,,"84.6","87.1","7.1","-31.5","10.1","77.3","-9.3","-46.6","5.3","78.5","4.9","-48.9"
