"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Hays, Austin",669720,2022,26,582,134,81,35,2,16,19.6,5.8,".250",".413",".306","0.163",".289","60","4","2","374","17","11","10","0","2","1","0","3","216","66",,".240",".372",".298",".298",".132",".010",".041",,,,,"87.7",32.3,5.2,7.1,23.3,25.5,35.1,3.3,37.7,"98.997922429",67.7,12.3,36.2,41.9,58.1,53.3,75.6,6.2,87.7,46.7,42.2,23.5,51,40.8,36.3,22.9,65.3,43.6,22.4,23.6,10.4,"4.36","27.8"
"Hall, Darick",669742,2022,26,142,34,16,8,1,9,31,3.5,".250",".522",".282","0.272",".301","16","0","0","96","11","3","1","0","1","0","0","0","78","19",,".232",".462",".312",".264",".230",".018",".060",,,,,"91.4",37,17.4,6.5,20.7,28.3,25,2.2,44.6,"101.637107174",72.2,22.3,32.6,59.1,40.9,49.7,80,5.5,77.7,50.3,43.5,33.7,52.5,40.2,37,22.8,64.8,34.8,35.9,23.9,5.4,"4.74","26.3"
"Call, Alex",669743,2022,27,131,27,18,3,1,5,22.9,11.5,".237",".412",".336","0.175",".278","13","3","3","104","4","2","2","0","4","5","0","0","57","18",,".209",".290",".279",".311",".081",".028",".122",,,,,"86.3",29.8,1.2,6,26.2,34.5,27.4,4.8,31,"96.200864048",62.4,18.2,26.1,41.1,58.9,49.1,63.3,8.6,81.8,50.9,42.8,24.8,44.6,48.8,34.5,16.7,66.4,38.1,31,22.6,8.3,"4.36","28.4"
"Toglia, Michael",669911,2022,23,120,24,12,8,2,2,36.7,7.5,".216",".378",".275","0.162",".338","12","1","1","84","7","2","0","0","0","0","0","0","65","10",,".218",".305",".261",".276",".088","-0.002",".073",,,,,"87.4",32.8,7.5,3,32.8,28.4,22.4,6,40.3,"99.722920588",66,23.9,28.1,58.5,41.5,48.3,82.1,5.9,76.1,51.7,45,33.8,47.7,46.3,34.3,19.4,69.2,38.8,26.9,26.9,7.5,,"28.3"
"Lopez, Nicky",670032,2022,27,480,99,83,12,4,0,13.1,6,".227",".273",".281","0.046",".265","20","3","13","320","17","8","4","0","8","7","10","1","130","51",,".243",".312",".273",".296",".069","-0.016","-0.039",,,,,"84.9",31.3,1.6,2.9,25,20.6,40.9,9.1,22.9,"94.94043827",67.8,12.8,30,27.9,72.1,49.5,79.7,7.3,87.2,50.5,44.3,17.3,49.1,26.3,42.4,31.3,62.1,55.2,15.4,24.7,4.7,"4.24","27.7"
"Alvarez, Yordan",670541,2022,25,561,144,76,29,2,37,18.9,13.9,".306",".613",".406","0.307",".320","97","1","1","346","21","12","6","9","3","0","0","7","180","95",,".326",".669",".460",".427",".343","-0.020","-0.056",,,,,"95.2",40.7,21,7.5,23.2,18.1,29.1,0.8,59.8,"105.676985081",63.7,12.6,24.8,47.3,52.7,54,76.6,6.6,87.4,46,40.9,23.5,42.7,39.1,38.8,22.1,54.4,39.9,30.5,27,2.7,"4.52","26.6"
"Paredes, Isaac",670623,2022,23,381,68,32,16,0,20,17.6,11.5,".205",".435",".304","0.230",".195","45","1","0","272","10","12","4","0","6","0","0","2","91","48",,".210",".348",".297",".310",".138","-0.005",".087",,,,,"87.4",27.4,6.4,6.4,19.2,32,31.6,4.1,38.7,"98.355538496",60.7,11,20.5,31.4,68.6,51.9,70.6,7.4,89,48.1,42.9,16.5,39.8,49.2,31.6,19.2,55.1,42.1,28.2,17.7,12,"4.76","26.2"
"Brosseau, Mike",670712,2022,28,160,36,25,5,0,6,30,8.8,".255",".418",".344","0.163",".345","23","0","2","129","11","0","5","0","26","2","0","0","85","15",,".213",".359",".300",".307",".146",".042",".059",,,,,"89.1",34.4,8.6,9.7,28,23.7,28,2.2,41.9,"98.509374894",66.6,27.6,27.9,39.2,60.8,50.7,74,7.3,72.4,49.3,46.1,31.1,46.9,35.5,39.8,24.7,51.9,40.9,34.4,22.6,2.2,"4.49","27.7"
"Walls, Taylor",670764,2022,25,466,70,42,18,2,8,25.8,11.2,".172",".285",".268","0.113",".221","33","3","10","307","16","6","2","0","6","7","2","2","187","53",,".193",".301",".268",".287",".107","-0.021","-0.016",,,,,"86.3",32.6,6.2,4.8,20.6,33,30.6,4.5,28.5,"96.121545455",64.9,20.2,19.8,44,56,48.6,77.6,7.8,79.8,51.4,44,25.5,43,33.7,36.1,30.2,59.4,37.8,26.8,26.8,8.6,"4.23","28.8"
"González, Luis",670768,2022,26,350,78,55,17,2,4,21.4,8.6,".251",".357",".320","0.106",".312","36","2","10","279","10","5","4","1","14","0","0","5","138","31",,".214",".299",".265",".288",".085",".037",".058",,,,,"86.8",27,2.5,7.5,21.6,27.4,31.1,9.5,31.7,"97.568349561",68,16.2,25.9,42.6,57.4,49.4,85.5,8.4,83.8,50.6,42.6,23.3,47.2,29,36.1,34.9,56.7,47.3,27,20.3,5.4,"4.25","28.2"
"Friedl, TJ",670770,2022,26,258,54,31,10,5,8,15.5,7.8,".240",".436",".314","0.196",".251","25","2","7","148","6","3","7","0","6","2","0","6","74","33",,".215",".335",".283",".295",".119",".025",".101",,,,,"87.2",30.9,4.7,6.8,20.4,36.1,23.6,8.4,29.8,"97.321634111",63.1,13.1,24,39.2,60.8,50.2,71.6,7.4,86.9,49.8,43.4,20.3,43.5,44.5,31.4,24.1,57.8,35.1,32.5,20.4,12,"4.27","28.1"
"Waters, Drew",671221,2022,23,109,23,11,6,1,5,36.7,11,".240",".479",".324","0.239",".353","18","0","0","81","8","1","0","0","0","2","0","0","52","14",,".195",".376",".293",".285",".180",".045",".103",,,,,"84.1",41.1,12.5,3.6,19.6,21.4,35.7,7.1,28.6,"96.323792143",69.9,24.7,25.9,53.4,46.6,51.7,85.7,6.5,75.3,48.3,45.5,32.8,47.1,39.3,33.9,26.8,56,48.2,28.6,21.4,1.8,,"28.6"
"García Jr., Luis",671277,2022,22,377,99,67,23,2,7,22.3,2.9,".275",".408",".295","0.133",".337","45","4","3","233","13","6","1","1","0","0","1","4","172","29",,".260",".409",".305",".285",".149",".015","-0.001",,,,,"87.3",37.4,7.5,7.1,27,14.6,38.8,5,36.7,"98.963627429",67.6,19.1,40.8,39.2,60.8,52.5,78.8,6.4,80.9,47.5,41.4,27.1,53.5,34.5,38.8,26.7,70.2,52.7,20.3,25.6,1.4,"4.27","27.0"
"Harris II, Michael",671739,2022,21,441,123,74,27,3,19,24.3,4.8,".297",".514",".339","0.217",".361","64","2","20","312","15","7","5","0","1","0","1","0","201","75",,".268",".460",".335",".312",".192",".029",".054",,,,,"89.5",32.8,10.1,6.8,20.8,12.7,41.9,7.5,45.1,"102.581692941",67.2,15.7,39,47.5,52.5,52.5,80.5,7.1,84.3,47.5,43.7,28.1,52.4,32.1,43.5,24.4,55.3,55.8,17.9,22.4,3.9,"4.22","29.4"
"Kelenic, Jarred",672284,2022,22,181,23,10,5,1,7,33.7,8.8,".141",".313",".221","0.172",".167","17","2","5","122","10","3","1","0","5","0","0","1","100","20",,".174",".354",".271",".254",".179","-0.033","-0.041",,,,,"86",27.2,13.6,5.8,13.6,34,26.2,6.8,35,"99.0507575",67.4,27,28.2,49.5,50.5,48.2,76.1,6.6,73,51.8,46.1,33.3,48.5,27.2,47.6,25.2,58.6,36.9,31.1,16.5,15.5,"4.39","27.3"
"Kirk, Alejandro",672386,2022,23,541,134,101,19,0,14,10.7,11.6,".285",".415",".372","0.130",".299","63","0","0","346","11","11","4","2","2","0","0","4","122","59",,".278",".431",".351",".367",".153",".007","-0.016",,,,,"90.5",32,6.7,6.5,27.2,20.2,35.3,3.8,45.4,"101.053304663",59.6,10.5,23.3,27.3,72.7,51.4,70.4,6.9,89.5,48.6,41.6,15.4,41,32.2,38.9,28.8,59.7,50,20.4,24.5,5,"4.89","24.2"
"Perdomo, Geraldo",672695,2022,22,500,84,67,10,2,5,20.6,10,".195",".262",".285","0.067",".243","40","2","9","329","11","3","5","0","15","2","12","2","139","58",,".213",".282",".269",".302",".069","-0.018","-0.020",,,,,"85",28.1,2,2,25.4,25.1,33.6,10.8,25.1,"95.305189236",59.6,14.4,21.5,33.5,66.5,47.9,71.4,8.2,85.6,52.1,43.2,19.2,41.3,38,39.5,22.5,61.4,50.6,19.9,21.1,8.5,"4.48","27.3"
"Marcano, Tucupita",672779,2022,22,177,33,23,6,2,2,24.9,5.6,".206",".306",".256","0.100",".270","13","1","2","117","4","1","1","0","2","0","5","1","56","18",,".172",".239",".210",".224",".067",".034",".067",,,,,"84.7",30.3,1.6,6.6,18.9,29.5,33.6,9.8,17.2,"94.100557069",64.3,11.4,25.6,49.4,50.6,47,71.1,6.7,88.6,53,46.6,21.3,46.1,41.8,34.4,23.8,64.4,47.5,23.8,20.5,8.2,"4.27","28.8"
"Robert Jr., Luis",673357,2022,24,401,108,78,18,0,12,19.2,4.2,".284",".426",".319","0.142",".329","56","3","11","300","19","6","3","1","1","5","0","1","197","54",,".276",".454",".331",".311",".178",".008","-0.028",,,,,"89.3",32.6,8.9,4.9,27.3,22.4,32.9,3.6,42.8,"101.454212895",83.6,17.3,43.2,42.9,57.1,54.8,90.7,5.6,82.7,45.2,43,27.1,61.5,34.2,37.8,28,67.3,45.1,23,26.3,5.6,"4.38","27.9"
"Kim, Ha-Seong",673490,2022,26,582,130,87,29,3,11,17.2,8.8,".251",".383",".325","0.132",".290","59","2","12","399","24","9","7","0","6","1","3","4","155","58",,".250",".368",".309",".324",".119",".001",".015",,,,,"86.7",34,4.2,6.1,24.8,28.5,29.5,6.1,32.4,"97.647567656",60.4,14.1,24.9,32.3,67.7,48.1,71.9,8.3,85.9,51.9,43,19.1,43.3,45.3,35.4,19.3,62,40.8,22.9,25.9,10.4,"4.39","28.4"
"Suzuki, Seiya",673548,2022,27,446,104,66,22,2,14,24.7,9.4,".262",".433",".336","0.171",".326","46","5","9","274","15","8","4","3","2","0","0","3","142","54",,".247",".419",".327",".325",".172",".015",".014",,,,,"89.6",36.9,11,5.5,22.4,26.2,31,2.4,41.3,"100.244268881",56.8,15.9,21.3,41.6,58.4,49.8,66.2,7,84.1,50.2,44,22.8,39,28.3,38.6,33.1,60.3,40.7,25.5,27.2,6.6,"4.33","28.3"
"Jung, Josh",673962,2022,24,102,20,10,4,1,5,38.2,3.9,".204",".418",".235","0.214",".278","14","0","2","69","5","2","0","0","0","0","0","0","48","9",,".225",".403",".287",".255",".178","-0.021",".015",,,,,"85.5",40.7,10.2,6.8,27.1,18.6,32.2,5.1,32.2,"98.305209333",61.9,19.6,34.3,47.9,52.1,54.1,68.8,8.1,80.4,45.9,44.4,30.8,47,47.5,33.9,18.6,66.7,42.4,25.4,25.4,6.8,"4.57","27.0"
"Smith, Kevin",675656,2022,25,151,25,13,9,1,2,27.8,4.6,".180",".302",".216","0.122",".237","13","0","4","102","7","5","0","0","6","0","3","2","77","9",,".186",".319",".236",".223",".133","-0.006","-0.017",,,,,"87",32.4,7.8,5.9,16.7,32.4,31.4,5.9,33.3,"98.087369388",70.7,20,35.2,50.5,49.5,49.8,68.2,7.8,80,50.2,42.2,30.1,53,32.4,40.2,27.5,63.6,43.1,32.4,16.7,7.8,"4.48","27.6"
"Velázquez, Nelson",676369,2022,23,206,38,22,7,3,6,31.6,9.2,".205",".373",".286","0.168",".281","26","2","5","122","5","5","2","0","10","6","0","0","131","20",,".209",".399",".305",".291",".190","-0.004","-0.026",,,,,"89.2",35,13.3,9.2,17.5,24.2,29.2,4.2,43.6,"100.265489661",74.2,29,23.6,59.6,40.4,52.8,87.3,6.9,71,47.2,42.6,36.5,47.4,39.2,40.8,20,65,43.3,29.2,20,7.5,"4.43","28.2"
"Clement, Ernie",676391,2022,26,179,30,26,4,0,0,14.5,6.1,".184",".209",".243","0.025",".217","6","1","0","121","7","3","2","0","5","15","2","1","39","19",,".240",".334",".282",".294",".094","-0.056","-0.125",,,,,"85",27.1,3.6,3.6,21.4,28.6,38.6,4.3,25.7,"94.798252206",63.4,13.1,34.9,21.7,78.3,48.3,56.3,7.6,86.9,51.7,46.9,16,49.6,30.7,40.7,28.6,62.6,47.1,28.6,18.6,5.7,"4.32","28.2"
"Barrero, José",676480,2022,24,174,25,20,3,0,2,43.7,5.2,".152",".206",".195","0.054",".264","10","1","4","147","11","4","0","0","3","0","0","0","125","13",,".140",".211",".180",".185",".071",".012","-0.005",,,,,"87.5",33.7,2.2,6.7,22.5,34.8,25.8,6.7,35.2,"98.193362727",76.1,21.7,40.2,65,35,53.5,77.8,8.1,78.3,46.5,41.7,38.7,57.4,40.4,37.1,22.5,73.6,40.4,29.2,21.3,9,"4.49","27.8"
"Madris, Bligh",676632,2022,26,123,20,12,7,0,1,25.2,8.1,".177",".265",".244","0.088",".235","7","1","2","85","2","0","0","0","7","1","0","0","58","10",,".211",".309",".262",".275",".098","-0.034","-0.044",,,,,"88.9",30.5,4.9,7.3,20.7,20.7,41.5,4.9,41.5,"99.381132683",66.9,20.8,24.9,43.3,56.7,49,76.9,7.9,79.2,51,39.6,26.8,46.3,39,31.7,29.3,56.9,51.2,23.2,19.5,6.1,"4.38","27.9"
"Meyers, Jake",676694,2022,26,160,34,25,6,2,1,33.8,4.4,".227",".313",".269","0.086",".344","15","1","2","110","8","1","2","0","8","1","0","1","86","13",,".205",".292",".251",".254",".086",".022",".021",,,,,"87.3",30.9,5.2,5.2,25.8,15.5,41.2,6.2,37.1,"98.54444",65.7,22.9,30.4,48,52,51.8,70.6,8,77.1,48.2,39.7,31.2,47.4,42.3,39.2,18.6,63.1,53.6,16.5,25.8,4.1,"4.35","28.9"
"Trejo, Alan",676701,2022,26,125,32,22,6,0,4,24.8,4,".271",".424",".312","0.153",".337","17","2","1","106","2","3","2","0","1","0","0","0","58","15",,".242",".375",".291",".285",".133",".029",".049",,,,,"86.2",37.9,4.6,8,28.7,26.4,29.9,1.1,31.4,"96.419990698",68.3,15.9,36.5,42.7,57.3,49.5,68.3,8.3,84.1,50.5,45,25,52.6,44.8,35.6,19.5,67.2,39.1,32.2,25.3,3.4,"4.7","26.8"
"McCormick, Chas",676801,2022,27,407,88,60,12,2,14,26,11.3,".245",".407",".332","0.162",".308","44","3","4","259","26","5","1","0","2","1","0","1","208","47",,".232",".414",".325",".321",".183",".013","-0.007",,,,,"88.1",33.5,10.2,4.7,22.8,26.4,30.7,5.1,39,"98.903106371",69.7,25.7,29.6,47,53,53.2,78.6,7.4,74.3,46.8,41.7,32.6,48.4,29.5,39.8,30.7,57.5,44.1,31.9,22,2,"4.27","28.6"
"Franco, Wander",677551,2022,21,344,87,58,20,3,6,9.6,7.6,".277",".417",".328","0.140",".290","33","0","8","256","8","5","0","1","2","0","0","4","71","46",,".285",".408",".331",".340",".123","-0.008",".009",,,,,"87.3",35.1,4.6,4.9,28.1,23.5,34.4,4.6,35.8,"98.428767413",73.1,7.5,30.1,26.9,73.1,50.7,85.9,7,92.5,49.3,45.4,13.3,51.3,32.6,39.6,27.7,60.3,44.2,18.2,29.1,8.4,"4.29","27.8"
"Rodríguez, Julio",677594,2022,21,560,145,89,25,3,28,25.9,7.1,".284",".509",".345","0.225",".345","75","7","25","361","16","7","8","4","3","0","0","1","289","84",,".254",".460",".337",".319",".206",".030",".049",,,,,"92",32.7,13.1,8.4,19.3,19.1,36.5,2.5,50.7,"103.718795769",70.5,19.9,33.5,48.6,51.4,54.9,78.2,6.4,80.1,45.1,43.9,30.4,50.2,39.2,37.6,23.2,65.1,46.3,24,22.3,7.4,"4.24","29.7"
"Duran, Ezequiel",677649,2022,23,220,49,33,10,1,5,24.5,5.5,".236",".365",".277","0.129",".295","25","1","4","152","12","3","0","0","2","0","0","0","106","25",,".216",".317",".256",".259",".101",".020",".048",,,,,"85.9",24.7,4.5,6.5,18.2,24,42.2,3.2,31.8,"97.9242875",72.4,21.8,39.2,42.3,57.7,50.4,80,7.6,78.2,49.6,44.2,29.1,55.7,39.6,29.9,30.5,70.5,50,12.3,20.8,16.9,"4.33","29.1"
"Thomas, Alek",677950,2022,22,411,88,62,17,1,8,18,5.4,".231",".344",".275","0.113",".263","39","3","4","233","9","6","3","0","6","0","0","5","161","45",,".238",".335",".277",".285",".097","-0.007",".009",,,,,"87.4",27.9,3.8,6.4,21.5,17.6,47.1,2.2,34.6,"98.660118182",63.8,18.2,33.4,38.9,61.1,48.2,75,6.7,81.8,51.8,43,25,49.2,32.1,39.1,28.8,64.7,57.7,15.7,21.8,4.8,"4.13","29.3"
"Witt Jr., Bobby",677951,2022,22,632,150,93,31,6,20,21.4,4.7,".254",".428",".294","0.174",".295","80","7","30","443","30","12","6","2","2","1","0","5","256","82",,".252",".427",".313",".294",".174",".002",".001",,,,,"89.7",32.5,8.7,4.6,23.6,34.3,26.2,2.2,38.6,"100.836506783",70.4,17.9,34.7,39,61,52,78,7.6,82.1,48,43.1,25.2,51.8,33.2,39.3,27.5,64,36.2,33.4,22.6,7.8,"4.13","30.3"
"Torkelson, Spencer",679529,2022,22,404,73,48,16,1,8,24.5,9.2,".203",".319",".285","0.116",".255","28","1","0","287","21","12","5","0","0","0","0","2","158","38",,".223",".374",".302",".305",".151","-0.020","-0.055",,,,,"90.5",35.4,8.4,8,22.1,27.8,32.7,0.8,41.8,"100.743731756",67,17.9,24.7,46.5,53.5,49.8,79.6,8.8,82.1,50.2,43,25.6,45.9,39.2,34.2,26.6,58.4,40.7,25.9,25.9,7.6,"4.55","27.8"
"Vavra, Terrin",679631,2022,25,103,23,19,2,1,1,18.4,11.7,".258",".337",".340","0.079",".310","12","1","0","74","4","2","0","0","3","2","0","2","37","14",,".268",".357",".321",".351",".089","-0.010","-0.020",,,,,"87.5",37.5,1.4,6.9,29.2,26.4,27.8,6.9,23.6,"96.135936571",74.7,16.9,24.9,41.7,58.3,50.4,78.3,6,83.1,49.6,44.4,23.2,49.6,27.8,40.3,31.9,61.2,41.7,23.6,31.9,2.8,"4.51","27.3"
"Palacios, Richie",680700,2022,25,123,26,20,6,0,0,16.3,7.3,".232",".286",".293","0.054",".280","10","0","2","111","1","2","1","1","11","1","0","1","36","7",,".244",".310",".277",".308",".066","-0.012","-0.024",,,,,"85",26.9,1.1,2.2,30.1,26.9,33.3,5.4,21.5,"95.27551",68.9,11,26.1,32.3,67.7,48.5,81.8,6.4,89,51.5,44.4,16.6,48.1,31.2,41.9,26.9,56.6,45.2,17.2,24.7,12.9,"4.34","27.8"
"Kwan, Steven",680757,2022,24,638,168,130,25,7,6,9.4,9.7,".298",".400",".373","0.102",".323","52","5","19","397","10","9","7","2","0","0","2","4","78","89",,".268",".341",".312",".348",".073",".030",".059",,,,,"85.1",34.6,1.4,2.6,29.1,29.5,32.6,4.3,20.8,"94.219058287",55.1,5.5,20.2,19.2,80.8,48.7,63.9,8.2,94.5,51.3,41.9,9,38.1,28.3,37.7,34,59,42.6,23.6,27.9,5.9,"4.16","28.4"
"Duran, Jarren",680776,2022,25,223,45,25,14,3,3,28.3,6.3,".221",".363",".283","0.142",".302","17","1","7","172","18","1","4","0","11","0","0","1","103","23",,".219",".353",".282",".281",".134",".002",".010",,,,,"89.3",27.5,7.7,5.6,22.5,19,38,7,38,"99.170221176",68.9,17.1,31.5,51.8,48.2,50.7,90.8,7.4,82.9,49.3,44.8,28.2,49.9,30.3,43,26.8,60.5,54.2,24.6,16.9,4.2,"4.13","29.2"
"Jeffers, Ryan",680777,2022,25,236,44,26,10,1,7,26.3,9.7,".208",".363",".285","0.155",".259","27","0","0","187","10","6","0","0","4","0","1","0","83","25",,".218",".424",".315",".295",".206","-0.010","-0.061",,,,,"88.2",35.8,13.2,11.9,15.9,25.2,23.2,9.9,42.4,"101.152073919",66.8,16.9,25.9,37.1,62.9,50.4,80,7.4,83.1,49.6,42.3,22.6,46.2,38.4,35.1,26.5,66.9,37.7,33.8,21.9,6.6,"4.73","26.1"
"Burdick, Peyton",680814,2022,25,102,19,11,4,0,4,34.3,7.8,".207",".380",".284","0.173",".283","11","0","1","83","3","1","2","0","2","1","0","0","67","8",,".205",".387",".296",".283",".182",".002","-0.007",,,,,"90",35.1,10.5,8.8,19.3,29.8,28.1,3.5,38.6,"100.275255357",77.9,23,29.9,58.7,41.3,52.6,86.8,9.5,77,47.4,44.9,33.6,52.6,35.1,33.3,31.6,64.7,31.6,33.3,22.8,12.3,"4.43","28.2"
"Miller, Owen",680911,2022,25,472,103,70,26,1,6,19.7,6.8,".243",".351",".301","0.108",".290","51","0","2","378","19","8","7","1","5","6","0","9","135","53",,".246",".341",".291",".307",".095","-0.003",".010",,,,,"85.8",35,3.5,5.6,24.7,27.9,32.6,5.3,31.2,"97.306117941",62.5,11.8,34.7,29.5,70.5,52.1,65.3,7.8,88.2,47.9,42.5,18.5,48,34.1,40.6,25.3,63.6,43.8,22.9,26.8,6.5,"4.3","29.0"
"Donovan, Brendan",680977,2022,25,468,110,83,21,1,5,15,12.8,".281",".379",".394","0.098",".330","45","3","2","302","10","8","14","1","11","5","1","2","100","64",,".266",".365",".339",".381",".099",".015",".014",,,,,"87.7",32.7,3.4,4.9,28.7,17.9,40.7,4,37.7,"98.14258882",55.7,9,21.4,31.9,68.1,51.3,65.2,8,91,48.7,42.2,15.6,38.1,32.4,37.3,30.2,56.7,54.3,19.1,24.4,2.2,"4.38","27.2"
"Stott, Bryson",681082,2022,24,466,100,69,19,2,10,19.1,7.7,".234",".358",".295","0.124",".274","49","4","12","355","18","3","1","0","10","1","1","1","121","58",,".237",".340",".284",".297",".103","-0.003",".018",,,,,"88.1",29.4,4.4,4.4,26.5,26.8,33.2,4.4,36.8,"97.97018994",60.8,13.3,28.2,26.1,73.9,48.6,75.7,7.7,86.7,51.4,46.3,17.2,45,32.6,35.6,31.8,61.8,46.5,23.5,21.2,8.8,"4.21","29.0"
"Bride, Jonah",681146,2022,26,187,33,28,4,0,1,17.1,10.2,".204",".247",".301","0.043",".246","6","0","1","105","4","4","4","0","4","0","1","1","42","17",,".217",".300",".282",".314",".084","-0.013","-0.053",,,,,"86.9",31.8,1.5,9.1,21.2,25,36.4,6.8,31.1,"96.774698182",47.3,10.9,25,28.4,71.6,51.2,53.3,7.5,89.1,48.8,41.8,17.1,35.9,40.2,36.4,23.5,55.6,46.2,21.2,26.5,6.1,"4.51","26.9"
"Carpenter, Kerry",681481,2022,24,113,26,15,4,1,6,28.3,5.3,".252",".485",".310","0.233",".303","10","0","0","92","4","0","3","0","0","0","0","1","56","16",,".211",".397",".294",".274",".186",".041",".088",,,,,"87.2",37.5,11.1,8.3,22.2,25,30.6,2.8,36.1,"97.789840556",71.4,18.5,33,48.6,51.4,49.1,73.7,8.8,81.5,50.9,39.8,27.8,52.5,44.4,31.9,23.6,58.4,40.3,30.6,22.2,6.9,"4.42","27.3"
"Villar, David",681584,2022,25,181,36,20,6,1,9,32,9.9,".231",".455",".331","0.224",".300","24","1","0","104","4","4","6","0","10","0","0","1","112","21",,".187",".325",".283",".294",".138",".044",".130",,,,,"86.8",33.3,9.1,2,21.2,36.4,25.3,6.1,36.4,"97.5144976",67,26.2,20.8,73.3,26.7,49.3,80.8,7.1,73.8,50.7,43.3,37.2,44.2,36.4,44.4,19.2,69.1,38.4,40.4,19.2,2,"4.6","26.7"
"Eaton, Nate",681987,2022,25,122,28,20,4,3,1,24.6,8.2,".264",".387",".331","0.123",".346","12","1","11","94","5","2","2","0","2","6","1","3","48","16",,".233",".352",".297",".307",".120",".031",".035",,,,,"85.8",43.8,5,7.5,22.5,35,25,5,27.5,"96.58405675",73,16.7,28.4,42.5,57.5,53.7,75,6.7,83.3,46.3,43.8,24.7,49.1,28.7,42.5,28.7,58.2,35,27.5,31.3,6.3,"4.17","29.6"
"Abrams, CJ",682928,2022,21,302,70,54,12,2,2,16.6,1.7,".246",".324",".280","0.078",".291","21","4","7","203","8","5","9","0","2","3","2","2","113","33",,".241",".316",".266",".277",".075",".005",".008",,,,,"86.5",28.6,2.1,4.2,23.1,23.1,39.9,6.3,30.7,"97.184953739",72.9,15.5,41.2,35.3,64.7,49.9,80,6.9,84.5,50.1,43.5,22.6,57,32.8,39.9,27.3,65.9,52.5,21,18.5,8,"4.21","29.0"
"Greene, Riley",682985,2022,21,418,95,68,18,4,5,28.7,8.6,".253",".362",".321","0.109",".354","42","4","1","320","28","8","3","0","2","0","0","3","163","46",,".246",".388",".316",".318",".142",".007","-0.026",,,,,"89.5",32,9.3,5,25.9,13.9,41.3,3.9,45.2,"102.14516814",64.3,17.6,27.6,42.9,57.1,51.7,73.3,7,82.4,48.3,41.4,25.6,45.3,33.6,40.2,26.3,61.2,56.8,19.3,22.4,1.5,"4.29","27.7"
"Carroll, Corbin",682998,2022,21,115,27,12,9,2,4,27,7,".260",".500",".330","0.240",".333","14","1","2","71","6","1","3","0","2","0","0","0","50","13",,".221",".359",".293",".295",".138",".039",".141",,,,,"85.8",34.2,5.5,8.2,19.2,20.5,41.1,5.5,32.9,"97.229943784",62.8,21.4,26.4,48.3,51.7,49.6,75,7,78.6,50.4,45.4,29.3,44.8,37,34.2,28.8,60.9,47.9,19.2,27.4,5.5,"4.05","30.7"
"Henderson, Gunnar",683002,2022,21,132,30,18,7,1,4,25.8,12.1,".259",".440",".348","0.181",".333","18","1","1","81","3","1","0","1","0","0","0","0","52","12",,".250",".432",".338",".341",".181",".009",".008",,,,,"92.4",25.6,9.8,6.1,23.2,12.2,45.1,3.7,53.7,"103.04003561",66.4,21.5,17.9,44,56,51.9,87.5,5.9,78.5,48.1,42.7,26.6,41.2,40.2,29.3,30.5,57.3,57.3,15.9,23.2,3.7,"4.19","29.0"
"Vaughn, Andrew",683734,2022,24,555,138,92,28,1,17,17.3,5.6,".271",".429",".321","0.158",".301","76","0","0","356","17","13","9","0","0","1","0","5","173","60",,".255",".415",".319",".311",".160",".016",".014",,,,,"90.8",34.1,7.9,10,22.4,17.9,37.2,2.9,48.6,"101.162950291",61.4,12.2,32.8,37.3,62.7,50.2,66,6.8,87.8,49.8,43.9,21,47,31,39.4,29.6,62,48,22.2,25.1,4.8,"4.71","26.2"
"Pasquantino, Vinnie",686469,2022,24,298,76,56,10,0,10,11.4,11.7,".295",".450",".383","0.155",".306","26","0","1","177","5","5","3","1","0","0","0","2","63","25",,".289",".475",".374",".380",".186",".006","-0.025",,,,,"91.2",34.1,8.8,7.5,26.5,24.3,30.5,1.8,46.9,"101.197336607",68,9,26.5,29.5,70.5,53,80.5,7.4,91,47,42.2,15.3,46,39.8,38.5,21.7,61.1,40.7,25.2,29.2,4.9,"4.72","25.6"
