,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
85,"Weaver, Luke",596133,28.0,337.3333333333333,88.33333333333333,48.666666666666664,23.0,3.0,13.666666666666666,69.66666666666667,24.333333333333332,21.233333333333334,7.3,0.4936666666666667,0.3453333333333333,0.204,0.342,48.333333333333336,51.0,0.0,0.0,2.3333333333333335,4.333333333333333,0.0,5.736666666666667,3.3333333333333335,57.666666666666664,2.0,207.66666666666666,4.333333333333333,2.6666666666666665,18.0,24.666666666666668,45.666666666666664,0.0,43.666666666666664,65.66666666666667,25.666666666666668,132.0,0.27666666666666667,0.4653333333333333,0.35633333333333334,0.347,0.012999999999999998,0.028333333333333332,0.009333333333333334,38.76666666666667,10.0,42.800000000000004,79.74165382066667,94.83670852833332,22.7,50.46666666666666,59.833333333333336,38.666666666666664,25.066666666666666,31.066666666666666,5.233333333333333,58.93333333333334,93.93333333333334,-7.333333333333333,-14.666666666666666,74.53333333333335,1.5419007117626748
86,"Gomber, Austin",596295,28.0,540.0,134.33333333333334,81.66666666666667,27.666666666666668,3.0,22.0,98.33333333333333,39.333333333333336,18.533333333333335,7.3,0.47100000000000003,0.3263333333333333,0.20099999999999998,0.29633333333333334,73.33333333333333,77.33333333333333,0.0,0.0,7.666666666666667,8.333333333333334,0.0,5.196666666666666,5.666666666666667,86.66666666666667,10.0,340.6666666666667,14.0,2.6666666666666665,35.666666666666664,40.0,58.0,0.0,72.33333333333333,133.33333333333334,35.0,181.0,0.26499999999999996,0.449,0.3413333333333333,0.333,0.005,0.022000000000000002,0.008333333333333333,33.300000000000004,8.933333333333334,38.0,78.02934078099999,94.04505858133332,22.433333333333337,47.63333333333333,62.666666666666664,43.5,27.53333333333333,23.3,5.666666666666667,42.166666666666664,91.06666666666666,6.466666666666666,-15.4,126.10000000000001,1.3694727140510234
87,"Machado, Andrés",600921,29.0,207.66666666666666,46.0,27.666666666666668,10.333333333333334,0.3333333333333333,7.666666666666667,39.666666666666664,18.333333333333332,19.3,8.766666666666667,0.4336666666666667,0.32466666666666666,0.18400000000000002,0.27699999999999997,21.666666666666668,26.0,0.0,1.6666666666666667,2.3333333333333335,1.0,0.3333333333333333,4.03,7.0,53.666666666666664,0.0,122.33333333333333,5.333333333333333,2.6666666666666665,9.333333333333334,13.333333333333334,23.333333333333332,6.0,28.666666666666668,51.0,13.333333333333334,84.33333333333333,0.2603333333333333,0.437,0.32666666666666666,0.3373333333333333,-0.010666666666666666,-0.0033333333333333327,-0.010666666666666666,34.86666666666667,8.866666666666667,39.53333333333333,77.42537401999999,94.32314652266666,23.53333333333333,48.333333333333336,58.26666666666667,43.833333333333336,27.166666666666668,25.266666666666666,3.733333333333333,64.8,95.43333333333334,-10.233333333333334,-15.666666666666666,48.1,1.328629313438958
88,"Pivetta, Nick",601713,29.0,673.6666666666666,140.66666666666666,82.0,32.666666666666664,1.3333333333333333,24.666666666666668,177.66666666666666,62.666666666666664,26.766666666666666,9.233333333333334,0.4146666666666667,0.308,0.18299999999999997,0.28633333333333333,77.66666666666667,80.0,0.6666666666666666,0.3333333333333333,9.666666666666666,9.666666666666666,0.6666666666666666,4.376666666666666,14.0,114.66666666666667,8.333333333333334,452.6666666666667,11.0,5.333333333333333,36.333333333333336,40.0,63.666666666666664,0.6666666666666666,88.66666666666667,123.0,40.0,283.0,0.22999999999999998,0.4106666666666667,0.314,0.3133333333333333,0.001666666666666667,0.004,0.0006666666666666666,36.6,9.666666666666666,43.26666666666667,80.10933307333333,94.57760270433334,25.900000000000002,48.199999999999996,61.666666666666664,38.0,30.3,24.433333333333334,7.266666666666667,59.53333333333333,93.36666666666667,-3.433333333333333,-13.5,158.79999999999998,1.2707767288667657
89,"Barlow, Scott",605130,29.0,298.3333333333333,58.0,41.333333333333336,10.333333333333334,0.6666666666666666,5.666666666666667,82.33333333333333,28.0,27.566666666666666,9.4,0.3296666666666667,0.3,0.10866666666666665,0.2936666666666667,23.666666666666668,27.333333333333332,17.666666666666668,4.333333333333333,4.666666666666667,4.333333333333333,0.0,2.99,6.333333333333333,70.66666666666667,0.0,224.0,7.333333333333333,3.3333333333333335,10.666666666666666,19.0,28.333333333333332,9.0,33.333333333333336,61.333333333333336,15.333333333333334,153.66666666666666,0.217,0.3433333333333333,0.2783333333333333,0.2833333333333333,0.004,-0.013666666666666667,-0.005,34.0,6.466666666666666,32.300000000000004,75.63343501,92.99767793166666,32.9,45.43333333333334,60.699999999999996,43.46666666666667,25.2,24.266666666666666,7.033333333333334,29.0,93.96666666666665,-5.466666666666666,-18.5,72.06666666666666,1.198929639332116
90,"Bassitt, Chris",605135,33.0,736.0,154.0,101.0,31.0,1.3333333333333333,20.666666666666668,170.66666666666666,49.0,23.3,6.599999999999999,0.36999999999999994,0.29133333333333333,0.14100000000000001,0.27566666666666667,68.0,71.33333333333333,0.0,0.0,14.333333333333334,7.0,1.6666666666666667,3.39,9.333333333333334,131.0,18.666666666666668,522.0,17.333333333333332,12.0,31.333333333333332,48.0,73.33333333333333,0.0,96.33333333333333,178.66666666666666,37.0,269.6666666666667,0.2316666666666667,0.375,0.2896666666666667,0.295,-0.0026666666666666666,-0.005,-0.005333333333333333,33.333333333333336,7.133333333333333,33.766666666666666,75.42726370366667,93.230594305,23.133333333333336,47.166666666666664,62.06666666666666,44.9,25.96666666666667,22.166666666666668,7.0,66.96666666666667,91.60000000000001,-9.566666666666668,-22.5,179.4333333333333,1.126518227962767
91,"Chafin, Andrew",605177,32.0,244.33333333333334,46.0,31.333333333333332,8.0,1.6666666666666667,5.0,64.66666666666667,22.0,26.600000000000005,9.133333333333333,0.3373333333333333,0.28933333333333333,0.12433333333333334,0.2783333333333333,19.666666666666668,23.333333333333332,5.333333333333333,3.0,2.3333333333333335,3.6666666666666665,0.0,3.1300000000000003,1.6666666666666667,63.666666666666664,0.0,152.66666666666666,7.0,2.0,7.333333333333333,16.0,22.666666666666668,18.333333333333332,29.666666666666668,56.333333333333336,10.0,94.0,0.21366666666666667,0.35000000000000003,0.27699999999999997,0.2856666666666667,-0.0006666666666666673,-0.012666666666666666,-0.008666666666666666,32.9,8.1,33.36666666666667,76.296731194,93.20694792333335,29.8,46.73333333333333,61.93333333333334,46.23333333333333,24.833333333333332,21.366666666666664,7.566666666666666,68.43333333333334,91.93333333333334,12.733333333333334,-18.8,58.800000000000004,1.1801226286283628
92,"Davies, Zach",605200,29.0,538.3333333333334,127.33333333333333,80.33333333333333,26.0,2.3333333333333335,18.666666666666668,96.0,55.333333333333336,18.033333333333335,10.200000000000001,0.4526666666666667,0.3486666666666667,0.18033333333333335,0.3056666666666667,73.33333333333333,77.33333333333333,0.0,0.0,3.3333333333333335,7.333333333333333,0.0,5.623333333333334,7.0,94.33333333333333,4.0,376.3333333333333,11.666666666666666,3.0,26.666666666666668,41.0,59.666666666666664,0.0,68.66666666666667,127.66666666666667,33.333333333333336,180.0,0.27566666666666667,0.4563333333333333,0.347,0.353,-0.0033333333333333335,-0.0036666666666666666,-0.005999999999999999,34.333333333333336,8.366666666666667,40.06666666666666,77.56396803633334,94.37619187366666,21.933333333333334,41.9,54.9,44.0,25.7,24.633333333333336,5.633333333333333,62.06666666666666,88.76666666666667,-13.299999999999999,-22.5,121.39999999999999,1.5225290708557147
93,"Fulmer, Michael",605242,29.0,270.0,58.666666666666664,39.666666666666664,12.333333333333334,0.6666666666666666,6.0,66.33333333333333,25.333333333333332,24.7,9.533333333333333,0.38133333333333336,0.326,0.13533333333333333,0.312,25.0,27.666666666666668,6.333333333333333,3.6666666666666665,4.333333333333333,5.666666666666667,0.0,3.5933333333333337,4.333333333333333,68.66666666666667,0.0,159.66666666666666,7.0,4.0,11.333333333333334,14.0,33.333333333333336,15.0,28.333333333333332,56.333333333333336,12.0,136.0,0.23866666666666667,0.3713333333333333,0.3076666666666667,0.3073333333333333,0.007333333333333333,0.01,0.0003333333333333333,35.96666666666667,5.733333333333333,34.1,75.826329821,93.24490903966667,30.566666666666666,47.03333333333333,59.23333333333333,40.1,24.866666666666664,26.26666666666667,8.766666666666667,79.7,92.60000000000001,-0.7999999999999999,-22.166666666666668,63.13333333333333,1.3320142598148013
94,"Holmes, Clay",605280,29.0,271.3333333333333,49.666666666666664,38.666666666666664,7.666666666666667,0.3333333333333333,3.0,71.33333333333333,24.0,26.266666666666666,8.8,0.2786666666666667,0.292,0.072,0.2796666666666667,22.0,25.0,14.666666666666666,3.3333333333333335,6.333333333333333,4.0,0.6666666666666666,3.0,1.6666666666666667,62.333333333333336,0.0,208.33333333333334,5.0,5.333333333333333,4.666666666666667,26.0,19.0,8.0,12.0,94.33333333333333,9.0,116.33333333333333,0.19699999999999998,0.27366666666666667,0.25933333333333336,0.25533333333333336,0.009666666666666665,0.005,0.004,20.533333333333335,2.6999999999999997,40.53333333333333,77.49167908333334,94.01481531766666,28.099999999999998,44.06666666666666,58.6,70.73333333333333,10.1,16.733333333333334,2.5,69.56666666666666,96.33333333333333,-15.766666666666666,-24.766666666666666,65.39999999999999,1.1248375862299913
95,"Houser, Adrian",605288,29.0,511.3333333333333,114.0,81.33333333333333,20.0,1.6666666666666667,11.0,90.0,48.0,17.566666666666666,9.299999999999999,0.37800000000000006,0.32666666666666666,0.125,0.291,52.0,61.0,0.0,0.0,8.0,7.0,0.3333333333333333,4.023333333333333,10.0,95.66666666666667,6.333333333333333,347.0,12.666666666666666,4.0,17.0,44.333333333333336,52.333333333333336,0.0,56.0,148.66666666666666,29.0,136.66666666666666,0.25733333333333336,0.39633333333333337,0.31066666666666665,0.322,-0.004333333333333333,-0.018333333333333337,-0.011333333333333332,30.53333333333333,5.8999999999999995,41.266666666666666,77.35249982266667,94.34141127233333,18.333333333333332,44.23333333333333,59.06666666666666,51.699999999999996,20.533333333333335,22.633333333333336,5.1,67.93333333333334,93.36666666666667,-14.333333333333334,-21.53333333333333,118.46666666666665,1.377951109099708
96,"López, Jorge",605347,29.0,373.0,87.33333333333333,57.333333333333336,16.333333333333332,1.3333333333333333,12.333333333333334,77.66666666666667,36.333333333333336,20.933333333333334,9.6,0.432,0.349,0.169,0.30833333333333335,47.0,50.333333333333336,8.666666666666666,3.6666666666666665,4.333333333333333,7.666666666666667,1.3333333333333333,4.8533333333333335,5.0,75.66666666666667,1.6666666666666667,260.6666666666667,9.333333333333334,8.333333333333334,16.333333333333332,31.0,39.666666666666664,4.333333333333333,29.333333333333332,98.66666666666667,21.333333333333332,126.33333333333333,0.256,0.4086666666666667,0.3363333333333333,0.3296666666666666,0.006999999999999999,0.023333333333333334,0.006666666666666665,33.9,6.833333333333333,40.666666666666664,78.31611929966665,94.48150723133334,22.766666666666666,45.96666666666667,61.333333333333336,52.1,18.566666666666666,24.733333333333334,4.6000000000000005,54.06666666666666,96.56666666666666,-15.233333333333334,-19.033333333333335,83.73333333333333,1.4417455113857052
97,"Musgrove, Joe",605397,29.0,629.0,128.66666666666666,82.0,26.666666666666668,2.0,18.0,161.33333333333334,39.0,25.433333333333334,6.066666666666666,0.37399999999999994,0.29066666666666663,0.145,0.2833333333333334,52.0,56.666666666666664,0.0,0.0,10.333333333333334,6.333333333333333,0.3333333333333333,3.0533333333333332,6.0,115.66666666666667,15.666666666666666,459.3333333333333,13.0,13.666666666666666,32.0,40.333333333333336,56.0,0.0,66.0,148.66666666666666,37.333333333333336,267.6666666666667,0.22833333333333336,0.35966666666666663,0.29033333333333333,0.2866666666666667,0.0006666666666666661,0.014333333333333335,0.003666666666666667,33.63333333333333,6.1000000000000005,34.833333333333336,76.14225579866667,93.24093539633333,27.166666666666668,47.6,63.333333333333336,45.63333333333333,24.733333333333334,22.900000000000002,6.666666666666667,48.03333333333333,91.96666666666665,-2.566666666666667,-21.833333333333332,153.06666666666666,1.1027664348971753
98,"Nola, Aaron",605400,29.0,783.0,170.33333333333334,107.33333333333333,34.333333333333336,3.0,25.666666666666668,220.0,37.666666666666664,28.133333333333336,4.833333333333333,0.39233333333333337,0.27499999999999997,0.16033333333333333,0.2956666666666667,87.66666666666667,91.66666666666667,0.0,0.0,10.666666666666666,10.333333333333334,0.3333333333333333,4.113333333333333,13.0,114.33333333333333,14.666666666666666,566.3333333333334,13.333333333333334,6.333333333333333,39.333333333333336,54.333333333333336,76.33333333333333,0.0,92.33333333333333,169.0,49.0,361.0,0.22466666666666665,0.3746666666666667,0.288,0.27999999999999997,0.007333333333333333,0.017666666666666667,0.008,34.63333333333333,7.5,35.833333333333336,78.02699050566667,93.74486086733333,27.266666666666666,49.333333333333336,67.16666666666667,42.96666666666667,25.733333333333334,24.3,7.0,55.93333333333334,91.96666666666665,-13.0,-20.066666666666666,192.79999999999998,1.0824317959574767
99,"Romano, Jordan",605447,29.0,253.0,44.333333333333336,31.0,7.333333333333333,0.3333333333333333,5.666666666666667,76.66666666666667,23.333333333333332,30.3,9.233333333333333,0.3076666666666667,0.2783333333333333,0.11133333333333334,0.26933333333333337,16.333333333333332,18.333333333333332,31.666666666666668,3.6666666666666665,5.666666666666667,4.0,0.3333333333333333,2.3833333333333333,8.0,61.333333333333336,0.0,151.66666666666666,3.0,2.3333333333333335,9.666666666666666,15.666666666666666,19.0,3.3333333333333335,31.333333333333332,49.333333333333336,11.333333333333334,140.0,0.20333333333333334,0.3316666666666666,0.25866666666666666,0.27133333333333337,-0.007,-0.024000000000000004,-0.012666666666666666,29.433333333333334,7.8,38.800000000000004,78.72214733700001,94.29970223466667,32.666666666666664,50.833333333333336,65.53333333333333,43.300000000000004,27.233333333333334,20.099999999999998,9.433333333333334,52.4,97.06666666666666,-4.966666666666667,-11.266666666666666,62.0,1.094527676889965
100,"Snell, Blake",605483,29.0,609.0,106.33333333333333,67.66666666666667,23.666666666666668,1.0,14.0,191.66666666666666,73.0,31.46666666666667,11.766666666666666,0.33433333333333337,0.30066666666666664,0.13066666666666668,0.2866666666666667,51.0,53.0,0.0,0.0,9.666666666666666,8.333333333333334,1.0,3.276666666666667,18.333333333333332,120.0,12.666666666666666,402.3333333333333,11.0,2.6666666666666665,21.666666666666668,33.333333333333336,51.333333333333336,0.0,71.33333333333333,107.0,34.666666666666664,314.3333333333333,0.21566666666666667,0.37233333333333335,0.2843333333333333,0.3046666666666667,-0.011999999999999999,-0.038,-0.02033333333333333,38.5,8.6,38.166666666666664,78.11594959166666,93.97925515333333,33.96666666666666,45.06666666666666,60.53333333333333,40.86666666666667,28.2,25.399999999999995,5.533333333333334,52.199999999999996,95.46666666666665,5.2,-11.4,145.4,1.2393556436701914
101,"Woodruff, Brandon",605540,29.0,527.0,97.33333333333333,63.333333333333336,17.333333333333332,1.6666666666666667,15.0,158.33333333333334,33.333333333333336,29.866666666666664,6.266666666666667,0.33499999999999996,0.253,0.13933333333333334,0.25166666666666665,40.0,42.333333333333336,0.0,0.0,9.0,5.0,0.0,2.63,5.333333333333333,87.0,14.0,363.6666666666667,8.0,5.0,20.666666666666668,27.0,49.0,0.0,66.0,106.33333333333333,32.333333333333336,276.0,0.215,0.342,0.2583333333333333,0.272,-0.019333333333333334,-0.007000000000000002,-0.013666666666666666,34.333333333333336,6.566666666666666,37.26666666666667,76.367206169,93.93886671733333,29.2,50.199999999999996,66.0,39.666666666666664,27.53333333333333,24.633333333333336,8.166666666666666,61.1,96.0,-9.0,-13.9,133.06666666666666,0.9526772115888281
102,"Gallegos, Giovanny",606149,30.0,258.0,49.0,28.666666666666668,12.0,0.6666666666666666,7.666666666666667,75.66666666666667,16.666666666666668,29.166666666666668,6.466666666666666,0.369,0.26533333333333337,0.15833333333333333,0.26899999999999996,24.666666666666668,26.333333333333332,12.666666666666666,6.666666666666667,3.6666666666666665,5.0,0.6666666666666666,3.4966666666666666,3.3333333333333335,53.0,0.0,149.33333333333334,3.3333333333333335,2.0,12.0,12.333333333333334,24.666666666666668,18.666666666666668,40.333333333333336,41.333333333333336,14.0,156.0,0.21666666666666667,0.38166666666666665,0.27366666666666667,0.2843333333333333,-0.005999999999999999,-0.012666666666666666,-0.010666666666666666,35.6,9.733333333333333,40.06666666666667,79.64127085033333,94.21728514966667,35.199999999999996,51.9,65.03333333333335,32.63333333333333,33.6,24.03333333333333,9.700000000000001,50.300000000000004,94.13333333333333,-8.4,-13.300000000000002,64.7,1.0344470541766295
103,"Montero, Rafael",606160,31.0,264.3333333333333,60.0,41.333333333333336,11.333333333333334,1.3333333333333333,6.0,64.66666666666667,23.0,24.066666666666666,8.6,0.3893333333333333,0.32866666666666666,0.13333333333333333,0.3243333333333333,30.333333333333332,34.0,7.333333333333333,4.333333333333333,4.333333333333333,3.0,0.0,4.613333333333333,8.666666666666666,55.333333333333336,0.0,160.66666666666666,7.666666666666667,3.3333333333333335,10.666666666666666,23.333333333333332,26.0,12.333333333333334,26.333333333333332,62.333333333333336,13.333333333333334,127.66666666666667,0.22666666666666666,0.3476666666666666,0.3133333333333333,0.29133333333333333,0.029333333333333336,0.041666666666666664,0.022000000000000002,31.066666666666666,5.666666666666667,36.166666666666664,75.02783994100001,93.51388094666667,27.166666666666668,48.53333333333333,62.56666666666666,49.800000000000004,21.53333333333333,23.133333333333336,5.566666666666666,64.53333333333335,95.86666666666667,-11.366666666666667,-16.8,61.43333333333333,1.3702613362218912
