,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
93,"Voth, Austin",608723,31.0,283.3333333333333,65.33333333333333,43.666666666666664,11.333333333333334,0.6666666666666666,9.666666666666666,61.666666666666664,21.333333333333332,22.099999999999998,7.8999999999999995,0.4186666666666667,0.3193333333333333,0.166,0.2946666666666667,31.333333333333332,35.0,0.0,1.0,2.6666666666666665,3.6666666666666665,0.0,4.406666666666667,2.3333333333333335,52.666666666666664,0.6666666666666666,176.66666666666666,3.3333333333333335,3.0,12.333333333333334,17.333333333333332,35.666666666666664,6.666666666666667,43.0,51.666666666666664,17.333333333333332,128.33333333333334,0.2353333333333333,0.3853333333333333,0.3213333333333333,0.304,0.017333333333333336,0.03333333333333333,0.017333333333333333,36.36666666666667,7.3,33.96666666666667,76.65445088166666,93.32211079433334,26.733333333333334,48.03333333333333,61.9,35.13333333333333,28.566666666666666,27.53333333333333,8.766666666666666,58.46666666666667,91.8,-2.8666666666666667,-19.466666666666665,65.46666666666667,1.3437632505419579
94,"Ruiz, José",614179,28.0,229.66666666666666,52.0,32.666666666666664,9.666666666666666,0.6666666666666666,9.0,53.0,23.666666666666668,22.833333333333332,10.133333333333333,0.45166666666666666,0.3416666666666666,0.19066666666666668,0.30466666666666664,27.0,28.666666666666668,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,4.733333333333333,4.666666666666667,56.333333333333336,0.0,133.66666666666666,5.0,2.3333333333333335,12.333333333333334,18.0,21.666666666666668,4.0,26.333333333333332,45.333333333333336,14.333333333333334,105.66666666666667,0.25,0.4226666666666667,0.3426666666666667,0.33,0.011000000000000001,0.029,0.012666666666666666,33.53333333333333,8.4,41.800000000000004,79.23807607366666,94.32083787900001,28.833333333333332,47.166666666666664,59.43333333333334,41.96666666666667,26.733333333333334,24.733333333333334,6.633333333333333,50.5,96.43333333333334,-8.4,-13.766666666666666,51.76666666666667,1.472411186696901
95,"Quantrill, Cal",615698,28.0,623.3333333333334,148.33333333333334,100.33333333333333,26.0,3.6666666666666665,18.333333333333332,98.66666666666667,50.333333333333336,15.5,8.166666666666666,0.429,0.3376666666666666,0.16033333333333333,0.294,70.0,73.33333333333333,0.0,0.0,9.0,7.666666666666667,0.3333333333333333,4.533333333333334,13.333333333333334,118.33333333333333,12.333333333333334,370.0,15.666666666666666,9.333333333333334,28.333333333333332,44.0,75.66666666666667,0.0,85.0,154.0,40.0,194.66666666666666,0.274,0.445,0.334,0.3453333333333333,-0.005333333333333333,-0.016,-0.011333333333333332,35.86666666666667,7.733333333333333,38.7,76.73280053466667,93.991319062,19.666666666666668,47.13333333333333,62.96666666666667,42.4,24.8,25.733333333333334,7.066666666666666,67.9,91.83333333333333,-6.633333333333333,-20.566666666666666,144.46666666666667,1.4000151174632267
96,"Wilson, Steven",621051,28.0,198.66666666666666,33.333333333333336,17.333333333333332,8.666666666666666,0.0,7.333333333333333,48.0,24.333333333333332,23.900000000000002,12.533333333333333,0.38966666666666666,0.312,0.18866666666666668,0.22766666666666668,21.0,24.0,0.3333333333333333,1.6666666666666667,2.0,3.3333333333333335,0.3333333333333333,4.226666666666667,2.3333333333333335,38.333333333333336,0.0,129.0,2.0,3.0,11.666666666666666,6.0,15.666666666666666,12.0,30.666666666666668,25.0,11.666666666666666,89.0,0.204,0.36233333333333334,0.30433333333333334,0.3,-0.0030000000000000005,0.027333333333333334,0.004333333333333334,32.03333333333333,9.166666666666666,33.266666666666666,76.26992905600001,93.05214422966667,26.666666666666668,45.9,57.03333333333333,25.233333333333334,35.300000000000004,22.7,16.8,43.4,94.26666666666667,-7.266666666666667,-12.799999999999999,46.73333333333333,1.2782007429475155
97,"Eflin, Zach",621107,29.0,566.6666666666666,131.33333333333334,87.33333333333333,25.0,2.6666666666666665,16.333333333333332,128.33333333333334,21.0,22.3,3.9,0.39200000000000007,0.2783333333333333,0.14866666666666664,0.2886666666666666,56.333333333333336,59.333333333333336,0.3333333333333333,0.0,9.666666666666666,7.333333333333333,0.0,3.7099999999999995,4.666666666666667,87.66666666666667,11.333333333333334,381.3333333333333,8.333333333333334,3.6666666666666665,28.666666666666668,48.666666666666664,53.333333333333336,0.6666666666666666,72.66666666666667,144.0,34.0,203.0,0.23233333333333336,0.38199999999999995,0.28933333333333333,0.2826666666666667,0.011000000000000001,0.01,0.006666666666666667,30.266666666666666,7.533333333333334,34.1,75.03034960433332,93.50248842766666,22.600000000000005,49.199999999999996,66.43333333333334,46.46666666666667,25.5,21.433333333333334,6.566666666666666,66.7,91.10000000000001,-9.200000000000001,-24.733333333333334,139.16666666666666,1.102741623768103
98,"Blackburn, Paul",621112,29.0,415.6666666666667,101.0,64.0,22.333333333333332,2.0,12.666666666666666,84.0,31.333333333333332,20.066666666666666,7.433333333333334,0.439,0.32666666666666666,0.17133333333333334,0.311,47.666666666666664,49.333333333333336,0.0,0.3333333333333333,5.333333333333333,5.666666666666667,0.0,4.456666666666667,9.666666666666666,75.66666666666667,5.666666666666667,260.3333333333333,9.0,3.6666666666666665,20.333333333333332,28.333333333333332,51.666666666666664,0.0,45.0,105.0,26.0,152.0,0.26233333333333336,0.41333333333333333,0.3316666666666667,0.32233333333333336,0.005333333333333333,0.025666666666666667,0.009333333333333334,35.4,7.0,36.43333333333334,76.31644092633333,93.53767085266668,23.633333333333336,46.0,60.36666666666667,44.96666666666667,22.600000000000005,26.46666666666667,5.866666666666667,59.73333333333333,90.56666666666666,-4.666666666666667,-22.866666666666664,96.46666666666665,1.367374931529012
99,"Alvarado, José",621237,28.0,214.66666666666666,39.0,26.333333333333332,8.0,1.0,3.6666666666666665,69.33333333333333,23.333333333333332,33.166666666666664,10.866666666666667,0.314,0.293,0.10933333333333334,0.3086666666666667,18.0,22.0,8.333333333333334,2.3333333333333335,2.0,3.0,0.0,3.0033333333333334,5.333333333333333,48.666666666666664,0.0,136.66666666666666,3.3333333333333335,0.6666666666666666,5.666666666666667,15.333333333333334,18.0,14.333333333333334,15.0,47.333333333333336,11.666666666666666,122.0,0.20866666666666667,0.3093333333333333,0.26966666666666667,0.27133333333333337,-0.004,0.004666666666666666,-0.001666666666666667,31.0,5.833333333333333,40.300000000000004,78.39685950366668,94.385535016,33.43333333333333,47.6,60.56666666666666,52.93333333333334,16.833333333333332,24.53333333333333,5.7,99.5,96.39999999999999,6.8,-18.433333333333334,51.1,1.213913140276386
100,"Berríos, José",621244,29.0,773.6666666666666,180.0,120.0,29.333333333333332,2.3333333333333335,28.333333333333332,162.0,50.333333333333336,20.933333333333334,6.5,0.4226666666666667,0.3133333333333333,0.168,0.29233333333333333,84.66666666666667,88.0,0.0,0.0,13.0,10.0,0.3333333333333333,4.16,10.0,133.66666666666666,17.666666666666668,530.3333333333334,16.333333333333332,11.0,36.666666666666664,54.333333333333336,88.33333333333333,0.0,104.66666666666667,176.33333333333334,50.666666666666664,260.6666666666667,0.267,0.44766666666666666,0.32,0.3353333333333333,-0.012333333333333333,-0.025000000000000005,-0.015333333333333332,37.23333333333333,8.633333333333333,40.46666666666666,78.49320146833334,94.178990865,22.633333333333336,47.26666666666667,64.63333333333333,42.0,26.066666666666666,25.433333333333337,6.466666666666666,53.699999999999996,93.8,-13.1,-18.400000000000002,184.4333333333333,1.2544901700319784
101,"Minter, A.J.",621345,29.0,221.66666666666666,43.0,29.666666666666668,7.333333333333333,0.3333333333333333,5.666666666666667,70.33333333333333,15.666666666666666,30.76666666666667,7.266666666666666,0.3413333333333333,0.272,0.13066666666666668,0.2816666666666667,17.666666666666668,19.666666666666668,5.333333333333333,3.3333333333333335,4.333333333333333,4.666666666666667,0.3333333333333333,2.813333333333333,7.666666666666667,44.666666666666664,0.0,137.33333333333334,4.666666666666667,1.3333333333333333,10.0,14.666666666666666,18.333333333333332,21.333333333333332,27.0,38.333333333333336,11.333333333333334,129.33333333333334,0.20233333333333334,0.3426666666666667,0.26866666666666666,0.26899999999999996,0.008333333333333333,-0.0013333333333333333,-0.0003333333333333333,31.8,7.566666666666667,34.53333333333333,76.668800617,93.63244646866667,31.0,51.56666666666666,67.56666666666666,40.23333333333333,28.3,21.833333333333332,9.6,83.39999999999999,93.16666666666667,1.2666666666666666,-20.0,56.1,1.0466852077343485
102,"Poche, Colin",621363,29.0,214.66666666666666,39.333333333333336,24.333333333333332,7.0,0.6666666666666666,7.333333333333333,52.666666666666664,19.666666666666668,24.166666666666668,9.1,0.36833333333333335,0.2793333333333334,0.161,0.2383333333333333,19.0,21.0,3.3333333333333335,4.333333333333333,5.666666666666667,2.3333333333333335,0.0,3.36,4.0,44.666666666666664,0.0,118.0,2.6666666666666665,0.6666666666666666,10.666666666666666,11.333333333333334,17.0,21.666666666666668,29.0,37.333333333333336,13.333333333333334,93.0,0.213,0.3553333333333333,0.2813333333333333,0.2826666666666667,-0.005666666666666667,0.012999999999999998,-0.0013333333333333333,30.3,7.633333333333333,34.800000000000004,77.654724016,93.49277074266666,26.8,49.4,56.86666666666667,34.4,30.5,21.433333333333334,13.733333333333334,70.2,92.3,-1.0,-12.233333333333334,51.833333333333336,1.141253348090313
103,"Strahm, Matt",621381,31.0,260.3333333333333,47.333333333333336,28.333333333333332,12.0,0.3333333333333333,6.666666666666667,79.66666666666667,16.333333333333332,30.333333333333332,6.466666666666666,0.33466666666666667,0.266,0.134,0.266,21.333333333333332,24.0,3.0,4.333333333333333,6.333333333333333,3.6666666666666665,0.6666666666666666,2.9966666666666666,3.6666666666666665,56.666666666666664,0.0,178.66666666666666,2.0,4.666666666666667,9.666666666666666,14.666666666666666,22.666666666666668,14.0,37.0,40.333333333333336,14.666666666666666,123.66666666666667,0.20099999999999998,0.338,0.26366666666666666,0.268,-0.00033333333333333365,-0.003333333333333334,-0.004333333333333333,36.13333333333333,7.633333333333333,37.733333333333334,78.89703545333333,93.75632399866667,26.03333333333333,50.36666666666667,62.333333333333336,34.800000000000004,30.73333333333333,23.5,10.966666666666667,75.93333333333334,92.66666666666667,11.799999999999999,-18.599999999999998,64.53333333333335,1.0068710342946265
104,"Banks, Tanner",621383,31.0,260.6666666666667,56.666666666666664,38.333333333333336,9.666666666666666,1.6666666666666667,7.0,59.333333333333336,19.333333333333332,22.599999999999998,7.433333333333334,0.3833333333333333,0.3006666666666667,0.14466666666666667,0.2856666666666667,26.666666666666668,32.666666666666664,1.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.0,3.8233333333333337,7.0,52.333333333333336,0.0,174.33333333333334,4.0,2.6666666666666665,11.0,18.333333333333332,27.0,3.3333333333333335,34.666666666666664,61.0,16.0,102.66666666666667,0.24466666666666667,0.3913333333333333,0.29733333333333334,0.307,-0.006000000000000001,-0.008000000000000002,-0.009666666666666665,33.03333333333333,7.633333333333333,37.333333333333336,77.85377217266667,93.82162173166667,23.400000000000002,48.1,66.8,44.199999999999996,26.733333333333334,24.666666666666668,4.433333333333334,40.833333333333336,92.89999999999999,3.1999999999999997,-16.599999999999998,62.03333333333333,1.2171529472632479
105,"Blach, Ty",621389,32.0,291.6666666666667,86.0,55.666666666666664,16.666666666666668,1.6666666666666667,12.0,38.333333333333336,17.666666666666668,13.366666666666667,6.0,0.5283333333333333,0.367,0.20733333333333334,0.337,44.0,45.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,3.6666666666666665,0.0,6.123333333333334,1.0,59.0,1.3333333333333333,179.33333333333334,9.0,4.666666666666667,20.666666666666668,24.0,41.333333333333336,0.0,42.333333333333336,70.66666666666667,18.0,69.0,0.307,0.5043333333333333,0.38000000000000006,0.37033333333333335,0.013999999999999999,0.024000000000000004,0.009666666666666667,38.5,9.733333333333333,41.03333333333333,78.20738504833334,94.56852607933332,16.7,49.666666666666664,68.10000000000001,41.266666666666666,29.2,25.599999999999998,3.9,69.3,88.46666666666665,11.799999999999999,-27.96666666666667,64.39999999999999,1.5829165811082628
106,"Wood, Alex",622072,32.0,390.0,93.66666666666667,62.333333333333336,19.0,1.6666666666666667,10.666666666666666,79.33333333333333,30.333333333333332,19.5,8.466666666666667,0.449,0.35666666666666663,0.16633333333333333,0.33066666666666666,48.0,52.333333333333336,0.0,0.0,4.666666666666667,6.666666666666667,1.0,4.8966666666666665,2.6666666666666665,67.0,2.3333333333333335,283.6666666666667,9.0,8.333333333333334,16.0,36.333333333333336,41.333333333333336,0.3333333333333333,48.333333333333336,89.33333333333333,22.666666666666668,147.66666666666666,0.268,0.4306666666666667,0.34933333333333333,0.3416666666666666,0.014666666666666666,0.018333333333333333,0.007666666666666666,36.0,7.066666666666666,42.0,79.79364291033333,94.549073708,22.46666666666667,45.36666666666667,60.86666666666667,44.36666666666667,24.933333333333334,25.400000000000002,5.3,45.43333333333334,91.46666666666665,16.2,-22.433333333333334,88.83333333333333,1.4916167264555584
107,"Castillo, Luis",622491,30.0,712.0,145.33333333333334,87.66666666666667,33.333333333333336,2.3333333333333335,22.0,187.0,49.333333333333336,26.266666666666666,6.933333333333334,0.37966666666666665,0.2826666666666667,0.157,0.27666666666666667,64.66666666666667,70.0,0.0,0.0,11.0,9.0,0.3333333333333333,3.3233333333333337,10.0,122.0,17.666666666666668,431.0,12.333333333333334,6.0,31.333333333333332,49.666666666666664,63.666666666666664,0.0,85.0,149.0,46.666666666666664,364.6666666666667,0.23233333333333336,0.38533333333333336,0.289,0.2973333333333333,-0.009666666666666665,-0.005666666666666666,-0.008333333333333333,33.93333333333333,8.266666666666667,40.43333333333333,78.780544772,94.420197794,28.099999999999998,50.699999999999996,63.166666666666664,42.800000000000004,25.066666666666666,23.73333333333333,8.433333333333334,60.800000000000004,96.23333333333333,-14.033333333333333,-19.133333333333336,174.0666666666667,1.117716323777782
108,"Domínguez, Seranthony",622554,28.0,228.66666666666666,45.333333333333336,30.333333333333332,7.0,0.3333333333333333,7.666666666666667,59.0,21.666666666666668,25.866666666666664,9.533333333333333,0.36966666666666664,0.306,0.147,0.2743333333333333,22.333333333333332,25.0,7.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,0.6666666666666666,3.7433333333333336,6.333333333333333,48.666666666666664,0.0,121.0,3.6666666666666665,3.0,11.666666666666666,15.666666666666666,18.0,11.666666666666666,25.666666666666668,44.333333333333336,14.666666666666666,115.33333333333333,0.223,0.37766666666666665,0.29933333333333334,0.304,-0.00033333333333333365,-0.008,-0.004666666666666666,34.300000000000004,9.466666666666667,36.5,75.92353498866667,93.69669050766667,29.0,48.93333333333334,58.36666666666667,41.93333333333334,26.166666666666668,22.599999999999998,9.4,65.83333333333333,97.76666666666667,-8.333333333333334,-16.0,53.06666666666666,1.263850144868944
109,"Severino, Luis",622663,29.0,527.6666666666666,117.0,75.33333333333333,20.333333333333332,1.3333333333333333,20.0,117.33333333333333,41.333333333333336,22.599999999999998,7.833333333333333,0.4303333333333333,0.314,0.18366666666666667,0.284,60.333333333333336,65.33333333333333,0.0,0.0,7.333333333333333,6.0,1.6666666666666667,4.58,8.333333333333334,90.66666666666667,9.0,308.3333333333333,9.666666666666666,6.666666666666667,26.0,37.0,52.666666666666664,0.0,63.666666666666664,126.33333333333333,28.333333333333332,203.66666666666666,0.24266666666666667,0.39966666666666667,0.3236666666666667,0.31266666666666665,0.004,0.030666666666666665,0.011000000000000001,33.96666666666667,7.666666666666667,40.733333333333334,77.94548463566667,94.18060999800001,23.53333333333333,50.43333333333334,64.46666666666667,44.93333333333334,25.2,22.96666666666667,6.933333333333333,62.76666666666667,95.36666666666667,-6.466666666666666,-16.133333333333336,124.36666666666667,1.2971966305299638
110,"Sewald, Paul",623149,33.0,219.0,37.666666666666664,21.333333333333332,8.333333333333334,0.0,8.0,65.0,17.333333333333332,29.26666666666667,7.7,0.36366666666666664,0.26699999999999996,0.16833333333333333,0.24166666666666667,19.666666666666668,21.0,23.333333333333332,4.666666666666667,3.0,2.6666666666666665,0.0,3.3666666666666667,5.0,41.0,0.0,147.33333333333334,1.6666666666666667,2.6666666666666665,12.0,9.0,16.666666666666668,3.0,33.666666666666664,32.666666666666664,12.333333333333334,118.66666666666667,0.20133333333333334,0.34600000000000003,0.2733333333333334,0.27066666666666667,-0.006000000000000001,0.017666666666666667,0.002666666666666666,34.166666666666664,8.066666666666666,35.233333333333334,76.44760047066666,93.35339765399999,29.233333333333334,50.6,63.0,30.46666666666667,34.86666666666667,21.900000000000002,12.766666666666666,56.13333333333333,92.03333333333335,-11.0,-18.766666666666666,54.46666666666667,1.0306666271159626
111,"Flexen, Chris",623167,28.0,587.6666666666666,148.33333333333334,94.0,30.0,2.3333333333333335,22.0,97.33333333333333,50.666666666666664,16.466666666666665,8.566666666666666,0.4763333333333333,0.3466666666666667,0.19299999999999998,0.308,74.33333333333333,79.0,0.6666666666666666,0.0,4.333333333333333,10.666666666666666,0.6666666666666666,5.180000000000001,6.0,109.66666666666667,7.0,323.6666666666667,12.333333333333334,2.6666666666666665,29.0,43.333333333333336,75.66666666666667,0.0,93.0,116.33333333333333,36.666666666666664,207.66666666666666,0.2703333333333333,0.459,0.35400000000000004,0.3456666666666666,0.013,0.017333333333333333,0.008333333333333333,37.1,8.833333333333334,39.6,78.21882808266666,94.12563351566666,22.266666666666666,47.6,59.800000000000004,36.733333333333334,28.366666666666664,26.233333333333334,8.700000000000001,69.13333333333333,89.89999999999999,2.1333333333333333,-20.5,133.1,1.5091326137982828
