"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Chavez, Jesse",445926,2023,39,"34.2",144,26,19,4,1,2,39,12,27.1,8.3,".297",".285","0.094",".273","6","10","1","2","1","0","0","1.56","3","41","0","130","4","3","4","6","16","14","7","41","8","59",".233",".342",".263",".293","-0.030","-0.045","-0.030",33.3,3.3,33.3,"76.766142889","92.870256742",28.3,41.3,65.3,52.2,12.2,27.8,7.8,"0.2","92.1","-22.6","-25.4",,,,,"13.6","84.8","-15.9","-36","5.7","75.9","16","-54.9","29.7","90.9","-16.6","-25.7","50.9","88.5","-0.8","-22.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","89.4","-6.6","-23.6","5.7","75.9","16","-54.9","13.6","84.8","-15.9","-36"
"Kluber, Corey",446372,2023,37,"55.0",257,69,34,16,2,17,42,21,16.3,8.2,".603",".366","0.306",".301","43","47","1","0","3","6","0","7.04","3","43","1","160","2","4","19","19","30","0","46","39","17","93",".273",".544",".407",".376",".024",".059",".031",40,12.1,40.5,"77.692312","94.303880688",20.9,48.9,66.1,30.5,34.2,24.7,10.5,"2","88.3","-8.5","-21.6",,,,,"15.9","82.1","-14.6","-37.1","28.2","80.5","15.6","-39.4","26.6","88.2","-15.3","-26.6","27.4","86.1","2.4","-28.3",,,,,,,,,,,,,,,,,,,,,,,,,"56","87.2","-6.4","-27.3","28.2","80.5","15.6","-39.4","15.9","82.1","-14.6","-37.1"
"Hill, Rich",448179,2023,43,"146.1",660,165,94,44,4,23,129,58,19.5,8.8,".487",".351","0.206",".323","88","98","0","1","8","14","1","5.41","25","123","7","494","13","7","41","44","79","0","75","137","48","189",".280",".480",".359",".360",".001",".007","-0.001",37.3,10.1,39.9,"78.850617598","94.135267838",19.3,45.4,59.7,39,25.6,27.6,7.8,"34","88.4","6.3","-17.6","1.9","77.3","-13.1","-43","2.2","83","12","-33.5","36.1","71.8","-16.8","-66.4","4.2","86.1","15.6","-30.5","14.7","83.3","-3.4","-32.6",,,,,,,,,"6.9","69.4","-21.3","-57",,,,,,,,,,,,,"52.9","86.8","4.4","-22.8","44.9","71.7","-17.3","-64","2.2","83","12","-33.5"
"Morton, Charlie",450203,2023,39,"163.1",716,150,103,30,3,14,183,83,25.6,11.6,".371",".344","0.127",".323","66","70","0","0","14","12","2","3.64","16","154","12","517","16","12","30","51","69","0","77","142","45","336",".247",".399",".318",".329","-0.003","-0.028","-0.011",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9,59.8,44.2,25.2,26.1,4.6,"32.4","94.9","-13.4","-19.5",,,,,"10.3","86","-17.2","-36.7","43.2","82.3","13.6","-48.3","6.2","94.2","-17.9","-26.2","8","89.1","-0.6","-27.1",,,,,,,,,,,,,,,,,,,,,,,,,"46.5","93.8","-11.8","-21.7","43.2","82.3","13.6","-48.3","10.3","86","-17.2","-36.7"
"Bard, Daniel",453268,2023,38,"49.1",232,35,19,9,2,5,47,49,20.3,21.1,".371",".397","0.165",".244","25","30","1","2","4","2","1","4.56","2","51","0","176","5","8","12","8","15","6","25","39","10","70",".226",".415",".345",".371","-0.020","-0.044","-0.026",30.5,10.2,31.3,"75.785919063","93.296090859",21.7,40,53.9,36.7,31.3,21.9,10.2,"9.5","94.6","-4.6","-22","45.3","87.2","6.4","-33.4","0.2","88.4","-11.6","-31.9",,,,,"41.6","94.8","-12.1","-22.4",,,,,,,,,,,,,,,,,"3.3","81.8","9.8","-39.2",,,,,,,,,"51.1","94.8","-10.7","-22.4","48.7","86.8","6.6","-33.8","0.2","88.4","-11.6","-31.9"
"Scherzer, Max",453286,2023,38,"152.2",621,126,76,22,0,28,174,45,28,7.2,".407",".282","0.186",".265","64","65","0","0","13","6","0","3.77","9","99","14","379","10","4","35","40","51","0","93","94","40","315",".206",".375",".298",".281",".015",".032",".017",32.2,8.5,36.9,"77.751416869","93.790833646",28.6,51,69.9,33.7,32.7,22.9,10.8,"46.3","93.7","-10.8","-15.5","16.8","84","3.4","-37.2","14.1","83.8","-14.4","-36.1","12.4","75.4","14.8","-58.1",,,,,"10.4","88.4","1.5","-27.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.8","-8.6","-17.7","29.2","80.3","8.3","-46.1","14.1","83.8","-14.4","-36.1"
"Martin, Chris",455119,2023,37,"51.1",199,45,37,6,0,2,46,8,23.1,4,".300",".266","0.063",".301","6","6","3","1","4","1","0","1.05","4","57","0","118","6","0","5","14","26","23","17","59","17","80",".265",".345",".243",".277","-0.028","-0.045","-0.034",35.9,2.1,31,"72.033701806","92.712566434",23.3,58.3,77.6,50.3,15.2,30.3,4.1,"34.3","95.7","-8.2","-15.1","1.4","86.3","4.1","-27.3",,,,,,,,,"15.1","94.9","-15.1","-20.5","34.5","92.3","2.1","-23.9","10.7","88.2","-10.5","-33.6",,,,,"4","85","13.3","-39.6",,,,,,,,,,,,,"83.9","94.2","-5.2","-19.7","5.4","85.3","11","-36.4","10.7","88.2","-10.5","-33.6"
"Cueto, Johnny",456501,2023,37,"52.1",218,51,28,6,0,17,39,15,17.9,6.9,".543",".317","0.287",".236","35","36","0","0","1","4","0","6.02","0","25","1","117","7","3","20","8","22","0","34","47","16","75",".253",".490",".362",".345",".003",".053",".017",37.3,10.6,36.6,"77.124512875","93.840066352",19.3,52.4,65.6,34.2,34.8,23.6,7.5,"34.5","92.2","-11.4","-16.5","23.8","86.1","0.8","-28.5","19.3","84.1","-12","-34.1","0.3","76","3.6","-43.9","19.7","92.2","-17.4","-22.4","2.3","88.2","-5","-24.1",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","92","-13.2","-18.9","24.2","86","0.8","-28.8","19.3","84.1","-12","-34.1"
"Lynn, Lance",458681,2023,36,"183.2",808,189,116,26,3,44,191,67,23.6,8.3,".484",".328","0.225",".292","117","127","0","0","13","11","0","5.73","7","131","13","431","14","9","52","49","88","0","111","147","41","402",".251",".460",".347",".337",".008",".024",".010",35.2,10.4,39.3,"77.065476868","94.313936189",28.8,50.1,64.2,36.3,30.6,24.1,9.1,"43.7","92.4","-3.2","-18.4",,,,,"6.9","84.9","-14.1","-31.7","14","81.9","9.2","-42.4","12.7","91.4","-11.6","-25.7","22.7","88.7","2.6","-28.8",,,,,,,,,,,,,,,,,,,,,,,,,"79.1","91.2","-2.9","-22.6","14","81.9","9.2","-42.4","6.9","84.9","-14.1","-31.7"
"Carrasco, Carlos",471911,2023,36,"90.0",417,115,71,24,2,18,66,38,15.8,9.1,".531",".381","0.221",".336","68","71","0","0","3","8","1","6.80","12","77","3","240","9","6","21","28","66","0","44","112","20","162",".306",".524",".390",".388",".004",".007",".002",37.5,10.7,48.2,"80.853173312","95.654389642",24.7,46.9,59,45.6,21.5,28.3,4.6,"31.8","92.7","-5.5","-19.6","18.4","84.1","3.7","-37.7","29.8","87.2","-8.2","-34.9","8.8","80","9.2","-48.7","10.6","91.5","-15.1","-27.1","0.4","89.5","0.6","-26.5",,,,,,,,,"0.3","82.9","13.5","-39.3",,,,,,,,,,,,,"42.7","92.4","-7.8","-21.5","27.5","82.8","5.6","-41.2","29.8","87.2","-8.2","-34.9"
"García, Luis",472610,2023,36,"59.2",267,59,44,8,1,6,53,24,19.9,9,".372",".336","0.120",".301","27","30","0","3","2","3","0","4.07","12","60","0","136","4","6","8","24","27","10","20","88","12","104",".255",".356",".313",".311","-0.003",".016",".002",27.2,4.9,36.4,"75.00247956","93.714576685",25.4,47.5,55.6,60.9,15.8,21.7,1.6,"12.9","96.9","-7.7","-16.3","0.5","83.4","7.2","-40.4",,,,,,,,,"44.5","97.3","-14.4","-18.5",,,,,"8.1","88.2","-10.8","-29.7",,,,,"34.1","81.3","13.6","-39.1",,,,,,,,,,,,,"57.3","97.2","-12.9","-18","34.6","81.3","13.5","-39.1","8.1","88.2","-10.8","-29.7"
"Kershaw, Clayton",477132,2023,35,"131.2",523,100,62,19,0,19,137,40,26.2,7.6,".367",".273","0.158",".250","36","39","0","0","13","5","2","2.46","6","93","11","332","17","3","25","33","42","0","54","131","32","246",".232",".393",".280",".299","-0.023","-0.026","-0.019",34.7,9,39.1,"77.970437953","94.209900469",28.1,49.6,68.3,47.8,23.3,21.9,7,"36.8","90.7","-0.1","-15.1","43.4","86.5","-5.4","-29.8","1.6","84.7","11.5","-23.1","17.5","73.4","-3.9","-66.9","0.2","90.9","7.2","-16.5",,,,,"0.3","84.3","10.2","-25.1",,,,,,,,,,,,,,,,,,,,,"37.1","90.7","0","-15.1","60.9","82.7","-5","-40.5","2","84.6","11.3","-23.5"
"Hunter, Tommy",488984,2023,36,"23.2",106,28,16,5,1,6,20,5,18.9,4.7,".541",".330","0.255",".301","18","20","0","0","0","1","0","6.85","1","19","0","61","1","2","11","10","7","1","15","27","6","31",".253",".519",".367",".345",".033",".022",".022",34.2,12.7,43,"76.68430825","94.453676203",18,51.5,67.9,46.8,34.2,16.5,2.5,"7.9","92.6","-6.7","-15",,,,,"7.4","86.3","-8.1","-30.9","14.2","83.6","9.8","-40.2","39.2","92","-13.1","-20.8","31.3","90.1","1.3","-20.7",,,,,,,,,,,,,,,,,,,,,,,,,"78.5","91.3","-6.7","-20.2","14.2","83.6","9.8","-40.2","7.4","86.3","-8.1","-30.9"
"Miley, Wade",489119,2023,36,"120.1",490,99,60,22,1,16,79,38,16.1,7.8,".386",".287","0.163",".236","42","44","0","0","9","4","0","3.14","2","90","9","339","14","3","22","42","34","0","73","132","31","142",".253",".418",".293",".320","-0.030","-0.032","-0.027",30,7.6,31.3,"76.41179978","93.147683664",19.1,45.1,60.6,47.4,26.2,18.5,7.9,"19.4","90.4","3","-16.9","4.9","79.1","-12.2","-41.9","24.6","83.7","15.5","-31.7","2.2","75.8","-8.7","-57.3","4.6","90.7","13.5","-22","44.3","87.1","-3","-28.1",,,,,,,,,,,,,,,,,,,,,,,,,"68.3","88.3","-0.2","-24.5","7.1","78.1","-11.1","-46.7","24.6","83.7","15.5","-31.7"
"Yates, Kirby",489446,2023,36,"60.1",254,35,22,4,0,9,80,37,31.5,14.6,".314",".304","0.147",".213","22","22","5","3","7","2","1","3.28","11","64","0","152","1","5","8","11","16","9","31","39","13","134",".205",".388",".282",".326","-0.038","-0.074","-0.044",34.8,10.6,40.2,"81.563198154","94.286388295",30.8,45.5,57.5,37.9,31.1,22,9.1,"53.9","93.6","-13.6","-17.5","0.2","83.9","3.9","-34.2",,,,,,,,,,,,,,,,,"44.6","86.1","-12.5","-37.5",,,,,"1.3","76.4","15.3","-49.4",,,,,,,,,,,,,"53.9","93.6","-13.6","-17.5","1.5","77.4","13.8","-47.5","44.6","86.1","-12.5","-37.5"
"Ottavino, Adam",493603,2023,37,"61.2",261,46,31,8,0,7,62,29,23.8,11.1,".339",".320","0.131",".255","22","24","12","3","1","7","3","3.21","22","63","0","212","6","8","13","17","16","12","26","74","9","98",".210",".325",".294",".291","-0.002",".014",".003",24.1,3.7,40.7,"77.409981875","94.077359188",26.1,41.9,58.8,56.2,24.7,15.4,3.7,"5.6","93.2","-7.6","-18.1","0.1","81.3","17.2","-40.7","13.9","87.6","-12.9","-34.4",,,,,"37.7","92.5","-16.9","-27.1","15","87.8","5.7","-30.6",,,,,,,,,"27.7","79.6","16.8","-41.3",,,,,,,,,,,,,"58.3","91.4","-10.2","-27.2","27.8","79.6","16.8","-41.3","13.9","87.6","-12.9","-34.4"
"Quintana, Jose",500779,2023,34,"75.2",319,75,57,11,2,5,60,24,18.8,7.5,".363",".314","0.103",".307","30","33","0","0","3","6","0","3.57","5","61","8","207","10","1","8","28","39","0","50","70","23","102",".275",".424",".297",".327","-0.015","-0.061","-0.030",36.8,5.1,32.5,"77.668845897","93.358287339",21.6,45.5,64.6,41.9,26.5,26.5,5.1,"24.5","90.2","2.8","-17.8",,,,,"18.1","85.8","13.2","-30.6","20.4","77.1","-7.4","-54.2","32.1","90.4","13.3","-20.2",,,,,,,,,,,,,,,,,"4.9","77.7","-12.4","-46",,,,,,,,,"56.6","90.3","8.8","-19.2","25.3","77.2","-8.4","-52.6","18.1","85.8","13.2","-30.6"
"Gibson, Kyle",502043,2023,35,"192.0",807,198,127,43,5,23,157,55,19.5,6.8,".437",".322","0.167",".311","101","101","0","0","15","9","0","4.73","7","133","17","506","25","6","44","61","93","0","85","232","39","303",".269",".445",".326",".334",".001","-0.008","-0.008",33.4,7.6,44.5,"78.377673356","94.787380789",25.4,45.6,62.5,49.7,23.4,22.8,4.1,"13.5","92.1","-5.6","-15.8",,,,,"17","85.5","-14","-33.3","8.4","79.5","6.4","-50.8","26.1","91.9","-14.3","-24.2","16.6","89.8","1.3","-23.2",,,,,,,,,"18.4","81.6","10.6","-40",,,,,,,,,,,,,"56.1","91.3","-7.6","-21.9","26.9","80.9","9.3","-43.4","17","85.5","-14","-33.3"
"Robertson, David",502085,2023,38,"65.1",269,53,36,9,1,7,78,25,29,9.3,".354",".302","0.133",".297","22","28","18","6","6","6","0","3.03","9","63","0","202","7","3","8","22","23","10","34","50","9","121",".206",".349",".289",".280",".015",".005",".009",30.1,6.1,37.4,"78.883457125","93.988463625",31.2,45,64,44.2,26.4,19.6,9.8,,,,,"19.9","85.1","7.8","-37.8","1.4","87.7","-14.6","-29.6","25.2","84.4","8.5","-50.4","0.1","93.8","-15.9","-20.5","53.4","93.3","1.7","-15.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","93.3","1.6","-15.2","45.1","84.7","8.2","-44.8","1.4","87.7","-14.6","-29.6"
"Cobb, Alex",502171,2023,35,"151.1",646,163,107,33,4,19,131,37,20.3,5.7,".435",".319","0.163",".319","65","69","0","0","7","7","5","3.87","13","124","11","477","16","6","28","65","70","0","49","208","42","200",".277",".444",".325",".333","-0.005","-0.009","-0.008",33.1,7,43.4,"78.162474979","94.959257569",21.7,44.9,65.9,57.8,16.3,24.2,1.7,"0.5","95.6","-7.8","-17.2","5.1","86.2","11","-40.1",,,,,"16.2","83.6","7.8","-52.3","39.4","94.5","-16.1","-23.7",,,,,"38.7","89.5","-13.1","-32.2",,,,,,,,,,,,,,,,,,,,,"39.9","94.5","-16","-23.6","21.3","84.2","8.6","-49.4","38.7","89.5","-13.1","-32.2"
"Anderson, Chase",502624,2023,35,"86.1",372,90,60,11,2,17,64,33,17.2,8.9,".474",".350","0.200",".292","52","53","1","0","1","6","0","5.42","4","61","4","209","10","7","28","22","40","0","63","75","24","131",".258",".442",".355",".340",".016",".032",".015",39.6,8.2,31.7,"76.521858485","93.166581629",21.6,46.2,55.1,36.2,34.7,23.9,5.2,"24.6","93.3","-6.1","-17","0.3","83.8","7.3","-31.7","22.9","83.9","-15.5","-27.5","4.1","77.6","7.2","-60.6","13.9","92.9","-11.5","-19.5","26.3","89.2","4.2","-27.1",,,,,,,,,"7.8","80.5","13.6","-43.5",,,,,,,,,,,,,"64.8","91.5","-3","-21.6","12.2","79.6","11.3","-48.9","22.9","83.9","-15.5","-27.5"
"Darvish, Yu",506433,2023,36,"136.1",573,134,89,25,2,18,141,42,24.6,7.3,".420",".321","0.161",".319","69","71","0","0","8","10","1","4.56","17","95","10","406","14","8","19","48","67","0","61","115","33","225",".242",".375",".321",".301",".017",".045",".020",33,6.8,38.2,"77.260033579","93.949118786",25.1,46.4,60.4,42.7,21.5,27.2,8.6,"16.7","94.7","-6.7","-13.3","17.7","85.7","5.6","-38.8","0.1","82.3","-11.1","-31.5","11.7","76.3","10.8","-61.8","18.6","94.3","-14.6","-20.8","8.9","90.9","2.1","-23.6","7.7","89.2","-6.9","-29.9",,,,,"18.6","82.4","17.2","-40.4",,,,,,,,,,,,,"44.3","93.8","-8.2","-18.5","47.9","82.1","11.3","-45","7.8","89.1","-6.9","-29.9"
"Alexander, Scott",518397,2023,33,"48.1",208,55,43,9,1,2,31,11,14.9,5.3,".369",".324","0.087",".327","25","30","1","2","7","3","0","4.66","7","56","0","108","6","1","5","28","22","6","17","74","13","60",".267",".374",".299",".294",".015","-0.005",".005",26.1,4.2,33.9,"81.328047927","94.059816564",20.2,52.9,61.7,61.8,13.3,21.2,3.6,"0.4","92.2","15.3","-29.9","16","83","-3.8","-43.6","8.4","85.9","10.9","-33.7",,,,,"75.2","92.8","13.7","-27.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.6","92.8","13.7","-27.8","16","83","-3.8","-43.6","8.4","85.9","10.9","-33.7"
"Brasier, Ryan",518489,2023,35,"59.2",239,42,30,9,0,3,56,20,23.4,8.4,".282",".272","0.085",".248","20","24","2","1","3","0","0","3.02","8","57","0","129","7","3","7","13","20","11","30","58","16","97",".231",".346",".248",".292","-0.034","-0.064","-0.044",31.3,3.8,42.5,"79.365490375","94.120214214",25.1,51.2,64.3,44.4,23.8,23.8,8.1,"36","95.7","-7.2","-13.4","35.4","85","5.6","-38.4",,,,,,,,,"15.1","96","-15","-18","13.5","92","3.2","-21.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","95","-6.8","-16.1","35.4","85","5.6","-38.4",,,,
"Cruz, Fernando",518585,2023,33,"66.0",279,52,29,14,3,6,98,28,35.1,10,".366",".295","0.155",".319","36","39","0","0","1","2","0","4.91","6","57","0","154","3","2","12","12","28","7","38","33","13","167",".204",".362",".290",".288",".007",".004",".002",38.7,10,41.3,"78.436758378","94.143397162",34.5,48.9,54.5,30.7,34.7,28,7.3,"35","94.3","-7.7","-14.2","4.6","83.3","5.6","-37.2",,,,,,,,,"0.6","94","-11","-17.1","23.9","87.9","4.4","-26.8","35.9","81.4","-4.9","-37.8",,,,,,,,,,,,,,,,,,,,,"59.6","91.7","-2.9","-19.3","4.6","83.3","5.6","-37.2","35.9","81.4","-4.9","-37.8"
"Diekman, Jake",518617,2023,36,"56.2",243,37,27,6,1,3,64,38,26.3,15.6,".267",".314","0.084",".250","21","29","0","2","0","2","2","3.34","8","60","0","196","7","1","5","15","16","8","31","50","11","97",".199",".283",".271",".284","-0.016","-0.016","-0.013",29.3,5,27.1,"72.78032913","92.239348613",26.4,41.1,54.3,46.4,25.7,20,7.9,"31.5","95.7","17.1","-19",,,,,"14.7","87.9","16.2","-30.9",,,,,"32.3","95.2","17.6","-20.6","3.6","88.7","1.8","-29.6",,,,,,,,,"17.9","83.7","-12.4","-36.1",,,,,,,,,,,,,"67.5","95","16.5","-20.3","17.9","83.7","-12.4","-36.1","14.7","87.9","16.2","-30.9"
"Kelly, Merrill",518876,2023,34,"177.2",721,143,90,30,3,20,187,68,25.9,9.4,".371",".299","0.149",".279","65","71","0","0","12","8","4","3.29","13","117","18","439","19","4","31","45","66","0","74","166","45","319",".244",".389",".294",".312","-0.022","-0.018","-0.018",35.1,7.8,41.8,"78.631396856","94.559456681",27,49.1,61,45.7,23.6,24,6.7,"29.8","92.2","-7.4","-17.4","5.5","85.4","1.6","-34.3","23.1","88.7","-15.7","-33.8","11","82.1","8.9","-51","12.4","92.4","-15.3","-25.6","18.3","90.8","-1.3","-20.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.4","91.8","-7.2","-20.1","16.5","83.2","6.4","-45.4","23.1","88.7","-15.7","-33.8"
"Kimbrel, Craig",518886,2023,35,"69.0",278,44,26,8,0,10,94,28,33.8,10.1,".337",".273","0.156",".239","25","28","23","5","8","6","2","3.26","12","51","0","196","4","4","9","13","22","7","38","39","19","146",".192",".338",".269",".281","-0.011","-0.001","-0.012",40.1,10.5,46.7,"79.834378947","94.404822434",33.1,47.3,62.8,34.2,32.2,27.6,5.9,"67.2","95.8","-10.5","-14.7",,,,,,,,,"31.8","86.2","9.8","-46.1",,,,,,,,,,,,,,,,,"1","85.2","15.8","-40.3",,,,,,,,,,,,,"67.2","95.8","-10.5","-14.7","32.8","86.1","10","-45.9",,,,
"Moore, Matt",519043,2023,34,"52.2",218,46,28,10,1,7,60,15,27.5,6.9,".399",".295","0.167",".295","15","16","0","3","5","1","0","2.56","5","49","0","121","6","3","14","13","19","22","32","36","13","105",".214",".370",".296",".281",".018",".029",".015",32.1,7.9,36.7,"78.358668529","93.347734296",28.2,53.1,55.3,35,33.6,22.9,8.6,"47.9","94","9.7","-13.6",,,,,"31.3","84.2","16.9","-30.9","20.7","84.3","-2.4","-47.6","0.1","95.2","6","-13.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","94","9.7","-13.6","20.7","84.3","-2.4","-47.6","31.3","84.2","16.9","-30.9"
"Pressly, Ryan",519151,2023,34,"65.1",268,54,37,8,1,8,74,16,27.6,6,".358",".265","0.138",".272","26","33","31","6","4","5","0","3.58","1","46","0","168","3","1","11","24","19","0","25","73","16","140",".238",".402",".269",".294","-0.018","-0.044","-0.025",27.7,9,43.5,"81.468727865","95.09487774",31.4,50.7,68.7,54.8,23.2,19.8,2.3,"23.1","94.7","-0.9","-12.7","40","89.8","4.7","-30.9","8.9","89.9","-13.1","-29.8","26.6","82.1","14.7","-53.8","0.2","94.2","-11.3","-20.3","1.2","94.4","3","-18.5",,,,,,,,,,,,,,,,,,,,,,,,,"24.5","94.7","-0.8","-13.1","66.6","86.7","8.7","-40.1","8.9","89.9","-13.1","-29.8"
"Sale, Chris",519242,2023,34,"102.2",425,87,46,24,2,15,125,29,29.4,6.8,".417",".292","0.190",".291","49","52","0","0","6","5","0","4.30","8","68","6","288","9","8","29","20","38","0","51","81","21","205",".212",".384",".306",".295",".015",".033",".011",33.5,8.4,34.6,"77.439739231","93.229958533",29.7,48.1,63.5,38.4,31.2,22.8,7.6,"43.2","93.9","14.6","-20.3","37.5","77.8","-11.2","-50","13.1","86.1","18.4","-33.5",,,,,"6.2","93.2","19.9","-28.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","93.8","15.3","-21.3","37.5","77.8","-11.2","-50","13.1","86.1","18.4","-33.5"
"Smith, Will",519293,2023,33,"57.1",226,44,27,11,1,5,55,17,24.3,7.5,".344",".270","0.133",".262","28","31","22","5","2","7","0","4.40","7","51","0","142","4","0","7","11","26","8","44","36","16","96",".230",".379",".262",".284","-0.019","-0.035","-0.022",39,7.8,38.3,"77.082187237","93.733067105",28.9,50.5,65.8,30.5,33.1,27.3,9.1,"38.9","92.4","7","-15.1","50.2","81.1","-7.1","-41","2.9","86.6","14.6","-23.8","8","77","-8.4","-55.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","92.4","7","-15.1","58.2","80.5","-7.3","-43","2.9","86.6","14.6","-23.8"
"Kelly, Joe",523260,2023,35,"39.1",168,29,17,7,2,3,60,18,35.7,10.7,".331",".292","0.135",".306","18","22","1","6","2","5","2","4.12","3","36","0","154","3","2","5","10","14","13","11","41","7","80",".184",".299",".279",".264",".012",".032",".015",35.2,6.8,36.4,"71.132222273","93.402074253",31.4,43.8,61.9,58,18.2,23.9,0,"15","99","-12.3","-14.4","25.8","91.6","6.3","-33.2","10.7","89.2","-18.1","-28","17","89.4","5","-42.4","31.5","98.9","-17.2","-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","98.9","-15.6","-18.2","42.8","90.7","5.8","-36.8","10.7","89.2","-18.1","-28"
"Pérez, Martín",527048,2023,32,"141.2",608,150,103,24,2,21,93,49,15.3,8.1,".441",".336","0.167",".295","70","74","0","0","10","4","3","4.45","3","116","8","411","20","4","33","52","65","2","80","161","39","160",".271",".446",".335",".337",".003","-0.005","-0.002",33.1,7.6,37.2,"78.339075442","93.950532389",17.5,45.3,63.8,46.1,25.3,22.9,5.6,"5","91.6","11.6","-17.8","1","83.4","-3.5","-32.9","26.5","84.1","14.7","-30.2","3.7","79.1","-3.7","-48.4","41.8","91.6","16.5","-23","22","89.2","2.5","-21.7",,,,,,,,,,,,,,,,,,,,,,,,,"68.9","90.9","11.7","-22.2","4.7","80","-3.6","-45.1","26.5","84.1","14.7","-30.2"
"Teheran, Julio",527054,2023,32,"71.2",288,68,39,14,2,13,50,13,17.4,4.5,".466",".296","0.212",".266","35","36","0","0","3","5","2","4.40","9","44","5","195","7","4","20","18","30","0","40","72","24","97",".271",".471",".324",".338","-0.017","-0.005","-0.014",39.4,10,42.1,"79.052229818","94.533562864",20.6,48.1,64.9,40.7,27.1,25.3,6.8,"9.4","89.2","-8.3","-22.3",,,,,"11.8","83.4","-16.2","-36.3","11.5","77.4","9.4","-45.3","38.7","90","-16.1","-32.1","28.7","86.4","-3.3","-25.5",,,,,,,,,,,,,,,,,,,,,,,,,"76.8","88.5","-10.3","-28.4","11.5","77.4","9.4","-45.3","11.8","83.4","-16.2","-36.3"
"Ramírez, Erasmo",541640,2023,33,"60.1",274,82,57,13,1,11,43,13,15.7,4.7,".520",".361","0.192",".350","43","47","0","2","3","3","1","6.41","1","53","0","141","5","4","15","27","39","3","37","67","16","86",".291",".492",".372",".351",".037",".028",".021",37.4,8.4,43.5,"78.90707514","94.533381831",20.2,51.5,63.9,43.9,27.1,26.2,2.8,"4.7","91.9","-7.6","-18.3","5.4","81.3","3.6","-36.9","7.7","84.3","-13.8","-31.5","8.1","80","6.2","-46.2","29.3","91.5","-15.9","-25.5","43.7","88.7","1.6","-24.4",,,,,,,,,"1.1","79.8","8.7","-39.4",,,,,,,,,,,,,"77.7","89.9","-5.6","-24.4","14.7","80.5","5.4","-42.3","7.7","84.3","-13.8","-31.5"
"Cisnero, José",542585,2023,34,"59.1",267,63,43,9,1,10,70,25,26.2,9.4,".446",".351","0.176",".342","35","39","2","2","3","4","0","5.31","4","67","0","161","5","5","13","22","28","14","17","51","11","98",".250",".425",".344",".330",".020",".021",".014",31.9,9.6,44.6,"78.654910244","95.094546098",25.3,48.6,59.6,44,19.3,23.5,13.3,"37.6","95.8","-10.4","-14.4","19.8","84.7","5.4","-40.5","9.8","88.8","-12.3","-34.3",,,,,"20.5","95.6","-17","-21","12.3","89","3","-28.2",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","94.5","-10","-18.7","19.8","84.7","5.4","-40.5","9.8","88.8","-12.3","-34.3"
