"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Steer, Spencer",668715,2025,27,568,121,77,21,2,21,22.7,9,".238",".411",".312","0.173",".277","75","1","7","446","18","12","5","0","0","0","1","2","245","66",,".220",".355",".292",".299",".135",".018",".056","70.9",7.1,18,58,"87.3",34.2,7.6,6,25.3,32.4,23.5,4.4,33.2,"97.843391958",67.5,18.4,24.8,46.6,53.4,45.7,76,9.4,81.6,54.3,43.3,25,48,45.4,33.4,21.1,65.3,35.2,30.3,23.8,10.7,"4.45","28.0"
"Mullins, Cedric",656775,2025,30,498,94,53,23,1,17,24.1,10,".216",".391",".299","0.175",".253","59","4","22","447","26","2","4","0","5","1","3","6","208","58",,".209",".334",".283",".296",".126",".007",".057","71.1",11,15,62.7,"88.8",32.7,6.2,6.5,23.8,37.7,18.8,6.8,35.9,"98.760333806",69.1,17.5,26.6,38.9,61.1,49.2,82.4,8.9,82.5,50.8,45.3,23.1,48.3,46.3,29.9,23.8,58.8,32.4,31.8,23.1,12.7,"4.26","28.4"
"Basallo, Samuel",694212,2025,20,118,18,8,6,0,4,25.4,5.1,".165",".330",".229","0.165",".187","15","0","0","96","11","4","3","0","0","0","0","0","58","10",,".219",".375",".287",".279",".156","-0.054","-0.045","75.5",55.6,4,58.4,"89.1",20.3,8.9,3.8,25.3,27.8,27.8,6.3,43,"101.75076075",73.9,21.1,38.7,44.8,55.2,50.8,75.7,8.4,78.9,49.2,40,29.4,56,40.5,30.4,29.1,64.4,49.4,32.9,11.4,6.3,"4.68","25.7"
"Kepler, Max",596146,2025,32,474,90,53,19,0,18,19.6,10.1,".216",".391",".300","0.175",".232","52","0","3","342","14","10","4","3","7","0","1","4","176","58",,".245",".430",".329",".328",".185","-0.029","-0.039","71.3",15.9,27,44.5,"90.8",34,11.6,5.8,23.1,30.4,26.4,2.1,44.7,"100.626033742",70.1,13.1,26.6,50.6,49.4,50.5,81.9,7.6,86.9,49.5,41.9,23.5,48.1,42.9,35.6,21.6,58.8,36.2,32.8,23.7,7.3,"4.41","27.0"
"Lukes, Nathan",664770,2025,30,438,99,66,19,2,12,13.7,8.7,".255",".407",".323","0.152",".273","65","4","2","359","14","12","2","2","21","1","7","3","93","55",,".261",".385",".313",".328",".125","-0.006",".022","68",5.3,7,43.6,"87.9",30.8,4.7,5.3,25.1,23.4,34,6.2,36.8,"98.257499018",64.4,10.9,31.4,21.2,78.8,47,72.1,7.3,89.1,53,41.9,14,48.9,31.7,39.6,28.7,62.8,46.7,23.4,22.8,7.1,"4.44","27.3"
"Valdez, Enmanuel",665839,2025,26,102,19,11,4,2,2,15.7,10.8,".209",".363",".294","0.154",".233","12","0","0","60","5","2","0","0","6","0","0","0","29","7",,".258",".411",".329",".338",".154","-0.049","-0.048","70.4",7,0,58.7,"89.8",37.3,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263",57.9,13.6,26.6,42.6,57.4,45,57.9,9.7,86.4,55,41.7,21.5,43.8,46.7,36,17.3,64.7,34.7,25.3,28,12,"4.66","26.1"
"Marte, Ketel",606466,2025,31,556,136,80,28,0,28,14.9,11.5,".283",".517",".376","0.234",".290","72","2","4","336","24","12","9","6","2","0","0","3","175","87",,".290",".523",".389",".384",".234","-0.007","-0.006","74.6",45.5,14,61.5,"90.8",33,13.5,4.8,22.5,25,29,4.8,47,"102.65931603",67.3,15.8,24.7,39.8,60.2,51.5,80.9,7.3,84.2,48.5,44.2,22.5,45.3,47.3,34,18.8,57.2,40.8,28.2,21.8,9.3,"4.48","26.6"
"MacIver, Willie",680862,2025,28,111,19,11,5,0,3,24.3,6.3,".186",".324",".252","0.138",".222","9","0","3","83","13","1","2","0","5","0","0","0","45","7",,".201",".296",".253",".266",".095","-0.015",".028","70.5",5.2,6,53.6,"88.8",28,4,9.3,17.3,21.3,44,4,37.3,"98.324076053",76.2,21.3,30.6,43.9,56.1,47,78.6,10.6,78.8,53,39.6,27.2,54.9,26.7,41.3,32,71.2,49.3,22.7,22.7,5.3,"4.55","27.5"
"Wade Jr., LaMonte",664774,2025,31,242,35,23,8,2,2,24,11.2,".167",".254",".271","0.087",".220","18","0","1","171","13","2","3","1","6","2","2","1","76","19",,".207",".311",".279",".306",".104","-0.040","-0.057","70",7.8,11,53.4,"89.7",33.8,4.5,7.1,31.2,38.3,16.2,2.6,31.8,"98.244666579",62.5,13.8,17,59.5,40.5,47.4,75.7,9.9,86.2,52.6,43.9,22.8,40.9,37,38.3,24.7,61,31.2,34.4,25.3,9.1,"4.73","26.0"
"Wade, Tyler",642180,2025,30,127,22,19,1,2,0,24.4,11.8,".206",".252",".309","0.046",".289","9","2","1","73","3","0","1","0","8","6","4","0","45","13",,".185",".224",".246",".291",".039",".021",".028","65",1.2,5,45.7,"82.6",28.7,0,3.8,23.8,22.5,38.8,11.3,15,"92.342291389",60,17.6,26.6,48.4,51.6,48.6,81.8,8.9,82.4,51.4,43.3,26.7,43.8,32.5,33.8,33.8,66.1,55,20,21.3,3.8,"4.24","28.1"
"Dubón, Mauricio",643289,2025,30,398,89,61,21,0,7,10.6,6,".241",".355",".289","0.114",".255","33","0","3","275","10","12","1","0","10","5","3","1","96","43",,".246",".323",".275",".294",".077","-0.005",".032","68.2",2.7,11,46.1,"84.5",31.7,1.2,4.5,26.3,29.6,30.8,7.3,26.3,"95.584607",72.5,9.7,35.2,28.8,71.2,49.2,77.1,8.1,90.3,50.8,40.8,15.8,54.2,33.5,36.3,30.2,67.8,42.6,26,20.5,10.9,"4.31","28.0"
"Caminero, Junior",691406,2025,21,653,159,86,28,0,45,19.1,6.3,".264",".535",".311","0.271",".260","110","1","7","463","19","31","3","1","0","0","0","7","276","93",,".259",".491",".344",".310",".232",".005",".044","78.6",81.3,21,59.7,"92.4",27.7,14,5.6,19,22.7,36.2,2.3,51.4,"104.467588678",69.5,17.9,32.2,38.9,61.1,51,76.7,7.2,82.1,49,40.8,24.7,50.4,44.4,36.6,19,59.7,46.7,25.8,19,8.5,"4.62","26.7"
"Torrens, Luis",620443,2025,29,283,59,39,14,1,5,19.8,6.7,".226",".345",".284","0.119",".270","29","0","1","212","8","7","2","0","10","0","1","0","99","20",,".280",".450",".340",".334",".170","-0.054","-0.105","70.8",8.9,10,56.2,"90.6",35.9,10.7,6.3,26.2,13.6,39.3,3.9,48.1,"100.939072718",68.5,16.9,25.8,33.1,66.9,45,77.4,8.7,83.1,55,42.2,20.7,49.3,30.1,44.2,25.7,62.5,50.5,20.9,26.7,1.9,"4.67","26.6"
"Wagner, Will",695238,2025,26,149,29,22,7,0,0,18.8,11.4,".225",".279",".324","0.054",".287","7","0","1","139","10","3","2","0","13","0","1","0","59","15",,".268",".335",".317",".362",".068","-0.043","-0.056","69",6.3,3,35.3,"86.8",31.4,2,2.9,32.4,23.5,31.4,7.8,41.2,"98.7454226",71.9,13.2,27,47.1,52.9,49.8,71.9,9,86.8,50.2,43,22.4,49.5,32.4,43.1,24.5,61.7,51,16.7,26.5,5.9,"4.53","26.9"
"Aranda, Jonathan",666018,2025,27,422,117,81,22,0,14,25.4,9.7,".316",".489",".393","0.173",".409","59","2","0","361","17","9","8","3","3","0","0","3","182","56",,".294",".506",".381",".376",".213",".022","-0.017","70.5",13.7,9,56.1,"93",42.1,12.8,8.3,33.8,19.2,23.3,1.5,54.5,"102.687689924",68.1,20.9,28,35.5,64.5,48.7,80.7,8.2,79.1,51.3,42.9,24.9,48.6,40.2,36.5,23.3,64.2,37.2,27.4,30.5,4.9,"4.57","25.9"
"Urshela, Gio",570482,2025,33,197,43,28,14,1,0,20.3,6.6,".238",".326",".287","0.088",".303","20","1","0","135","10","6","0","0","7","0","2","1","98","10",,".252",".345",".285",".301",".093","-0.014","-0.019","68.6",5.4,11,58.2,"86.9",41.7,2.1,5.6,31.9,23.6,33.3,3.5,34,"97.570132254",73,22.2,39.4,43.2,56.8,51.8,85.7,5.9,77.8,48.2,40.5,30.1,55.6,33.3,43.8,22.9,67.5,47.9,18.1,28.5,5.6,"4.95","24.2"
"Bell, Josh",605137,2025,32,533,111,72,16,1,22,16.5,10.7,".237",".417",".325","0.180",".247","63","3","0","371","21","15","5","1","9","0","0","3","208","54",,".262",".476",".359",".350",".215","-0.025","-0.059","73.1",34.9,12,58,"90.4",33.4,12,7.8,20.6,22.2,31.1,5.2,47,"102.549856474",68.9,16.2,26.8,41,59,52.1,77.3,7.1,83.8,47.9,43.7,23.6,47,41.5,31.9,26.6,62.7,46,27.9,20.6,5.5,"4.74","25.2"
"Rosario, Amed",642708,2025,29,191,50,33,11,0,6,16.2,3.7,".276",".436",".309","0.160",".303","23","0","1","130","6","6","2","0","10","2","0","1","71","20",,".290",".435",".330",".324",".145","-0.014",".001","73.2",29.9,4,50.6,"91.2",35.1,6,8.6,25.8,23.2,33.8,2,45,"101.6359032",73.4,13.3,36.7,41.6,58.4,47.7,80.5,6.3,86.7,52.3,42.3,22.2,55.9,43,34.4,22.5,71.2,47.7,21.2,24.5,6.6,"4.46","27.5"
"Rivas, Leo",660844,2025,27,111,22,18,2,0,2,21.6,18,".244",".333",".387","0.089",".313","9","0","6","68","2","1","1","0","5","7","0","0","37","19",,".184",".264",".287",".338",".080",".060",".069","66.6",2.7,3,57,"86.3",33.3,3,3,21.2,36.4,33.3,3,19.7,"94.335269697",55.4,19,8.1,52.6,47.4,45.2,83.3,6.9,81,54.8,43.3,22.6,34,40.9,33.3,25.8,55,43.9,30.3,19.7,6.1,"4.29","27.8"
"Polanco, Jorge",593871,2025,31,524,125,69,30,0,26,15.6,8,".265",".495",".326","0.230",".269","78","3","6","321","15","7","3","1","15","0","3","5","194","64",,".270",".454",".341",".332",".185","-0.005",".041","71.2",14.8,24,56.4,"90.8",34.3,10.3,7.6,22.4,29,27.2,3.5,45.8,"101.532444745",66.9,14,26.9,45,55,51.5,76,7.6,86,48.5,40.9,23.3,46.3,48.4,31.2,20.4,58.5,38,28.7,22.7,10.6,"4.35","27.1"
"Reynolds, Bryan",668804,2025,30,654,144,87,38,3,16,26.5,8.7,".245",".402",".318","0.157",".319","73","2","3","501","39","15","7","1","2","0","0","3","332","68",,".262",".443",".338",".334",".182","-0.017","-0.041","72.2",22.8,45,47,"91.2",38.4,10.1,9.1,27.1,16.8,35,1.7,46,"101.932535192",73.4,19.5,26,57.1,42.9,50.2,83.8,8,80.5,49.8,45.6,29.4,49.6,41.2,34.8,24,64.8,47.2,23.5,28.3,1,"4.37","28.1"
"Haggerty, Sam",664059,2025,31,182,41,29,7,3,2,20.3,8.8,".253",".370",".328","0.117",".317","13","4","12","109","8","1","2","1","5","4","1","0","74","31",,".250",".355",".302",".326",".105",".003",".015","71.8",22.4,8,31.3,"88.3",34.9,2.4,9.5,24.6,19.8,38.1,4,42.1,"99.873902459",70.5,18.3,27.2,50,50,46.9,84.6,8.1,81.7,53.1,44.4,26.3,50.2,36.5,38.9,24.6,64.3,50.8,17.5,27,4.8,"4.28","28.9"
"Hernaiz, Darell",687231,2025,23,197,40,32,5,1,2,12.2,8.6,".231",".306",".292","0.075",".250","16","4","3","135","12","2","0","0","5","0","2","5","53","17",,".257",".348",".304",".323",".091","-0.026","-0.042","68.2",2.2,5,46.6,"85",31.4,3.2,5.1,26.9,19.2,36.5,9,30.1,"96.82003961",70,14.2,30.9,31.5,68.5,49,80,9.8,85.8,51,45.2,19.3,50.8,34,44.2,21.8,61.4,49.4,19.9,25.6,5.1,"4.25","28.2"
"Contreras, William",661388,2025,27,659,147,102,28,0,17,18.2,12.7,".260",".399",".355","0.139",".299","76","4","6","449","23","14","3","4","1","0","0","6","251","89",,".256",".391",".330",".354",".135",".004",".008","73.2",34.9,27,65.6,"91.1",31.6,6.4,10.2,22.1,20.8,36.3,4,48.5,"102.570622124",67.9,17.1,25.2,42.9,57.1,50.2,78.7,6.8,82.9,49.8,44.5,24.2,46.5,35.2,38.9,25.9,60.2,50.4,21.7,23.9,4,"4.5","26.2"
"Carroll, Corbin",682998,2025,24,642,146,66,32,17,31,23.8,10.4,".259",".541",".343","0.282",".299","84","6","32","502","26","6","7","4","0","1","0","4","264","107",,".265",".520",".371",".350",".255","-0.006",".021","74.7",45.6,20,68.4,"92.1",33.5,14.5,9.6,20.7,28,24.6,2.2,49.9,"103.729438309",66.8,19,31.6,36.6,63.4,51.1,72.5,7.6,81,48.9,43.8,24.8,48.9,42.4,35.2,22.4,60,35.7,32,22.9,9.4,"4.13","29.8"
"Rave, John",670231,2025,27,175,30,21,5,0,4,26.3,10.3,".196",".307",".283","0.111",".250","14","2","7","126","14","1","1","0","14","6","2","1","62","18",,".228",".345",".301",".315",".118","-0.032","-0.038","73.9",37.6,8,74.9,"88.3",25.5,5.5,4.5,22.7,21.8,31.8,12.7,40,"100.331691373",59.9,16.7,22.6,46.8,53.2,46.7,73.9,6.1,83.3,53.3,45.7,24.2,42.5,42.7,35.5,21.8,56,54.5,24.5,17.3,3.6,"4.2","28.9"
"Straw, Myles",664702,2025,30,299,70,51,14,1,4,16.7,6.4,".262",".367",".313","0.105",".308","32","1","12","194","19","5","1","0","17","13","11","1","67","51",,".252",".359",".292",".303",".107",".010",".008","67.1",2.3,11,44.8,"87.2",36.2,3.9,5.7,27.9,27.5,27.1,7.9,27.1,"96.079168692",62.4,13,27.5,29.9,70.1,44.1,70.7,8.3,87,55.9,43.1,17.3,47,32.3,36.2,31.4,63.9,40.6,26.2,26.6,6.6,"4.12","29.4"
"Caglianone, Jac",695506,2025,22,232,33,19,6,1,7,22.4,7.8,".157",".295",".237","0.138",".172","18","0","1","164","8","4","4","0","0","0","0","0","107","19",,".241",".415",".318",".313",".175","-0.084","-0.120","77.3",72.6,5,48.9,"89.4",29.7,12,7.6,17.1,17.7,39.2,6.3,42.4,"102.891404557",67.5,15.3,38.5,42.7,57.3,55.9,64.3,6.5,84.7,44.1,42.2,26.8,51.3,40.5,37.3,22.2,62.5,50.6,20.3,24.1,5.1,"4.39","26.8"
"Jones, Nolan",666134,2025,27,403,75,54,14,2,5,28,9.7,".211",".304",".296","0.093",".292","34","3","8","320","27","6","5","1","26","4","1","3","185","34",,".227",".367",".301",".312",".140","-0.016","-0.063","72.7",31.4,14,45.2,"90.8",35.8,8.5,6.1,27.2,23.6,28.5,5.3,46.7,"101.479686667",63.4,21.3,26.8,46.2,53.8,46.3,74.1,9.3,78.7,53.7,43.4,27.9,46.4,35.4,37.8,26.8,58.3,43.1,26,25.2,5.7,"4.59","27.6"
"Maldonado, Martín",455117,2025,38,161,30,20,6,0,4,35.4,5,".204",".327",".245","0.123",".302","12","0","0","57","4","3","0","0","33","0","6","0","92","11",,".198",".350",".257",".240",".152",".006","-0.023","71.2",14.9,8,52.6,"86",30.2,9.4,3.1,25,25,21.9,15.6,28.1,"97.990749545",56.5,27.7,31.6,61.7,39.5,45,61.1,9.5,72.3,55,44.3,38.4,45.3,47.9,31.3,20.8,67.1,42.7,24,19.8,13.5,"5.14","23.1"
"Schuemann, Max",680474,2025,28,213,36,28,4,2,2,16.4,10.3,".197",".273",".295","0.076",".231","13","1","7","131","5","6","4","0","10","21","3","1","88","20",,".229",".321",".293",".324",".092","-0.032","-0.048","68.6",2.8,7,54.2,"87.3",34.9,2.6,7.2,24.3,27.6,30.9,7.2,32.9,"97.241612703",69.5,17.3,18.8,53.3,46.7,47.5,80.8,6.2,82.7,52.5,42.1,24.4,45.5,27.6,42.8,29.6,62.9,45.4,23.7,23.7,7.2,"4.41","28.3"
"Ramírez, José",608070,2025,32,673,168,101,34,3,30,11,9.8,".283",".503",".360","0.220",".279","85","7","44","536","14","9","8","22","2","0","0","5","159","103",,".287",".442",".342",".365",".154","-0.004",".061","70.9",16.2,18,60.7,"88.9",36.4,7,5.7,25.9,33.5,23.8,3.8,37,"99.107451103",66,9,28.9,27.5,72.5,51.9,73.9,7.8,91,48.1,41.3,14.9,46.8,51.6,30.1,18.3,56.6,33.3,29.9,25.5,11.2,"4.29","28.4"
"Verdugo, Alex",657077,2025,29,213,47,37,10,0,0,14.6,6.6,".239",".289",".296","0.050",".283","12","0","1","125","4","1","2","0","9","0","0","0","43","21",,".269",".370",".308",".324",".101","-0.030","-0.081","67.4",3.9,3,30.7,"89.9",34.9,3,7.2,28.3,24.1,35.5,1.2,42.8,"99.887519759",52.9,8.2,21.4,32.9,67.1,45.2,44.8,7.6,91.8,54.8,44,14.4,38.6,31.3,43.4,25.3,57.7,44.6,19.9,30.1,5.4,"4.44","26.1"
"Realmuto, J.T.",592663,2025,34,550,129,90,26,1,12,23.5,6.4,".257",".384",".315","0.127",".321","52","2","8","433","31","13","9","1","3","0","0","3","213","57",,".256",".404",".315",".315",".148",".001","-0.020","72",26.3,16,52.8,"90",36.7,8.8,6.1,26.9,22.9,32.7,2.7,45.5,"101.254721596",65.6,14.6,32.3,43.2,56.8,50.9,71.1,7.6,85.4,49.1,41.5,24.3,48.6,38.8,35.6,25.5,57.5,44.7,23.7,25.8,5.9,"4.38","28.4"
"Bride, Jonah",681146,2025,29,125,19,17,2,0,0,31.2,8.8,".170",".188",".248","0.018",".257","5","0","0","65","3","1","1","1","7","1","0","1","42","7",,".177",".235",".224",".255",".059","-0.007","-0.047","68.2",4,8,51.7,"87.3",28.4,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784",44.9,16.8,20.5,44.4,55.6,47.5,51.2,7.4,83.2,52.5,42.3,24.9,33.3,32.4,33.8,33.8,52.4,48.6,17.6,18.9,14.9,"4.54","26.8"
"Langford, Wyatt",694671,2025,23,573,118,70,25,1,22,26.4,12.9,".241",".431",".344","0.190",".299","62","6","22","397","21","9","5","3","1","1","0","5","234","73",,".241",".438",".344",".347",".197",".000","-0.007","73.1",29,10,48.6,"91.4",35.9,14,6.1,22.7,28.9,23.6,4.7,48.4,"102.369966744",63.8,16.8,23.4,50.7,49.3,51.6,76.4,6.9,83.2,48.4,42.3,26.3,43,43.1,33.8,23,62.1,35,30.6,26.8,7.6,"4.32","28.9"
"Fry, David",681807,2025,29,157,25,13,4,0,8,36.9,5.7,".171",".363",".229","0.192",".212","23","0","1","131","9","3","2","0","17","0","0","0","93","16",,".138",".253",".203",".199",".114",".033",".110","70.4",7.2,7,64.9,"88.7",23.9,9.1,8,15.9,35.2,27.3,4.5,39.8,"99.144653488",69,26,34.2,47.5,52.5,47.3,73.8,9.8,74,52.7,44.4,32.6,52.6,50,33,17,67.5,36.4,28.4,18.2,17,"4.69","26.6"
"Mastrobuoni, Miles",670156,2025,29,175,38,33,4,0,1,16.6,9.7,".250",".296",".324","0.046",".301","12","3","6","93","3","2","0","0","10","8","5","1","39","20",,".280",".367",".320",".351",".087","-0.030","-0.071","67.5",1.8,0,44.1,"88",33.3,2.3,4.7,29.5,19.4,35.7,7.8,36.4,"97.996020645",56.5,13.3,19.2,26.3,73.7,44.4,71.2,8.8,86.7,55.6,42.6,16.1,39.9,29.5,40.3,30.2,62.3,51.2,20.9,26.4,1.6,"4.25","28.5"
"Alonso, Pete",624413,2025,30,709,170,90,41,1,38,22.8,8.6,".272",".524",".347","0.252",".305","126","2","1","496","34","23","15","5","0","0","0","9","284","87",,".278",".560",".385",".353",".282","-0.006","-0.036","75.3",53.4,15,59.8,"93.5",38.4,18.9,7.9,20.4,23.6,26.3,2.8,54.4,"105.076411532",65.7,18.4,27.4,42.4,57.6,50.6,76.2,6.9,81.6,49.4,41.9,25.6,46.3,39.3,31.6,29.1,59.3,37.8,29.9,25.5,6.8,"4.8","25.3"
"Hernández, Enrique",571771,2025,33,256,47,29,8,0,10,26.6,7,".203",".366",".255","0.163",".233","35","0","0","204","19","7","0","0","11","0","1","5","125","30",,".223",".386",".287",".275",".164","-0.020","-0.020","71.1",14.2,9,53.2,"90.3",32.9,9.4,4.7,22.4,31.8,28.2,2.9,37.6,"99.835463571",70.8,18,31.9,52.7,47.3,50.6,81.7,7.9,82,49.4,44.4,29,51.1,42.4,32.4,25.3,60.2,38.8,32.4,21.8,7.1,"4.57","26.9"
"Gelof, Zack",680869,2025,25,101,16,11,3,0,2,45.5,6.9,".174",".272",".230","0.098",".311","7","2","1","73","5","0","0","0","2","0","1","1","83","12",,".147",".293",".219",".206",".145",".027","-0.021","72.1",14.2,3,36.8,"88.1",35.4,12.5,10.4,12.5,25,29.2,10.4,47.9,"99.654851667",74.4,34.4,26.4,69.8,30.2,48.3,78.6,6.7,65.6,51.7,45.7,43.2,51.2,41.7,43.8,14.6,66.3,43.8,25,22.9,8.3,"4.32","28.0"
"Lile, Daylen",695734,2025,22,351,96,61,15,11,9,16,6,".299",".498",".347","0.199",".336","41","6","8","282","17","5","4","0","3","1","1","3","100","51",,".305",".441",".347",".353",".136","-0.006",".057","69.2",3.2,8,51.1,"88.9",44.2,5.2,10,32,23.4,27.1,2.2,40.1,"99.156241493",75.4,12.6,26.7,38.6,61.4,47.6,79.8,9.9,87.4,52.4,43.4,18.9,52.2,39.4,34.9,25.7,61.3,36.4,24.5,32.3,6.7,"4.23","29.1"
"Helman, Michael",680737,2025,29,110,23,12,5,1,5,19.1,6.4,".232",".455",".290","0.223",".247","20","0","4","84","4","0","1","0","8","2","3","0","46","18",,".181",".315",".247",".242",".134",".051",".140","70.1",2.1,7,74.7,"82.7",24.7,8.6,3.7,9.9,37,24.7,16,24.7,"94.505061053",72.2,18.7,33.1,39.7,60.3,43.2,92.3,6.4,81.3,56.8,46.4,24.1,55.3,56.8,25.9,17.3,67.3,42,29.6,13.6,14.8,"4.26","29.4"
"Dezenzo, Zach",701305,2025,25,109,24,16,6,0,2,33.9,10.1,".245",".367",".321","0.122",".373","10","0","1","80","6","2","0","0","2","1","0","0","62","17",,".233",".422",".320",".310",".190",".012","-0.055","73.5",29.1,4,47.6,"89.3",42.6,16.4,3.3,24.6,26.2,27.9,1.6,41,"100.586424839",68,23.8,20.1,66.7,33.3,49.8,78.8,10.8,76.2,50.2,40.2,33.5,44.2,34.4,42.6,23,56,36.1,29.5,29.5,4.9,"4.44","28.1"
"House, Brady",691781,2025,22,274,61,46,11,0,4,28.5,2.9,".234",".322",".252","0.088",".310","29","3","5","195","12","11","0","0","3","0","0","5","158","26",,".257",".361",".281",".278",".105","-0.023","-0.039","72.4",22.2,5,48,"89.8",36.2,4.3,9.6,29.3,18.6,34.6,3.2,46.3,"101.278758298",75.7,23.2,36.8,48.2,51.8,47.7,92.1,7.8,76.8,52.3,42,30.9,57.2,32.4,36.7,30.9,72.6,46.3,23.9,27.7,2.1,"4.47","27.8"
"Rogers, Jake",668670,2025,30,142,23,13,5,2,3,27.5,10.6,".187",".333",".277","0.146",".241","19","0","0","96","10","3","1","0","8","0","1","2","56","14",,".198",".313",".273",".289",".116","-0.011",".020","70.5",5,8,64.9,"89.5",36.8,9.2,4.6,20.7,27.6,34.5,3.4,40.2,"98.986049302",63.2,19.8,22.2,49.2,50.8,46.7,74,8.8,80.2,53.3,45.1,26.7,44,49.4,26.4,24.1,66.9,42.5,24.1,21.8,11.5,"4.67","26.8"
"Stott, Bryson",681082,2025,27,560,128,90,22,3,13,16.3,9.6,".257",".391",".328","0.134",".288","66","5","24","414","24","4","1","1","4","1","2","4","135","66",,".247",".387",".312",".321",".139",".010",".004","69.4",5.7,11,51.5,"87.6",36,5.1,6.8,21.5,31.2,30.9,4.6,29.5,"97.625702976",55.6,12.7,23.3,27.2,72.8,47.2,54.3,8,87.3,52.8,43.9,16.7,40.4,29.2,40.3,30.4,58.6,41.1,29.2,23.7,6,"4.15","28.8"
"Vázquez, Christian",543877,2025,34,214,36,26,7,0,3,16.4,8.4,".189",".274",".271","0.085",".214","14","1","1","139","5","3","4","0","6","0","0","2","53","14",,".212",".299",".269",".292",".088","-0.023","-0.025","67",2.2,7,58.5,"85.9",35.7,3.8,5.1,24.8,32.5,29.3,4.5,27.4,"95.863345443",60.2,11.3,25.7,29.6,70.4,50.5,73.8,7.3,88.7,49.5,42.7,16.9,42.7,38.2,39.5,22.3,59.3,37.6,26.8,25.5,10.2,"4.85","24.7"
"Alvarez, Yordan",670541,2025,28,199,45,31,8,0,6,16.6,14.1,".273",".430",".367","0.157",".295","27","1","1","136","2","1","0","5","2","0","0","6","70","17",,".287",".534",".391",".386",".247","-0.014","-0.104","76.1",63,1,40.5,"94.7",42.8,13.8,11.6,23.9,29.7,21,0,52.9,"104.636630145",63.6,10.9,26.7,46.5,53.5,53.2,57.4,5.9,89.1,46.8,44.8,22.4,44,39.9,33.3,26.8,61,34.1,31.9,26.8,7.2,"4.62","26.2"
"Robert Jr., Luis",673357,2025,27,431,85,59,12,0,14,26,9.3,".223",".364",".297","0.141",".274","53","8","33","281","18","8","2","3","2","1","1","3","236","52",,".250",".420",".322",".322",".171","-0.027","-0.056","75.6",57.4,19,53.9,"89.4",34.7,10.2,5.8,26.6,27,24.8,4.7,41.6,"101.308583088",76.3,22.2,32.5,52.1,47.9,52.4,92.1,6.6,77.8,47.6,44.1,31.7,53.3,44.2,30.7,25.2,68.5,38.3,28.5,23.4,9.9,"4.36","29.0"
"Taveras, Leody",665750,2025,26,180,35,25,6,1,3,27.8,2.8,".205",".304",".226","0.099",".269","17","3","9","139","14","0","0","0","2","1","3","1","74","13",,".200",".307",".230",".222",".107",".005","-0.003","71.2",17,1,39.9,"88.5",27.2,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864",67.3,17.1,34.4,43.6,56.4,46.2,74.5,7.4,82.9,53.8,47.3,25.2,52.1,31.2,36.8,32,65,36,24.8,24.8,14.4,"4.26","28.8"
"García, Adolis",666969,2025,32,547,115,68,28,0,19,24.7,5.1,".227",".394",".271","0.167",".267","75","4","13","403","24","9","5","1","1","0","0","7","300","58",,".237",".420",".304",".283",".183","-0.010","-0.026","72.1",25.3,16,62.5,"92.1",33.2,11.6,6.3,22.2,31.4,26.4,1.8,46.7,"101.875197354",69.9,22.8,35.7,44,56,51.9,76.3,7.3,77.2,48.1,42.8,30.3,52.2,38,35.4,26.6,61.7,36.9,33.8,22.2,7.1,"4.5","27.0"
"Domínguez, Jasson",691176,2025,22,429,98,69,18,1,10,26.8,9.6,".257",".388",".331","0.131",".338","47","5","23","351","19","5","3","1","8","10","0","4","201","58",,".238",".364",".305",".318",".126",".019",".024","74.1",38.5,7,46.4,"90.6",28.9,7,5.9,25.9,25.2,31.1,4.8,49.6,"102.212663185",72.8,17.1,30.9,48,52,53.4,76.9,7.2,82.9,46.6,42.6,27.2,50.4,35.9,37,27,60,45.2,27,20.7,7,"4.25","28.7"
