"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Imanaga, Shota",684007,2024,30,"173.1",694,149,98,23,1,27,174,28,25.1,4,".385",".259","0.160",".264","56","66","0","0","15","3","0","2.91","3","107","19","335","7","3","40","44","65","0","120","138","38","365",".234",".389",".279",".285","-0.009","-0.004","-0.006",36,8.6,39.3,"77.586230864","93.931424733",28.3,55.7,68,37.2,32.9,21.3,8.6,"51.9","91.7","10.2","-14.4",,,,,"3.8","81.6","12","-31.5","3.3","72.5","-8.9","-65.2","2.2","89","14.6","-24.9","0.5","89.8","0.4","-19.9","30.8","82.9","10.2","-33",,,,,"7.6","81.6","-10.1","-38",,,,,,,,,,,,,"54.6","91.5","10.3","-14.9","10.8","78.9","-9.7","-46.2","34.6","82.8","10.4","-32.9"
"Hall, DL",669084,2024,25,"43.0",197,48,37,5,0,6,44,21,22.3,10.7,".418",".372","0.136",".347","24","26","0","0","1","2","0","5.02","2","45","1","146","5","4","8","22","18","1","24","39","5","63",".239",".391",".350",".324",".043",".027",".026",28.3,8.7,37.8,"75.073509194","93.863195285",23.6,43.4,59.9,48,25.2,18.9,7.9,"44.9","93.3","6.5","-17.1","14.1","84.6","-7.3","-39.1","20.5","84.7","15.6","-28.5","19.9","79.7","-9.8","-54.4","0.4","92.4","12.1","-18.7","0.3","88.9","-5.3","-30.6",,,,,,,,,,,,,,,,,,,,,,,,,"45.5","93.3","6.5","-17.2","34","81.8","-8.7","-48.1","20.5","84.7","15.6","-28.5"
"Grove, Michael",675627,2024,27,"51.0",216,46,32,7,1,6,54,16,25,7.4,".382",".316","0.141",".301","29","31","0","1","4","4","0","5.12","4","38","0","144","3","6","9","14","23","7","21","49","8","83",".222",".359",".308",".296",".019",".023",".012",30.9,9.4,33.8,"76.042672857","93.625837194",26.6,46.3,57.4,45.3,22.3,23,9.4,"1","94","-1.6","-13.5","53.1","86.9","4.2","-36.1",,,,,"7","79.9","8.9","-56.9","22.1","96","-10.6","-14","16.8","93","4.3","-17.8",,,,,,,,,,,,,,,,,,,,,,,,,"39.9","94.7","-4.1","-15.6","60.1","86.1","4.8","-38.5",,,,
"Bender, Anthony",669622,2024,29,"53.0",228,50,35,11,1,3,59,18,25.9,7.9,".353",".317","0.108",".329","24","25","1","4","5","2","0","4.08","7","56","0","207","5","4","7","19","24","15","21","57","9","82",".229",".339",".296",".287",".016",".014",".009",32,4.8,40.8,"75.789157808","93.922491164",22.2,42.9,55.9,51.7,19,23.1,6.1,"1.9","95.5","-10.1","-17.4","1.6","86.5","7","-39.6","3.8","89.5","-16.3","-37.4",,,,,"45.2","95.5","-18","-28.2","2.2","93.9","-2.1","-21.8",,,,,,,,,"45.4","84.9","14.2","-35",,,,,,,,,,,,,"49.3","95.4","-17","-27.5","47","84.9","13.9","-35.1","3.8","89.5","-16.3","-37.4"
"Blach, Ty",621389,2024,33,"71.1",330,103,65,20,1,17,36,18,10.9,5.5,".585",".387","0.243",".343","55","55","0","1","3","8","0","6.94","1","60","2","188","10","6","24","30","49","0","55","82","18","65",".316",".568",".413",".400",".026",".017",".013",37.8,12.2,42.6,"80.23793542","94.980568206",14.8,50.1,70.3,41.5,30.4,24.8,3.3,"0.1","90.4","13.8","-27.5","0.1","85","9.9","-25.8","24.4","80","13.9","-43.8","10.9","79.2","-2.7","-47.3","50.8","89.1","14.5","-27.6","13.7","82.9","1.3","-37.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","87.8","11.7","-29.6","11","79.3","-2.6","-47.1","24.4","80","13.9","-43.8"
"Rodríguez, Manuel",655889,2024,27,"37.2",158,29,22,4,0,3,34,11,21.5,7,".307",".292","0.095",".257","9","13","2","1","3","4","0","2.15","0","37","0","96","4","5","2","12","15","11","17","40","11","69",".234",".329",".268",".286","-0.022","-0.022","-0.018",30.2,2.8,34.9,"77.480563269","94.094053077",26.6,48.4,63.7,49.1,19.8,24.5,6.6,"22.1","96.7","-3.9","-13.5","46","89.3","4.5","-35.5",,,,,,,,,"31.2","96.7","-14.1","-20",,,,,,,,,,,,,"0.7","87.4","9.4","-39.9",,,,,,,,,,,,,"53.4","96.7","-9.9","-17.3","46.6","89.2","4.5","-35.6",,,,
"Francis, Bowden",670102,2024,28,"103.2",408,74,42,15,0,17,92,22,22.5,5.4,".371",".253","0.175",".212","38","41","0","0","8","5","1","3.30","1","63","7","246","9","7","22","20","32","0","72","79","30","156",".218",".379",".272",".286","-0.022","-0.008","-0.014",35.5,8.7,36.2,"79.064047622","93.806003811",21.2,51.7,61.3,34.5,33.1,22,10.5,"51.3","92.9","-6","-13.9","9.3","81.7","5.6","-41.2",,,,,"18.2","73.5","15.6","-60.6","3","90.3","-13.5","-21.7",,,,,"18.3","83.8","-8.1","-34.5",,,,,,,,,,,,,,,,,,,,,"54.2","92.7","-6.4","-14.4","27.5","76.2","12.2","-54","18.3","83.8","-8.1","-34.5"
"Banda, Anthony",607455,2024,30,"49.2",209,44,34,4,1,5,50,18,23.9,8.6,".351",".309","0.113",".295","17","19","2","2","3","2","0","3.08","5","61","0","106","2","2","6","22","16","9","25","42","15","105",".227",".359",".281",".281",".011","-0.008",".000",30.9,6.5,38.8,"76.74134209","94.107629851",30,52.2,62.3,46,23.7,23,7.2,"34.6","96.1","9.7","-15.3","28.3","85.7","-7.5","-38.7","12.7","90","15.3","-28.3",,,,,"24.4","96.1","15.8","-21.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","96.1","12.2","-17.8","28.3","85.7","-7.5","-38.7","12.7","90","15.3","-28.3"
"Sale, Chris",519242,2024,35,"177.2",702,141,96,32,4,9,225,39,32.1,5.6,".319",".269","0.103",".315","47","48","0","0","18","3","1","2.38","12","126","18","512","12","8","20","45","75","0","81","153","36","379",".213",".317",".260",".261",".003",".002","-0.001",34.9,5.6,31.2,"75.016805094","93.046190662",31,49,69.1,46,24,25.8,4.2,"38.2","94.8","14.9","-20.5","40.3","78.6","-11","-49.3","14.2","86.9","16.2","-36.2",,,,,"7.3","93.9","17.8","-28.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","94.7","15.4","-21.8","40.3","78.6","-11","-49.3","14.2","86.9","16.2","-36.2"
"Moll, Sam",594580,2024,32,"37.2",152,27,19,4,1,3,38,14,25,9.2,".313",".283","0.112",".253","14","16","0","0","3","2","0","3.35","5","31","0","118","3","2","5","14","8","11","22","33","9","64",".193",".317",".261",".265",".008","-0.004","-0.004",27.6,6.1,36.7,"78.359457708","93.818633125",25.6,45,64,48,28.6,18.4,5.1,"38.1","93.3","10.4","-20.1",,,,,"9","85.3","12.3","-44",,,,,"28.4","92","17.4","-31.7",,,,,,,,,,,,,"24.5","81.3","-16.1","-42.4",,,,,,,,,,,,,"66.5","92.8","13.4","-25","24.5","81.3","-16.1","-42.4","9","85.3","12.3","-44"
"Thompson, Ryan",657044,2024,32,"66.1",272,64,47,8,4,5,52,15,19.1,5.5,".377",".296","0.123",".299","24","26","2","7","7","5","0","3.26","17","55","0","172","5","1","11","31","22","24","18","97","14","100",".257",".405",".290",".309","-0.003","-0.028","-0.019",26.5,7.4,44.6,"78.240616939","95.26022148",23,49.8,66.5,62.7,15.2,17.6,4.4,"10.1","92.5","-11.7","-24.9","25.7","79","13.1","-35.6",,,,,,,,,"64.2","91","-14.1","-39.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.3","91.2","-13.8","-37.2","25.7","79","13.1","-35.6",,,,
"Paddack, Chris",663978,2024,28,"88.1",384,102,72,16,0,14,79,21,20.6,5.5,".444",".323","0.161",".327","49","50","0","0","5","3","0","4.99","3","67","4","238","5","1","15","37","50","0","57","72","31","151",".272",".465",".332",".337",".011","-0.021","-0.005",40.6,9.9,43.1,"79.362526643","95.101850323",24,49.4,63.5,38.5,25.8,29,6.7,"42.9","93.3","-10.6","-14.6","17.7","85.9","2","-31.7","25.9","82.9","-15.2","-35.5","13.6","78.2","6.7","-58.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","93.3","-10.6","-14.6","31.2","82.6","4","-43.2","25.9","82.9","-15.2","-35.5"
"Nelson, Ryne",669194,2024,26,"150.2",630,155,93,36,9,17,126,34,20,5.4,".446",".308","0.180",".309","71","73","1","0","10","6","0","4.24","2","101","12","385","19","5","25","46","84","0","82","151","42","199",".266",".412",".322",".314",".000",".034",".008",34.5,7.5,41.6,"79.83287319","94.487586272",18.2,51.8,67.3,42.5,24.1,27.6,5.8,"55.7","95.2","-5.7","-11.9","8.5","84.2","5.5","-40.3","9.9","83","-15.2","-29.8","5.7","77.8","9.2","-53.2",,,,,"18.4","91.2","1.2","-24.4",,,,,,,,,"1.8","82.3","11.5","-40.3",,,,,,,,,,,,,"74.1","94.2","-4","-15","16","81.7","7.5","-44.9","9.9","83","-15.2","-29.8"
"Lively, Ben",594902,2024,32,"151.0",632,139,86,26,4,23,118,49,18.7,7.8,".419",".305","0.178",".265","64","67","0","0","13","10","1","3.81","12","105","9","454","12","5","34","50","55","0","96","146","41","181",".240",".400",".315",".310",".001",".019",".005",30.7,6.5,41.5,"80.455663231","94.191914792",18.6,46.6,65.7,42.6,28.3,21.1,8,"30.6","89.9","-8.5","-18.4","4.6","80.6","6.2","-33.9","9.1","83.9","-15","-31.3","8.6","77.1","8.8","-51.1","29.8","90.4","-13.3","-21.7","0.1","83.4","-1.3","-29.7",,,,,,,,,"17.2","79","10.7","-41.2",,,,,,,,,,,,,"60.5","90.1","-10.8","-20.1","30.5","78.7","9.5","-42.9","9.1","83.9","-15","-31.3"
"Cannon, Jonathan",686563,2024,23,"124.1",522,125,80,24,3,18,91,40,17.4,7.7,".440",".324","0.177",".291","62","65","1","0","5","10","1","4.49","10","91","7","320","16","4","26","31","67","0","70","117","42","183",".258",".412",".332",".323",".005",".028",".009",38.3,7.3,36.3,"78.719188912","93.823911325",21.8,47.1,59.8,38.3,25.4,28.5,7.8,"12.3","94.3","-9.1","-16.8",,,,,"18.7","85.7","-13.9","-36.7",,,,,"28","93.3","-15.4","-26.8","19.2","90.2","-1.7","-25.4",,,,,,,,,"21.8","81.9","12.5","-38.2",,,,,,,,,,,,,"59.5","92.5","-9.7","-24.3","21.8","81.9","12.5","-38.2","18.7","85.7","-13.9","-36.7"
"Harris, Hogan",663687,2024,27,"72.1",305,65,42,14,2,7,61,33,20,10.8,".391",".333","0.147",".291","23","29","0","0","4","4","1","2.86","2","68","3","230","13","3","13","13","39","0","48","66","12","89",".260",".430",".320",".343","-0.016","-0.039","-0.023",36.5,7.2,39.4,"78.64134","93.788121268",21.1,44.2,63.3,38,29.8,25,7.2,"56","92.9","10","-15.1",,,,,"16.5","81.1","17.4","-32.3","15.7","72.4","-10.5","-71","0.2","93.5","15.8","-16.6","0.2","90.6","4.8","-17.4",,,,,,,,,"11.5","78.8","-11.5","-50",,,,,,,,,,,,,"56.3","92.9","10","-15.1","27.2","75.1","-10.9","-62.1","16.5","81.1","17.4","-32.3"
"Morton, Charlie",450203,2024,40,"165.1",701,154,94,35,2,23,167,65,23.8,9.3,".427",".339","0.176",".307","77","85","0","0","8","10","1","4.19","12","130","12","462","23","18","33","46","75","0","68","167","40","298",".243",".402",".335",".326",".008",".025",".009",33,9.3,38.4,"77.729736875","93.929105313",26.1,46.6,59.5,47.2,23.3,25.5,4,"28.6","94.1","-13.6","-20.4",,,,,"11","85","-17.2","-37.8","42.4","81.5","13.6","-50.2","10.2","93.6","-17.3","-27.7","7.8","88.5","0","-29",,,,,,,,,,,,,,,,,,,,,,,,,"46.6","93","-12.1","-23.4","42.4","81.5","13.6","-50.2","11","85","-17.2","-37.8"
"Otañez, Michel",671305,2024,26,"34.0",151,27,20,5,0,2,55,20,36.4,13.2,".302",".331","0.088",".352","13","15","1","2","1","0","0","3.44","3","39","0","96","1","3","6","9","12","6","10","19","6","101",".150",".221",".291",".246",".064",".081",".045",35.6,4.1,32.9,"75.723960541","92.549203014",39.9,46.8,57,38.4,24.7,24.7,12.3,"40.4","98","-9.8","-12","41.1","85.3","2.7","-34.3",,,,,,,,,"18.5","97.4","-16","-17.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","97.8","-11.7","-13.6","41.1","85.3","2.7","-34.3",,,,
"Bradford, Cody",674003,2024,26,"76.1",308,64,41,9,4,10,70,13,22.7,4.2,".379",".253","0.161",".252","30","32","0","0","6","3","0","3.54","8","44","8","224","3","1","11","17","35","0","52","65","21","118",".235",".405",".273",".292","-0.017","-0.026","-0.019",35.3,8.9,34.8,"77.834812973","93.938793468",23.6,49.1,69.2,36.6,28.6,25,9.8,"52.3","89.8","6","-15.7","7","82.7","-5.1","-36.6","27.3","80.9","13.7","-30.4","12.8","74.9","-5.4","-55.6",,,,,"0.7","86.5","-0.7","-26.5",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","89.7","5.9","-15.8","19.7","77.7","-5.3","-48.9","27.3","80.9","13.7","-30.4"
"Muller, Kyle",666205,2024,26,"49.1",202,48,32,10,0,6,36,10,17.8,5,".404",".292","0.149",".282","22","25","0","0","0","1","0","4.01","6","37","0","117","4","1","8","16","24","0","26","50","17","74",".264",".411",".294",".311","-0.009","-0.007","-0.017",35.5,7.7,43.2,"80.150417821","94.370308258",22.7,51.7,60,42.6,23.2,27.7,6.5,"53.4","92.6","1.6","-16.1","24.7","85.4","-1.7","-35.4","7.9","86.9","12.5","-28.2","14.1","79.4","-3.6","-52.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","92.6","1.6","-16.1","38.8","83.2","-2.4","-41.7","7.9","86.9","12.5","-28.2"
"Dunning, Dane",641540,2024,29,"95.0",421,97,59,19,1,18,91,40,21.6,9.5,".461",".340","0.201",".297","56","60","0","0","5","7","0","5.31","9","76","2","293","6","6","24","33","40","0","58","94","18","160",".262",".468",".347",".350","-0.002","-0.007","-0.003",33.8,10.9,45.8,"79.435209433","95.254082242",23.7,45.5,53.1,44.7,29.6,20.8,4.9,"2.7","89","-7.6","-19.8","23.4","80.6","2.7","-43.1","12.4","85.1","-17.6","-32.6","4.7","75.6","11.1","-65.4","37.8","89.7","-14.7","-27","18.8","88.1","-0.2","-24.1",,,,,,,,,,,,,,,,,"0.1","76.4","-15.5","-45.8",,,,,"59.4","89.1","-9.8","-25.8","28.1","79.8","4.1","-46.8","12.5","85","-17.6","-32.7"
"Irvin, Jake",663623,2024,27,"187.2",769,173,103,38,3,29,156,52,20.3,6.8,".428",".299","0.184",".274","92","97","0","0","10","14","1","4.41","5","122","16","509","25","4","39","51","82","0","102","198","48","285",".252",".429",".314",".320","-0.008","-0.001","-0.006",33,9.2,39.1,"77.537675273","94.341422273",22.3,48.5,61.5,44.7,25.5,23.3,6.5,"37.7","93.9","-10.1","-16.6","0.3","85.9","6.3","-34","3.4","88.4","-16","-30.4","31.3","81.1","12","-44.4","20.7","93.3","-16.5","-24.7","6.6","89.9","-0.5","-26.1",,,,,,,,,,,,,,,,,,,,,,,,,"65","93.3","-11.2","-20.2","31.5","81.1","12","-44.3","3.4","88.4","-16","-30.4"
"Suarez, José",660761,2024,26,"52.1",240,57,29,17,4,7,56,27,23.3,11.3,".495",".367","0.221",".342","35","38","1","0","1","2","0","6.02","2","53","0","139","6","4","10","12","35","0","24","49","10","106",".256",".403",".371",".337",".018",".092",".034",37.3,8.5,47.7,"76.741386623","94.970841176",27.5,46,57.1,39.9,22.2,30.1,7.8,"40","93","7.7","-14.1","13.3","85","-5","-33.4","24.7","82.9","14.1","-35.6","0.3","77","-8.7","-53.2","8.7","91.8","15.1","-19.5","1.1","88.9","-1.3","-23.3",,,,,,,,,"11.9","78.7","-12","-43",,,,,,,,,,,,,"49.8","92.7","8.8","-15.3","25.4","82","-8.3","-38.1","24.7","82.9","14.1","-35.6"
"Soto, Gregory",642397,2024,29,"53.0",244,56,40,10,2,4,65,27,26.6,11.1,".398",".374","0.126",".374","26","30","2","2","3","5","1","4.42","2","65","0","152","3","8","7","27","22","11","21","47","11","111",".237",".373",".340",".323",".035",".025",".017",34.7,7.6,43.8,"77.25008","94.261321127",31,47.1,59.1,51.4,19.4,24.3,4.9,"10.9","98","10.9","-15.7","33.5","86.2","-2.1","-35.1",,,,,,,,,"46.9","97.4","17.1","-20.5","0.7","91.8","5.2","-24.8",,,,,,,,,"7.9","83.9","-12.5","-35.7",,,,,,,,,,,,,"58.5","97.4","15.8","-19.6","41.5","85.8","-4.1","-35.2",,,,
"Ferguson, Caleb",657571,2024,27,"54.1",249,56,39,11,0,6,67,25,26.9,10,".388",".341","0.132",".340","28","34","1","2","1","4","0","4.64","1","66","0","169","2","4","9","22","25","11","23","49","17","95",".243",".370",".322",".313",".013",".018",".009",35.9,6.5,37.3,"76.920219605","93.769485329",26.6,47.1,69.8,46.4,20.9,28.1,4.6,"43.3","93.8","8.6","-15.8",,,,,,,,,,,,,"9.8","94","15.9","-21.5","26.5","89","-2.4","-28.1",,,,,,,,,"0.2","79.1","-20","-53.3","20.2","81.1","-8.8","-51.4",,,,,,,,,"79.6","92.2","5.8","-20.6","20.4","81","-9","-51.4",,,,
"Miller, Bobby",676272,2024,25,"56.0",258,69,44,7,1,17,52,30,20.2,11.6,".571",".391","0.266",".331","53","53","0","0","2","4","0","8.52","5","42","2","152","9","2","18","22","29","0","26","56","14","102",".296",".528",".411",".394",".009",".043",".017",34.5,11.5,47.7,"81.357185581","95.547014269",23.7,46.1,54.3,44.8,25.3,24.7,5.2,"36.8","97.6","-7.6","-12.1","9.6","88.6","6.2","-32.4","19.9","86.4","-17","-27.8","19","79.8","8.3","-55.6","14.7","97.2","-13.5","-15.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","97.5","-9.3","-13","28.6","82.8","7.6","-47.8","19.9","86.4","-17","-27.8"
"Roupp, Landen",694738,2024,25,"50.1",217,43,28,13,0,2,47,26,21.7,12,".326",".323","0.100",".291","20","21","0","0","1","2","2","3.58","3","46","0","192","3","1","6","11","26","1","20","57","13","84",".241",".354",".294",".310","-0.015","-0.028","-0.016",35,4.9,39.2,"77.580207042","94.250249085",25.3,41,61.3,47.6,18.2,27.3,7,"2.6","93.7","-12.8","-21.1","4.2","83.9","9","-38.3","9.4","88.2","-15.9","-35.6","44.2","77.4","18.1","-55","39.6","94.4","-17.8","-26.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.3","94.4","-17.5","-26","48.3","78","17.3","-53.6","9.4","88.2","-15.9","-35.6"
"Voth, Austin",608723,2024,32,"61.0",248,46,28,8,1,9,61,18,24.6,7.3,".367",".271","0.163",".237","25","31","0","2","2","5","0","3.69","5","47","0","148","2","3","10","13","23","15","40","48","20","129",".210",".345",".281",".276","-0.006",".022",".005",40.4,7.8,29.5,"74.551087439","92.540165854",31.6,48.4,63.7,36.7,30.1,26.5,6.6,"23.7","93.6","-5.2","-14.5",,,,,,,,,"18.9","75.3","15.3","-61.6",,,,,"33.8","89","3.5","-28.7",,,,,,,,,"23.6","80.8","15.7","-42.5",,,,,,,,,,,,,"57.5","90.9","-0.1","-22.9","42.5","78.4","15.6","-51",,,,
"Cousins, Jake",664776,2024,29,"38.0",155,20,13,1,1,5,53,20,34.2,12.9,".292",".290","0.138",".208","10","14","1","0","2","1","0","2.37","6","36","0","127","3","5","5","6","9","8","13","27","9","89",".184",".321",".268",".291","-0.030","-0.029","-0.023",31.2,7.8,33.8,"73.749845526","93.3060275",35.8,43.3,64.3,42.9,23.4,23.4,10.4,"0.6","94.9","-11.4","-16.4","65.7","82.1","13.8","-41",,,,,,,,,"33.7","95.1","-17.8","-22.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.3","95.1","-17.7","-22","65.7","82.1","13.8","-41",,,,
"Gonzales, Marco",594835,2024,32,"33.2",151,43,30,8,0,5,23,11,15.2,7.3,".478",".360","0.166",".342","17","17","0","0","1","1","0","4.54","2","29","2","91","4","0","8","17","18","0","20","32","13","44",".309",".536",".362",".384",".003","-0.058","-0.022",41,11.1,43.6,"80.250298393","95.046505893",17.8,51.5,73.5,41.9,24.8,26.5,6.8,"32.1","89.7","11.4","-18.6",,,,,"25.5","80.2","16.3","-38.5","10.1","79","0.4","-49.7","8.6","90.1","15","-22.3","23.8","85.7","0.6","-28",,,,,,,,,,,,,,,,,,,,,,,,,"64.5","88.3","7.9","-22.6","10.1","79","0.4","-49.7","25.5","80.2","16.3","-38.5"
"Bielak, Brandon",656232,2024,28,"29.2",140,39,24,9,1,5,14,13,10,9.3,".520",".386","0.208",".321","17","17","0","0","1","0","0","5.16","1","36","0","68","4","2","6","11","22","0","26","32","8","30",".295",".515",".391",".384",".017",".005",".007",36,9.9,38.7,"79.096870714","94.021383243",17.2,45.7,54.3,38.7,28.8,27,5.4,"22.7","91.9","-5.2","-17.3","0.8","82.3","8.5","-39.4","27.5","87.4","-15.1","-31.6","9.6","80.8","4.5","-56.3","24.7","92.1","-14.1","-26.7",,,,,,,,,,,,,"14.7","82.8","11.6","-45.8",,,,,,,,,,,,,"47.5","92","-9.8","-22.2","25.1","82","8.8","-49.6","27.5","87.4","-15.1","-31.6"
"Hudson, Bryan",663542,2024,27,"62.1",231,28,13,7,1,7,62,17,26.8,7.4,".279",".209","0.144",".149","12","12","0","3","6","1","1","1.73","3","50","0","177","2","3","6","6","16","14","30","53","21","83",".198",".336",".218",".270","-0.063","-0.057","-0.052",35.8,6.8,36.5,"76.378445676","93.743675068",21.5,47.7,59.3,39.9,24.3,26.4,9.5,"52.2","91.3","7.1","-20.5",,,,,,,,,,,,,,,,,"24.5","86","0.9","-33.2",,,,,,,,,"23.3","81.5","-14.7","-45.4",,,,,,,,,,,,,"76.7","89.6","5.1","-24.6","23.3","81.5","-14.7","-45.4",,,,
"King, John",667463,2024,29,"60.0",248,58,47,6,0,5,38,14,15.3,5.6,".351",".296","0.093",".280","19","23","0","2","3","3","1","2.85","11","51","0","146","8","1","6","31","21","9","21","89","16","65",".252",".383",".280",".303",".006","-0.032","-0.023",27.2,6.2,36.9,"77.765392083","93.815951302",17.5,50.6,70.6,61.5,16.4,20,2.1,"1.4","93.7","11.5","-23.5","12","83.5","-2.6","-40.2","27.7","84.4","15.6","-34.9",,,,,"58.9","93.5","15.1","-27.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","93.5","15","-27.8","12","83.5","-2.6","-40.2","27.7","84.4","15.6","-34.9"
"Festa, Matt",670036,2024,31,"23.2",100,21,12,6,1,2,24,8,24,8,".389",".300","0.156",".292","15","18","0","0","6","1","0","5.70","7","20","0","54","0","1","2","7","11","0","16","11","7","49",".258",".377",".296",".306","-0.025",".012","-0.010",29.9,6,34.3,"74.304525152","93.189386515",26.2,55.6,64.6,26.9,28.4,26.9,17.9,"38.4","91.9","-1.1","-20.1",,,,,,,,,,,,,,,,,"28.3","89.5","4.8","-27.3",,,,,,,,,"33.2","83.2","14.9","-36.5",,,,,,,,,,,,,"66.8","90.9","1.4","-23.2","33.2","83.2","14.9","-36.5",,,,
"Wrobleski, Justin",680736,2024,23,"36.1",154,34,16,9,0,9,26,16,16.9,10.4,".511",".331","0.263",".245","23","24","1","0","1","2","0","5.70","3","23","0","100","4","1","9","7","18","0","24","28","14","53",".281",".528",".361",".381","-0.033","-0.017","-0.020",44.1,11.7,36.9,"79.894842182","94.253606727",22.3,46.1,58.4,31.5,29.7,28.8,9.9,"59.1","95.1","7.9","-13.9","14.2","87.4","-2.6","-32.8","5.1","85.8","12.1","-28.4","10.6","82.2","-5.9","-48.8","2.5","93.1","14.1","-22.1",,,,,,,,,,,,,"8.4","84.5","-13.1","-39.1",,,,,,,,,,,,,"61.7","95","8.2","-14.2","33.3","85","-6.3","-39.5","5.1","85.8","12.1","-28.4"
"Anderson, Nick",623433,2024,33,"35.2",153,35,18,11,0,6,29,15,19,9.8,".474",".333","0.215",".284","16","17","1","0","3","1","0","4.04","1","32","0","115","3","1","10","6","19","2","20","37","9","55",".268",".455",".344",".345","-0.009",".019","-0.001",37,7.4,38,"78.729160926","93.902136852",23.4,44.7,66.4,39.8,29.6,26.9,3.7,"22.7","94.6","-5.7","-15",,,,,"5.9","88.2","-13.9","-26.4","45.5","81.7","1.8","-42.9","25.8","95","-11.2","-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.8","-8.6","-15","45.5","81.7","1.8","-42.9","5.9","88.2","-13.9","-26.4"
"Molina, Anthony",683627,2024,22,"59.2",264,72,50,16,1,5,41,22,15.5,8.3,".445",".364","0.140",".345","45","46","0","2","1","1","0","6.79","6","48","0","162","10","2","9","22","41","2","26","60","23","74",".310",".470",".349",".369","-0.005","-0.025","-0.020",38.7,8,45.7,"79.138607172","95.191955178",18.8,47.7,63.9,41.2,18.6,33.2,7,"48.3","94.8","-7.3","-15","22.2","88.7","2.9","-27","22.4","85.3","-13.3","-29.5","6.9","82.9","3.8","-41.7",,,,,"0.2","91","-1.5","-19.1",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.8","-7.3","-15.1","29.1","87.3","3.1","-30.5","22.4","85.3","-13.3","-29.5"
"Wentz, Joey",666214,2024,26,"67.1",304,66,49,9,0,8,73,33,24,10.9,".378",".340","0.126",".314","35","37","1","0","1","2","2","4.68","14","67","0","184","2","4","11","24","31","2","34","57","15","142",".223",".348",".317",".298",".029",".030",".019",33,7.2,36.1,"77.210157083","93.612983281",29.6,47.1,59.7,41.8,25.3,23.7,9.3,"36.5","93.7","7.9","-13.9",,,,,"19.1","85.7","14","-26.7","13","79.3","-5.3","-52.1",,,,,"31.4","85.9","-3","-32.8",,,,,,,,,,,,,,,,,,,,,,,,,"67.9","90.1","2.9","-22.6","13","79.3","-5.3","-52.1","19.1","85.7","14","-26.7"
