"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Okert, Steven",595345,2022,30,"51.1",221,34,20,7,0,7,63,26,28.5,11.8,".339",".309","0.153",".237","17","19","0","4","5","5","0","2.98","2","53","0","170","3","7","6","13","15","19","30","35","11","122",".191",".294",".291",".280","-0.005",".045",".011",31.2,5.6,29.6,"75.778326","92.900734083",29.7,45.9,57.5,38.4,28.8,21.6,11.2,"31.9","93.7","10","-16.5","68.1","82","-10.2","-35.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.9","93.7","10","-16.5","68.1","82","-10.2","-35.9",,,,
"Hand, Brad",543272,2022,32,"45.0",198,37,26,8,1,2,38,23,19.2,11.6,".319",".335","0.096",".273","14","18","5","2","3","2","0","2.80","3","43","0","175","5","6","5","9","23","13","27","46","9","57",".232",".367",".297",".324","-0.009","-0.048","-0.027",32.8,5.3,26.9,"77.465203333","92.528128333",18.5,40.4,56.3,42,24.4,26,7.6,"27.9","92.6","10","-16.9",,,,,,,,,,,,,"20","92.4","16.8","-21.6",,,,,,,,,,,,,"52.1","79.3","-16.4","-47.9",,,,,,,,,,,,,"47.9","92.5","12.8","-18.9","52.1","79.3","-16.4","-47.9",,,,
"Baz, Shane",669358,2022,23,"27.0",117,27,17,4,1,5,30,9,25.6,7.7,".449",".316","0.197",".306","15","15","0","0","1","2","0","5.00","1","19","2","71","2","1","5","9","13","0","9","25","8","54",".248",".414",".333",".318",".004",".035",".015",36.4,7.8,51.9,"80.480668718","95.807764805",30.6,47.1,59,44.2,18.2,27.3,10.4,"40.1","96","-8.9","-11.8","37.2","87.7","2.2","-30.4","8.3","88.5","-16","-24.9","14.4","82.3","7.2","-53.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.1","96","-8.9","-11.8","51.6","86.1","3.6","-37","8.3","88.5","-16","-24.9"
"Dunning, Dane",641540,2022,27,"153.1",671,158,97,39,2,20,137,62,20.4,9.2,".443",".345","0.175",".314","76","80","0","0","4","8","0","4.46","7","134","10","454","16","11","29","56","72","0","63","187","31","233",".250",".400",".344",".327",".018",".043",".017",30,8.9,38,"75.651708018","94.089395066",24.5,44.4,59.6,52.8,21.3,22.8,3,"0.2","88.7","-12.5","-29","26.6","78.8","7.1","-48.4","20.2","84","-17.2","-34.7","0","80.1","10.1","-55.2","39.7","89.5","-15.6","-28.8","11.9","87.1","0.9","-26.6",,,,,,,,,"1.3","77.1","15.8","-51.7",,,,,,,,,,,,,"51.9","88.9","-11.8","-28.3","27.9","78.7","7.5","-48.6","20.2","84","-17.2","-34.7"
"Castillo, Max",666721,2022,23,"39.1",170,38,26,2,2,8,37,15,21.8,8.8,".450",".325","0.198",".280","26","28","0","0","0","2","0","5.95","3","23","0","107","3","2","9","13","16","0","19","43","7","65",".249",".430",".338",".334",".003",".020",".004",32.8,10.3,45.7,"80.102649298","95.078796195",24,46.6,60.6,48.3,24.1,20.7,6.9,"47.9","93","-13","-17.5","18.8","83.4","3.2","-36","33.1","87.5","-13.6","-30.5",,,,,"0.1","92.8","-13.4","-15.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","93","-13","-17.5","18.8","83.4","3.2","-36","33.1","87.5","-13.6","-30.5"
"Brasier, Ryan",518489,2022,34,"62.1",263,68,37,22,0,9,64,13,24.3,4.9,".481",".312","0.201",".335","40","43","1","4","0","3","0","5.78","7","45","0","150","6","1","15","23","28","13","26","53","19","115",".249",".433",".336",".309",".031",".048",".027",38.9,8.6,46.5,"80.445885161","95.186127459",25.2,54.7,67.9,41.1,24.9,25.9,8.1,"44","95.9","-7.1","-13.2","42.9","85.5","6.4","-38","1.3","88.1","-13.2","-25.5",,,,,"11.8","96.1","-15.6","-18.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","95.9","-8.9","-14.4","42.9","85.5","6.4","-38","1.3","88.1","-13.2","-25.5"
"Lugo, Seth",607625,2022,32,"65.0",272,58,40,9,0,9,69,18,25.4,6.6,".378",".290","0.145",".283","26","26","3","3","3","2","0","3.60","2","62","0","219","2","3","11","22","25","16","38","62","11","93",".231",".369",".292",".290",".002",".009",".002",30.2,8.2,33,"78.197917667","93.475523944",23.3,42.6,61.6,46.2,27.5,20.3,6,"29.4","94.4","-8.3","-13.4","13.5","88.9","2.7","-27.7","1.7","87.6","-15.1","-25.9","34","79.8","10.7","-60.8","21.4","94.4","-15.7","-18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","94.4","-11.4","-15.5","47.5","82.4","8.4","-51.4","1.7","87.6","-15.1","-25.9"
"Wesneski, Hayden",669713,2022,24,"33.0",132,24,15,6,0,3,33,7,25,5.3,".322",".258","0.124",".244","8","9","0","0","3","2","0","2.18","3","22","3","77","0","3","6","10","7","0","19","32","5","56",".181",".263",".258",".230",".017",".059",".028",23.6,4.5,27,"72.602347727","92.381032184",25.7,51.1,62.9,47.2,29.2,13.5,10.1,"24.6","93.2","-6.2","-18.4",,,,,"7.7","87.2","-15.4","-32",,,,,"23.4","91.9","-16.6","-25.7","12.3","88.7","4","-29",,,,,,,,,"31.9","81.2","18.1","-40.3",,,,,,,,,,,,,"60.4","91.8","-8.1","-23.4","31.9","81.2","18.1","-40.3","7.7","87.2","-15.4","-32"
"Gutierrez, Vladimir",661269,2022,26,"36.2",179,46,21,14,3,8,29,24,16.2,13.4,".612",".425","0.299",".339","31","31","0","0","1","6","0","7.61","3","30","0","120","4","6","14","10","22","0","22","30","9","43",".259",".447",".437",".364",".054",".165",".073",37.5,9.2,42.5,"78.278813833","94.457549832",18,42.3,54.7,33.3,31.7,25.8,9.2,"49.7","92.8","-12","-17.7","21.9","82.2","12.8","-40.6","15.4","82.9","-13.1","-29.9","13","78.4","15.1","-52.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","92.8","-12","-17.7","34.9","80.8","13.6","-44.9","15.4","82.9","-13.1","-29.9"
"Cuas, Jose",621016,2022,28,"37.2",180,39,27,10,0,2,34,24,18.9,13.3,".372",".385","0.108",".327","15","18","1","0","4","2","0","3.58","3","65","0","127","2","6","3","16","20","11","16","42","11","69",".240",".333",".340",".321",".024",".039",".019",31,3.4,34.5,"73.145547586","93.340394348",25.3,43.7,60.3,50,16.4,27.6,6,"0.6","93","-16.2","-29.5","36.8","82.1","4","-41.3","1.6","87.7","-15.3","-36.8",,,,,"61","93.1","-16.9","-31.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","93.1","-16.9","-31.2","36.8","82.1","4","-41.3","1.6","87.7","-15.3","-36.8"
"Moronta, Reyes",606625,2022,29,"37.2",161,30,19,5,1,5,38,18,23.6,11.2,".371",".311","0.157",".255","18","20","2","2","2","2","0","4.30","3","35","0","109","3","2","6","11","13","4","26","24","9","72",".192",".329",".301",".282",".022",".042",".019",33,6.8,35,"74.2159484","93.3748374",27.1,44.9,57.8,34,31.1,22.3,12.6,"53.4","95.3","-6.1","-13.6","37","82.1","12.8","-39.1","9.7","89","-17","-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","95.3","-6.1","-13.6","37","82.1","12.8","-39.1","9.7","89","-17","-29"
"Vesia, Alex",681911,2022,26,"54.1",227,37,29,6,0,2,79,24,34.8,10.6,".247",".280","0.060",".297","13","14","1","2","5","0","0","2.15","3","66","0","150","1","2","7","13","17","16","26","31","14","139",".188",".295",".244",".261","-0.001","-0.048","-0.017",35.2,6.6,34.4,"75.677023333","93.387031167",34,48.6,60.6,36.1,27.9,25.4,10.7,"63.1","94.1","5","-11.4","32.4","85","-7.3","-34.5","4.5","85.6","12.1","-24.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","94.1","5","-11.4","32.4","85","-7.3","-34.5","4.5","85.6","12.1","-24.8"
"Pop, Zach",647315,2022,25,"39.0",157,41,33,6,0,2,25,4,15.9,2.5,".351",".299","0.079",".315","12","13","0","0","4","0","0","2.77","1","47","0","90","4","2","4","22","14","3","16","50","14","44",".256",".364",".287",".286",".016","-0.013",".001",29.4,5.6,45.2,"76.306003175","94.3148048",18.5,51.3,61.1,57.1,15.9,22.2,4.8,,,,,"22.9","85","7.9","-38.6","0.2","89.3","-10.2","-30.5",,,,,"76.9","96.5","-17","-24.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","96.5","-17","-24.5","22.9","85","7.9","-38.6","0.2","89.3","-10.2","-30.5"
"Manaea, Sean",640455,2022,30,"158.0",671,155,95,26,5,29,156,50,23.2,7.5,".455",".311","0.201",".292","87","95","0","0","8","9","0","4.96","5","106","16","382","11","3","35","42","78","0","104","137","22","293",".240",".407",".330",".312",".014",".048",".018",32.7,9.1,42.9,"80.031482379","94.542852357",25.6,51.4,63.8,38.7,30.7,22.1,8.4,"45.2","91.4","12.1","-19.9","13.1","81.6","-3.8","-38.9","24.6","84.9","13","-31.2","0.1","80.7","-7.2","-38.7","15.7","90.7","16.2","-23",,,,,,,,,,,,,"1.3","77.3","-13.2","-44.7",,,,,,,,,,,,,"60.9","91.2","13.2","-20.7","14.5","81.2","-4.6","-39.5","24.6","84.9","13","-31.2"
"Crismatt, Nabil",622503,2022,27,"67.1",280,57,33,19,0,5,65,22,23.2,7.9,".361",".289","0.135",".280","22","29","0","4","5","2","2","2.94","9","54","0","195","7","2","9","18","30","5","25","78","19","116",".234",".350",".285",".290","-0.008",".011","-0.005",33,5.2,36.1,"76.973271474","93.331246667",26.6,47.5,58.6,50.3,18.8,26.7,4.2,"23.1","90.5","-7.4","-19.2","0.5","84.7","2.3","-32.9","50.1","82.7","-13.1","-38.8","20.4","73.2","13.4","-65.2","5.9","89.9","-15.5","-25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","90.4","-9.1","-20.5","20.8","73.4","13.1","-64.4","50.1","82.7","-13.1","-38.8"
"Smeltzer, Devin",656970,2022,26,"70.1",287,67,42,11,1,13,40,19,13.9,6.6,".449",".304","0.196",".254","29","30","0","1","5","2","0","3.71","0","46","6","202","9","1","18","20","29","0","50","69","19","84",".250",".436",".326",".322",".003",".013",".004",32.6,7,39.2,"78.154646126","93.809187658",18.5,46.9,60.6,39.2,30.4,21.6,8.8,"39.7","89.4","11.1","-18.2",,,,,"25.7","82.2","13.6","-37.5","17.9","75.2","-11.5","-59.1","0.4","89.9","14.6","-23.9","9.7","84.8","-2.4","-29.3",,,,,,,,,"6.6","77","-15.8","-45.2",,,,,,,,,,,,,"49.8","88.5","8.5","-20.4","24.5","75.7","-12.7","-55.4","25.7","82.2","13.6","-37.5"
"Muñoz, Andrés",662253,2022,23,"65.0",248,43,34,4,0,5,96,15,38.7,6,".273",".250","0.084",".297","18","20","4","4","2","5","0","2.49","5","56","0","144","6","4","10","21","12","22","21","49","9","219",".163",".241",".231",".211",".026",".032",".020",24.1,5.3,36.1,"74.246011061","93.116069847",41.9,54.5,68.4,52.6,24.1,16.5,6.8,"35.1","100.2","-12","-13.9","64.6","88.6","4.3","-29.7",,,,,,,,,"0.3","99.9","-14","-16.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.4","100.2","-12.1","-13.9","64.6","88.6","4.3","-29.7",,,,
"Lynn, Lance",458681,2022,35,"121.2",512,119,80,20,0,19,124,19,24.2,3.7,".407",".289","0.160",".294","54","65","0","0","8","7","0","3.99","1","82","11","271","7","10","24","41","53","0","71","112","30","268",".242",".387",".304",".296",".005",".020",".008",34.3,6.7,38.7,"77.366721573","93.833569944",28.5,52.3,65.4,42.6,26.7,24,6.7,"44.9","93","-3.7","-18.2","2.5","86","5.1","-35.5","3.8","85.8","-11.8","-31.3","8.6","82","10.5","-42.2","14.1","91.4","-10.5","-25.6","26.1","88.8","2.3","-29.4",,,,,,,,,,,,,,,,,,,,,,,,,"85.1","91.4","-3","-22.9","11.1","82.9","9.3","-40.7","3.8","85.8","-11.8","-31.3"
"Corbin, Patrick",571578,2022,32,"152.2",713,210,143,35,5,27,128,49,18,6.9,".513",".374","0.192",".365","107","119","0","0","6","19","0","6.31","14","129","9","438","14","7","42","71","96","0","84","169","41","207",".303",".519",".383",".381",".018","-0.006",".002",40.1,11,45,"80.234807519","95.073503499",20.9,47.4,69,45.4,24,25.9,4.7,"16.1","92","8","-17.5","29.4","81.7","-2.9","-39.6","8.3","82.4","12.7","-30.4","0","74.2","-2.5","-51.4","46.2","92.8","14","-19.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","92.6","12.5","-19.3","29.4","81.7","-2.9","-39.6","8.3","82.4","12.7","-30.4"
"Severino, Luis",622663,2022,28,"102.0",405,72,42,16,0,14,112,30,27.7,7.4,".353",".263","0.157",".239","36","37","0","0","7","3","0","3.18","1","65","8","259","7","4","18","22","32","0","47","95","26","198",".202",".328",".273",".267","-0.006",".025",".006",33.6,6.9,41.6,"78.892817222","94.25243631",27.8,49.2,64,45.2,25.9,22.4,6.6,"48.6","96.3","-7.7","-12.2","20.4","85.1","10.5","-41","22.4","88.8","-13.6","-25.4",,,,,"0.6","96.1","-14.6","-15.3","8","90.3","5","-29.2",,,,,,,,,,,,,,,,,,,,,,,,,"57.2","95.5","-6","-14.6","20.4","85.1","10.5","-41","22.4","88.8","-13.6","-25.4"
"Gray, Josiah",680686,2022,24,"148.2",649,136,74,20,4,38,154,66,23.7,10.2,".489",".324","0.250",".257","83","84","0","0","7","10","0","5.02","11","115","9","430","9","8","48","36","52","0","90","107","37","269",".218",".419",".350",".319",".021",".070",".031",33.6,10.7,36.9,"75.597201498","93.715460483",27,44.8,57.8,34,33.6,21.7,10.7,"38.4","94.4","-10","-12.9","29","85.8","1.6","-31.6","2.8","88.1","-16.2","-25.3","24.8","82.7","2","-45.4","4.5","94.6","-15","-16.6","0.5","87.4","0.6","-29.6",,,,,,,,,,,,,,,,,,,,,,,,,"43.4","94.3","-10.4","-13.5","53.8","84.4","1.8","-38","2.8","88.1","-16.2","-25.3"
"Minter, A.J.",621345,2022,28,"70.0",271,49,32,12,0,5,94,15,34.7,5.5,".306",".249","0.108",".289","16","21","5","4","5","4","0","2.06","7","54","0","170","4","3","9","18","22","34","32","45","12","169",".182",".303",".246",".242",".016",".003",".004",32.1,8.8,34,"77.609468333","93.586623419",33.2,51.6,66.1,39.6,27,22,11.3,"49.8","96.6","6.5","-12",,,,,"18.1","87.6","16.2","-32.3",,,,,,,,,"32.1","90.3","-5.1","-29",,,,,,,,,,,,,,,,,,,,,,,,,"81.9","94.2","1.9","-18.7",,,,,"18.1","87.6","16.2","-32.3"
"Strider, Spencer",675911,2022,23,"131.2",528,86,61,17,1,7,202,45,38.3,8.5,".264",".254","0.084",".292","39","42","0","1","11","5","0","2.67","4","87","10","356","3","3","16","24","46","2","55","88","26","335",".179",".279",".235",".242",".001","-0.015","-0.007",32.7,6.1,36,"77.317558633","93.436230072",34.9,50,60.2,40.3,25.9,26.3,7.6,"67","98.2","-5.1","-10.7","28.2","86.3","5.2","-35.6","4.8","88.9","-14.8","-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","98.2","-5.1","-10.7","28.2","86.3","5.2","-35.6","4.8","88.9","-14.8","-25"
"Soto, Gregory",642397,2022,27,"60.1",263,49,34,12,1,2,60,34,22.8,12.9,".317",".344","0.092",".296","22","32","30","3","2","11","0","3.28","3","57","0","164","9","7","5","26","18","2","29","53","19","119",".222",".346",".302",".313",".003","-0.029","-0.011",34,6.2,43.2,"81.89783125","94.978462188",25.9,47,56.9,48.8,22.2,23.5,5.6,"31.6","98.7","11.2","-14.5","21.6","89.3","-1.4","-28.1","1","91.8","16.7","-23.8",,,,,"45.8","98.2","16.7","-18.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.4","98.4","14.5","-16.9","21.6","89.3","-1.4","-28.1","1","91.8","16.7","-23.8"
"Quantrill, Cal",615698,2022,27,"186.1",770,178,126,30,1,21,128,47,16.6,6.1,".389",".307","0.135",".280","70","78","0","0","15","5","0","3.38","16","137","17","455","18","10","32","55","90","0","113","193","45","233",".258",".417",".305",".320","-0.004","-0.028","-0.015",33.3,7.5,35.7,"76.145610174","93.608907247",18.5,48.7,64,42.4,25.5,23.6,8.5,"9.7","93.9","-9.1","-14.1",,,,,"11.9","85.3","-12.3","-30","4.3","82.7","3.7","-42.9","38.2","93.5","-12.4","-16.7","36","88.5","2.7","-27.8",,,,,,,,,,,,,,,,,,,,,,,,,"83.9","91.4","-5.6","-21.2","4.3","82.7","3.7","-42.9","11.9","85.3","-12.3","-30"
"Jackson, Zach",667427,2022,27,"48.0",202,28,20,7,0,1,67,33,33.2,16.3,".232",".315","0.061",".278","16","18","3","3","2","3","0","3.00","3","37","0","147","4","2","4","5","19","26","30","25","4","99",".185",".322",".257",".295","-0.014","-0.090","-0.038",35,10,40,"78.787662041","94.226831753",33.4,40.5,53,30,34,24,12,"54.2","94.4","-4.9","-11.2","44.6","85.2","0.6","-40.1","0.9","88.9","-9.5","-26.8",,,,,,,,,"0.2","94.2","1.7","-10.1",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","94.4","-4.9","-11.2","44.6","85.2","0.6","-40.1","0.9","88.9","-9.5","-26.8"
"Suarez, José",660761,2022,24,"109.0",462,103,64,24,1,14,103,33,22.3,7.1,".404",".304","0.161",".290","48","49","0","0","8","8","0","3.96","1","70","4","273","4","4","20","33","50","0","69","100","35","201",".234",".384",".309",".298",".009",".020",".011",36,8.4,38.2,"78.127433813","93.809053313",24.6,51.1,64.5,41.3,28,26.7,4,"34.2","92.7","9.5","-16.4","19.5","81.8","-8.9","-36.3","24.4","82.4","12.7","-35.4","12.7","77.9","-10.5","-52","8.4","91.7","15","-22.5",,,,,,,,,,,,,"0.9","79.5","-14.6","-41.4",,,,,,,,,,,,,"42.6","92.5","10.6","-17.6","33","80.2","-9.6","-42.4","24.4","82.4","12.7","-35.4"
"Bednar, David",670280,2022,27,"51.2",210,42,27,11,0,4,69,16,32.9,7.6,".337",".281","0.119",".317","15","19","19","4","3","4","1","2.61","4","42","0","136","4","1","10","8","22","4","23","34","18","123",".224",".349",".271",".280","-0.006","-0.012","-0.009",37.9,7.3,46,"80.352621475","94.75822562",33.5,50,60.6,33.9,26.6,32.3,7.3,"53.7","96.4","-10.2","-12.4",,,,,,,,,"29.5","77.1","8.3","-56.7",,,,,,,,,"16.9","89.8","-4.5","-28.8",,,,,,,,,,,,,,,,,,,,,"53.7","96.4","-10.2","-12.4","29.5","77.1","8.3","-56.7","16.9","89.8","-4.5","-28.8"
"Lodolo, Nick",666157,2022,24,"103.1",441,90,59,15,3,13,131,39,29.7,8.8,".392",".336","0.157",".322","42","44","0","0","4","7","0","3.66","6","89","8","312","11","19","20","32","38","0","35","83","24","207",".214",".361",".325",".308",".021",".031",".017",32.1,9.1,40.6,"77.136041681","94.224165378",30.2,45.2,67.3,45.6,21.8,24.6,7.9,"30.1","94.4","16.5","-20.1",,,,,"10.4","88.3","17.9","-32.9","30.6","81.5","-13.8","-40","28.9","94.2","18.8","-24.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","94.3","17.6","-22.3","30.6","81.5","-13.8","-40","10.4","88.3","17.9","-32.9"
"Taillon, Jameson",592791,2022,30,"177.1",728,168,97,42,3,26,151,32,20.7,4.4,".430",".283","0.184",".278","77","78","0","0","14","5","0","3.91","6","109","12","460","9","5","39","44","84","0","102","179","42","262",".260",".432",".308",".317","-0.014","-0.002","-0.009",34.5,8.3,36.2,"77.238196617","94.010264444",23.1,49.1,63.7,41.4,26.7,23.6,8.3,"35.6","94.1","-5.8","-13.2","18.7","86.2","6.2","-32.6","8.4","87.8","-14.1","-24.6","14.8","81.1","9.2","-51.9","11","94.2","-13.6","-16.3","11.3","90.7","2.8","-20.6",,,,,,,,,"0.1","84.1","10.1","-37.8",,,,,,,,,,,,,"58","93.4","-5.6","-15.2","33.6","83.9","7.5","-41.1","8.4","87.8","-14.1","-24.6"
"Brebbia, John",605154,2022,32,"68.0",288,71,43,20,3,5,54,18,18.8,6.3,".423",".315","0.155",".317","24","27","0","4","6","2","0","3.18","4","65","0","163","4","1","14","22","35","18","50","58","15","123",".236",".384",".317",".291",".032",".039",".026",32.6,6.5,38.6,"76.722932358","93.574238396",23.5,52.2,69.2,37.2,30.7,23.3,8.8,"45.8","94.4","-10.1","-13.4","53.8","84","5.9","-35.4",,,,,,,,,"0.4","95.3","-10.4","-13.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.4","-10.1","-13.4","53.8","84","5.9","-35.4",,,,
"Kershaw, Clayton",477132,2022,34,"126.1",493,96,69,16,1,10,137,23,27.8,4.7,".310",".246","0.104",".269","32","36","0","0","12","3","1","2.28","3","83","12","315","9","2","17","34","45","0","53","124","29","219",".212",".307",".245",".248","-0.006",".003","-0.003",30.5,4.2,33.2,"75.648121098","93.343688991",29.1,50.8,68.6,47.7,21.8,22.4,8.2,"40","90.7","-0.5","-14.7","42.7","86.6","-5.4","-29.8","0.6","83.8","12.5","-23.3","16.3","73.2","-4.9","-66.9","0.4","91.4","7.3","-14.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","90.7","-0.4","-14.7","59","82.9","-5.3","-40","0.6","83.8","12.5","-23.3"
"Gausman, Kevin",592332,2022,31,"174.2",725,188,134,35,4,15,205,28,28.3,3.9,".400",".300","0.128",".364","65","72","0","0","12","10","2","3.35","18","126","17","398","12","1","29","67","92","0","96","130","44","414",".242",".380",".304",".285",".030",".020",".019",38.1,8.1,38.5,"78.199092336","94.021611581",29.4,55.9,68,40.1,26.3,28.1,5.5,"48.8","95","-10.5","-13.1","14.4","84.4","1.2","-35.1","1.3","84.5","-7.3","-30.8",,,,,,,,,,,,,"35.5","85.2","-15","-33",,,,,,,,,,,,,,,,,,,,,"48.8","95","-10.5","-13.1","14.4","84.4","1.2","-35.1","36.8","85.2","-14.8","-32.9"
"Medina, Adonis",658431,2022,25,"23.2",110,30,21,7,0,2,17,6,15.5,5.5,".439",".370","0.133",".354","16","18","1","0","1","0","1","6.08","4","20","0","69","2","4","2","13","14","0","9","29","9","34",".287",".439",".357",".350",".019",".000",".007",30.9,7.4,56.8,"79.262456341","96.593599506",19.3,47.6,62.7,51.9,13.6,28.4,6.2,"16.7","93.2","-5.1","-19.6","28","86.4","5","-34.1","16.7","87.1","-15.9","-35.8","7.5","80.4","15","-40.3","31.2","93.4","-15.4","-25.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","93.3","-11.8","-23.3","35.5","85.1","7.1","-35.4","16.7","87.1","-15.9","-35.8"
"Kirby, George",669923,2022,24,"130.0",542,135,97,23,2,13,133,22,24.5,4.1,".393",".299","0.129",".332","49","54","0","0","8","5","0","3.39","10","102","11","339","10","5","24","67","44","0","72","110","35","198",".232",".379",".302",".284",".032",".014",".018",31.4,8.9,38.7,"78.655938191","94.146828112",21.2,52.6,67.7,46.3,25.7,21.2,6.8,"45.7","95.3","-8.8","-15.1","8.9","85.5","10.1","-38.1","8","86","-15.3","-33.5","13.3","80.8","9.9","-53.6","11.9","94.7","-16.1","-20.7","12.2","88.3","3.8","-30.2",,,,,,,,,,,,,,,,,,,,,,,,,"69.8","94","-7.9","-18.7","22.2","82.7","10","-47.4","8","86","-15.3","-33.5"
"Domínguez, Seranthony",622554,2022,27,"51.0",207,36,23,9,0,4,61,22,29.5,10.6,".311",".285","0.114",".269","17","18","9","2","6","5","0","3.00","3","42","0","108","6","1","7","13","16","15","22","45","12","117",".214",".336",".268",".285","-0.017","-0.025","-0.017",31.7,8.1,45.5,"79.842461935","94.632305854",32.6,48.8,58.3,47.2,24.4,22.8,5.7,"37.5","97.7","-3.2","-14.7","24.7","89.5","5.1","-30.7","4.7","92","-15.8","-26.3",,,,,"32.1","98.2","-15.3","-19","1","92.9","-3.3","-22.6",,,,,,,,,,,,,,,,,,,,,,,,,"70.6","97.8","-8.7","-16.8","24.7","89.5","5.1","-30.7","4.7","92","-15.8","-26.3"
"Darvish, Yu",506433,2022,35,"194.2",771,148,103,23,0,22,197,37,25.6,4.8,".331",".256","0.124",".251","67","67","0","0","16","8","1","3.10","14","124","25","540","11","12","33","40","75","0","125","162","38","323",".226",".387",".259",".291","-0.019","-0.056","-0.032",31.2,8.8,37.1,"77.848459808","93.614823873",25.1,49.7,64.2,38.5,31,21.9,8.6,"25.5","95","-7.3","-13.4","31.5","86","5.7","-37.1",,,,,"7.3","76.1","10.6","-61.1","8.5","94.7","-14.1","-19.3","4.3","90.7","2.1","-22.7","7.4","89.2","-6.2","-29.4",,,,,"15.4","82.7","16.2","-40.3",,,,,,,,,,,,,"38.4","94.4","-7.7","-15.8","54.2","83.7","9.3","-41.2","7.4","89.2","-6.2","-29.4"
"Gott, Trevor",641627,2022,29,"45.2",186,35,19,8,0,8,44,12,23.7,6.5,".392",".269","0.187",".227","21","25","0","4","3","4","0","4.14","5","42","0","134","2","3","9","9","17","11","26","48","8","80",".202",".332",".290",".268",".003",".060",".022",33.1,7.9,31.5,"75.512360159","92.986160794",25.7,46.5,57,44.9,27.6,19.7,7.9,"32.2","95.2","-8.4","-15.1",,,,,"1.1","90.2","-14.5","-29.9","10.4","82.7","10","-49.9","22.6","95.1","-16.3","-21.7","33.8","91.5","0.5","-21.1",,,,,,,,,,,,,,,,,,,,,,,,,"88.6","93.8","-7","-19.1","10.4","82.7","10","-49.9","1.1","90.2","-14.5","-29.9"
