name;player_id;year;player_age;pa;hit;single;double;triple;home_run;k_percent;bb_percent;batting_avg;slg_percent;on_base_percent;isolated_power;babip;b_rbi;r_total_caught_stealing;r_total_stolen_base;b_foul;b_foul_tip;b_gnd_into_dp;b_hit_by_pitch;b_intent_walk;b_pinch_hit;b_pinch_run;b_sac_bunt;b_sac_fly;b_swinging_strike;r_run;r_stolen_base_pct;xba;xslg;xwoba;xobp;xiso;xbadiff;xslgdiff;avg_swing_speed;fast_swing_rate;swords;ideal_angle_rate;exit_velocity_avg;sweet_spot_percent;barrel_batted_rate;solidcontact_percent;flareburner_percent;poorlyunder_percent;poorlytopped_percent;poorlyweak_percent;hard_hit_percent;avg_best_speed;z_swing_percent;z_swing_miss_percent;oz_swing_percent;oz_swing_miss_percent;oz_contact_percent;out_zone_percent;meatball_swing_percent;meatball_percent;iz_contact_percent;in_zone_percent;edge_percent;whiff_percent;swing_percent;pull_percent;straightaway_percent;opposite_percent;f_strike_percent;groundballs_percent;flyballs_percent;linedrives_percent;popups_percent;hp_to_1b;sprint_speed
Tsutsugo, Yoshi;660294;2022;30;193;29;23;4;0;2;25.9;9.8;0.171;0.229;0.249;0.058;0.221;19;0;0;172;10;3;0;0;2;0;0;4;71;11;;0.197;0.285;0.254;0.275;0.088;-0.026;-0.056;;;;;88.8;32.3;5.6;3.2;22.6;28.2;40.3;0;36.3;98.366657419;64.8;13.7;25.5;40.5;59.5;52.8;79;7.2;86.3;47.2;41.6;21.9;44;29.8;38.7;31.5;60.1;47.6;23.4;22.6;6.5;4.46;26.1
Gallo, Joey;608336;2022;28;410;56;27;8;2;19;39.8;13.7;0.16;0.357;0.28;0.197;0.219;47;0;3;293;15;0;3;0;18;4;0;1;307;48;;0.167;0.371;0.294;0.286;0.204;-0.007;-0.014;;;;;89.6;29.3;17.6;8;14.4;34.6;17.6;8;50.5;103.219150538;70.1;31.2;27.5;61.7;38.3;53.3;79.8;7.5;68.8;46.7;44.3;40.6;47.4;48.4;34;17.6;62;28.2;39.4;20.2;12.2;4.58;27.2
Schwarber, Kyle;656941;2022;29;669;126;56;21;3;46;29.9;12.9;0.218;0.504;0.323;0.286;0.24;94;1;10;442;23;10;4;3;4;0;0;2;300;100;;0.237;0.535;0.375;0.341;0.297;-0.019;-0.031;;;;;93.3;35.4;20.1;8.7;17.4;27.7;21.4;4.5;54.4;104.793857287;60.6;22.7;21.7;47;53;51.5;70.2;6.3;77.3;48.5;44;29.4;40.6;42.5;37.7;19.8;59.7;34.3;33.8;20.6;11.3;4.51;26.4
Heim, Jonah;641680;2022;27;450;92;55;20;1;16;19.3;9.1;0.227;0.399;0.298;0.172;0.249;48;0;2;378;21;10;1;0;1;0;0;2;165;51;;0.224;0.361;0.291;0.296;0.137;0.003;0.038;;;;;89.3;29.6;6.9;5.9;20.6;33;29.9;3.1;39.9;99.379567107;73;15.7;29.6;34.8;65.2;51.3;77.3;7.3;84.3;48.7;42.9;21.4;50.8;50.5;32.1;17.4;64.2;38.9;30.8;20.9;9.3;4.79;26
Alfaro, Jorge;595751;2022;29;274;63;42;14;0;7;35.8;4;0.246;0.383;0.285;0.137;0.364;40;0;1;230;19;5;4;0;7;0;0;3;202;25;;0.238;0.397;0.295;0.278;0.16;0.008;-0.014;;;;;89.4;38.5;11.2;4.3;21.7;21.1;34.8;5.6;38.5;102.020939625;80.8;28.1;46;53.9;46.1;52.4;85.7;6.3;71.9;47.6;43.9;38;62.6;31.1;41.6;27.3;69.7;47.2;23;26.7;3.1;4.41;28.7
Walker, Christian;572233;2022;31;667;141;78;25;2;36;19.6;10.3;0.242;0.477;0.327;0.235;0.248;94;2;2;398;19;15;8;2;2;0;0;7;251;84;;0.257;0.484;0.359;0.343;0.227;-0.015;-0.007;;;;;90;33.3;11.5;6.5;22;29.4;26.4;3.7;44;101.466371179;67.9;15.6;23.1;49.2;50.8;51.8;79.8;7.8;84.4;48.2;42.4;24.6;44.7;38.8;37;24.2;61.4;39.2;30.9;21.4;8.5;4.64;26.6
Smith, Kevin;675656;2022;25;151;25;13;9;1;2;27.8;4.6;0.18;0.302;0.216;0.122;0.237;13;0;4;102;7;5;0;0;6;0;3;2;77;9;;0.186;0.319;0.236;0.223;0.133;-0.006;-0.017;;;;;87;32.4;7.8;5.9;16.7;32.4;31.4;5.9;33.3;98.087369388;70.7;20;35.2;50.5;49.5;49.8;68.2;7.8;80;50.2;42.2;30.1;53;32.4;40.2;27.5;63.6;43.1;32.4;16.7;7.8;4.48;27.6
Chisholm Jr., Jazz;665862;2022;24;241;54;26;10;4;14;27.4;8.7;0.254;0.535;0.325;0.281;0.294;45;5;12;148;14;0;3;0;2;0;0;3;124;39;;0.242;0.473;0.345;0.32;0.23;0.012;0.062;;;;;90.4;37.3;16.7;4.7;25.3;23.3;26.7;2.7;46.7;100.669336216;67.6;25.1;27;51.9;47.3;50.3;75.9;6.1;74.9;49.7;44.3;32.8;47.2;48.7;30;21.3;59.3;39.3;34.7;20.7;5.3;4.18;29.3
Chirinos, Robinson;455139;2022;38;220;35;22;9;0;4;30.5;8.6;0.179;0.287;0.265;0.108;0.248;22;0;1;152;7;4;4;0;13;0;1;1;132;10;;0.168;0.281;0.245;0.255;0.113;0.011;0.006;;;;;84.8;30.8;6.9;5.4;16.9;32.3;31.5;6.9;33.1;97.472003281;72;21.9;31.1;56.7;43.3;53.1;78.6;4.9;78.1;46.9;42.9;33.3;50.3;49.2;35.4;15.4;63.2;40.8;25.4;20.8;13.1;5.11;23.7
Haniger, Mitch;571745;2022;31;247;55;36;8;0;11;26.3;8.1;0.246;0.429;0.308;0.183;0.293;34;0;0;158;10;7;1;1;2;0;0;2;118;31;;0.242;0.447;0.326;0.307;0.205;0.004;-0.018;;;;;91.9;31.1;11.8;8.1;21.7;30.4;25.5;2.5;47.2;101.996690741;65.7;19.8;26.4;52.6;47.4;51.4;68.1;6.9;80.2;48.6;40;29.6;45.5;44.1;32.9;23;58.9;37.3;29.2;23;10.6;4.6;26.9
India, Jonathan;663697;2022;25;431;96;68;16;2;10;21.8;7.2;0.249;0.378;0.327;0.129;0.305;41;4;3;253;18;5;14;1;4;0;0;0;141;48;;0.238;0.353;0.301;0.318;0.116;0.011;0.025;;;;;85.1;36;4.8;4.5;26.7;27.4;30.8;5.1;28.8;97.40599669;56.9;14.9;24.5;44.8;55.2;48;68.1;6.9;85.1;52;43.7;23.6;41.3;44.2;34.6;21.2;61.4;41.8;25.7;23.6;8.9;4.46;27.7
Voit, Luke;572228;2022;31;568;113;69;22;0;22;31.5;9.7;0.226;0.402;0.308;0.176;0.298;69;1;1;403;15;9;7;1;0;0;0;6;418;55;;0.222;0.434;0.322;0.306;0.212;0.004;-0.032;;;;;89.8;34.6;14.7;8.3;23.2;27.2;21.4;5.2;44.3;101.411871585;78.1;27.5;30.6;58.6;41.4;54.9;93.7;5.6;72.5;45.1;42.3;37.6;52;46.2;33.6;20.2;65.3;34.9;34.9;24.8;5.5;4.96;24.7
Sosa, Edmundo;624641;2022;26;190;40;23;11;4;2;26.3;2.6;0.227;0.369;0.275;0.142;0.304;21;1;6;126;5;6;7;0;5;8;1;1;98;26;;0.24;0.345;0.282;0.287;0.105;-0.013;0.024;;;;;86.8;34.4;5.5;6.3;25.8;22.7;34.4;5.5;29.7;97.432853438;69.8;17.1;45.6;51.3;48.7;52.4;70.8;7.4;82.9;47.6;41.7;31.4;57.1;42.2;31.3;26.6;65.3;46.9;20.3;26.6;6.3;4.32;29.4
Baddoo, Akil;668731;2022;23;225;41;34;3;2;2;28.4;10.7;0.204;0.269;0.289;0.065;0.289;9;6;9;167;12;2;0;0;15;6;0;0;104;30;;0.192;0.27;0.253;0.278;0.078;0.012;-0.001;;;;;85;29.9;3.6;2.2;21.9;32.1;32.1;7.3;27;96.42330597;70.8;19.5;26.9;49.6;50.4;54;82.4;8.1;80.5;46;44.3;28.8;47.1;34.3;35;30.7;54.7;42.3;24.8;21.2;11.7;4.12;28.9
Olivares, Edward;658668;2022;26;174;46;34;8;0;4;20.7;5.7;0.286;0.41;0.333;0.124;0.344;15;3;2;139;6;1;2;0;5;4;0;1;80;24;;0.288;0.433;0.339;0.339;0.145;-0.002;-0.023;;;;;89.2;34.9;6.3;5.6;28.6;16.7;38.9;3.2;38.9;99.966220794;70.1;17.9;33.3;39;61;51.4;86.8;5.5;82.1;48.6;41.2;24.9;51.2;43.7;39.7;16.7;66.7;47.6;19.8;28.6;4;4.36;28.6
Grissom, Vaughn;687093;2022;21;156;41;30;6;0;5;21.8;7.1;0.291;0.44;0.353;0.149;0.35;18;2;5;118;9;0;3;1;1;0;0;1;65;24;;0.259;0.412;0.326;0.328;0.153;0.032;0.028;;;;;84.6;35.2;7.4;2.8;28.7;19.4;34.3;7.4;34.3;97.006606667;70.6;15.2;35;44.4;55.6;52.6;88.9;6.1;84.8;47.4;41.7;25.6;51.9;44.4;31.5;24.1;69.7;44.4;24.1;27.8;3.7;4.47;27.7
Montero, Elehuris;660707;2022;23;185;41;19;15;1;6;32.4;4.3;0.233;0.432;0.27;0.199;0.318;20;0;0;111;7;4;1;0;0;1;0;0;102;21;;0.213;0.338;0.26;0.251;0.125;0.02;0.094;;;;;89.8;34.5;8.6;6.9;25.9;27.6;28.4;2.6;39.7;100.524698276;70;21.7;35.9;60.3;39.7;52.1;71.9;9.5;78.3;47.9;37.2;35.5;52.2;37.9;47.4;14.7;71.9;36.2;28.4;28.4;6.9;4.66;26.9
Caratini, Victor;605170;2022;28;314;54;33;12;0;9;21.3;9.9;0.199;0.342;0.3;0.143;0.228;34;0;0;210;11;11;9;1;1;0;1;1;92;26;;0.233;0.35;0.309;0.332;0.117;-0.034;-0.008;;;;;89.4;30;6.3;5.3;28.5;20.3;35.7;3.9;43.5;100.649286408;60.9;11.4;23.8;45;55;50.2;68.8;7.7;88.6;49.8;44;20.9;42.3;33.8;38.6;27.5;56.9;50.2;19.8;25.1;4.8;4.85;24.9
Sheets, Gavin;657757;2022;26;410;91;57;19;0;15;21;6.6;0.241;0.411;0.295;0.17;0.272;53;0;0;339;19;9;3;0;18;0;0;3;153;34;;0.224;0.359;0.283;0.281;0.135;0.017;0.052;;;;;88.6;32.3;6.5;6.1;21.4;29.6;34.7;1;36.1;98.93534363;63.7;15.5;33.2;33.1;66.9;52.4;69.4;6.5;84.5;47.6;41.3;21.9;47.7;38.4;36.7;24.8;62;41.2;24.8;23.5;10.5;4.51;26.6
Bellinger, Cody;641355;2022;26;550;106;57;27;3;19;27.3;6.9;0.21;0.389;0.265;0.179;0.255;68;3;14;475;34;7;2;0;0;0;0;6;253;70;;0.213;0.354;0.278;0.271;0.141;-0.003;0.035;;;;;89.4;34.4;8.3;5.8;25.3;35.8;23.3;1.1;38.1;98.149983833;68.2;22.4;31.7;37.4;62.6;50.2;83.2;7.3;77.6;49.8;44.5;27.2;49.9;45.8;33.1;21.1;60.2;35.6;32.8;22.2;9.4;4.23;28.1
VanMeter, Josh;642165;2022;27;192;32;22;5;2;3;23.4;9.9;0.187;0.292;0.266;0.105;0.232;14;0;4;105;4;3;0;0;13;1;0;2;54;15;;0.224;0.341;0.288;0.301;0.117;-0.037;-0.049;;;;;88.1;37.5;4.7;7;29.7;30.5;24.2;3.9;33.6;97.489094531;54.6;13.9;13.7;51;49;44.4;67.1;8.7;86.1;55.6;41.3;20.1;36.4;34.4;40.6;25;58.9;39.1;32;25;3.9;4.62;26.1
García Jr., Luis;671277;2022;22;377;99;67;23;2;7;22.3;2.9;0.275;0.408;0.295;0.133;0.337;45;4;3;233;13;6;1;1;0;0;1;4;172;29;;0.26;0.409;0.305;0.285;0.149;0.015;-0.001;;;;;87.3;37.4;7.5;7.1;27;14.6;38.8;5;36.7;98.963627429;67.6;19.1;40.8;39.2;60.8;52.5;78.8;6.4;80.9;47.5;41.4;27.1;53.5;34.5;38.8;26.7;70.2;52.7;20.3;25.6;1.4;4.27;27
Waters, Drew;671221;2022;23;109;23;11;6;1;5;36.7;11;0.24;0.479;0.324;0.239;0.353;18;0;0;81;8;1;0;0;0;2;0;0;52;14;;0.195;0.376;0.293;0.285;0.18;0.045;0.103;;;;;84.1;41.1;12.5;3.6;19.6;21.4;35.7;7.1;28.6;96.323792143;69.9;24.7;25.9;53.4;46.6;51.7;85.7;6.5;75.3;48.3;45.5;32.8;47.1;39.3;33.9;26.8;56;48.2;28.6;21.4;1.8;;28.6
Nimmo, Brandon;607043;2022;29;673;159;106;30;7;16;17.2;10.5;0.274;0.433;0.367;0.159;0.317;64;2;3;506;27;9;16;0;1;0;3;3;206;102;;0.256;0.403;0.338;0.353;0.147;0.018;0.03;;;;;89.4;28.1;7;3.6;25.1;19.8;38.5;5.5;39.8;100.251301732;64.8;13.7;21.2;38.6;61.4;48.3;78.9;7.5;86.3;51.7;43.4;19.6;43.8;29.6;41.5;28.9;61.1;51.7;20.6;21.7;6;4.18;28.6
Vaughn, Andrew;683734;2022;24;555;138;92;28;1;17;17.3;5.6;0.271;0.429;0.321;0.158;0.301;76;0;0;356;17;13;9;0;0;1;0;5;173;60;;0.255;0.415;0.319;0.311;0.16;0.016;0.014;;;;;90.8;34.1;7.9;10;22.4;17.9;37.2;2.9;48.6;101.162950291;61.4;12.2;32.8;37.3;62.7;50.2;66;6.8;87.8;49.8;43.9;21;47;31;39.4;29.6;62;48;22.2;25.1;4.8;4.71;26.2
Naylor, Josh;647304;2022;25;498;115;67;28;0;20;16.1;7.6;0.256;0.452;0.319;0.196;0.268;79;1;6;351;9;13;6;4;1;0;0;5;160;47;;0.257;0.43;0.327;0.323;0.173;-0.001;0.022;;;;;89.4;28.9;8.6;6.4;21.9;23.3;35;4.3;42.8;101.054916237;72.8;12.9;32.9;31.8;68.2;54.7;76.7;6.8;87.1;45.3;42.1;19.5;51;42;37.2;20.9;59.7;49.5;22.5;20.9;7.2;4.63;25.3
Nootbaar, Lars;663457;2022;24;347;66;33;16;3;14;20.5;14.7;0.228;0.448;0.34;0.22;0.248;40;1;4;186;7;3;1;1;13;6;0;5;118;53;;0.247;0.414;0.346;0.36;0.167;-0.019;0.034;;;;;91.7;30.4;12.1;4.9;22.3;23.2;33.5;4;46;101.790400273;58.6;19.3;21;35.8;64.2;51.7;60.8;7.3;80.7;48.3;44.1;23.9;39.2;43.8;34.4;21.9;61.7;46;25;23.7;5.4;4.28;28.2
Garcia, Aramis;605244;2022;29;115;23;20;2;0;1;29.6;2.6;0.213;0.259;0.248;0.046;0.301;4;1;0;85;3;4;2;0;13;0;2;0;67;6;;0.212;0.314;0.247;0.246;0.102;0.001;-0.055;;;;;87.5;35.5;2.6;6.6;28.9;30.3;27.6;3.9;36.8;98.567163784;73.2;22.6;31.1;50;50;50.1;77.1;7.8;77.4;49.9;40.3;30.8;52.1;36.8;42.1;21.1;68.7;36.8;22.4;28.9;11.8;4.69;26
Carlson, Dylan;666185;2022;23;488;102;60;30;4;8;19.3;9.2;0.236;0.38;0.316;0.144;0.281;42;2;5;330;24;6;7;1;2;3;0;4;203;56;;0.234;0.355;0.301;0.316;0.121;0.002;0.025;;;;;86.1;35.7;4.4;7.3;22.2;29.8;30.7;5;27.2;96.293953036;67.8;20.2;24.8;40.4;59.6;50.3;83.3;7.9;79.8;49.7;45;25.7;46.2;34.8;38;27.2;56.5;43;27.5;25.1;4.4;4.32;28.1
Piscotty, Stephen;572039;2022;31;139;24;15;4;0;5;34.5;6.5;0.19;0.341;0.252;0.151;0.253;14;0;2;98;9;2;2;1;7;0;0;2;113;12;;0.216;0.353;0.275;0.278;0.137;-0.026;-0.012;;;;;90.4;42.5;6.3;7.5;27.5;21.3;35;2.5;46.3;99.744957;75.2;26.5;39;65;35;55.6;95;7.2;73.5;44.4;41.9;41.6;55.1;37.5;41.3;21.3;63.8;45;20;31.3;3.8;4.69;25.2
Rojas, Miguel;500743;2022;33;507;111;84;19;2;6;12;5.1;0.236;0.323;0.283;0.087;0.258;36;3;9;315;6;12;6;1;3;1;1;3;123;34;;0.26;0.343;0.289;0.306;0.083;-0.024;-0.02;;;;;86.1;33.1;1.9;5.6;28.3;23.9;36.5;3.6;27.1;96.249960631;66.2;6.8;30.4;34.3;65.7;51.3;72.2;7.9;93.2;48.7;44.3;15.8;47.9;32.4;36.5;31.2;62.7;47.1;19.6;26.8;6.5;4.61;26.4
Celestino, Gilberto;665482;2022;23;347;74;59;12;1;2;22.2;9.2;0.238;0.302;0.313;0.064;0.31;24;1;4;235;12;13;2;0;19;9;2;0;125;30;;0.219;0.294;0.27;0.297;0.075;0.019;0.008;;;;;87.3;27.1;2.5;4.2;22.9;15.7;47;6.8;34.3;98.33701431;65.7;17.2;21.8;43.2;56.8;48.3;69.1;7.9;82.8;51.7;43.3;23.4;44.5;28.4;34.3;37.3;60.2;60.6;14.4;22;3;4.49;27.9
Canó, Robinson;429664;2022;39;104;15;13;1;0;1;24;3.8;0.15;0.19;0.183;0.04;0.189;4;0;0;88;5;2;0;0;4;0;0;0;44;5;;0.209;0.299;0.237;0.239;0.09;-0.059;-0.109;;;;;88.2;29.3;4;4;22.7;22.7;40;6.7;41.3;100.261988108;77.3;12.8;40;44;56;55;72;6.5;87.2;45;45.8;24.9;56.8;38.7;24;37.3;58.7;54.7;18.7;20;6.7;4.74;24.4
Beer, Seth;666179;2022;25;126;21;17;3;0;1;24.6;8.7;0.189;0.243;0.278;0.054;0.25;9;0;0;78;5;3;3;1;7;0;0;1;56;4;;0.215;0.315;0.276;0.302;0.101;-0.026;-0.072;;;;;85.9;33.3;3.7;9.9;23.5;19.8;34.6;6.2;29.6;97.17208925;69.4;23.3;26.7;42.2;57.8;51.2;83.3;7.7;76.7;48.8;44.1;28.7;47.5;35.8;39.5;24.7;70.6;46.9;19.8;29.6;3.7;4.81;24.7
Díaz, Lewin;650331;2022;25;174;27;18;4;0;5;31;6.3;0.169;0.287;0.224;0.118;0.214;11;0;1;138;11;3;1;0;6;0;0;2;75;12;;0.167;0.262;0.219;0.223;0.095;0.002;0.025;;;;;88.3;29.6;5.6;4.6;18.5;38;30.6;2.8;28.7;97.258491481;60;19.5;33.5;39.8;60.2;52.2;72.5;7;80.5;47.8;42.3;27.2;46.2;43.5;36.1;20.4;58.6;37;35.2;21.3;6.5;4.74;24.7
Kelly, Carson;608348;2022;27;354;67;42;18;0;7;20.1;8.2;0.211;0.334;0.282;0.123;0.247;35;0;2;240;16;10;4;0;13;0;0;4;109;40;;0.225;0.345;0.288;0.298;0.12;-0.014;-0.011;;;;;87.7;33.2;5.2;7.2;22.8;30;30;4.4;36.8;98.3885;62.8;13.8;24.3;40.1;59.9;49.8;74.5;7.7;86.2;50.2;45.2;21.1;43.6;38.8;39.2;22;58.5;40.8;28.4;22.8;8;4.82;25.7
Bryant, Kris;592178;2022;30;181;49;32;12;0;5;14.9;9.4;0.306;0.475;0.376;0.169;0.338;14;0;0;124;3;7;2;0;0;0;0;2;66;28;;0.279;0.426;0.344;0.352;0.147;0.027;0.049;;;;;85;31.9;6.7;3.7;28.1;27.4;28.9;5.2;29.6;96.85815;72.7;13.2;24.2;44.3;55.7;52.2;88.5;7.5;86.8;47.8;40.4;21.5;47.4;42.2;37.8;20;60.2;38.5;34.1;22.2;5.2;4.47;27.3
Jeffers, Ryan;680777;2022;25;236;44;26;10;1;7;26.3;9.7;0.208;0.363;0.285;0.155;0.259;27;0;0;187;10;6;0;0;4;0;1;0;83;25;;0.218;0.424;0.315;0.295;0.206;-0.01;-0.061;;;;;88.2;35.8;13.2;11.9;15.9;25.2;23.2;9.9;42.4;101.152073919;66.8;16.9;25.9;37.1;62.9;50.4;80;7.4;83.1;49.6;42.3;22.6;46.2;38.4;35.1;26.5;66.9;37.7;33.8;21.9;6.6;4.73;26.1
Yastrzemski, Mike;573262;2022;31;558;104;54;31;2;17;25.3;10.9;0.214;0.392;0.305;0.178;0.261;57;1;5;412;22;3;5;0;17;1;1;6;188;73;;0.22;0.392;0.314;0.313;0.172;-0.006;0;;;;;89.9;36.2;11.1;5.1;21.4;32.8;24.5;4.8;42.5;99.830966069;63.4;15.8;22.2;42.9;57.1;49.7;70;7.7;84.2;50.3;43.2;22.7;42.9;42.7;33.6;23.6;60.2;34.8;31.9;23.6;9.7;4.4;27
Frazier, Adam;624428;2022;30;602;129;100;22;4;3;12.1;7.6;0.238;0.311;0.301;0.073;0.268;42;6;11;431;16;15;5;1;11;1;4;6;132;61;;0.262;0.339;0.297;0.324;0.077;-0.024;-0.028;;;;;85.1;37.7;1.5;4;28.9;28.5;32.8;4.2;24.5;95.048135872;68.4;9.1;28.8;27.2;72.8;49.5;79.4;8.6;90.9;50.5;42.7;14.4;48.7;35.1;38.1;26.8;61.7;41.8;23.8;27.8;6.5;4.4;26.8
Hernández, Teoscar;606192;2022;29;535;133;72;35;1;25;28.4;6.4;0.267;0.491;0.316;0.224;0.335;77;3;6;313;28;18;2;0;2;0;0;0;313;71;;0.265;0.501;0.351;0.314;0.236;0.002;-0.01;;;;;92.6;36.3;15;7.5;23.3;19.9;32;2.3;53.3;103.420419483;69;25.1;30.3;55.9;44.1;52.1;80.1;7.3;74.9;47.9;40.8;35.1;48.8;38.6;34.9;26.5;59.6;44.4;25.6;24.8;5.2;4.33;28.6
Miranda, Jose;669304;2022;24;483;119;79;25;0;15;18.8;5.8;0.268;0.426;0.325;0.158;0.307;66;1;1;352;16;19;10;0;5;1;0;1;203;45;;0.253;0.41;0.317;0.312;0.157;0.015;0.016;;;;;89.3;34.2;6.2;7.9;26.8;26.3;29.4;3.1;42.4;99.818973051;72.5;14.8;32.7;43.3;56.7;52.7;83.5;7.3;85.2;47.3;39.9;24.3;51.5;41.8;33.3;24.9;64.4;42.4;25.4;24;8.2;4.61;26.2
Adell, Jo;666176;2022;23;285;60;38;12;2;8;37.5;3.9;0.224;0.373;0.264;0.149;0.338;27;2;4;227;19;6;4;0;4;1;0;1;199;22;;0.198;0.312;0.248;0.242;0.114;0.026;0.061;;;;;87.4;33.3;9.9;3.1;22.8;27.8;30.9;5.6;37.7;99.589186914;69.9;30.1;34.7;48.1;51.9;51.1;73.3;7.7;69.9;48.9;41.5;36.2;51.9;45.7;31.5;22.8;63.2;40.7;22.8;25.3;11.1;4.31;29.7
Grichuk, Randal;545341;2022;30;538;131;88;21;3;19;23.6;4.5;0.259;0.425;0.299;0.166;0.309;73;0;4;372;16;12;6;0;1;1;0;2;209;60;;0.229;0.37;0.281;0.271;0.141;0.03;0.055;;;;;90;27.3;6.8;6.6;18.9;24.4;38.6;3.9;43.6;101.601495926;69.4;14.2;32.7;45.8;54.2;51.3;74.3;6.9;85.8;48.7;42;24.7;50.6;33.9;40.2;26;59.3;50.4;26;18.1;5.5;4.5;28
Lowe, Josh;666139;2022;24;198;40;24;12;2;2;33.3;7.6;0.221;0.343;0.284;0.122;0.336;13;0;3;148;12;1;1;1;3;0;1;0;112;24;;0.212;0.339;0.272;0.276;0.127;0.009;0.004;;;;;88.3;47.4;5.2;10.3;22.4;27.6;30.2;4.3;37.1;98.497331034;66.5;28.7;25.4;43;57;49.5;84.7;6.9;71.3;50.5;39.6;32.6;46.2;29.3;41.4;29.3;62.1;36.2;29.3;31;3.4;4.21;28.9
Isbel, Kyle;664728;2022;25;278;54;35;10;4;5;27;5.8;0.211;0.34;0.264;0.129;0.275;28;6;9;198;13;5;3;0;12;13;1;2;93;32;;0.22;0.323;0.266;0.273;0.102;-0.009;0.017;;;;;89.7;30.4;4.9;7.1;23.4;25;32.6;6.5;44.6;100.466422667;65.1;14.9;28.2;37.7;62.3;50.9;77.5;6.6;85.1;49.1;45.3;21.9;46.3;47.3;32.6;20.1;59;44;20.1;25.5;10.3;4.33;28
Barnhart, Tucker;571466;2022;31;308;62;51;10;0;1;24;8.1;0.221;0.267;0.287;0.046;0.296;16;0;0;211;16;7;1;0;22;0;1;0;98;16;;0.201;0.264;0.244;0.269;0.063;0.02;0.003;;;;;84.5;30.3;1.9;2.9;22.6;27.4;38.9;5.3;26;95.275826176;65.7;14.8;25.4;43.8;56.3;48.4;73.3;7.3;85.2;51.6;45.1;22.5;46.2;34.1;37;28.8;65.9;54.3;17.3;21.6;6.7;4.88;23.9
Peralta, David;444482;2022;34;490;110;65;30;3;12;23.3;8.4;0.251;0.415;0.316;0.164;0.307;59;3;1;348;13;8;4;5;9;0;0;6;213;39;;0.249;0.399;0.313;0.318;0.15;0.002;0.016;;;;;90.3;35;8.5;9.1;26.9;25.7;28.1;1.8;44.4;101.233296566;69.2;14.3;32.9;49.8;50.2;51.9;70.5;7;85.7;48.1;44.5;26.4;50.4;38.1;39.6;22.4;61;36.3;28.4;26.3;9.1;4.44;27.5
Canha, Mark;592192;2022;33;542;123;86;24;0;13;17.9;8.9;0.266;0.403;0.367;0.137;0.309;61;1;3;371;18;3;28;1;3;3;0;4;186;71;;0.245;0.362;0.323;0.351;0.117;0.021;0.041;;;;;87.7;32.2;4.9;6.8;23.6;24.9;35.2;4.1;36.6;98.317698315;61;18.4;24.3;31.8;68.2;49.5;62.8;7.4;81.6;50.5;42.9;22.2;42.9;39.3;32;28.7;63.6;46.1;24.7;23.3;6;4.46;27.5
Drury, Brandon;592273;2022;29;568;136;75;31;2;28;22.2;6.7;0.263;0.492;0.32;0.229;0.293;87;3;2;413;27;8;8;0;3;1;0;4;181;87;;0.242;0.42;0.316;0.303;0.179;0.021;0.072;;;;;89.1;34.8;10.4;7.3;22;25.5;29.3;4.8;42.2;100.586892132;62.5;14.2;30.1;35.8;64.2;51.2;75.5;6.7;85.8;48.8;41.1;21.5;45.9;44.7;32.1;23.2;60.7;40.9;28.3;24;6.8;4.52;27
Rutschman, Adley;668939;2022;24;470;101;52;35;1;13;18.3;13.8;0.254;0.445;0.362;0.191;0.291;42;0;4;353;19;4;4;0;0;0;0;3;115;70;;0.248;0.411;0.342;0.358;0.163;0.006;0.034;;;;;87.9;35.6;7.9;6.7;25.4;27.3;27.9;4.8;36.8;99.028130823;61.1;11.5;23.1;32.3;67.7;54.1;74.4;6.4;88.5;45.9;41.8;17.9;40.5;39;40;21;53.4;40;26.7;25.1;8.3;4.4;27.1
Trejo, Alan;676701;2022;26;125;32;22;6;0;4;24.8;4;0.271;0.424;0.312;0.153;0.337;17;2;1;106;2;3;2;0;1;0;0;0;58;15;;0.242;0.375;0.291;0.285;0.133;0.029;0.049;;;;;86.2;37.9;4.6;8;28.7;26.4;29.9;1.1;31.4;96.419990698;68.3;15.9;36.5;42.7;57.3;49.5;68.3;8.3;84.1;50.5;45;25;52.6;44.8;35.6;19.5;67.2;39.1;32.2;25.3;3.4;4.7;26.8
Toglia, Michael;669911;2022;23;120;24;12;8;2;2;36.7;7.5;0.216;0.378;0.275;0.162;0.338;12;1;1;84;7;2;0;0;0;0;0;0;65;10;;0.218;0.305;0.261;0.276;0.088;-0.002;0.073;;;;;87.4;32.8;7.5;3;32.8;28.4;22.4;6;40.3;99.722920588;66;23.9;28.1;58.5;41.5;48.3;82.1;5.9;76.1;51.7;45;33.8;47.7;46.3;34.3;19.4;69.2;38.8;26.9;26.9;7.5;;28.3
Mazara, Nomar;608577;2022;27;171;42;32;8;0;2;23.4;5.8;0.264;0.352;0.316;0.088;0.342;18;0;0;124;9;3;2;0;12;1;0;0;76;16;;0.25;0.357;0.294;0.303;0.106;0.014;-0.005;;;;;86.1;35.3;4.2;8.4;26.1;30.3;27.7;3.4;32.8;97.016111333;65;19.5;29.7;41.4;58.6;52.4;68.6;7.1;80.5;47.6;40.8;26.8;46.5;33.6;38.7;27.7;58.5;36.1;29.4;26.9;7.6;4.58;26.3
