player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
572761,37.0,182.66666666666666,34.666666666666664,17.333333333333332,9.333333333333334,0.0,8.0,27.833333333333332,13.066666666666668,0.2383333333333333,0.4726666666666666,0.34933333333333333,0.2343333333333333,0.28933333333333333,27.666666666666668,0.6666666666666666,0.3333333333333333,136.33333333333334,8.333333333333334,1.3333333333333333,3.0,0.3333333333333333,9.666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,76.33333333333333,20.333333333333332,0.205,0.3893333333333333,0.31866666666666665,0.325,0.18466666666666667,0.03333333333333333,0.08333333333333333,87.53333333333335,41.13333333333333,10.533333333333333,7.433333333333334,21.53333333333333,37.166666666666664,15.333333333333334,6.633333333333333,33.93333333333333,97.90044000933334,61.93333333333334,18.166666666666668,19.333333333333332,56.46666666666667,43.53333333333333,48.36666666666667,75.46666666666667,8.033333333333333,81.83333333333333,51.63333333333333,42.666666666666664,26.96666666666667,41.43333333333333,50.13333333333333,29.400000000000002,20.466666666666665,54.76666666666667,27.866666666666664,38.56666666666667,23.866666666666664,9.733333333333333,25.3
572816,33.5,224.5,55.5,38.5,12.0,1.0,4.0,17.299999999999997,4.3,0.2585,0.3765,0.2915,0.118,0.2985,26.5,0.5,0.0,196.0,8.0,3.5,1.0,0.5,15.0,2.0,0.0,1.5,89.5,20.0,0.26,0.3715,0.2905,0.293,0.1125,-0.0015,0.005000000000000001,87.94999999999999,32.65,3.5999999999999996,3.2,27.1,26.85,35.349999999999994,3.0,30.099999999999998,97.633830483,74.25,15.9,44.75,33.5,66.5,50.25,85.35,6.3,84.1,49.75,42.7,22.6,59.4,33.650000000000006,38.2,28.15,62.349999999999994,46.05,24.15,24.1,5.75,26.8
573131,35.0,388.0,68.0,45.0,12.0,0.0,11.0,27.1,11.6,0.204,0.338,0.307,0.134,0.258,45.0,0.0,2.0,242.0,20.0,11.0,6.0,0.0,13.0,1.0,0.0,3.0,151.0,52.0,0.219,0.371,0.31,0.321,0.153,-0.015,-0.033,89.2,34.5,8.6,8.2,23.7,28.0,26.3,5.2,40.5,100.481181724,56.8,19.4,24.1,46.4,53.6,50.2,71.3,8.0,80.6,49.8,42.7,27.5,40.4,42.2,29.3,28.4,60.3,41.8,29.7,20.7,7.8,25.7
573262,32.0,471.0,93.33333333333333,49.333333333333336,23.333333333333332,4.0,16.666666666666668,25.833333333333332,10.233333333333334,0.226,0.4246666666666667,0.31233333333333335,0.19866666666666666,0.2763333333333333,52.333333333333336,1.6666666666666667,3.3333333333333335,332.3333333333333,19.0,4.333333333333333,4.666666666666667,1.3333333333333333,18.0,1.0,1.3333333333333333,2.6666666666666665,169.33333333333334,62.333333333333336,0.22366666666666668,0.4023333333333334,0.3133333333333333,0.311,0.17866666666666667,0.0023333333333333335,0.022333333333333334,90.10000000000001,34.733333333333334,10.466666666666667,7.7,22.233333333333334,32.0,22.53333333333333,4.566666666666666,42.5,100.02591759833332,63.199999999999996,17.666666666666668,22.066666666666666,43.0,57.0,49.833333333333336,73.13333333333334,7.466666666666666,82.33333333333333,50.166666666666664,44.03333333333333,24.133333333333336,42.73333333333333,44.43333333333334,34.43333333333333,21.1,57.833333333333336,34.666666666666664,32.13333333333333,23.46666666666667,9.733333333333333,27.066666666666666
575929,31.0,446.6666666666667,97.66666666666667,55.666666666666664,22.333333333333332,0.6666666666666666,19.0,23.433333333333334,10.700000000000001,0.25633333333333336,0.467,0.36233333333333334,0.21066666666666667,0.306,52.666666666666664,2.0,4.666666666666667,305.0,17.333333333333332,11.0,16.333333333333332,0.6666666666666666,3.0,0.0,0.3333333333333333,1.3333333333333333,237.33333333333334,56.0,0.26466666666666666,0.4696666666666667,0.3673333333333333,0.36999999999999994,0.20533333333333334,-0.008333333333333333,-0.0026666666666666666,91.10000000000001,32.333333333333336,11.299999999999999,7.0,23.96666666666667,19.8,32.7,4.466666666666667,47.43333333333334,103.62430233266667,71.06666666666666,20.599999999999998,30.933333333333334,54.333333333333336,45.666666666666664,53.300000000000004,77.73333333333333,7.2,79.39999999999999,46.699999999999996,41.93333333333334,31.666666666666668,49.63333333333333,37.5,36.63333333333333,25.866666666666664,62.633333333333326,47.199999999999996,23.46666666666667,21.933333333333334,7.400000000000001,27.099999999999998
578428,33.0,379.0,109.5,82.5,23.0,0.5,3.5,12.7,3.8499999999999996,0.3145,0.41400000000000003,0.35450000000000004,0.0995,0.354,36.5,2.5,4.0,321.5,6.0,7.5,8.0,0.5,4.0,2.0,0.0,2.0,82.5,43.5,0.27549999999999997,0.346,0.29700000000000004,0.3195,0.07,0.039,0.068,84.8,33.400000000000006,1.35,3.3,30.9,20.4,37.7,6.0,29.15,96.2783960655,64.1,9.85,40.4,20.95,79.05,50.45,65.7,7.25,90.15,49.55,43.3,14.2,52.2,33.45,39.349999999999994,27.2,64.65,51.05,18.1,26.7,4.15,28.5
592178,31.0,223.66666666666666,49.333333333333336,34.666666666666664,9.0,0.0,5.666666666666667,22.066666666666666,8.833333333333334,0.25233333333333335,0.381,0.3373333333333333,0.12866666666666668,0.3096666666666667,20.0,0.0,0.0,143.33333333333334,7.333333333333333,6.333333333333333,5.333333333333333,0.0,1.3333333333333333,0.0,0.0,1.0,98.0,24.333333333333332,0.24533333333333332,0.3853333333333333,0.3193333333333333,0.3313333333333333,0.13999999999999999,0.006999999999999999,-0.004333333333333332,85.26666666666667,35.166666666666664,5.8,4.833333333333333,26.733333333333334,28.733333333333334,27.399999999999995,6.5,30.433333333333334,96.97459572499999,69.73333333333333,17.599999999999998,26.96666666666667,50.666666666666664,49.333333333333336,53.23333333333333,85.03333333333333,7.133333333333333,82.39999999999999,46.76666666666667,42.166666666666664,27.8,47.0,44.36666666666667,36.4,19.233333333333334,59.300000000000004,37.46666666666667,30.53333333333333,25.8,6.166666666666667,26.46666666666667
592192,34.0,503.6666666666667,110.66666666666667,77.0,23.0,0.3333333333333333,10.333333333333334,18.099999999999998,9.866666666666667,0.25666666666666665,0.383,0.3553333333333333,0.12633333333333333,0.3,55.0,0.6666666666666666,7.0,349.0,16.0,8.0,19.333333333333332,1.3333333333333333,7.666666666666667,2.0,0.0,5.0,161.0,56.0,0.235,0.34933333333333333,0.3113333333333333,0.33899999999999997,0.11433333333333333,0.021666666666666667,0.03366666666666667,88.0,31.53333333333333,4.3,6.133333333333333,22.933333333333334,26.3,36.06666666666667,4.033333333333333,36.9,98.478824121,59.76666666666667,15.566666666666668,23.933333333333334,33.93333333333333,66.06666666666666,49.53333333333333,67.0,7.666666666666667,84.43333333333334,50.46666666666667,42.699999999999996,20.766666666666666,42.03333333333333,41.300000000000004,34.9,23.8,63.23333333333333,46.43333333333334,24.0,22.333333333333332,7.266666666666667,27.7
592200,34.0,150.5,25.5,19.0,3.5,0.0,3.0,23.0,12.0,0.1985,0.2905,0.3055,0.092,0.249,12.5,0.0,0.0,122.5,6.0,2.0,2.0,0.0,12.5,0.0,1.0,1.0,62.0,16.0,0.197,0.29600000000000004,0.277,0.3055,0.099,0.0015000000000000005,-0.0055000000000000005,85.05,34.55,3.55,4.7,24.5,39.25,21.0,6.5,28.0,95.326896928,68.25,18.5,20.95,40.3,59.7,48.15,82.4,7.25,81.5,51.85,44.5,23.35,45.45,44.0,34.8,21.15,64.55,33.9,31.65,22.85,11.6,24.5
592206,31.0,629.3333333333334,154.0,99.0,31.333333333333332,2.0,21.666666666666668,24.0,5.6000000000000005,0.263,0.432,0.309,0.169,0.319,84.66666666666667,1.6666666666666667,8.0,439.3333333333333,28.0,15.333333333333334,5.333333333333333,0.6666666666666666,5.666666666666667,0.0,0.0,3.3333333333333335,376.6666666666667,71.66666666666667,0.25933333333333336,0.4263333333333333,0.31833333333333336,0.30666666666666664,0.16666666666666666,0.0036666666666666666,0.005666666666666667,88.26666666666667,37.46666666666667,8.333333333333334,6.766666666666667,27.5,26.333333333333332,27.46666666666667,3.3000000000000003,38.833333333333336,99.349739059,76.8,20.566666666666666,39.46666666666667,53.26666666666667,46.73333333333333,52.93333333333334,85.83333333333333,6.433333333333334,79.43333333333334,47.06666666666666,43.26666666666667,32.56666666666667,57.06666666666666,39.86666666666667,33.46666666666667,26.599999999999998,69.23333333333333,41.03333333333333,29.3,24.433333333333334,5.266666666666667,27.433333333333334
592273,30.0,483.6666666666667,106.0,62.333333333333336,22.666666666666668,1.6666666666666667,19.333333333333332,23.566666666666666,6.333333333333333,0.23133333333333336,0.4056666666666667,0.28933333333333333,0.17433333333333334,0.2703333333333333,61.666666666666664,1.6666666666666667,1.0,337.3333333333333,20.666666666666668,11.666666666666666,7.0,0.0,2.6666666666666665,0.3333333333333333,0.0,4.0,198.66666666666666,58.666666666666664,0.23199999999999998,0.38233333333333336,0.2976666666666667,0.2926666666666667,0.15066666666666667,-0.0006666666666666673,0.023333333333333334,88.86666666666667,31.899999999999995,8.333333333333334,7.0,21.46666666666667,22.8,35.5,4.266666666666667,41.36666666666667,100.48592566566667,65.96666666666667,17.566666666666666,30.5,41.63333333333333,58.36666666666667,50.56666666666666,78.86666666666666,7.1000000000000005,82.43333333333334,49.43333333333334,42.56666666666667,25.366666666666664,48.06666666666666,39.06666666666667,37.53333333333333,23.400000000000002,62.800000000000004,46.76666666666667,24.400000000000002,22.53333333333333,6.333333333333333,26.633333333333336
592325,30.0,423.0,86.0,55.0,20.0,2.0,9.0,23.2,11.3,0.232,0.369,0.324,0.137,0.291,46.0,1.0,5.0,284.0,13.0,5.0,3.0,2.0,7.0,1.0,0.0,1.0,152.0,42.0,0.244,0.372,0.316,0.335,0.128,-0.012,-0.003,88.8,38.0,6.2,6.2,28.8,24.1,29.6,4.4,37.6,99.298905,64.9,12.8,23.7,51.9,48.1,52.8,70.5,7.7,87.2,47.2,44.6,24.1,43.1,36.1,38.7,25.2,57.7,43.4,25.9,26.3,4.4,27.9
592450,31.0,619.3333333333334,151.66666666666666,72.33333333333333,26.666666666666668,0.3333333333333333,52.333333333333336,25.933333333333334,18.0,0.3,0.6666666666666666,0.4296666666666667,0.3666666666666667,0.3356666666666667,116.66666666666667,1.3333333333333333,9.666666666666666,392.3333333333333,24.0,13.666666666666666,5.0,16.0,1.3333333333333333,0.0,0.0,3.3333333333333335,314.3333333333333,111.33333333333333,0.3013333333333333,0.7133333333333333,0.4676666666666667,0.432,0.4123333333333334,-0.0013333333333333333,-0.04666666666666667,96.56666666666666,38.96666666666667,26.96666666666667,8.700000000000001,20.599999999999998,20.8,21.566666666666666,0.8666666666666667,62.366666666666674,107.239721517,66.8,23.46666666666667,20.366666666666664,57.833333333333336,42.06666666666667,53.46666666666667,79.2,7.3,76.5,46.53333333333333,41.4,32.36666666666667,42.0,43.93333333333334,33.53333333333333,22.566666666666666,57.03333333333333,32.96666666666667,39.266666666666666,23.566666666666666,4.3,26.933333333333334
592518,30.0,629.3333333333334,158.33333333333334,98.33333333333333,29.333333333333332,0.3333333333333333,30.333333333333332,19.366666666666667,8.366666666666667,0.27699999999999997,0.48833333333333334,0.33666666666666667,0.21133333333333335,0.30233333333333334,99.33333333333333,1.6666666666666667,7.666666666666667,444.3333333333333,20.333333333333332,19.0,1.3333333333333333,5.666666666666667,5.333333333333333,0.0,0.0,4.0,253.33333333333334,84.0,0.263,0.455,0.336,0.327,0.19199999999999998,0.014,0.03333333333333333,91.66666666666667,33.56666666666667,10.433333333333334,7.800000000000001,22.733333333333334,26.599999999999998,29.566666666666663,2.6,47.9,102.78952597133333,72.10000000000001,16.8,29.900000000000002,42.1,57.9,50.96666666666667,81.53333333333335,6.866666666666667,83.2,49.03333333333333,44.06666666666666,24.399999999999995,50.56666666666666,37.1,38.300000000000004,24.599999999999998,63.0,40.36666666666667,24.866666666666664,25.900000000000002,8.833333333333334,26.166666666666668
592567,29.0,128.0,23.0,15.0,3.0,0.0,5.0,23.4,12.5,0.211,0.376,0.305,0.165,0.234,23.0,0.0,0.0,109.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,64.0,11.0,0.233,0.383,0.318,0.328,0.15,-0.022,-0.007,90.4,30.5,8.5,7.3,24.4,19.5,39.0,0.0,39.0,99.499238293,73.6,16.2,30.8,49.5,50.5,55.7,90.9,6.2,83.8,44.3,39.4,27.7,49.8,47.6,29.3,23.2,60.9,50.0,28.0,20.7,1.2,24.2
592626,31.0,435.6666666666667,96.33333333333333,57.0,16.666666666666668,2.3333333333333335,20.333333333333332,22.46666666666667,11.766666666666666,0.26133333333333336,0.484,0.36466666666666664,0.22266666666666665,0.3,61.666666666666664,2.0,3.3333333333333335,311.6666666666667,17.666666666666668,7.333333333333333,10.666666666666666,3.6666666666666665,32.666666666666664,0.0,0.3333333333333333,3.3333333333333335,165.0,59.333333333333336,0.262,0.48500000000000004,0.36800000000000005,0.3673333333333333,0.2233333333333333,-0.0006666666666666666,-0.0010000000000000009,92.53333333333335,33.96666666666667,13.333333333333334,6.566666666666666,24.933333333333334,26.833333333333332,23.766666666666666,3.6333333333333333,50.166666666666664,103.00198046433333,63.9,16.599999999999998,29.2,39.63333333333333,60.36666666666667,54.23333333333333,70.7,6.266666666666667,83.39999999999999,45.76666666666667,42.06666666666667,24.7,45.1,43.36666666666667,35.26666666666667,21.400000000000002,53.56666666666666,39.06666666666666,30.833333333333332,23.0,7.1000000000000005,25.96666666666667
592663,32.0,505.0,121.0,74.66666666666667,24.0,3.6666666666666665,18.666666666666668,23.833333333333332,6.766666666666667,0.26466666666666666,0.453,0.32466666666666666,0.18833333333333335,0.3176666666666667,64.66666666666667,2.6666666666666665,13.0,381.3333333333333,24.0,8.0,8.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,3.6666666666666665,222.33333333333334,65.0,0.26566666666666666,0.46166666666666667,0.3416666666666666,0.327,0.19599999999999998,-0.001,-0.008666666666666668,89.76666666666667,36.233333333333334,10.966666666666667,7.8,24.866666666666664,22.266666666666666,30.166666666666668,3.8000000000000003,45.699999999999996,101.26764836466667,69.26666666666667,18.566666666666666,30.599999999999998,43.1,56.9,49.86666666666667,79.03333333333335,7.533333333333334,81.4,50.13333333333333,42.6,26.03333333333333,50.0,39.666666666666664,34.13333333333333,26.2,59.833333333333336,42.333333333333336,25.333333333333332,25.3,7.0,28.566666666666666
592669,31.0,498.0,108.33333333333333,62.666666666666664,24.0,0.3333333333333333,21.333333333333332,21.933333333333334,8.0,0.23900000000000002,0.43333333333333335,0.303,0.19433333333333333,0.26833333333333337,61.333333333333336,0.6666666666666666,0.6666666666666666,340.0,17.666666666666668,12.0,3.0,0.3333333333333333,3.0,0.0,0.6666666666666666,2.3333333333333335,203.33333333333334,55.333333333333336,0.229,0.38866666666666666,0.301,0.2953333333333333,0.16,0.01,0.04466666666666667,89.10000000000001,30.0,7.866666666666667,6.533333333333334,21.766666666666666,30.8,28.833333333333332,3.9,40.699999999999996,100.80662119566666,66.5,17.400000000000002,30.53333333333333,42.233333333333334,57.76666666666667,52.26666666666667,76.36666666666666,7.1000000000000005,82.60000000000001,47.73333333333333,42.06666666666666,25.599999999999998,47.666666666666664,45.06666666666666,35.1,19.833333333333332,60.53333333333333,39.96666666666667,27.566666666666666,21.266666666666666,11.200000000000001,26.866666666666664
592696,31.0,368.3333333333333,75.66666666666667,46.333333333333336,16.0,1.3333333333333333,12.0,24.3,5.966666666666666,0.21399999999999997,0.3646666666666667,0.25966666666666666,0.15066666666666664,0.25433333333333336,44.333333333333336,1.6666666666666667,5.0,267.6666666666667,16.666666666666668,6.666666666666667,0.3333333333333333,0.3333333333333333,19.0,0.0,1.0,3.0,186.33333333333334,41.333333333333336,0.22166666666666668,0.3646666666666667,0.27499999999999997,0.26766666666666666,0.14266666666666666,-0.007666666666666665,0.0,89.10000000000001,32.06666666666666,6.733333333333333,7.366666666666667,23.766666666666666,29.5,28.96666666666667,3.466666666666667,36.96666666666667,98.32165375266668,71.89999999999999,21.666666666666668,39.63333333333333,42.6,57.4,53.833333333333336,80.2,7.1000000000000005,78.33333333333333,46.166666666666664,41.266666666666666,29.833333333333332,54.6,41.36666666666667,37.56666666666667,21.066666666666666,62.53333333333333,39.86666666666667,30.333333333333332,24.3,5.533333333333334,27.633333333333336
592885,31.0,539.3333333333334,127.66666666666667,86.66666666666667,23.666666666666668,2.6666666666666665,14.666666666666666,21.566666666666666,12.700000000000001,0.2816666666666667,0.4446666666666667,0.377,0.163,0.34500000000000003,58.333333333333336,2.3333333333333335,22.666666666666668,378.3333333333333,24.333333333333332,9.0,3.3333333333333335,5.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,212.33333333333334,83.0,0.27366666666666667,0.43900000000000006,0.35400000000000004,0.3706666666666667,0.165,0.008,0.005666666666666666,91.43333333333334,30.96666666666667,8.433333333333332,7.233333333333333,27.03333333333333,13.333333333333334,40.13333333333333,3.533333333333333,48.46666666666667,103.06210425833335,67.8,15.866666666666667,24.3,47.5,52.5,53.166666666666664,79.56666666666666,6.666666666666667,84.13333333333334,46.833333333333336,42.1,25.0,44.63333333333333,35.9,35.86666666666667,28.233333333333334,56.199999999999996,56.9,18.166666666666668,21.833333333333332,3.1,28.233333333333334
593160,34.0,492.3333333333333,113.33333333333333,82.0,21.333333333333332,1.3333333333333333,8.666666666666666,16.033333333333335,7.8,0.248,0.357,0.309,0.109,0.28200000000000003,46.666666666666664,6.0,19.666666666666668,361.6666666666667,15.0,11.0,2.0,0.6666666666666666,5.333333333333333,4.333333333333333,1.3333333333333333,4.666666666666667,157.0,60.0,0.24133333333333332,0.336,0.28633333333333333,0.304,0.09466666666666668,0.006666666666666667,0.021,85.43333333333332,36.46666666666667,3.0,5.3,25.599999999999998,29.900000000000002,30.433333333333334,5.533333333333334,25.666666666666668,95.21652757866667,69.13333333333334,13.4,29.366666666666664,32.766666666666666,67.23333333333333,50.300000000000004,76.16666666666667,8.0,86.60000000000001,49.699999999999996,43.1,19.2,49.13333333333333,34.13333333333333,35.766666666666666,30.066666666666666,63.0,42.46666666666667,26.333333333333332,24.0,7.166666666666667,28.8
593428,30.0,586.3333333333334,151.33333333333334,107.33333333333333,28.0,1.0,15.0,17.433333333333334,7.8,0.2853333333333333,0.4256666666666667,0.3446666666666667,0.14033333333333334,0.326,58.333333333333336,2.3333333333333335,13.333333333333334,369.3333333333333,14.666666666666666,16.0,6.0,0.6666666666666666,2.0,0.0,0.0,6.333333333333333,197.0,72.33333333333333,0.25866666666666666,0.38866666666666666,0.3156666666666667,0.3236666666666667,0.13,0.02666666666666667,0.037,87.93333333333332,30.233333333333334,5.8999999999999995,4.266666666666667,26.133333333333336,23.166666666666668,36.199999999999996,4.0,35.76666666666667,98.86029807933333,60.800000000000004,14.566666666666668,26.733333333333334,37.199999999999996,62.800000000000004,48.800000000000004,67.06666666666666,8.133333333333333,85.43333333333334,51.199999999999996,42.6,21.166666666666668,44.166666666666664,38.5,37.6,23.900000000000002,62.46666666666666,48.0,22.53333333333333,23.233333333333334,6.2,27.633333333333336
593643,29.0,159.0,38.0,25.0,9.0,2.0,2.0,15.7,1.9,0.244,0.365,0.258,0.121,0.279,15.0,1.0,0.0,102.0,2.0,7.0,0.0,0.0,18.0,1.0,0.0,0.0,73.0,13.0,0.216,0.304,0.234,0.231,0.088,0.028,0.061,82.9,30.5,1.5,6.9,20.6,27.5,33.6,9.9,18.3,93.791635156,76.4,19.1,47.6,37.0,63.0,51.2,80.0,5.8,80.9,48.8,43.8,26.2,61.6,42.0,34.4,23.7,64.2,50.4,26.0,19.8,3.8,25.9
593871,29.0,418.6666666666667,84.66666666666667,54.333333333333336,15.0,0.0,15.333333333333334,25.433333333333334,11.566666666666668,0.23466666666666666,0.405,0.326,0.17033333333333334,0.2846666666666667,49.666666666666664,1.6666666666666667,3.6666666666666665,307.3333333333333,17.333333333333332,7.333333333333333,2.6666666666666665,1.3333333333333333,1.0,0.0,0.0,3.0,175.0,45.0,0.24133333333333332,0.443,0.338,0.3336666666666666,0.20133333333333336,-0.006666666666666667,-0.038,88.56666666666666,37.733333333333334,10.966666666666667,5.7,25.333333333333332,32.13333333333333,21.0,4.666666666666667,38.9,99.783423063,64.66666666666667,18.400000000000002,25.866666666666664,44.26666666666667,55.73333333333333,51.9,74.03333333333333,6.633333333333333,81.53333333333333,48.1,42.6,26.233333333333334,44.53333333333333,45.13333333333333,34.43333333333333,20.433333333333334,58.13333333333333,31.600000000000005,35.266666666666666,25.900000000000002,7.233333333333333,27.733333333333334
594777,34.5,299.0,55.0,35.0,10.5,0.5,9.0,26.700000000000003,6.95,0.20650000000000002,0.353,0.26949999999999996,0.14650000000000002,0.252,37.0,1.5,1.5,225.5,10.0,4.5,4.0,0.0,6.5,0.0,0.0,2.5,181.5,27.0,0.22899999999999998,0.3895,0.2985,0.2915,0.16,-0.0225,-0.0365,88.69999999999999,37.0,8.2,7.15,25.65,31.200000000000003,24.4,3.45,41.7,99.402382538,75.7,21.7,29.799999999999997,46.1,53.9,54.65,80.69999999999999,6.95,78.3,45.35,42.65,29.599999999999998,50.650000000000006,43.45,37.35,19.25,60.099999999999994,35.4,29.549999999999997,25.05,10.05,25.2
594807,34.0,332.6666666666667,65.0,32.666666666666664,16.666666666666668,1.0,14.666666666666666,31.099999999999998,6.433333333333334,0.214,0.4183333333333334,0.27466666666666667,0.20433333333333334,0.268,41.333333333333336,0.6666666666666666,1.3333333333333333,239.0,13.0,2.6666666666666665,5.333333333333333,0.3333333333333333,3.0,1.6666666666666667,0.0,2.6666666666666665,158.33333333333334,37.666666666666664,0.205,0.4056666666666667,0.2933333333333333,0.269,0.20066666666666666,0.009000000000000001,0.012666666666666668,88.0,32.333333333333336,12.166666666666666,5.966666666666666,20.566666666666666,38.199999999999996,18.2,4.733333333333333,38.9,100.143295744,65.53333333333335,19.466666666666665,33.96666666666667,47.13333333333333,52.86666666666667,51.6,72.8,7.633333333333333,80.53333333333333,48.4,43.1,29.3,49.26666666666667,51.93333333333334,30.400000000000002,17.666666666666668,62.0,27.133333333333336,37.96666666666667,20.333333333333332,14.5,27.900000000000002
