player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
571448,31.0,628.3333333333334,154.33333333333334,88.33333333333333,34.0,2.0,30.0,14.266666666666666,7.6000000000000005,0.27133333333333337,0.49533333333333335,0.3283333333333333,0.22399999999999998,0.27266666666666667,100.33333333333333,2.0,3.3333333333333335,422.6666666666667,16.666666666666668,18.666666666666668,4.333333333333333,5.333333333333333,6.0,0.0,0.0,6.333333333333333,183.0,75.0,0.26,0.43333333333333335,0.3233333333333333,0.3196666666666667,0.17400000000000002,0.011333333333333334,0.062,88.86666666666667,34.166666666666664,7.3999999999999995,6.8999999999999995,24.0,34.300000000000004,24.733333333333334,2.533333333333333,38.166666666666664,99.19654585333335,66.60000000000001,10.9,31.900000000000002,34.13333333333333,65.86666666666666,53.93333333333334,69.3,6.766666666666667,89.10000000000001,46.06666666666666,41.63333333333333,19.266666666666666,47.9,45.96666666666667,33.4,20.599999999999998,59.5,33.53333333333333,29.133333333333336,25.0,12.333333333333334,25.3
571466,31.0,273.0,56.666666666666664,42.333333333333336,11.333333333333334,0.0,3.0,27.96666666666667,8.466666666666667,0.22333333333333336,0.29733333333333334,0.29633333333333334,0.074,0.311,24.333333333333332,0.0,0.3333333333333333,209.66666666666666,13.666666666666666,6.333333333333333,3.3333333333333335,0.3333333333333333,15.666666666666666,0.0,0.3333333333333333,1.3333333333333333,102.66666666666667,21.0,0.19399999999999998,0.26866666666666666,0.24766666666666667,0.272,0.075,0.029333333333333333,0.028666666666666663,86.2,32.766666666666666,2.466666666666667,3.466666666666667,27.53333333333333,29.366666666666664,32.43333333333333,3.8666666666666667,26.866666666666664,95.51928185633334,67.53333333333335,15.933333333333332,27.933333333333334,46.199999999999996,53.833333333333336,49.43333333333334,74.0,7.3999999999999995,84.06666666666666,50.56666666666666,42.666666666666664,24.7,47.9,39.36666666666667,34.166666666666664,26.433333333333334,67.16666666666667,47.5,22.2,22.733333333333334,7.533333333333334,23.833333333333332
571657,31.0,493.6666666666667,115.66666666666667,80.0,20.333333333333332,1.6666666666666667,13.666666666666666,19.533333333333335,5.366666666666667,0.258,0.4033333333333333,0.316,0.14533333333333334,0.2976666666666667,62.333333333333336,3.3333333333333335,2.6666666666666665,360.0,16.333333333333332,14.333333333333334,14.0,0.3333333333333333,6.333333333333333,0.6666666666666666,1.0,4.333333333333333,152.33333333333334,55.666666666666664,0.254,0.38933333333333336,0.30866666666666664,0.3133333333333333,0.136,0.004,0.014,86.36666666666667,36.6,5.133333333333334,6.133333333333333,26.433333333333334,25.5,31.2,5.166666666666667,32.86666666666667,97.33730671566667,64.26666666666667,11.6,34.63333333333333,37.733333333333334,62.26666666666667,50.666666666666664,69.73333333333333,7.333333333333333,88.39999999999999,49.333333333333336,42.666666666666664,20.866666666666664,49.300000000000004,37.300000000000004,38.06666666666666,24.633333333333336,62.9,42.86666666666667,24.633333333333336,25.266666666666666,7.2,26.733333333333334
571718,30.0,271.0,52.0,33.0,10.0,1.0,8.0,21.4,12.2,0.221,0.374,0.319,0.153,0.259,29.0,0.0,1.0,180.0,19.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,110.0,33.0,0.248,0.396,0.326,0.342,0.148,-0.027,-0.022,88.5,35.8,6.1,3.4,30.2,32.4,25.7,2.2,31.8,97.666668539,64.6,20.0,21.2,47.7,52.3,52.1,74.4,7.6,80.0,47.9,41.5,27.3,42.0,48.6,29.6,21.8,57.2,37.4,29.1,26.3,7.3,27.4
571740,30.0,135.0,28.0,15.0,8.0,3.0,2.0,34.8,3.0,0.22,0.378,0.242,0.158,0.329,11.0,0.0,9.0,114.0,4.0,1.0,0.0,0.0,6.0,12.0,3.0,1.0,79.0,23.0,0.2,0.265,0.216,0.224,0.065,0.02,0.113,83.9,38.1,1.2,2.4,29.8,29.8,25.0,10.7,20.2,95.20348575,70.7,22.7,39.2,50.0,50.0,47.2,85.7,7.9,77.3,52.8,45.1,31.8,55.8,41.7,32.1,26.2,63.7,39.3,23.8,25.0,11.9,29.5
571745,31.0,389.0,85.33333333333333,51.0,14.666666666666666,1.0,18.666666666666668,26.400000000000002,7.5,0.236,0.4263333333333333,0.29733333333333334,0.19033333333333333,0.2813333333333334,54.0,0.0,0.6666666666666666,255.33333333333334,11.666666666666666,8.666666666666666,4.0,1.0,2.6666666666666665,0.0,0.0,3.6666666666666665,189.33333333333334,56.0,0.24733333333333332,0.45766666666666667,0.32966666666666666,0.3096666666666667,0.21066666666666667,-0.011333333333333334,-0.03133333333333333,90.73333333333333,33.800000000000004,11.766666666666666,7.366666666666667,22.766666666666666,26.8,27.766666666666666,3.5,46.4,101.23413588833334,64.93333333333334,19.7,27.0,51.666666666666664,48.333333333333336,50.03333333333333,70.83333333333333,7.433333333333334,80.3,49.96666666666667,41.1,29.066666666666666,45.96666666666667,42.53333333333333,34.36666666666667,23.099999999999998,63.26666666666666,38.6,29.900000000000002,23.03333333333333,8.5,26.933333333333334
571771,30.0,498.3333333333333,105.66666666666667,65.0,27.333333333333332,1.0,12.333333333333334,18.533333333333335,8.533333333333333,0.2363333333333333,0.38133333333333336,0.3056666666666667,0.145,0.26933333333333337,55.333333333333336,1.0,1.6666666666666667,311.3333333333333,12.0,10.666666666666666,5.0,0.3333333333333333,6.666666666666667,0.6666666666666666,0.0,5.666666666666667,188.33333333333334,63.0,0.2383333333333333,0.383,0.305,0.31,0.14466666666666667,-0.002,-0.001666666666666666,88.8,33.6,6.233333333333333,5.866666666666667,24.066666666666666,33.56666666666666,27.3,2.7000000000000006,37.300000000000004,98.87599330166665,67.83333333333333,14.799999999999999,26.666666666666668,45.199999999999996,54.800000000000004,52.166666666666664,81.86666666666667,7.0,85.2,47.833333333333336,41.199999999999996,23.900000000000002,46.333333333333336,40.333333333333336,34.699999999999996,24.933333333333334,58.26666666666667,36.93333333333333,27.600000000000005,24.233333333333334,11.233333333333334,27.066666666666663
571788,33.0,260.0,49.0,33.0,13.0,1.0,2.0,18.8,8.8,0.209,0.298,0.281,0.089,0.254,23.0,1.0,5.0,162.0,8.0,5.0,1.0,0.0,8.0,0.0,0.0,1.0,74.0,21.0,0.224,0.309,0.273,0.295,0.086,-0.015,-0.011,86.1,31.0,1.6,4.8,26.7,25.7,36.4,4.8,24.6,94.971155106,62.0,13.8,23.8,33.9,66.1,50.9,74.4,7.6,86.2,49.1,45.0,19.5,42.6,41.7,32.6,25.7,56.2,48.7,22.5,22.5,6.4,26.2
571875,30.5,140.5,24.5,14.0,5.0,0.5,5.0,32.1,11.4,0.20500000000000002,0.38,0.3105,0.175,0.28,12.5,0.5,0.0,101.0,7.5,4.0,2.5,0.0,4.5,0.5,0.0,1.0,59.5,19.0,0.2155,0.3915,0.315,0.3195,0.176,-0.010499999999999999,-0.0115,91.05,35.150000000000006,11.75,6.05,22.7,29.65,27.95,1.9,44.150000000000006,100.52807850350001,64.35,19.4,23.55,55.0,45.0,50.0,75.15,6.75,80.6,50.0,43.55,29.0,44.0,45.3,33.4,21.299999999999997,65.45,39.2,29.6,22.05,9.2,26.1
571912,31.5,202.5,41.0,26.5,10.0,0.0,4.5,25.4,8.1,0.22799999999999998,0.35850000000000004,0.3045,0.1305,0.2905,21.0,0.5,1.0,129.0,8.0,7.0,4.0,0.0,19.5,0.0,0.5,1.5,81.5,18.0,0.21400000000000002,0.3585,0.28900000000000003,0.2925,0.145,0.014,0.0,86.1,35.599999999999994,8.05,6.5,24.1,26.45,29.9,5.0,29.5,97.2333496155,64.25,20.0,25.3,44.6,55.4,49.95,73.6,9.100000000000001,80.0,50.05,42.25,26.8,44.75,39.1,39.45,21.45,58.75,40.6,30.25,21.1,8.05,25.75
571970,31.0,578.6666666666666,105.66666666666667,51.666666666666664,21.666666666666668,1.3333333333333333,31.0,23.900000000000002,14.866666666666667,0.219,0.462,0.3433333333333333,0.24300000000000002,0.23500000000000001,89.33333333333333,1.0,1.6666666666666667,345.6666666666667,12.666666666666666,5.666666666666667,7.333333333333333,3.3333333333333335,1.6666666666666667,0.0,0.0,4.333333333333333,228.66666666666666,86.33333333333333,0.238,0.5003333333333333,0.36999999999999994,0.3606666666666667,0.26233333333333336,-0.019,-0.03833333333333334,90.89999999999999,34.300000000000004,14.700000000000001,8.966666666666667,19.366666666666667,29.866666666666664,23.633333333333336,3.033333333333333,46.26666666666667,101.28759910633335,59.300000000000004,19.599999999999998,18.566666666666666,46.76666666666667,53.23333333333333,51.300000000000004,70.13333333333334,7.633333333333333,80.39999999999999,48.699999999999996,41.666666666666664,26.366666666666664,38.5,46.06666666666666,33.800000000000004,20.099999999999998,57.73333333333333,34.833333333333336,37.03333333333333,20.46666666666667,7.7,26.933333333333334
571976,31.0,309.0,68.33333333333333,44.666666666666664,14.0,0.6666666666666666,9.0,30.766666666666666,8.866666666666667,0.2353333333333333,0.37166666666666665,0.302,0.13633333333333333,0.321,38.666666666666664,2.3333333333333335,4.0,191.33333333333334,11.0,6.333333333333333,0.3333333333333333,1.0,4.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,166.33333333333334,32.0,0.21066666666666667,0.3466666666666667,0.2773333333333333,0.2816666666666667,0.13599999999999998,0.024666666666666667,0.024999999999999998,88.03333333333335,32.9,7.0,4.766666666666667,23.8,24.933333333333334,33.666666666666664,4.633333333333334,35.06666666666667,98.49506596766666,61.13333333333333,26.366666666666664,29.03333333333333,47.5,52.5,50.199999999999996,72.66666666666667,8.333333333333334,73.63333333333333,49.800000000000004,43.699999999999996,33.199999999999996,44.96666666666666,40.0,36.8,23.2,59.73333333333333,45.800000000000004,24.46666666666667,22.5,7.233333333333333,28.166666666666668
571980,30.5,394.0,91.0,51.5,21.5,3.0,15.0,25.55,6.7,0.2495,0.44999999999999996,0.3075,0.2005,0.3045,58.0,2.5,4.5,374.5,21.0,6.0,4.5,1.5,14.0,2.5,0.5,1.5,183.5,49.5,0.2555,0.446,0.3285,0.3135,0.191,-0.005999999999999999,0.003999999999999999,90.05,35.7,10.0,5.550000000000001,25.65,22.65,29.55,5.75,41.2,101.2494361845,78.45,20.299999999999997,37.849999999999994,39.75,60.25,52.6,87.9,6.4,79.69999999999999,47.4,43.75,27.1,57.15,39.5,34.3,26.2,63.55,44.4,26.7,23.200000000000003,5.75,27.75
572039,30.5,163.5,31.0,20.0,6.0,0.0,5.0,30.0,6.7,0.20500000000000002,0.347,0.267,0.14200000000000002,0.264,15.0,0.0,1.5,118.0,7.5,2.0,2.0,0.5,13.0,0.5,0.0,1.0,102.0,13.0,0.2185,0.364,0.28200000000000003,0.281,0.14500000000000002,-0.0135,-0.017,88.25,37.65,7.550000000000001,4.55,26.15,26.65,31.1,4.05,41.55,99.0495964365,75.15,23.5,35.35,55.35,44.65,52.3,88.7,7.35,76.5,47.7,41.95,34.65,54.45,39.15,35.45,25.450000000000003,59.849999999999994,41.7,24.4,26.85,7.1,25.549999999999997
572041,34.0,364.3333333333333,85.33333333333333,52.333333333333336,19.0,0.6666666666666666,13.333333333333334,19.933333333333334,6.5,0.23566666666666666,0.41100000000000003,0.28733333333333333,0.17533333333333334,0.259,46.666666666666664,1.0,4.0,245.33333333333334,13.333333333333334,6.0,2.6666666666666665,1.3333333333333333,5.333333333333333,1.6666666666666667,0.0,2.6666666666666665,145.0,43.0,0.247,0.42566666666666664,0.31433333333333335,0.3,0.17833333333333334,-0.011333333333333332,-0.014666666666666666,89.5,30.733333333333334,9.1,7.133333333333333,20.599999999999998,25.866666666666664,32.9,4.1,43.699999999999996,100.31829926366667,72.76666666666667,15.200000000000001,33.93333333333333,44.23333333333333,55.76666666666667,51.86666666666667,79.3,7.3999999999999995,84.8,48.13333333333333,41.833333333333336,24.900000000000002,52.63333333333333,40.9,36.63333333333333,22.46666666666667,66.36666666666667,44.43333333333334,26.3,20.8,8.4,28.099999999999998
572122,33.0,670.0,128.0,63.0,29.0,1.0,35.0,24.0,8.8,0.212,0.438,0.285,0.226,0.226,101.0,1.0,3.0,443.0,24.0,7.0,4.0,2.0,2.0,0.0,0.0,4.0,328.0,73.0,0.221,0.452,0.319,0.294,0.231,-0.009,-0.014,89.0,35.7,12.3,7.8,17.9,35.0,23.1,3.8,40.1,99.68216,72.3,20.5,29.2,50.0,50.0,52.8,79.8,7.2,79.5,47.2,42.8,29.7,49.6,43.3,33.0,23.8,58.0,33.4,37.7,19.7,9.2,25.7
572138,31.0,105.0,15.0,10.0,3.0,0.0,2.0,21.9,12.4,0.165,0.264,0.267,0.099,0.194,12.0,0.0,0.0,70.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,37.0,11.0,0.216,0.363,0.298,0.311,0.147,-0.051,-0.099,88.9,27.5,5.8,8.7,17.4,33.3,33.3,1.4,43.5,99.127764857,64.4,13.6,23.7,42.6,57.4,54.0,82.8,6.9,86.4,46.0,41.9,22.3,42.4,42.0,34.8,23.2,59.0,36.2,31.9,20.3,11.6,26.0
572191,31.0,457.3333333333333,100.33333333333333,71.33333333333333,13.333333333333334,1.6666666666666667,14.0,28.233333333333334,6.8999999999999995,0.23933333333333331,0.385,0.296,0.14566666666666667,0.306,49.333333333333336,3.3333333333333335,10.333333333333334,317.6666666666667,18.666666666666668,7.333333333333333,3.3333333333333335,0.0,9.333333333333334,4.0,2.3333333333333335,3.0,250.33333333333334,51.666666666666664,0.23033333333333336,0.39366666666666666,0.29833333333333334,0.28933333333333333,0.16333333333333333,0.009,-0.008666666666666668,87.93333333333334,31.566666666666666,8.966666666666667,5.333333333333333,22.066666666666666,25.46666666666667,31.066666666666666,6.966666666666666,37.03333333333333,99.92823597733333,72.39999999999999,21.666666666666668,31.03333333333333,52.53333333333333,47.46666666666667,52.26666666666667,83.46666666666667,7.3999999999999995,78.33333333333333,47.73333333333333,43.23333333333333,31.53333333333333,50.800000000000004,35.333333333333336,40.06666666666667,24.599999999999998,65.56666666666666,44.5,28.133333333333336,21.333333333333332,6.066666666666666,28.53333333333333
572204,31.5,217.0,40.5,22.5,8.0,0.5,9.5,39.75,12.95,0.20950000000000002,0.40049999999999997,0.31899999999999995,0.191,0.3225,29.0,0.5,3.0,144.0,15.0,1.5,2.0,0.0,11.5,2.5,0.0,1.0,144.5,26.5,0.20800000000000002,0.40900000000000003,0.3205,0.31799999999999995,0.2015,0.0015,-0.0085,90.75,39.75,14.1,7.85,22.85,30.25,22.4,2.45,46.5,102.4874333475,64.2,30.650000000000002,21.85,66.8,33.2,52.55,70.3,8.15,69.35,47.45,42.6,40.55,41.9,48.15,30.1,21.75,61.1,32.75,35.1,25.5,6.7,27.5
572228,30.5,404.5,82.0,50.5,14.5,0.5,16.5,31.1,9.2,0.23249999999999998,0.4195,0.318,0.187,0.3055,52.0,0.5,0.5,280.5,10.5,10.5,7.0,0.5,0.0,0.0,0.0,3.0,304.0,40.5,0.2365,0.4655,0.3405,0.322,0.22899999999999998,-0.004,-0.046,90.25,34.95,15.25,8.100000000000001,25.25,23.299999999999997,22.95,4.75,48.25,101.7097790535,76.9,28.8,30.35,61.3,38.7,53.9,88.05000000000001,5.5,71.2,46.1,41.75,39.05,51.85,46.1,33.0,20.9,64.2,37.95,34.7,22.1,5.25,24.799999999999997
572233,31.0,591.0,129.66666666666666,73.66666666666667,28.0,1.6666666666666667,26.333333333333332,20.866666666666667,9.4,0.248,0.45199999999999996,0.325,0.204,0.27566666666666667,81.0,0.6666666666666666,4.333333333333333,427.6666666666667,21.666666666666668,12.0,6.666666666666667,2.0,2.0,0.0,0.0,5.666666666666667,260.6666666666667,75.0,0.25233333333333335,0.44333333333333336,0.3363333333333333,0.33066666666666666,0.19099999999999998,-0.004333333333333334,0.008666666666666666,88.93333333333334,33.300000000000004,9.766666666666667,6.966666666666666,22.5,28.96666666666667,27.53333333333333,4.1000000000000005,41.833333333333336,100.78333420033334,73.36666666666667,18.4,25.733333333333334,47.06666666666666,52.93333333333334,51.26666666666667,82.26666666666667,7.833333333333333,81.60000000000001,48.73333333333333,42.699999999999996,26.099999999999998,48.96666666666667,39.266666666666666,35.1,25.633333333333336,62.133333333333326,39.1,30.599999999999998,21.666666666666668,8.633333333333333,26.8
572287,31.0,212.66666666666666,37.0,15.666666666666666,7.0,0.6666666666666666,13.666666666666666,38.733333333333334,8.233333333333333,0.18033333333333332,0.38966666666666666,0.25566666666666665,0.20933333333333334,0.24433333333333332,29.666666666666668,0.0,0.0,134.66666666666666,8.333333333333334,4.0,3.0,0.0,6.333333333333333,0.0,0.0,0.6666666666666666,148.66666666666666,27.333333333333332,0.18600000000000003,0.3766666666666667,0.282,0.26366666666666666,0.19066666666666665,-0.005666666666666668,0.012999999999999998,89.46666666666665,31.53333333333333,13.6,10.200000000000001,17.466666666666665,30.533333333333335,22.53333333333333,5.733333333333334,41.1,101.80472951966665,65.33333333333333,28.633333333333336,32.6,62.0,38.0,52.43333333333334,74.56666666666666,7.466666666666666,71.36666666666667,47.56666666666666,43.56666666666666,40.6,48.166666666666664,50.1,30.5,19.400000000000002,61.53333333333334,35.46666666666667,31.200000000000003,21.0,12.333333333333334,25.933333333333334
572761,36.0,213.33333333333334,35.666666666666664,17.0,10.666666666666666,0.3333333333333333,7.666666666666667,27.3,14.566666666666668,0.21666666666666667,0.4403333333333333,0.3463333333333333,0.22366666666666665,0.26166666666666666,29.666666666666668,0.0,1.0,157.0,10.666666666666666,1.6666666666666667,4.333333333333333,0.6666666666666666,6.333333333333333,0.0,0.3333333333333333,2.3333333333333335,90.33333333333333,21.333333333333332,0.20866666666666667,0.4143333333333333,0.3363333333333333,0.3426666666666667,0.20566666666666666,0.007999999999999998,0.026,88.93333333333334,40.6,12.1,8.333333333333334,22.099999999999998,35.6,15.533333333333333,5.766666666666667,38.36666666666667,98.864601805,62.4,20.133333333333333,17.666666666666668,51.53333333333333,48.46666666666667,49.73333333333333,79.93333333333334,7.566666666666666,79.86666666666666,50.26666666666667,41.833333333333336,27.233333333333334,40.166666666666664,51.0,29.46666666666667,19.5,53.86666666666667,28.566666666666666,41.333333333333336,22.133333333333336,7.966666666666666,25.666666666666668
572816,33.0,271.3333333333333,67.33333333333333,46.333333333333336,14.0,2.3333333333333335,4.666666666666667,17.733333333333334,5.133333333333333,0.26266666666666666,0.387,0.303,0.12433333333333334,0.30666666666666664,27.333333333333332,2.0,2.0,244.0,14.333333333333334,5.0,1.6666666666666667,0.6666666666666666,13.666666666666666,1.3333333333333333,0.0,1.3333333333333333,112.66666666666667,27.666666666666668,0.25466666666666665,0.371,0.292,0.296,0.11666666666666665,0.008,0.016,87.89999999999999,31.433333333333334,3.4,4.733333333333333,26.0,25.7,36.333333333333336,3.233333333333333,31.96666666666667,98.18424266766665,74.5,18.3,41.56666666666667,31.266666666666666,68.73333333333333,50.86666666666667,86.16666666666667,6.233333333333333,81.7,49.13333333333333,43.300000000000004,23.166666666666668,57.699999999999996,34.56666666666667,37.23333333333333,28.2,60.46666666666667,47.166666666666664,22.8,23.633333333333336,6.433333333333334,26.96666666666667
573131,34.5,350.0,69.5,42.5,12.5,1.0,13.5,27.5,13.149999999999999,0.2375,0.4285,0.346,0.191,0.301,44.0,0.0,2.0,229.5,15.5,9.5,4.5,1.0,13.0,0.5,0.0,2.0,128.0,46.5,0.2405,0.443,0.34550000000000003,0.34950000000000003,0.203,-0.003,-0.0145,91.1,38.0,11.399999999999999,9.5,23.5,22.8,29.05,3.45,47.5,101.8062850665,57.25,17.9,21.950000000000003,47.3,52.7,51.0,70.19999999999999,7.4,82.1,49.0,42.6,26.25,39.25,41.25,33.1,25.549999999999997,55.95,42.8,26.5,25.1,5.6,25.75
573262,31.0,490.3333333333333,95.33333333333333,47.0,27.333333333333332,2.0,19.0,25.3,10.766666666666666,0.22366666666666668,0.43133333333333335,0.3153333333333333,0.20766666666666667,0.26699999999999996,57.0,1.0,3.6666666666666665,351.3333333333333,18.666666666666668,3.6666666666666665,5.666666666666667,2.3333333333333335,12.666666666666666,1.0,1.3333333333333333,3.3333333333333335,171.33333333333334,67.33333333333333,0.22433333333333336,0.414,0.319,0.317,0.18966666666666665,-0.0006666666666666666,0.017333333333333333,89.8,34.76666666666667,10.4,8.066666666666666,21.566666666666666,31.899999999999995,23.333333333333332,4.233333333333333,41.93333333333333,99.89291542199999,64.60000000000001,17.266666666666666,21.8,42.23333333333333,57.76666666666667,49.73333333333333,76.83333333333333,7.566666666666666,82.73333333333333,50.26666666666667,43.4,23.5,43.333333333333336,43.63333333333333,34.9,21.400000000000002,58.56666666666666,34.0,33.4,23.599999999999998,9.0,27.133333333333336
575929,30.0,488.3333333333333,104.0,59.0,23.333333333333332,0.6666666666666666,21.0,24.03333333333333,10.1,0.248,0.457,0.349,0.209,0.293,59.666666666666664,3.0,5.0,324.3333333333333,20.0,12.333333333333334,17.0,0.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,2.6666666666666665,255.0,60.333333333333336,0.25833333333333336,0.467,0.361,0.359,0.20933333333333334,-0.010333333333333333,-0.01,91.16666666666667,31.46666666666667,11.266666666666666,7.733333333333334,21.266666666666666,18.366666666666667,35.63333333333333,4.866666666666666,47.96666666666667,103.60633623866666,69.39999999999999,20.866666666666664,29.933333333333334,52.96666666666667,47.03333333333333,53.9,78.33333333333333,6.766666666666667,79.13333333333333,46.1,42.13333333333333,31.566666666666666,48.06666666666666,37.73333333333333,37.63333333333333,24.633333333333336,62.166666666666664,50.26666666666667,23.7,20.166666666666668,5.866666666666667,27.233333333333334
