player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
641432,28.5,201.5,44.0,27.5,11.5,0.0,5.0,12.8,9.25,0.242,0.3915,0.312,0.14950000000000002,0.254,18.0,0.5,0.0,118.5,3.0,3.5,0.5,1.0,4.0,0.0,0.0,1.0,41.0,21.0,0.2585,0.3615,0.3045,0.328,0.10300000000000001,-0.0165,0.03,89.85,32.95,3.25,6.65,28.35,28.15,31.950000000000003,1.7,40.150000000000006,99.4281122,60.8,9.1,22.7,28.6,71.4,50.25,67.3,7.6,90.9,49.75,42.900000000000006,14.45,41.650000000000006,37.6,42.2,20.200000000000003,55.6,41.0,21.5,27.5,9.95,24.700000000000003
641487,29.0,581.0,124.0,85.0,25.0,0.6666666666666666,13.333333333333334,20.3,12.5,0.24433333333333337,0.37633333333333335,0.3453333333333333,0.13199999999999998,0.29333333333333333,53.333333333333336,0.3333333333333333,5.0,420.3333333333333,24.333333333333332,7.333333333333333,4.666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,3.0,1.3333333333333333,164.66666666666666,72.66666666666667,0.25166666666666665,0.37600000000000006,0.326,0.35200000000000004,0.125,-0.007333333333333334,0.00033333333333333245,87.66666666666667,35.166666666666664,5.366666666666667,6.1000000000000005,27.833333333333332,24.03333333333333,30.63333333333333,5.3999999999999995,36.233333333333334,98.77294454866667,61.79999999999999,14.966666666666667,19.566666666666666,36.13333333333333,63.86666666666667,47.9,77.33333333333333,8.233333333333333,85.03333333333333,52.1,43.4,19.733333333333334,41.6,36.03333333333334,37.166666666666664,26.799999999999997,56.73333333333333,43.333333333333336,23.733333333333334,25.53333333333333,7.3999999999999995,26.733333333333334
641505,31.0,104.0,22.0,15.0,4.0,1.0,2.0,27.9,6.7,0.244,0.378,0.307,0.134,0.328,10.0,2.0,1.0,64.0,4.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,44.0,22.0,0.247,0.346,0.292,0.31,0.099,-0.003,0.032,84.4,35.4,4.6,1.5,29.2,18.5,35.4,10.8,23.1,95.155622188,64.5,22.5,22.0,44.4,55.6,48.9,57.1,6.7,77.5,51.1,43.7,27.9,43.7,35.4,35.4,29.2,64.4,50.8,21.5,24.6,3.1,28.9
641511,28.0,187.0,42.0,29.0,11.0,1.0,1.0,23.5,7.5,0.251,0.347,0.319,0.096,0.333,18.0,0.0,0.0,134.0,7.0,5.0,3.0,0.0,14.0,0.0,2.0,1.0,74.0,20.0,0.213,0.298,0.263,0.285,0.085,0.038,0.049,83.8,34.9,3.2,4.0,26.2,23.8,31.7,10.3,23.0,95.198788852,69.4,16.8,31.4,47.5,52.5,47.2,82.7,7.6,83.2,52.8,41.8,25.6,51.5,38.9,29.4,31.7,66.8,46.8,22.2,23.0,7.9,26.4
641584,29.0,326.3333333333333,76.33333333333333,51.666666666666664,15.333333333333334,0.6666666666666666,8.666666666666666,19.866666666666667,9.333333333333334,0.258,0.4036666666666667,0.3336666666666667,0.14566666666666667,0.30266666666666664,38.0,4.333333333333333,15.0,257.6666666666667,7.666666666666667,4.0,3.3333333333333335,1.0,13.333333333333334,1.3333333333333333,0.0,1.3333333333333333,130.33333333333334,38.666666666666664,0.25166666666666665,0.36433333333333334,0.3096666666666667,0.33,0.11199999999999999,0.006333333333333334,0.03933333333333333,84.7,37.333333333333336,4.833333333333333,5.3999999999999995,25.933333333333334,27.133333333333336,30.133333333333336,5.966666666666666,30.0,97.02599298966668,75.23333333333333,15.066666666666668,29.366666666666664,43.666666666666664,56.333333333333336,50.1,85.10000000000001,7.333333333333333,84.93333333333334,49.9,42.13333333333333,23.2,52.300000000000004,46.199999999999996,31.633333333333336,22.166666666666668,63.03333333333333,39.0,24.900000000000002,27.8,8.299999999999999,28.233333333333334
641598,33.0,354.6666666666667,65.33333333333333,39.666666666666664,11.0,0.3333333333333333,14.333333333333334,27.433333333333334,11.800000000000002,0.217,0.3946666666666667,0.31766666666666665,0.17766666666666667,0.26366666666666666,43.666666666666664,0.0,1.0,206.66666666666666,14.333333333333334,7.0,4.333333333333333,0.6666666666666666,5.333333333333333,0.0,0.0,2.0,145.66666666666666,37.0,0.21533333333333335,0.3983333333333334,0.316,0.318,0.18333333333333335,0.0016666666666666663,-0.003666666666666667,90.46666666666665,33.03333333333333,9.633333333333333,7.466666666666666,22.133333333333336,34.53333333333333,23.7,2.4,42.9,100.53224611533334,59.73333333333333,19.900000000000002,19.3,55.06666666666666,44.93333333333334,49.53333333333333,71.39999999999999,8.1,80.10000000000001,50.46666666666667,42.666666666666664,28.400000000000002,39.699999999999996,46.36666666666667,36.13333333333333,17.5,59.6,33.800000000000004,31.86666666666667,23.666666666666668,10.633333333333333,25.900000000000002
641645,28.5,153.5,28.5,19.5,7.5,1.0,0.5,21.3,10.3,0.2145,0.30000000000000004,0.2945,0.08549999999999999,0.27549999999999997,9.5,1.0,2.0,111.0,9.0,5.5,0.0,0.5,8.0,0.5,1.5,1.5,38.0,13.0,0.20800000000000002,0.276,0.2575,0.29000000000000004,0.068,0.006500000000000001,0.024,85.7,32.25,1.75,2.75,25.700000000000003,25.6,38.3,5.8,23.35,94.7950580625,59.849999999999994,11.850000000000001,23.6,34.55,65.45,49.75,69.0,9.95,88.15,50.25,41.95,18.25,41.849999999999994,24.5,38.65,36.849999999999994,52.599999999999994,47.900000000000006,23.75,24.15,4.199999999999999,25.1
641658,28.5,241.5,55.0,40.0,12.5,1.0,1.5,26.05,7.6,0.253,0.33999999999999997,0.312,0.087,0.34650000000000003,19.5,1.0,6.0,148.5,7.5,3.0,1.5,0.0,20.0,10.0,2.5,2.0,90.0,23.0,0.22249999999999998,0.3055,0.26749999999999996,0.2865,0.08299999999999999,0.0305,0.034499999999999996,86.3,34.35,3.75,5.7,24.299999999999997,28.1,29.35,8.2,29.35,96.862561245,62.75,16.4,25.9,46.5,53.5,47.1,72.4,7.9,83.6,52.9,43.7,24.6,45.45,35.0,33.75,31.200000000000003,61.95,41.95,26.15,24.9,6.95,29.8
641680,29.0,475.0,101.0,68.66666666666667,18.0,0.3333333333333333,14.0,19.266666666666666,6.8999999999999995,0.23033333333333336,0.3686666666666667,0.285,0.13833333333333334,0.25933333333333336,65.66666666666667,0.3333333333333333,2.0,388.3333333333333,22.0,11.0,2.0,0.6666666666666666,3.3333333333333335,0.0,0.3333333333333333,3.0,184.0,48.0,0.23466666666666666,0.37433333333333335,0.291,0.291,0.13966666666666666,-0.004333333333333334,-0.005666666666666667,88.60000000000001,32.5,6.666666666666667,6.2,24.766666666666666,29.633333333333336,29.066666666666666,3.5,36.93333333333333,98.64682547766665,72.73333333333333,16.76666666666667,30.833333333333332,36.266666666666666,63.73333333333333,49.4,77.66666666666667,7.666666666666667,83.23333333333333,50.6,44.800000000000004,22.46666666666667,52.0,41.43333333333333,35.699999999999996,22.866666666666664,62.166666666666664,39.8,28.2,23.7,8.266666666666666,25.433333333333334
641820,31.0,263.0,55.0,39.0,12.0,0.0,4.0,29.7,8.0,0.234,0.336,0.299,0.102,0.327,28.0,0.0,0.0,189.0,16.0,5.0,2.0,1.0,10.0,0.0,0.0,3.0,148.0,31.0,0.213,0.329,0.272,0.283,0.116,0.021,0.007,88.9,32.5,3.8,8.8,25.0,23.1,36.3,2.5,40.6,99.887541875,68.6,24.4,31.3,50.0,49.4,51.1,80.9,6.5,75.6,48.9,43.9,32.7,49.5,35.6,37.5,26.9,61.1,47.5,21.3,24.4,7.5,25.4
641856,28.0,147.0,29.0,19.0,3.0,1.0,6.0,26.5,11.6,0.227,0.406,0.32,0.179,0.274,14.0,0.0,1.0,105.0,7.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,66.0,19.0,0.242,0.471,0.346,0.335,0.229,-0.015,-0.065,89.1,43.3,12.2,5.6,22.2,23.3,33.3,3.3,41.1,99.630086889,66.5,21.0,21.3,54.0,46.0,48.4,72.5,8.3,79.0,51.6,42.8,28.6,44.7,48.9,32.2,18.9,54.8,41.1,31.1,24.4,3.3,27.1
641857,29.0,619.3333333333334,126.33333333333333,76.66666666666667,27.333333333333332,1.3333333333333333,21.0,30.866666666666664,11.133333333333333,0.23199999999999998,0.403,0.3196666666666667,0.171,0.3133333333333333,62.666666666666664,4.0,4.0,477.6666666666667,31.0,11.666666666666666,2.6666666666666665,2.3333333333333335,5.0,1.0,0.0,3.3333333333333335,349.3333333333333,70.0,0.23666666666666666,0.425,0.3273333333333333,0.3256666666666667,0.18866666666666668,-0.004666666666666667,-0.022000000000000002,92.06666666666666,37.06666666666666,11.466666666666667,6.933333333333334,27.433333333333334,20.333333333333332,29.900000000000002,3.6,48.13333333333333,102.50133245166667,65.96666666666665,24.666666666666668,25.633333333333336,54.1,45.9,48.199999999999996,76.8,7.766666666666667,75.33333333333333,51.800000000000004,44.36666666666667,32.5,46.56666666666666,36.333333333333336,38.833333333333336,24.833333333333332,61.800000000000004,45.5,27.8,24.46666666666667,2.3000000000000003,26.133333333333336
641933,29.0,316.0,63.333333333333336,34.0,12.666666666666666,0.3333333333333333,16.333333333333332,27.733333333333334,10.733333333333334,0.22366666666666668,0.43533333333333335,0.3133333333333333,0.21166666666666667,0.26899999999999996,36.0,0.0,4.333333333333333,210.0,13.0,6.666666666666667,3.3333333333333335,2.0,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,164.0,41.0,0.2353333333333333,0.48266666666666663,0.3453333333333333,0.32433333333333336,0.24733333333333332,-0.011666666666666667,-0.04733333333333334,89.63333333333333,32.800000000000004,15.366666666666667,6.333333333333333,19.966666666666665,29.366666666666664,23.7,5.066666666666666,43.73333333333333,101.59960772799998,66.63333333333334,22.266666666666666,26.599999999999998,51.1,48.9,52.53333333333333,73.23333333333333,7.433333333333334,77.73333333333333,47.46666666666667,42.699999999999996,31.099999999999998,45.63333333333333,44.76666666666667,35.43333333333333,19.8,64.86666666666667,37.03333333333333,33.5,19.833333333333332,9.633333333333333,28.099999999999998
641943,28.0,204.5,42.5,28.5,6.5,1.0,6.5,23.0,6.4,0.221,0.359,0.2855,0.13799999999999998,0.2635,24.5,0.0,2.5,142.0,13.0,3.5,3.0,0.0,13.0,2.0,1.5,0.5,86.5,18.5,0.242,0.39649999999999996,0.3085,0.3055,0.154,-0.020999999999999998,-0.037500000000000006,89.8,29.95,9.2,5.85,23.2,21.1,33.05,6.6499999999999995,42.599999999999994,101.1274023785,72.45,20.6,29.1,45.7,54.3,47.599999999999994,81.8,8.55,79.4,52.400000000000006,46.25,27.25,51.8,38.900000000000006,33.6,27.55,62.45,47.599999999999994,22.35,22.9,7.2,27.5
642086,29.0,372.6666666666667,85.33333333333333,59.0,18.333333333333332,0.3333333333333333,7.666666666666667,19.666666666666668,7.933333333333334,0.257,0.387,0.324,0.13,0.3053333333333333,37.666666666666664,0.6666666666666666,1.3333333333333333,266.6666666666667,13.333333333333334,8.0,5.333333333333333,0.3333333333333333,9.0,0.0,0.0,2.0,129.66666666666666,38.666666666666664,0.24333333333333332,0.39033333333333337,0.30866666666666664,0.31233333333333335,0.14733333333333334,0.013666666666666666,-0.003333333333333334,87.76666666666667,37.96666666666667,7.133333333333333,6.366666666666667,24.900000000000002,27.333333333333332,30.3,3.533333333333333,35.0,97.98103862466667,66.8,15.166666666666666,29.96666666666667,37.9,62.1,51.23333333333333,72.63333333333334,7.766666666666667,84.83333333333333,48.76666666666667,43.43333333333334,22.46666666666667,47.9,38.36666666666667,39.26666666666667,22.400000000000002,64.93333333333334,41.7,28.566666666666666,25.066666666666666,4.7,25.7
642133,29.0,361.3333333333333,75.33333333333333,48.0,12.666666666666666,0.3333333333333333,14.333333333333334,24.066666666666666,7.6000000000000005,0.22866666666666666,0.4036666666666667,0.2886666666666667,0.17500000000000002,0.26133333333333336,50.666666666666664,0.0,0.6666666666666666,230.33333333333334,11.333333333333334,10.666666666666666,1.6666666666666667,0.6666666666666666,25.0,0.0,0.0,4.333333333333333,125.66666666666667,32.666666666666664,0.23766666666666666,0.4136666666666667,0.31233333333333335,0.30033333333333334,0.17666666666666667,-0.009,-0.01,90.16666666666667,34.96666666666667,10.666666666666666,6.1000000000000005,22.566666666666666,29.266666666666666,29.266666666666666,1.9000000000000001,41.1,101.44686371099999,57.0,14.6,27.3,43.699999999999996,56.300000000000004,49.76666666666667,67.39999999999999,6.833333333333333,85.39999999999999,50.23333333333333,45.0,23.96666666666667,42.23333333333333,35.43333333333334,37.96666666666667,26.599999999999998,59.300000000000004,38.13333333333333,29.133333333333336,23.766666666666666,8.966666666666667,23.733333333333334
642136,29.0,227.66666666666666,40.666666666666664,29.333333333333332,7.0,0.3333333333333333,4.0,27.46666666666667,14.033333333333333,0.212,0.309,0.3303333333333333,0.09700000000000002,0.2926666666666667,21.0,0.3333333333333333,2.0,149.33333333333334,14.0,2.6666666666666665,3.0,0.3333333333333333,9.333333333333334,0.3333333333333333,0.3333333333333333,1.6666666666666667,125.33333333333333,20.666666666666668,0.20866666666666667,0.34099999999999997,0.305,0.329,0.133,0.0033333333333333335,-0.032,88.0,31.766666666666666,7.633333333333333,7.533333333333334,21.5,25.933333333333334,29.900000000000002,7.2,41.199999999999996,100.10339410366667,71.56666666666666,29.633333333333336,20.5,50.699999999999996,49.300000000000004,49.43333333333334,87.39999999999999,7.1000000000000005,70.36666666666667,50.56666666666666,45.0,34.233333333333334,46.333333333333336,37.666666666666664,36.333333333333336,26.0,59.166666666666664,42.23333333333333,26.53333333333333,23.766666666666666,7.5,24.933333333333334
642180,29.5,141.5,26.0,23.0,2.0,1.0,0.0,21.5,9.45,0.2115,0.2455,0.297,0.034,0.28200000000000003,8.5,1.5,4.5,80.0,4.0,0.0,1.5,0.0,11.5,13.5,4.0,0.0,42.5,20.5,0.214,0.2665,0.263,0.2995,0.052500000000000005,-0.0024999999999999988,-0.021000000000000005,83.15,33.4,0.9,3.25,24.3,24.1,34.0,13.600000000000001,16.35,92.86382765549999,61.2,14.5,26.15,46.2,53.8,49.150000000000006,82.75,8.1,85.5,50.849999999999994,42.25,23.75,43.95,37.95,33.25,28.849999999999998,63.5,50.5,19.3,23.9,6.300000000000001,28.4
642201,31.0,271.0,60.0,39.0,8.0,3.0,10.0,25.8,4.1,0.234,0.406,0.27,0.172,0.282,35.0,1.0,10.0,199.0,10.0,2.0,2.0,1.0,8.0,14.0,1.0,1.0,120.0,43.0,0.252,0.428,0.309,0.289,0.176,-0.018,-0.022,87.7,34.6,9.0,3.7,26.6,21.3,29.8,8.5,40.4,100.120268901,72.1,18.9,29.6,47.8,52.2,45.2,86.0,10.7,81.1,54.8,43.6,26.2,52.9,37.8,34.0,28.2,64.6,46.3,24.5,23.9,5.3,29.9
642215,30.0,125.0,22.0,13.0,4.0,0.0,5.0,27.2,9.6,0.198,0.369,0.282,0.171,0.236,17.0,3.0,2.0,85.0,8.0,1.0,1.0,0.0,15.0,2.0,1.0,0.0,61.0,15.0,0.254,0.427,0.333,0.332,0.173,-0.056,-0.058,89.4,38.5,10.3,3.8,29.5,23.1,26.9,6.4,41.0,100.048028462,62.9,22.2,24.6,50.8,49.2,49.3,80.0,6.5,77.8,50.7,45.3,30.1,44.0,50.0,32.1,17.9,62.4,42.3,26.9,25.6,5.1,28.1
642336,27.0,160.0,34.0,18.0,11.0,0.0,5.0,23.8,3.8,0.227,0.4,0.258,0.173,0.266,19.0,1.0,0.0,152.0,8.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,60.0,22.0,0.204,0.319,0.243,0.238,0.115,0.023,0.081,87.5,33.0,4.3,7.0,20.9,37.4,27.8,2.6,32.2,96.966115088,71.2,16.7,48.8,29.5,70.5,51.8,82.5,6.9,83.3,48.2,42.8,22.1,59.5,47.8,34.8,17.4,70.6,37.4,27.0,24.3,11.3,26.3
642350,27.5,406.0,75.0,37.5,14.5,1.5,21.5,36.8,6.2,0.20450000000000002,0.43,0.261,0.2255,0.265,51.5,5.0,13.0,246.5,14.5,5.0,4.5,0.0,3.5,4.0,1.5,3.5,301.0,54.0,0.20600000000000002,0.426,0.2975,0.2645,0.2195,-0.0014999999999999996,0.004,87.95,34.35,13.95,6.75,18.5,25.05,28.6,6.85,39.650000000000006,100.65808112350001,68.4,30.85,36.55,58.95,41.05,51.75,79.1,6.800000000000001,69.15,48.25,42.099999999999994,41.099999999999994,51.95,40.75,35.5,23.8,66.6,40.45,32.1,21.3,6.15,29.799999999999997
642708,28.0,360.6666666666667,92.33333333333333,65.66666666666667,18.0,3.6666666666666665,5.0,18.5,3.8666666666666667,0.273,0.39799999999999996,0.30666666666666664,0.125,0.3223333333333333,37.666666666666664,2.3333333333333335,9.666666666666666,257.6666666666667,13.0,10.333333333333334,3.0,0.0,10.0,3.0,0.0,1.6666666666666667,140.66666666666666,39.666666666666664,0.2703333333333333,0.391,0.3046666666666667,0.305,0.12066666666666666,0.002666666666666666,0.006999999999999999,88.8,34.13333333333333,4.666666666666667,6.066666666666666,26.833333333333332,21.333333333333332,37.06666666666667,3.733333333333333,40.199999999999996,99.89913945566667,71.73333333333333,14.066666666666668,38.300000000000004,40.13333333333333,59.86666666666667,50.800000000000004,78.66666666666667,6.466666666666666,85.93333333333334,49.199999999999996,42.76666666666667,23.3,54.833333333333336,34.46666666666667,38.333333333333336,27.166666666666668,67.43333333333334,48.86666666666667,19.366666666666667,25.666666666666668,6.133333333333333,28.633333333333336
642715,28.0,670.6666666666666,135.33333333333334,77.33333333333333,28.0,1.3333333333333333,28.666666666666668,25.7,11.200000000000001,0.23099999999999998,0.43,0.3196666666666667,0.19899999999999998,0.27299999999999996,93.0,3.6666666666666665,12.666666666666666,505.6666666666667,34.0,11.0,4.0,2.0,1.0,0.0,0.0,6.0,349.6666666666667,86.66666666666667,0.23666666666666666,0.44166666666666665,0.3336666666666667,0.3256666666666667,0.20533333333333334,-0.005666666666666667,-0.011666666666666667,88.3,36.26666666666667,12.333333333333334,6.533333333333334,22.766666666666666,31.53333333333333,21.8,4.866666666666666,40.0,99.584597052,70.2,20.2,28.866666666666664,51.699999999999996,48.300000000000004,52.06666666666666,79.39999999999999,7.2,79.8,47.93333333333334,42.300000000000004,29.900000000000002,48.73333333333333,44.43333333333334,34.0,21.599999999999998,59.9,33.0,34.73333333333333,22.433333333333334,9.799999999999999,27.666666666666668
642731,28.0,358.6666666666667,84.0,57.333333333333336,16.666666666666668,1.3333333333333333,8.666666666666666,19.433333333333334,3.466666666666667,0.247,0.37633333333333335,0.2823333333333333,0.12933333333333333,0.287,39.0,4.0,8.666666666666666,247.66666666666666,8.0,8.0,6.0,0.3333333333333333,1.0,0.0,0.0,2.3333333333333335,119.0,40.0,0.236,0.3423333333333334,0.27166666666666667,0.274,0.10666666666666667,0.011000000000000001,0.033999999999999996,86.13333333333333,31.066666666666666,4.233333333333333,4.733333333333333,24.900000000000002,24.599999999999998,35.0,6.066666666666666,31.96666666666667,97.49264391266667,69.26666666666667,10.766666666666666,36.03333333333333,41.800000000000004,58.199999999999996,51.03333333333333,75.66666666666667,7.1000000000000005,89.23333333333333,48.96666666666667,42.86666666666667,21.599999999999998,52.333333333333336,44.0,35.13333333333333,20.866666666666667,66.23333333333333,48.300000000000004,22.3,22.866666666666664,6.566666666666666,27.96666666666667
642851,33.0,127.5,28.5,18.0,7.0,0.0,3.5,28.0,5.35,0.2495,0.41050000000000003,0.2945,0.161,0.32499999999999996,15.5,0.0,0.5,102.5,7.0,3.5,1.0,0.0,11.5,0.5,2.0,1.0,60.5,12.0,0.211,0.33899999999999997,0.2625,0.2585,0.1285,0.0385,0.07150000000000001,87.65,31.5,5.85,5.0,25.799999999999997,23.799999999999997,30.700000000000003,8.3,37.0,98.62477597200001,66.25,22.35,28.6,44.7,55.3,43.7,75.6,9.399999999999999,77.65,56.3,42.6,27.700000000000003,49.85,40.3,36.55,23.1,62.849999999999994,45.599999999999994,25.75,21.85,6.8,24.549999999999997
643217,29.0,537.6666666666666,119.0,79.33333333333333,23.333333333333332,1.3333333333333333,15.0,16.7,8.266666666666667,0.24366666666666667,0.39433333333333337,0.3073333333333333,0.15066666666666667,0.26533333333333337,57.333333333333336,1.3333333333333333,5.666666666666667,374.6666666666667,23.333333333333332,9.666666666666666,2.3333333333333335,2.6666666666666665,4.666666666666667,1.0,0.3333333333333333,4.0,176.66666666666666,59.666666666666664,0.25,0.39666666666666667,0.31066666666666665,0.315,0.14666666666666664,-0.006333333333333333,-0.002333333333333333,87.53333333333335,37.73333333333333,6.733333333333333,5.366666666666667,25.53333333333333,31.599999999999998,26.7,3.766666666666666,32.766666666666666,96.98491795566667,70.73333333333333,17.599999999999998,26.933333333333337,32.333333333333336,67.66666666666667,49.4,79.73333333333333,7.533333333333334,82.39999999999999,50.6,43.76666666666667,21.633333333333336,49.1,40.166666666666664,35.43333333333333,24.433333333333334,60.63333333333333,37.0,30.900000000000002,24.5,7.6000000000000005,26.900000000000002
643265,32.5,286.5,64.0,42.5,11.5,1.0,9.0,29.549999999999997,6.4,0.22849999999999998,0.359,0.2855,0.1305,0.31,36.0,0.0,0.0,222.0,14.0,9.0,2.0,0.0,5.0,0.0,0.0,1.0,149.5,24.0,0.256,0.42,0.319,0.312,0.16349999999999998,-0.0275,-0.061,87.45,43.8,10.0,7.2,29.799999999999997,20.5,27.05,5.35,38.6,99.70081015400001,62.050000000000004,19.85,38.25,44.95,55.05,52.75,73.65,6.55,80.15,47.25,43.5,30.1,49.55,34.8,39.5,25.7,65.4,40.849999999999994,27.950000000000003,27.25,4.0,26.55
643289,29.0,439.3333333333333,109.0,77.0,24.0,1.0,7.0,12.566666666666668,4.533333333333333,0.26266666666666666,0.37566666666666665,0.298,0.113,0.28733333333333333,42.0,1.3333333333333333,4.333333333333333,341.0,15.0,9.333333333333334,2.0,0.0,9.333333333333334,5.333333333333333,2.0,3.0,126.33333333333333,54.666666666666664,0.25633333333333336,0.34766666666666673,0.2833333333333334,0.2936666666666667,0.09100000000000001,0.006333333333333333,0.027999999999999997,85.86666666666667,33.03333333333333,2.8333333333333335,4.3,25.566666666666666,27.733333333333334,33.86666666666667,5.233333333333333,27.433333333333334,96.18195370966667,76.0,13.200000000000001,39.03333333333334,25.900000000000002,74.10000000000001,49.73333333333333,81.8,7.8999999999999995,86.8,50.26666666666667,42.333333333333336,17.433333333333334,57.63333333333333,32.300000000000004,36.86666666666667,30.866666666666664,67.63333333333334,44.0,24.133333333333336,24.066666666666666,7.8,27.8
