player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
608032,31.0,254.0,49.333333333333336,34.0,8.666666666666666,1.0,5.666666666666667,60.666666666666664,21.666666666666668,23.833333333333332,8.299999999999999,0.3363333333333333,0.289,0.12133333333333333,0.26999999999999996,20.0,24.666666666666668,33.0,5.0,4.333333333333333,5.0,0.3333333333333333,2.9333333333333336,1.6666666666666667,51.666666666666664,0.0,154.66666666666666,2.6666666666666665,3.3333333333333335,6.0,12.666666666666666,30.333333333333332,0.6666666666666666,43.0,37.0,17.333333333333332,110.0,0.22833333333333336,0.38866666666666666,0.27,0.2956666666666667,-0.013333333333333334,-0.052333333333333336,-0.02566666666666666,35.93333333333333,9.1,41.56666666666666,79.92436794066667,94.37431785033334,24.03333333333333,51.199999999999996,66.73333333333333,29.76666666666667,29.599999999999998,28.400000000000002,12.200000000000001,60.46666666666667,96.60000000000001,-8.033333333333333,-12.333333333333334,61.03333333333333,1.1557605035865905
608331,30.0,608.6666666666666,126.66666666666667,96.0,16.666666666666668,2.6666666666666665,11.333333333333334,145.0,42.0,24.166666666666668,6.733333333333334,0.33066666666666666,0.2886666666666667,0.10033333333333333,0.291,49.0,56.0,0.0,0.0,12.666666666666666,5.333333333333333,0.3333333333333333,2.8866666666666667,7.666666666666667,107.0,14.333333333333334,403.6666666666667,15.0,6.333333333333333,22.333333333333332,51.333333333333336,50.666666666666664,0.0,53.333333333333336,182.33333333333334,33.333333333333336,245.33333333333334,0.2323333333333333,0.34299999999999997,0.27466666666666667,0.28099999999999997,-0.0019999999999999996,-0.012333333333333333,-0.006333333333333333,27.900000000000002,5.233333333333333,34.833333333333336,74.49368881966666,93.448243606,25.96666666666667,46.43333333333334,61.199999999999996,57.0,18.433333333333334,20.266666666666666,4.233333333333333,53.800000000000004,93.60000000000001,2.8000000000000003,-21.2,148.79999999999998,1.1359639672154789
608334,30.5,251.0,53.0,30.5,14.0,0.5,8.0,53.5,25.5,21.25,9.75,0.4185,0.3145,0.182,0.271,29.5,32.0,0.0,0.5,0.0,2.5,1.0,4.99,3.5,49.0,1.0,161.0,4.5,2.5,10.5,19.5,23.0,0.0,36.0,52.0,15.5,100.0,0.236,0.4275,0.317,0.322,0.0005,-0.009,-0.004999999999999999,29.25,10.55,41.95,79.1291337115,94.5279818675,25.35,46.7,57.0,42.55,28.65,20.85,8.0,47.3,92.7,-11.55,-18.950000000000003,57.650000000000006,1.3204128495228071
608337,29.0,703.5,150.0,89.0,28.0,4.0,29.0,162.5,64.5,22.7,9.149999999999999,0.4295,0.313,0.19,0.275,77.5,86.0,0.0,0.0,9.0,9.5,0.0,4.145,12.5,121.0,14.5,459.5,10.0,5.0,38.0,48.0,63.5,0.0,91.0,129.0,44.0,297.0,0.253,0.4505,0.32,0.336,-0.0135,-0.021,-0.016,35.8,10.0,41.35,78.789410273,94.59899057850001,25.85,47.05,62.05,37.8,28.0,23.450000000000003,10.75,45.15,93.19999999999999,-6.15,-13.5,164.55,1.3020790799602913
608344,29.5,414.0,105.0,66.0,21.5,3.0,14.5,73.0,25.0,18.05,6.1,0.45899999999999996,0.3275,0.1845,0.305,50.5,56.5,0.5,0.0,3.5,5.0,0.0,4.765000000000001,1.0,75.0,2.5,270.5,6.5,6.5,23.5,31.0,49.5,1.0,62.0,95.0,26.0,121.0,0.28600000000000003,0.5,0.3375,0.361,-0.0115,-0.040999999999999995,-0.0235,39.2,11.75,37.75,78.562304204,94.177701223,18.9,49.4,64.25,40.900000000000006,28.65,24.55,5.9,60.949999999999996,90.55,9.6,-21.9,94.05,1.3672485715287273
608371,29.5,236.5,37.0,20.5,9.0,1.0,6.5,60.5,34.5,25.35,14.55,0.3575,0.3305,0.1615,0.2395,22.5,23.5,2.0,4.5,4.0,4.5,0.5,3.74,4.0,73.0,0.0,146.0,4.0,6.0,10.5,11.0,15.5,19.5,35.0,25.0,14.5,119.0,0.1995,0.357,0.309,0.3115,-0.0034999999999999996,0.0005000000000000004,-0.0024999999999999996,32.45,9.25,31.700000000000003,75.3755395115,92.82609383900001,29.450000000000003,46.05,55.3,26.6,36.5,22.15,14.75,45.25,93.65,-4.3500000000000005,-14.5,55.05,1.313178191045374
608372,35.0,675.0,173.0,116.0,21.0,3.0,33.0,106.0,36.0,15.7,5.3,0.478,0.321,0.202,0.285,81.0,85.0,0.0,0.0,10.0,10.0,1.0,4.64,8.0,109.0,10.0,415.0,13.0,8.0,42.0,59.0,72.0,0.0,103.0,155.0,55.0,191.0,0.293,0.519,0.342,0.367,-0.017,-0.041,-0.025,38.5,11.8,39.8,79.557564154,94.37679225,18.5,47.0,57.2,40.8,28.6,24.2,6.5,47.0,91.6,-6.7,-20.4,157.0,1.3312101910828025
608379,32.0,651.3333333333334,144.33333333333334,95.0,30.0,3.6666666666666665,15.666666666666666,131.66666666666666,44.333333333333336,20.400000000000002,6.8999999999999995,0.3833333333333333,0.29666666666666663,0.14266666666666666,0.283,61.333333333333336,62.666666666666664,0.0,0.0,12.333333333333334,8.333333333333334,0.3333333333333333,3.4766666666666666,3.3333333333333335,115.33333333333333,13.0,397.3333333333333,16.0,4.0,28.0,38.0,78.0,0.0,102.0,140.0,36.333333333333336,248.0,0.25333333333333335,0.414,0.29666666666666663,0.31466666666666665,-0.012666666666666666,-0.030666666666666665,-0.018,36.0,7.633333333333333,34.199999999999996,76.35171063433334,93.38324582366666,23.066666666666666,48.93333333333334,63.166666666666664,37.63333333333333,28.433333333333334,24.5,9.4,53.199999999999996,91.66666666666667,-6.5,-17.166666666666668,157.5,1.1953276484213557
608566,30.0,591.0,168.0,99.0,40.0,6.0,23.0,83.0,48.0,14.0,8.1,0.545,0.378,0.228,0.339,94.0,106.0,0.0,0.0,3.0,16.0,0.0,6.7,19.0,107.0,6.0,305.0,12.0,6.0,34.0,47.0,87.0,0.0,91.0,119.0,40.0,144.0,0.291,0.495,0.393,0.365,0.026,0.05,0.028,35.8,11.1,48.5,81.597628348,95.499986518,18.6,48.0,58.7,36.9,28.5,28.1,6.6,55.2,94.6,-11.7,-17.9,126.1,1.7129262490087234
608638,32.5,160.0,29.5,17.0,8.0,0.0,4.5,32.5,15.5,20.3,9.600000000000001,0.3605,0.2875,0.153,0.2325,13.0,13.0,0.5,2.5,2.0,0.5,0.0,2.92,4.0,40.0,0.0,115.5,4.5,1.0,8.0,12.0,9.5,3.0,16.0,40.0,17.0,53.5,0.23349999999999999,0.395,0.28300000000000003,0.309,-0.026,-0.0345,-0.026,36.55,6.050000000000001,38.05,78.081867848,93.766936393,22.0,43.55,60.8,46.6,23.0,24.7,5.65,57.5,95.55000000000001,-17.5,-21.8,39.1,1.1419190556714325
608650,34.0,200.0,50.0,36.0,7.0,1.0,6.0,49.0,15.0,24.5,7.5,0.421,0.327,0.148,0.341,21.0,25.0,2.0,0.0,3.0,3.0,0.0,4.08,5.0,41.0,0.0,107.0,3.0,0.0,7.0,14.0,29.0,4.0,19.0,44.0,11.0,99.0,0.251,0.361,0.318,0.287,0.022,0.06,0.031,37.5,4.4,36.0,77.332521692,93.773204846,27.2,54.1,66.0,42.6,19.1,30.1,8.1,65.6,91.7,4.0,-19.4,46.1,1.4099783080260304
608665,32.0,282.0,51.0,33.0,8.0,1.0,9.0,66.0,36.0,23.4,12.8,0.37,0.329,0.156,0.256,23.0,27.0,8.0,4.0,5.0,6.0,1.0,3.12,5.0,61.0,0.0,183.0,12.0,5.0,12.0,11.0,27.0,13.0,36.0,56.0,13.0,130.0,0.234,0.382,0.312,0.328,-0.02,-0.012,-0.016,32.2,6.9,35.6,78.124939425,93.688025491,29.2,43.6,63.5,38.5,28.2,24.7,8.6,61.9,95.9,-13.6,-17.3,66.1,1.3161875945537067
608678,31.0,235.0,49.0,26.0,7.0,2.0,14.0,54.0,28.0,23.0,11.9,0.507,0.336,0.263,0.255,28.0,28.0,1.0,0.0,1.0,3.0,0.0,4.67,9.0,65.0,0.0,104.0,6.0,2.0,13.0,10.0,25.0,3.0,36.0,46.0,11.0,130.0,0.249,0.468,0.352,0.35,-0.005,0.039,0.002,36.4,11.9,44.4,78.60371,94.596106556,34.1,50.7,63.9,37.1,34.4,24.5,4.0,70.1,93.9,-2.5,-19.2,54.0,1.4259259259259258
608717,33.0,233.0,51.333333333333336,32.666666666666664,11.0,2.0,5.666666666666667,49.0,22.666666666666668,20.766666666666666,9.933333333333334,0.447,0.3456666666666666,0.17266666666666666,0.323,30.0,32.333333333333336,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,0.0,5.726666666666667,3.6666666666666665,50.666666666666664,0.0,160.0,5.0,1.6666666666666667,9.666666666666666,17.666666666666668,24.0,4.333333333333333,31.333333333333332,50.666666666666664,10.666666666666666,77.0,0.24666666666666667,0.41300000000000003,0.34099999999999997,0.3263333333333333,0.027666666666666662,0.033999999999999996,0.014666666666666668,35.166666666666664,8.833333333333334,37.699999999999996,76.71760019633332,93.740612844,23.3,45.300000000000004,58.73333333333333,44.300000000000004,26.333333333333332,22.833333333333332,6.5,48.300000000000004,92.03333333333335,-5.766666666666667,-17.433333333333334,53.76666666666667,1.5412529506276755
608718,34.0,284.3333333333333,65.66666666666667,45.666666666666664,10.666666666666666,1.3333333333333333,8.0,52.666666666666664,18.333333333333332,18.5,6.3999999999999995,0.39466666666666667,0.3053333333333333,0.14300000000000002,0.2853333333333333,27.666666666666668,33.0,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,0.0,3.683333333333333,2.0,61.0,0.0,182.0,4.333333333333333,2.6666666666666665,14.0,24.666666666666668,27.0,3.0,40.666666666666664,69.33333333333333,17.666666666666668,99.33333333333333,0.25033333333333335,0.38266666666666665,0.305,0.30233333333333334,0.001333333333333333,0.012000000000000002,0.0026666666666666666,32.1,6.133333333333333,29.8,73.40209339533334,92.68534055233333,21.266666666666666,47.36666666666667,63.96666666666667,44.6,26.866666666666664,21.366666666666664,7.166666666666667,63.4,87.13333333333333,1.7666666666666666,-23.166666666666668,67.16666666666667,1.2491366027380117
608723,31.5,204.0,42.5,27.5,6.5,1.0,7.5,47.5,16.5,22.950000000000003,8.35,0.41200000000000003,0.3145,0.17049999999999998,0.28200000000000003,22.5,26.5,0.0,1.5,1.5,3.5,0.0,4.44,3.0,36.5,0.0,128.5,1.5,3.0,8.0,12.5,22.0,9.5,31.0,36.5,15.0,99.0,0.22549999999999998,0.3675,0.3165,0.2945,0.016,0.0445,0.022,35.95,6.699999999999999,32.35,76.2075046455,93.1127740485,27.8,48.099999999999994,61.85,35.5,28.5,27.6,8.399999999999999,56.3,91.65,-2.3499999999999996,-20.049999999999997,47.6,1.3140638481449525
612434,28.0,268.0,51.0,32.0,11.0,0.0,8.0,60.0,25.0,22.4,9.3,0.36,0.296,0.147,0.251,31.0,32.0,7.0,4.0,6.0,6.0,0.0,4.31,8.0,54.0,0.0,189.0,5.0,3.0,8.0,14.0,29.0,13.0,28.0,66.0,21.0,114.0,0.233,0.379,0.286,0.301,-0.02,-0.019,-0.015,33.3,6.1,28.3,74.751686517,92.77636882,26.9,45.7,58.1,44.4,20.0,27.8,7.8,42.8,96.8,-17.5,-24.8,64.2,1.1838006230529594
613534,33.0,191.0,38.0,22.0,12.0,0.0,4.0,53.0,23.0,27.7,12.0,0.408,0.389,0.158,0.351,18.0,20.0,0.0,4.0,1.0,2.0,0.0,3.92,4.0,63.0,0.0,147.0,3.0,13.0,8.0,11.0,19.0,22.0,15.0,28.0,8.0,105.0,0.203,0.309,0.354,0.311,0.047,0.099,0.043,34.3,4.9,31.4,73.239764706,92.641949703,35.3,41.5,55.6,38.2,23.5,27.5,10.8,26.2,93.4,-7.9,-21.4,41.1,1.4841849148418491
614179,28.5,212.0,51.5,33.5,8.5,0.5,9.0,45.5,19.0,21.4,8.95,0.47250000000000003,0.35,0.1965,0.315,25.0,27.0,0.5,1.0,3.5,1.0,0.5,4.8,2.5,53.5,0.0,119.0,5.5,3.5,12.5,18.5,20.5,0.5,23.5,41.5,16.0,95.0,0.2605,0.4325,0.35250000000000004,0.3345,0.0155,0.04,0.018,34.150000000000006,8.35,39.2,79.98802594,94.1687736785,28.55,48.349999999999994,61.05,41.599999999999994,26.1,26.1,6.3,51.8,96.19999999999999,-9.05,-14.6,47.55,1.4943310657596371
615698,29.0,537.6666666666666,134.33333333333334,84.66666666666667,25.666666666666668,5.333333333333333,18.666666666666668,84.33333333333333,46.333333333333336,15.5,8.4,0.47100000000000003,0.3496666666666666,0.19099999999999998,0.30433333333333334,73.0,74.33333333333333,0.0,0.0,5.333333333333333,10.0,0.3333333333333333,5.420000000000001,16.333333333333332,98.66666666666667,7.0,325.3333333333333,13.333333333333334,7.666666666666667,28.333333333333332,38.0,68.0,0.0,76.66666666666667,121.66666666666667,38.666666666666664,170.66666666666666,0.2833333333333333,0.4766666666666666,0.3546666666666667,0.361,-0.0033333333333333327,-0.005666666666666667,-0.006333333333333333,37.9,9.366666666666667,41.56666666666667,77.90654700366666,94.44850764366667,20.233333333333334,46.46666666666667,62.166666666666664,39.699999999999996,26.599999999999998,27.233333333333334,6.466666666666666,59.53333333333333,92.0,-7.133333333333333,-20.2,121.5,1.483354105456397
620454,29.0,149.0,40.0,29.0,7.0,0.0,4.0,30.0,14.0,20.1,9.4,0.457,0.389,0.147,0.371,14.0,18.0,0.0,2.0,2.0,2.0,3.0,3.94,4.0,45.0,0.0,106.0,4.0,4.0,8.0,19.0,13.0,3.0,13.0,37.0,8.0,48.0,0.258,0.368,0.367,0.316,0.052,0.089,0.051,34.7,5.9,42.6,79.415740408,94.443429388,22.6,46.4,65.5,55.4,22.8,20.8,1.0,53.8,93.1,13.0,-24.2,32.0,1.6875
621016,29.0,292.0,63.0,43.0,10.0,2.0,8.0,71.0,35.0,24.3,12.0,0.406,0.36,0.153,0.322,29.0,30.0,1.0,3.0,3.0,2.0,0.0,3.99,4.0,92.0,0.0,184.0,9.0,7.0,12.0,21.0,30.0,10.0,27.0,60.0,16.0,150.0,0.256,0.448,0.339,0.354,-0.003,-0.042,-0.015,36.3,11.7,41.3,79.528946517,94.366915281,29.7,45.5,60.6,45.3,22.3,25.7,6.7,69.3,92.6,-15.8,-28.8,65.1,1.5053763440860217
621051,29.0,207.66666666666666,38.0,22.333333333333332,8.333333333333334,0.0,7.333333333333333,47.333333333333336,25.0,22.7,12.466666666666667,0.39866666666666667,0.3233333333333333,0.18166666666666667,0.244,22.0,24.333333333333332,0.6666666666666666,3.3333333333333335,1.3333333333333333,3.3333333333333335,0.3333333333333333,4.346666666666667,4.333333333333333,47.0,0.0,130.66666666666666,1.6666666666666667,3.0,13.0,7.666666666666667,17.333333333333332,13.666666666666666,31.666666666666668,26.666666666666668,12.666666666666666,89.0,0.22199999999999998,0.38466666666666666,0.31066666666666665,0.3123333333333333,-0.005,0.013999999999999999,-0.0016666666666666668,32.666666666666664,8.6,33.56666666666666,77.491868716,93.14856083566667,25.400000000000002,46.0,55.03333333333333,25.96666666666667,35.833333333333336,23.133333333333336,15.133333333333333,37.46666666666667,93.83333333333333,-6.533333333333334,-12.966666666666667,47.43333333333334,1.3615711729261708
621053,30.5,226.5,37.5,25.0,6.0,2.5,4.0,58.0,29.0,26.0,12.7,0.317,0.307,0.121,0.255,25.5,27.5,2.0,2.5,4.0,2.0,0.5,4.17,3.0,47.5,0.0,149.5,5.0,3.0,8.5,11.5,17.5,11.5,33.0,40.5,11.5,101.0,0.211,0.347,0.279,0.299,-0.015000000000000001,-0.03,-0.019999999999999997,32.5,7.45,35.25,76.758575868,93.56679369700001,26.4,47.3,63.599999999999994,38.05,32.1,21.3,8.5,68.8,94.3,-9.25,-20.55,54.55,1.2117383089277278
621074,29.0,176.0,39.0,26.0,5.0,2.0,6.0,40.0,19.0,22.7,10.8,0.434,0.347,0.177,0.306,22.0,22.0,0.0,0.0,2.0,1.0,0.0,4.91,0.0,47.0,0.0,105.0,7.0,3.0,6.0,18.0,15.0,0.0,9.0,41.0,13.0,66.0,0.242,0.396,0.339,0.325,0.015,0.038,0.014,32.5,7.9,49.1,81.332750175,95.494645614,27.7,43.1,56.3,51.8,13.2,26.3,8.8,67.9,92.6,-2.4,-20.6,40.1,1.4463840399002492
621076,29.0,280.0,66.0,41.0,16.0,0.0,9.0,57.0,31.0,20.4,11.1,0.452,0.367,0.178,0.324,43.0,45.0,0.0,1.0,2.0,6.0,0.0,6.34,10.0,48.0,3.0,182.0,5.0,5.0,13.0,26.0,26.0,0.0,49.0,34.0,19.0,122.0,0.245,0.425,0.356,0.336,0.029,0.027,0.02,36.6,7.0,38.7,79.709583516,93.935672363,25.0,48.5,64.3,32.3,33.9,24.2,9.7,55.6,92.1,-10.1,-18.4,61.0,1.5901639344262295
621107,30.0,565.3333333333334,137.33333333333334,89.66666666666667,26.0,2.0,19.666666666666668,123.33333333333333,20.333333333333332,20.766666666666666,3.6999999999999997,0.4466666666666667,0.29433333333333334,0.18233333333333332,0.299,60.666666666666664,62.666666666666664,0.0,0.0,10.666666666666666,7.333333333333333,0.0,4.34,4.666666666666667,85.0,12.0,369.6666666666667,8.0,2.6666666666666665,31.0,48.666666666666664,56.666666666666664,0.0,73.0,143.66666666666666,34.333333333333336,197.33333333333334,0.24533333333333332,0.41300000000000003,0.317,0.297,0.019,0.03366666666666667,0.02,31.066666666666666,8.633333333333333,37.26666666666667,76.92495336,94.06961460166667,22.066666666666666,50.0,65.2,45.333333333333336,25.96666666666667,22.46666666666667,6.2,61.0,90.5,-7.7,-26.03333333333333,137.79999999999998,1.199480060292427
621111,29.5,454.0,109.5,73.5,15.5,1.5,19.0,78.0,44.0,17.450000000000003,9.35,0.47150000000000003,0.3565,0.1945,0.3015,57.0,62.5,0.0,0.0,5.5,6.5,0.0,5.154999999999999,15.5,89.5,5.0,305.5,13.0,8.0,22.5,36.5,50.5,0.0,52.0,105.0,35.5,133.5,0.268,0.4385,0.359,0.346,0.009,0.033,0.013000000000000001,36.0,8.2,37.8,76.7062272915,93.957163906,19.299999999999997,45.0,62.0,44.2,23.2,27.1,5.5,62.400000000000006,93.35,-4.65,-18.1,100.55,1.5329296387884936
621112,30.0,318.3333333333333,80.0,53.333333333333336,14.333333333333334,2.6666666666666665,9.666666666666666,65.66666666666667,25.333333333333332,20.166666666666668,7.6000000000000005,0.45966666666666667,0.3373333333333333,0.17833333333333332,0.326,39.0,41.333333333333336,0.3333333333333333,0.3333333333333333,3.0,4.666666666666667,0.3333333333333333,5.1066666666666665,6.666666666666667,58.666666666666664,4.333333333333333,192.0,6.666666666666667,2.3333333333333335,14.333333333333334,25.0,40.333333333333336,0.0,33.333333333333336,72.66666666666667,21.333333333333332,118.66666666666667,0.25866666666666666,0.41333333333333333,0.3426666666666667,0.322,0.02266666666666667,0.04633333333333334,0.020666666666666667,36.6,7.266666666666667,34.666666666666664,76.05574805233333,93.31573228833334,23.266666666666666,46.93333333333334,57.63333333333333,43.73333333333333,22.3,27.400000000000002,6.533333333333334,58.56666666666666,90.96666666666665,-4.333333333333333,-23.400000000000002,72.43333333333334,1.4516064316020962
621114,30.0,140.0,29.0,15.0,10.0,0.0,4.0,47.0,12.0,33.6,8.6,0.402,0.3,0.174,0.329,15.0,16.0,0.0,1.0,0.0,2.0,0.0,4.13,2.0,27.0,0.0,88.0,1.0,1.0,7.0,6.0,16.0,3.0,19.0,20.0,9.0,80.0,0.222,0.371,0.307,0.294,0.006,0.031,0.013,43.8,8.8,47.5,81.23229575,95.358148,31.9,50.5,63.6,32.5,32.5,31.3,3.8,39.5,94.1,-1.0,-14.2,32.2,1.2732919254658384
621121,31.0,274.0,61.0,38.0,12.0,1.0,10.0,61.0,39.0,22.3,14.2,0.463,0.392,0.194,0.327,40.0,45.0,0.0,0.0,2.0,5.0,0.0,6.51,9.0,59.0,3.0,214.0,2.0,7.0,15.0,22.0,24.0,0.0,28.0,57.0,8.0,106.0,0.246,0.417,0.376,0.352,0.023,0.046,0.024,33.7,11.4,50.0,79.437344337,95.287341084,25.1,40.0,54.4,47.6,25.9,19.9,6.6,34.7,91.2,-10.0,-27.2,55.1,1.8148820326678765
621199,33.5,123.0,28.5,15.5,8.5,0.0,4.5,21.0,9.5,17.0,7.550000000000001,0.45499999999999996,0.3265,0.198,0.28,16.0,16.5,0.0,0.0,0.5,0.5,0.0,5.300000000000001,3.0,26.0,0.0,82.0,1.0,2.0,6.0,8.0,14.5,1.5,18.5,28.0,10.0,34.0,0.265,0.4565,0.33799999999999997,0.3425,-0.008,-0.0014999999999999996,-0.0045,38.75,10.45,38.05,77.4644951585,94.261184591,18.0,44.8,62.9,39.650000000000006,27.1,27.1,6.15,65.5,90.9,-10.9,-27.5,27.2,1.4101581741557658
621237,29.0,181.33333333333334,35.333333333333336,24.333333333333332,6.0,0.6666666666666666,4.333333333333333,53.0,17.666666666666668,29.900000000000002,9.166666666666666,0.35033333333333333,0.2986666666666667,0.126,0.307,15.666666666666666,19.0,10.0,2.0,2.0,3.0,0.0,3.2133333333333334,3.6666666666666665,36.666666666666664,0.0,116.0,2.3333333333333335,0.6666666666666666,5.0,14.666666666666666,15.666666666666666,8.666666666666666,15.0,39.0,12.0,90.66666666666667,0.22133333333333335,0.34833333333333333,0.2866666666666667,0.2866666666666667,0.002999999999999999,0.002,0.0,33.4,7.733333333333333,44.63333333333333,80.552618979,95.341387612,28.733333333333334,47.93333333333334,60.9,49.56666666666666,18.033333333333335,25.7,6.733333333333333,98.3,96.43333333333334,7.933333333333334,-18.333333333333332,42.76666666666667,1.2445818180038877
621242,30.5,237.0,36.5,25.5,5.0,0.5,5.5,91.0,20.5,38.45,8.7,0.28600000000000003,0.2655,0.11000000000000001,0.274,16.5,18.5,24.0,5.0,6.0,3.5,0.0,2.575,18.5,50.5,0.0,151.0,3.0,5.5,8.5,14.0,13.5,1.0,18.5,41.5,12.0,171.0,0.168,0.271,0.2515,0.245,0.008,0.015,0.006500000000000001,32.45,5.949999999999999,35.0,75.87730639349999,93.5114649865,39.8,48.25,59.2,46.05,23.299999999999997,21.5,9.2,52.35,97.35,-13.3,-15.95,59.65,0.965044987658253
621244,30.0,755.3333333333334,167.0,109.0,28.0,2.6666666666666665,27.333333333333332,158.33333333333334,54.0,20.933333333333334,7.166666666666667,0.41100000000000003,0.30666666666666664,0.168,0.2776666666666667,77.0,82.33333333333333,0.0,0.0,12.0,9.333333333333334,0.6666666666666666,3.8066666666666666,12.333333333333334,132.0,16.666666666666668,512.6666666666666,18.0,9.666666666666666,35.333333333333336,47.0,84.33333333333333,0.0,102.33333333333333,179.66666666666666,44.666666666666664,259.0,0.26133333333333336,0.44166666666666665,0.3116666666666667,0.33233333333333337,-0.018333333333333333,-0.030666666666666665,-0.020666666666666667,36.0,9.233333333333333,40.03333333333333,78.727942078,94.159097795,22.866666666666664,46.43333333333334,64.03333333333333,42.53333333333333,26.166666666666668,24.26666666666667,7.0,54.86666666666667,93.23333333333333,-12.766666666666666,-18.96666666666667,182.4333333333333,1.215356892736751
621249,28.0,100.0,24.0,15.0,5.0,1.0,3.0,14.0,11.0,14.0,11.0,0.455,0.35,0.182,0.292,14.0,14.0,2.0,0.0,1.0,0.0,0.0,5.18,1.0,16.0,0.0,59.0,7.0,0.0,6.0,7.0,11.0,3.0,14.0,26.0,8.0,29.0,0.313,0.503,0.347,0.386,-0.04,-0.048,-0.039,37.3,8.0,38.7,76.887142632,94.090015733,20.1,47.2,62.0,44.0,26.7,26.7,2.7,53.7,93.1,-7.5,-20.7,24.1,1.4522821576763485
621295,32.0,128.0,30.0,18.0,10.0,0.0,2.0,18.0,11.0,14.1,8.6,0.404,0.344,0.141,0.298,16.0,17.0,0.0,1.0,1.0,0.0,0.0,4.97,1.0,32.0,0.0,73.0,3.0,3.0,5.0,8.0,17.0,2.0,18.0,35.0,9.0,31.0,0.262,0.407,0.329,0.331,0.001,-0.003,-0.002,34.4,7.3,34.4,78.129556042,93.714724375,15.4,48.1,64.1,44.8,24.0,27.1,4.2,51.7,90.8,-6.4,-21.0,29.0,1.4137931034482758
621345,29.5,197.0,40.0,28.5,5.0,0.5,6.0,58.5,16.0,28.8,8.149999999999999,0.359,0.2835,0.14200000000000002,0.278,18.5,19.0,5.5,3.0,4.0,5.0,0.5,3.19,8.0,40.0,0.0,121.0,5.0,0.5,10.5,13.0,16.5,15.0,24.5,35.0,11.0,109.5,0.2125,0.3625,0.28,0.2825,0.0045,-0.0035,-0.0025,31.65,6.95,34.8,76.198466759,93.6553579935,29.9,51.55,68.30000000000001,40.55,28.95,21.75,8.75,84.15,92.65,0.9500000000000001,-20.65,49.150000000000006,1.1128849544586656
621363,29.5,199.5,36.0,23.5,6.5,0.5,5.5,47.0,18.5,23.200000000000003,9.15,0.34850000000000003,0.278,0.143,0.2385,15.5,16.5,1.5,3.5,6.5,2.5,0.0,3.045,5.0,44.0,0.0,109.5,4.0,0.5,9.5,10.5,16.0,21.0,31.0,37.0,11.5,80.5,0.21200000000000002,0.3505,0.27249999999999996,0.278,-0.006500000000000001,-0.002,-0.0055,28.7,7.0,36.7,79.073389505,93.9095784705,26.2,48.45,57.349999999999994,35.45,32.45,20.75,11.4,66.55,91.85,-1.9500000000000002,-13.05,48.650000000000006,1.1276875822729266
621366,30.0,148.5,27.5,16.0,7.5,0.0,4.0,32.5,10.0,21.9,6.8,0.35450000000000004,0.273,0.14700000000000002,0.2425,14.5,15.5,0.0,1.5,2.5,1.5,0.5,3.54,3.0,31.5,0.0,98.0,4.0,2.5,5.0,11.5,11.0,8.0,15.5,43.0,8.0,71.0,0.2515,0.401,0.274,0.3125,-0.044,-0.0465,-0.0385,28.75,7.300000000000001,34.1,74.51376017199999,93.3317823685,28.950000000000003,49.5,63.650000000000006,53.0,19.95,18.85,8.15,23.3,93.95,17.700000000000003,-23.05,37.55,1.0169219807623797
